id,uniprot_id_primary,target_chembl_id,name
P09917-4,LOX5,CHEMBL215,delta-10-13
P09917-5,LOX5,CHEMBL215,5
P09917-5,LOX5,CHEMBL215,alpha-10
P58215-1,LOXL3,CHEMBL4105989,1
P58215-2,LOXL3,CHEMBL4105989,2
P58215-2,LOXL3,CHEMBL4105989,loxl3-sv1
P58215-3,LOXL3,CHEMBL4105989,3
Q92633-1,LPAR1,CHEMBL3819,1
Q92633-2,LPAR1,CHEMBL3819,2
P48449-1,LSS,CHEMBL3593,1
P48449-2,LSS,CHEMBL3593,2
P48449-3,LSS,CHEMBL3593,3
P29376-1,LTK,CHEMBL5627,lambda p2
P29376-2,LTK,CHEMBL5627,lambda p1
P29376-3,LTK,CHEMBL5627,lambda p3
P29376-4,LTK,CHEMBL5627,2
P29376-5,LTK,CHEMBL5627,5
P07948-1,LYN,CHEMBL3905,1
P07948-1,LYN,CHEMBL3905,lyn a
P07948-1,LYN,CHEMBL3905,p56lyn
P07948-2,LYN,CHEMBL3905,2
P07948-2,LYN,CHEMBL3905,lyn b
P07948-2,LYN,CHEMBL3905,p53lyn
Q16584-1,M3K11,CHEMBL2708,1
Q16584-2,M3K11,CHEMBL2708,2
Q12852-1,M3K12,CHEMBL1908389,1
Q12852-2,M3K12,CHEMBL1908389,2
Q56UN5-1,M3K19,CHEMBL6191,1
Q56UN5-3,M3K19,CHEMBL6191,3
Q56UN5-4,M3K19,CHEMBL6191,4
Q56UN5-5,M3K19,CHEMBL6191,5
Q56UN5-7,M3K19,CHEMBL6191,7
Q9NYL2-1,M3K20,CHEMBL3886,zakalpha
Q9NYL2-1,M3K20,CHEMBL3886,alpha
Q9NYL2-2,M3K20,CHEMBL3886,zakbeta
Q9NYL2-2,M3K20,CHEMBL3886,beta
Q9NYL2-2,M3K20,CHEMBL3886,mlk7
Q9NYL2-3,M3K20,CHEMBL3886,3
Q9NYL2-3,M3K20,CHEMBL3886,hccs-4
Q5TCX8-1,M3K21,CHEMBL3627584,1
Q5TCX8-1,M3K21,CHEMBL3627584,mlk4beta
Q5TCX8-2,M3K21,CHEMBL3627584,2
Q5TCX8-2,M3K21,CHEMBL3627584,mlk4alpha
Q5TCX8-3,M3K21,CHEMBL3627584,3
Q99759-1,M3K3,CHEMBL5970,1
Q99759-2,M3K3,CHEMBL5970,2
Q99683-1,M3K5,CHEMBL5285,1
Q99683-2,M3K5,CHEMBL5285,2
O95382-1,M3K6,CHEMBL1163123,1
O95382-2,M3K6,CHEMBL1163123,2
O95382-3,M3K6,CHEMBL1163123,3
O43318-1,M3K7,CHEMBL5776,1b
O43318-2,M3K7,CHEMBL5776,1a
O43318-3,M3K7,CHEMBL5776,1c
O43318-4,M3K7,CHEMBL5776,1d
P41279-1,M3K8,CHEMBL4899,1
P41279-1,M3K8,CHEMBL4899,58 kda
P41279-2,M3K8,CHEMBL4899,2
P41279-2,M3K8,CHEMBL4899,52 kda
P80192-1,M3K9,CHEMBL2872,1
P80192-4,M3K9,CHEMBL2872,2
Q8IVH8-1,M4K3,CHEMBL5432,1
Q8IVH8-2,M4K3,CHEMBL5432,2
Q8IVH8-3,M4K3,CHEMBL5432,3
O95819-1,M4K4,CHEMBL6166,1
O95819-1,M4K4,CHEMBL6166,tumor-associated
O95819-2,M4K4,CHEMBL6166,2
O95819-3,M4K4,CHEMBL6166,3
O95819-4,M4K4,CHEMBL6166,4
O95819-4,M4K4,CHEMBL6166,hgk-s
O95819-5,M4K4,CHEMBL6166,5
O95819-5,M4K4,CHEMBL6166,hgk-l
O95819-6,M4K4,CHEMBL6166,6
P20794-1,MAK,CHEMBL1163106,1
P20794-2,MAK,CHEMBL1163106,2
P20794-3,MAK,CHEMBL1163106,3
Q9UDY8-1,MALT1,CHEMBL3632452,1
Q9UDY8-2,MALT1,CHEMBL3632452,2
P50579-1,MAP2,CHEMBL3922,1
P50579-2,MAP2,CHEMBL3922,2
P50579-3,MAP2,CHEMBL3922,3
P49137-1,MAPK2,CHEMBL2208,1
P49137-2,MAPK2,CHEMBL2208,2
Q8IW41-1,MAPK5,CHEMBL3094,1
Q8IW41-2,MAPK5,CHEMBL3094,2
Q9P0L2-1,MARK1,CHEMBL5940,1
Q9P0L2-2,MARK1,CHEMBL5940,2
Q9P0L2-3,MARK1,CHEMBL5940,3
Q7KZI7-1,MARK2,CHEMBL3831,1
Q7KZI7-1,MARK2,CHEMBL3831,alpha
Q7KZI7-10,MARK2,CHEMBL3831,10
Q7KZI7-11,MARK2,CHEMBL3831,11
Q7KZI7-12,MARK2,CHEMBL3831,12
Q7KZI7-13,MARK2,CHEMBL3831,13
Q7KZI7-14,MARK2,CHEMBL3831,14
Q7KZI7-15,MARK2,CHEMBL3831,15
Q7KZI7-16,MARK2,CHEMBL3831,16
Q7KZI7-2,MARK2,CHEMBL3831,2
Q7KZI7-3,MARK2,CHEMBL3831,3
Q7KZI7-4,MARK2,CHEMBL3831,4
Q7KZI7-4,MARK2,CHEMBL3831,par-1balpha
Q7KZI7-5,MARK2,CHEMBL3831,5
Q7KZI7-6,MARK2,CHEMBL3831,6
Q7KZI7-6,MARK2,CHEMBL3831,beta
Q7KZI7-7,MARK2,CHEMBL3831,7
Q7KZI7-8,MARK2,CHEMBL3831,8
Q7KZI7-9,MARK2,CHEMBL3831,9
P27448-2,MARK3,CHEMBL5600,2
P27448-2,MARK3,CHEMBL5600,ctak75a
P27448-3,MARK3,CHEMBL5600,3
P27448-4,MARK3,CHEMBL5600,4
P27448-5,MARK3,CHEMBL5600,1
P27448-6,MARK3,CHEMBL5600,5
P27448-6,MARK3,CHEMBL5600,p58
P27448-7,MARK3,CHEMBL5600,6
P27448-8,MARK3,CHEMBL5600,7
Q96L34-1,MARK4,CHEMBL5754,1
Q96L34-1,MARK4,CHEMBL5754,mark4l
Q96L34-2,MARK4,CHEMBL5754,2
Q96L34-2,MARK4,CHEMBL5754,markl1s
Q96L34-2,MARK4,CHEMBL5754,mark4s
P42679-1,MATK,CHEMBL4175,1
P42679-2,MATK,CHEMBL4175,2
P42679-3,MATK,CHEMBL4175,3
Q8JZL2-1,MCHR1,CHEMBL4730,1
Q8JZL2-2,MCHR1,CHEMBL4730,2
P97287-1,MCL1,CHEMBL5768,1
P97287-2,MCL1,CHEMBL5768,2
P97287-2,MCL1,CHEMBL5768,mck-1v
Q07820-1,MCL1,CHEMBL4361,1
Q07820-1,MCL1,CHEMBL4361,mcl1l
Q07820-1,MCL1,CHEMBL4361,mcl-1l
Q07820-2,MCL1,CHEMBL4361,2
Q07820-2,MCL1,CHEMBL4361,delta s
Q07820-2,MCL1,CHEMBL4361,mcl-1s
Q07820-2,MCL1,CHEMBL4361,tm
P08235-1,MCR,CHEMBL1994,1
P08235-2,MCR,CHEMBL1994,2
P08235-3,MCR,CHEMBL1994,3
P08235-4,MCR,CHEMBL1994,4
P08235-4,MCR,CHEMBL1994,delta
P22199-1,MCR,CHEMBL3507,1
P22199-2,MCR,CHEMBL3507,2
P22199-3,MCR,CHEMBL3507,3
P40926-1,MDHM,CHEMBL5917,1
P40926-2,MDHM,CHEMBL5917,2
Q00987-1,MDM2,CHEMBL5023,mdm2
Q00987-10,MDM2,CHEMBL5023,mdm2-g
Q00987-11,MDM2,CHEMBL5023,11
Q00987-2,MDM2,CHEMBL5023,mdm2-a
Q00987-3,MDM2,CHEMBL5023,mdm2-a1
Q00987-4,MDM2,CHEMBL5023,mdm2-b
Q00987-5,MDM2,CHEMBL5023,mdm2-c
Q00987-6,MDM2,CHEMBL5023,mdm2-d
Q00987-7,MDM2,CHEMBL5023,mdm2-e
Q00987-8,MDM2,CHEMBL5023,mdm2-alpha
Q00987-9,MDM2,CHEMBL5023,mdm2-f
O15151-1,MDM4,CHEMBL1255126,1
O15151-2,MDM4,CHEMBL1255126,2
O15151-2,MDM4,CHEMBL1255126,mdmx-s
O15151-3,MDM4,CHEMBL1255126,3
O15151-3,MDM4,CHEMBL1255126,mdmx
O15151-4,MDM4,CHEMBL1255126,hdmx211
O15151-5,MDM4,CHEMBL1255126,5
P08183-1,MDR1,CHEMBL4302,1
P08183-2,MDR1,CHEMBL4302,2
Q14680-1,MELK,CHEMBL4578,1
Q14680-2,MELK,CHEMBL4578,2
Q14680-3,MELK,CHEMBL4578,3
Q14680-4,MELK,CHEMBL4578,4
Q14680-5,MELK,CHEMBL4578,5
Q14680-6,MELK,CHEMBL4578,6
Q14680-7,MELK,CHEMBL4578,7
Q14680-8,MELK,CHEMBL4578,8
O00255-1,MEN1,CHEMBL1615381,2
O00255-1,MEN1,CHEMBL1615381,long
O00255-2,MEN1,CHEMBL1615381,1
O00255-2,MEN1,CHEMBL1615381,short
O00255-3,MEN1,CHEMBL1615381,3
P08581-1,MET,CHEMBL3717,1
P08581-2,MET,CHEMBL3717,2
P08581-3,MET,CHEMBL3717,3
P08581-3,MET,CHEMBL3717,soluble met variant 4
O43451-1,MGA,CHEMBL2074,1
O43451-2,MGA,CHEMBL2074,2
O35678-1,MGLL,CHEMBL5774,1
O35678-2,MGLL,CHEMBL5774,2
Q99685-1,MGLL,CHEMBL4191,1
Q99685-2,MGLL,CHEMBL4191,2
Q8N4C8-1,MINK1,CHEMBL5518,3
Q8N4C8-1,MINK1,CHEMBL5518,mink-alpha
Q8N4C8-2,MINK1,CHEMBL5518,1
Q8N4C8-2,MINK1,CHEMBL5518,mink-1
Q8N4C8-2,MINK1,CHEMBL5518,mink-delta
Q8N4C8-3,MINK1,CHEMBL5518,2
Q8N4C8-3,MINK1,CHEMBL5518,mink-2
Q8N4C8-3,MINK1,CHEMBL5518,mink-gamma
Q8N4C8-4,MINK1,CHEMBL5518,4
Q8N4C8-4,MINK1,CHEMBL5518,mink-beta
Q8N4C8-5,MINK1,CHEMBL5518,5
Q8N4C8-5,MINK1,CHEMBL5518,mink-eta
P28482-1,MK01,CHEMBL4040,1
P28482-2,MK01,CHEMBL4040,2
P27361-1,MK03,CHEMBL3385,1
P27361-2,MK03,CHEMBL3385,2
P27361-3,MK03,CHEMBL3385,3
P27361-3,MK03,CHEMBL3385,erk1b
Q13164-1,MK07,CHEMBL5332,1
Q13164-2,MK07,CHEMBL5332,2
Q13164-3,MK07,CHEMBL5332,3
Q13164-4,MK07,CHEMBL5332,4
P45983-1,MK08,CHEMBL2276,2
P45983-1,MK08,CHEMBL2276,jnk1-alpha-2
P45983-2,MK08,CHEMBL2276,1
P45983-2,MK08,CHEMBL2276,jnk1-alpha-1
P45983-3,MK08,CHEMBL2276,3
P45983-3,MK08,CHEMBL2276,jnk1-beta-1
P45983-4,MK08,CHEMBL2276,4
P45983-4,MK08,CHEMBL2276,jnk1-beta-2
P45983-5,MK08,CHEMBL2276,5
P45984-1,MK09,CHEMBL4179,alpha-2
P45984-2,MK09,CHEMBL4179,alpha-1
P45984-3,MK09,CHEMBL4179,beta-1
P45984-4,MK09,CHEMBL4179,beta-2
P45984-5,MK09,CHEMBL4179,5
P49187-1,MK10,CHEMBL4092,1
P49187-2,MK10,CHEMBL4092,2
P53779-1,MK10,CHEMBL2637,alpha-2
P53779-2,MK10,CHEMBL2637,alpha-1
P53779-3,MK10,CHEMBL2637,3
Q15759-1,MK11,CHEMBL3961,1
Q15759-3,MK11,CHEMBL3961,2
P53778-1,MK12,CHEMBL4674,1
P53778-2,MK12,CHEMBL4674,2
O15264-1,MK13,CHEMBL2939,1
O15264-2,MK13,CHEMBL2939,2
P47811-1,MK14,CHEMBL2336,1
P47811-2,MK14,CHEMBL2336,2
P47811-2,MK14,CHEMBL2336,piccolo
P47811-3,MK14,CHEMBL2336,3
P47811-4,MK14,CHEMBL2336,4
Q16539-1,MK14,CHEMBL260,csbp2
Q16539-2,MK14,CHEMBL260,csbp1
Q16539-3,MK14,CHEMBL260,mxi2
Q16539-4,MK14,CHEMBL260,exip
Q16539-4,MK14,CHEMBL260,exon skip
Q16539-5,MK14,CHEMBL260,5
Q8TD08-1,MK15,CHEMBL5198,1
Q8TD08-2,MK15,CHEMBL5198,2
Q8TD08-2,MK15,CHEMBL5198,erk8 delta
Q8TD08-3,MK15,CHEMBL5198,3
Q9BUB5-1,MKNK1,CHEMBL4718,1
Q9BUB5-2,MKNK1,CHEMBL4718,2
Q9BUB5-2,MKNK1,CHEMBL4718,mnk1a
Q9BUB5-3,MKNK1,CHEMBL4718,3
Q9BUB5-3,MKNK1,CHEMBL4718,mnk1b
Q9HBH9-1,MKNK2,CHEMBL4204,1
Q9HBH9-1,MKNK2,CHEMBL4204,2a
Q9HBH9-2,MKNK2,CHEMBL4204,2
Q9HBH9-2,MKNK2,CHEMBL4204,2b
Q9HBH9-3,MKNK2,CHEMBL4204,3
Q9HBH9-4,MKNK2,CHEMBL4204,4
Q9HBH9-5,MKNK2,CHEMBL4204,5
P08253-1,MMP2,CHEMBL333,1
P08253-2,MMP2,CHEMBL333,2
P08253-3,MMP2,CHEMBL333,3
Q3SYC2-1,MOGT2,CHEMBL2439944,1
Q3SYC2-2,MOGT2,CHEMBL2439944,2
Q3SYC2-3,MOGT2,CHEMBL2439944,3
Q3SYC2-3,MOGT2,CHEMBL2439944,mgat2v
Q3SYC2-3,MOGT2,CHEMBL2439944,trunc
P53985-1,MOT1,CHEMBL4360,1
P53985-2,MOT1,CHEMBL4360,2
Q02750-1,MP2K1,CHEMBL3587,1
Q02750-1,MP2K1,CHEMBL3587,mkk1a
Q02750-2,MP2K1,CHEMBL3587,2
Q02750-2,MP2K1,CHEMBL3587,mkk1b
P46734-1,MP2K3,CHEMBL2109,3
P46734-1,MP2K3,CHEMBL2109,3b
P46734-2,MP2K3,CHEMBL2109,1
P46734-3,MP2K3,CHEMBL2109,2
P46734-3,MP2K3,CHEMBL2109,3c
P45985-1,MP2K4,CHEMBL2897,1
P45985-2,MP2K4,CHEMBL2897,2
Q13163-1,MP2K5,CHEMBL4948,b
Q13163-2,MP2K5,CHEMBL4948,a
Q13163-3,MP2K5,CHEMBL4948,c
Q13163-4,MP2K5,CHEMBL4948,4
P52564-1,MP2K6,CHEMBL2171,1
P52564-1,MP2K6,CHEMBL2171,mkk6b
P52564-2,MP2K6,CHEMBL2171,2
P52564-2,MP2K6,CHEMBL2171,mkk6
O14733-1,MP2K7,CHEMBL3530,1
O14733-1,MP2K7,CHEMBL3530,a
O14733-2,MP2K7,CHEMBL3530,2
O14733-2,MP2K7,CHEMBL3530,b
O14733-3,MP2K7,CHEMBL3530,3
O14733-3,MP2K7,CHEMBL3530,gamma1
O14733-4,MP2K7,CHEMBL3530,4
Q2M385-1,MPEG1,CHEMBL3414409,1
Q2M385-1,MPEG1,CHEMBL3414409,prf2a
Q2M385-2,MPEG1,CHEMBL3414409,2
Q2M385-2,MPEG1,CHEMBL3414409,prf2b
P34949-1,MPI,CHEMBL2758,1
P34949-2,MPI,CHEMBL2758,2
P30304-1,MPIP1,CHEMBL3775,1
P30304-1,MPIP1,CHEMBL3775,cdc25a1
P30304-2,MPIP1,CHEMBL3775,2
P30304-2,MPIP1,CHEMBL3775,cdc25a2
P30305-1,MPIP2,CHEMBL4804,3
P30305-1,MPIP2,CHEMBL4804,cdc25b3
P30305-2,MPIP2,CHEMBL4804,1
P30305-2,MPIP2,CHEMBL4804,cdc25b1
P30305-3,MPIP2,CHEMBL4804,2
P30305-3,MPIP2,CHEMBL4804,cdc25b2
P30305-4,MPIP2,CHEMBL4804,4
P30307-1,MPIP3,CHEMBL2378,1
P30307-1,MPIP3,CHEMBL2378,cdc25c1
P30307-2,MPIP3,CHEMBL2378,2
P30307-2,MPIP3,CHEMBL2378,cdc25c2
P30307-3,MPIP3,CHEMBL2378,4
P30307-3,MPIP3,CHEMBL2378,cdc25c4
P30307-4,MPIP3,CHEMBL2378,5
P30307-4,MPIP3,CHEMBL2378,cdc25c5
P30307-4,MPIP3,CHEMBL2378,cdc25cdm
P30307-5,MPIP3,CHEMBL2378,3
P30307-5,MPIP3,CHEMBL2378,cdc25c3
Q5VT25-1,MRCKA,CHEMBL4516,1
Q5VT25-2,MRCKA,CHEMBL4516,2
Q5VT25-3,MRCKA,CHEMBL4516,3
Q5VT25-4,MRCKA,CHEMBL4516,4
Q5VT25-5,MRCKA,CHEMBL4516,5
Q5VT25-6,MRCKA,CHEMBL4516,6
P49959-1,MRE11,CHEMBL3308929,1
P49959-2,MRE11,CHEMBL3308929,2
P49959-3,MRE11,CHEMBL3308929,3
P33527-1,MRP1,CHEMBL3004,1
P33527-1,MRP1,CHEMBL3004,allexons
P33527-2,MRP1,CHEMBL3004,2
P33527-2,MRP1,CHEMBL3004,delexon-17
P33527-3,MRP1,CHEMBL3004,3
P33527-3,MRP1,CHEMBL3004,delexon-18
P33527-4,MRP1,CHEMBL3004,4
P33527-4,MRP1,CHEMBL3004,delexon-30
P33527-5,MRP1,CHEMBL3004,5
P33527-5,MRP1,CHEMBL3004,delexon-17-18
P33527-6,MRP1,CHEMBL3004,6
P33527-6,MRP1,CHEMBL3004,delexon-17-30
P33527-7,MRP1,CHEMBL3004,7
P33527-7,MRP1,CHEMBL3004,delexon-18-30
P33527-8,MRP1,CHEMBL3004,8
P33527-8,MRP1,CHEMBL3004,delexon-17-18-30
P33527-9,MRP1,CHEMBL3004,9
Q13126-1,MTAP,CHEMBL4941,1
Q13126-2,MTAP,CHEMBL4941,2
Q13126-2,MTAP,CHEMBL4941,mtap_v1
Q13126-3,MTAP,CHEMBL4941,3
Q13126-3,MTAP,CHEMBL4941,mtap_v2
Q13126-4,MTAP,CHEMBL4941,4
Q13126-4,MTAP,CHEMBL4941,mtap_v3
Q13126-5,MTAP,CHEMBL4941,5
Q13126-5,MTAP,CHEMBL4941,mtap_v4
Q13126-6,MTAP,CHEMBL4941,6
Q13126-6,MTAP,CHEMBL4941,mtap_v5
Q13126-7,MTAP,CHEMBL4941,7
Q13126-7,MTAP,CHEMBL4941,mtap_v6
P55157-1,MTP,CHEMBL2569,1
P55157-2,MTP,CHEMBL2569,2
O15146-1,MUSK,CHEMBL5684,1
O15146-2,MUSK,CHEMBL5684,2
O15146-3,MUSK,CHEMBL5684,3
P01103-1,MYB,CHEMBL2380186,1
P01103-2,MYB,CHEMBL2380186,2
Q15746-1,MYLK,CHEMBL2428,1
Q15746-1,MYLK,CHEMBL2428,non-muscle isozyme
Q15746-10,MYLK,CHEMBL2428,8
Q15746-11,MYLK,CHEMBL2428,9
Q15746-2,MYLK,CHEMBL2428,2
Q15746-3,MYLK,CHEMBL2428,3a
Q15746-4,MYLK,CHEMBL2428,3b
Q15746-5,MYLK,CHEMBL2428,4
Q15746-6,MYLK,CHEMBL2428,del-1790
Q15746-7,MYLK,CHEMBL2428,5
Q15746-7,MYLK,CHEMBL2428,smooth-muscle isozyme
Q15746-8,MYLK,CHEMBL2428,6
Q15746-8,MYLK,CHEMBL2428,telokin
Q15746-9,MYLK,CHEMBL2428,7
Q32MK0-3,MYLK3,CHEMBL4627,1
Q32MK0-4,MYLK3,CHEMBL4627,2
Q86YV6-1,MYLK4,CHEMBL5426,1
Q86YV6-2,MYLK4,CHEMBL5426,2
Q8NEV4-1,MYO3A,CHEMBL5546,1
Q8NEV4-2,MYO3A,CHEMBL5546,2
Q8WXR4-1,MYO3B,CHEMBL5654,1
Q8WXR4-1,MYO3B,CHEMBL5654,myo3b.2
Q8WXR4-2,MYO3B,CHEMBL5654,2
Q8WXR4-2,MYO3B,CHEMBL5654,myo3b.0
Q8WXR4-3,MYO3B,CHEMBL5654,3
Q8WXR4-3,MYO3B,CHEMBL5654,myo3b.1
Q8WXR4-4,MYO3B,CHEMBL5654,4
Q8WXR4-4,MYO3B,CHEMBL5654,myo3b.3
Q8WXR4-5,MYO3B,CHEMBL5654,5
Q8WXR4-5,MYO3B,CHEMBL5654,myo3b.4
Q8WXR4-6,MYO3B,CHEMBL5654,6
Q8WXR4-6,MYO3B,CHEMBL5654,myo3b.5
Q8WXR4-7,MYO3B,CHEMBL5654,7
Q02083-1,NAAA,CHEMBL4349,1
Q02083-2,NAAA,CHEMBL4349,2
Q02083-3,NAAA,CHEMBL4349,3
Q6PIU2-1,NCEH1,CHEMBL5048,1
Q6PIU2-2,NCEH1,CHEMBL5048,2
Q6PIU2-3,NCEH1,CHEMBL5048,3
P14598-1,NCF1,CHEMBL1613743,1
P14598-2,NCF1,CHEMBL1613743,2
Q96PY6-1,NEK1,CHEMBL5855,1
Q96PY6-2,NEK1,CHEMBL5855,2
Q96PY6-3,NEK1,CHEMBL5855,3
Q96PY6-4,NEK1,CHEMBL5855,4
Q96PY6-5,NEK1,CHEMBL5855,5
Q96PY6-6,NEK1,CHEMBL5855,6
Q8NG66-1,NEK11,CHEMBL5638,1
Q8NG66-1,NEK11,CHEMBL5638,long
Q8NG66-2,NEK11,CHEMBL5638,2
Q8NG66-2,NEK11,CHEMBL5638,short
Q8NG66-3,NEK11,CHEMBL5638,3
Q8NG66-4,NEK11,CHEMBL5638,4
P51955-1,NEK2,CHEMBL3835,1
P51955-1,NEK2,CHEMBL3835,nek2a
P51955-2,NEK2,CHEMBL3835,2
P51955-2,NEK2,CHEMBL3835,nek2b
P51955-3,NEK2,CHEMBL3835,3
P51955-4,NEK2,CHEMBL3835,4
P51955-4,NEK2,CHEMBL3835,nek2c
P51955-4,NEK2,CHEMBL3835,nek2a-t
P51956-1,NEK3,CHEMBL5679,1
P51956-2,NEK3,CHEMBL5679,2
P51957-1,NEK4,CHEMBL5819,1
P51957-2,NEK4,CHEMBL5819,2
P51957-3,NEK4,CHEMBL5819,3
Q9UQ49-1,NEUR3,CHEMBL3046,1
Q9UQ49-2,NEUR3,CHEMBL3046,2
Q8WWR8-1,NEUR4,CHEMBL4174,1
Q8WWR8-2,NEUR4,CHEMBL4174,2
Q8WWR8-3,NEUR4,CHEMBL4174,3
O14745-1,NHRF1,CHEMBL4523125,1
O14745-2,NHRF1,CHEMBL4523125,2
Q9Y2I1-1,NISCH,CHEMBL3923,1
Q9Y2I1-1,NISCH,CHEMBL3923,iras-1
Q9Y2I1-1,NISCH,CHEMBL3923,iras-m
Q9Y2I1-2,NISCH,CHEMBL3923,2
Q9Y2I1-3,NISCH,CHEMBL3923,3
Q9Y2I1-3,NISCH,CHEMBL3923,iras-l
Q9Y2I1-4,NISCH,CHEMBL3923,4
Q9Y2I1-4,NISCH,CHEMBL3923,iras-s
P25103-1,NK1R,CHEMBL249,1
P25103-3,NK1R,CHEMBL249,2
Q8R4B8-1,NLRP3,CHEMBL3779755,1
Q8R4B8-1,NLRP3,CHEMBL3779755,mmig-1a
Q8R4B8-2,NLRP3,CHEMBL3779755,2
Q8R4B8-2,NLRP3,CHEMBL3779755,mmig-1b
Q8R4B8-3,NLRP3,CHEMBL3779755,3
Q8R4B8-3,NLRP3,CHEMBL3779755,mmig-1c
Q8R4B8-4,NLRP3,CHEMBL3779755,4
Q8R4B8-4,NLRP3,CHEMBL3779755,mmig-1d
Q96P20-1,NLRP3,CHEMBL1741208,2
Q96P20-2,NLRP3,CHEMBL1741208,1
Q96P20-3,NLRP3,CHEMBL1741208,3
Q96P20-4,NLRP3,CHEMBL1741208,4
Q96P20-5,NLRP3,CHEMBL1741208,5
Q96P20-6,NLRP3,CHEMBL1741208,6
Q12879-1,NMDE1,CHEMBL1972,1
Q12879-2,NMDE1,CHEMBL1972,2
P35439-1,NMDZ1,CHEMBL330,a
P35439-2,NMDZ1,CHEMBL330,b
P35439-3,NMDZ1,CHEMBL330,c
P35439-3,NMDZ1,CHEMBL330,nmdar1-2a subunit
P35439-4,NMDZ1,CHEMBL330,d
P35439-5,NMDZ1,CHEMBL330,e
P35439-6,NMDZ1,CHEMBL330,f
P35439-6,NMDZ1,CHEMBL330,nmdar1-2b subunit
P35439-7,NMDZ1,CHEMBL330,g
P35439-7,NMDZ1,CHEMBL330,nmdar1-4b subunit
Q05586-1,NMDZ1,CHEMBL2015,3
Q05586-1,NMDZ1,CHEMBL2015,long
Q05586-1,NMDZ1,CHEMBL2015,nr1-3
Q05586-2,NMDZ1,CHEMBL2015,1
Q05586-2,NMDZ1,CHEMBL2015,short
Q05586-2,NMDZ1,CHEMBL2015,nr1-1
Q05586-3,NMDZ1,CHEMBL2015,2
Q05586-3,NMDZ1,CHEMBL2015,medium
Q05586-3,NMDZ1,CHEMBL2015,nr1-2
Q05586-4,NMDZ1,CHEMBL2015,4
Q05586-5,NMDZ1,CHEMBL2015,5
Q05586-6,NMDZ1,CHEMBL2015,6
Q05586-7,NMDZ1,CHEMBL2015,7
P30419-1,NMT1,CHEMBL2593,long
P30419-2,NMT1,CHEMBL2593,short
Q9Y239-1,NOD1,CHEMBL1293222,1
Q9Y239-1,NOD1,CHEMBL1293222,alpha
Q9Y239-2,NOD1,CHEMBL1293222,2
Q9Y239-3,NOD1,CHEMBL1293222,3
Q9Y239-3,NOD1,CHEMBL1293222,beta
Q9Y239-3,NOD1,CHEMBL1293222,delta10
Q9HC29-1,NOD2,CHEMBL1293266,1
Q9HC29-1,NOD2,CHEMBL1293266,nod2
Q9HC29-1,NOD2,CHEMBL1293266,nod2l
Q9HC29-2,NOD2,CHEMBL1293266,2
Q9HC29-2,NOD2,CHEMBL1293266,nod2b
Q9HC29-2,NOD2,CHEMBL1293266,nod2s
Q9HC29-3,NOD2,CHEMBL1293266,3
Q9HC29-3,NOD2,CHEMBL1293266,nod2-c2
P29475-1,NOS1,CHEMBL3568,1
P29475-1,NOS1,CHEMBL3568,n-nos-1
P29475-2,NOS1,CHEMBL3568,2
P29475-2,NOS1,CHEMBL3568,n-nos-2
P29475-3,NOS1,CHEMBL3568,3
P29475-3,NOS1,CHEMBL3568,tn-nos
P29475-3,NOS1,CHEMBL3568,tn-nosb
P29475-4,NOS1,CHEMBL3568,4
P29475-4,NOS1,CHEMBL3568,tex2-insertion
P29475-5,NOS1,CHEMBL3568,5
P29475-5,NOS1,CHEMBL3568,nnosmu
P29476-1,NOS1,CHEMBL3048,n-nos-1
P29476-2,NOS1,CHEMBL3048,n-nos-2
P29476-3,NOS1,CHEMBL3048,pnnos
P35228-1,NOS2,CHEMBL4481,1
P35228-2,NOS2,CHEMBL4481,2
P29474-1,NOS3,CHEMBL4803,1
P29474-2,NOS3,CHEMBL4803,enos13c
P29474-3,NOS3,CHEMBL4803,enos13b
Q9UHC9-1,NPCL1,CHEMBL2027,1
Q9UHC9-2,NPCL1,CHEMBL2027,2
Q9UHC9-2,NPCL1,CHEMBL2027,npc1l1deltae15
Q9UHC9-3,NPCL1,CHEMBL2027,3
Q9UHC9-3,NPCL1,CHEMBL2027,npcl1t
Q9UHC9-4,NPCL1,CHEMBL2027,4
Q9Y5X5-1,NPFF2,CHEMBL5952,1
Q9Y5X5-1,NPFF2,CHEMBL5952,long form
Q9Y5X5-2,NPFF2,CHEMBL5952,2
Q9Y5X5-2,NPFF2,CHEMBL5952,short form
Q9Y5X5-3,NPFF2,CHEMBL5952,3
Q9Y5X5-4,NPFF2,CHEMBL5952,4
Q6W5P4-1,NPSR1,CHEMBL5162,1
Q6W5P4-1,NPSR1,CHEMBL5162,isoform a
Q6W5P4-2,NPSR1,CHEMBL5162,2
Q6W5P4-2,NPSR1,CHEMBL5162,isoform f
Q6W5P4-3,NPSR1,CHEMBL5162,3
Q6W5P4-3,NPSR1,CHEMBL5162,isoform g
Q6W5P4-4,NPSR1,CHEMBL5162,4
Q6W5P4-4,NPSR1,CHEMBL5162,isoform b long form
Q6W5P4-5,NPSR1,CHEMBL5162,5
Q6W5P4-5,NPSR1,CHEMBL5162,isoform b short form
Q6W5P4-6,NPSR1,CHEMBL5162,6
Q6W5P4-6,NPSR1,CHEMBL5162,isoform d
Q6W5P4-7,NPSR1,CHEMBL5162,7
Q6W5P4-7,NPSR1,CHEMBL5162,isoform e
Q6W5P4-8,NPSR1,CHEMBL5162,8
