activity_chembl_id
105228
105560
105716
105770
105771
105772
105773
105774
105777
105780
105954
105955
106194
106350
106351
106507
106602
106676
106707
106708
106853
106927
107645
107856
107857
107862
107863
107869
107870
108041
108155
108199
108200
108741
108863
108864
108975
108976
109460
109629
109846
109849
109862
109863
109864
109865
109866
110087
110107
110110
110229
110230
110455
110482
110483
110492
110841
110866
110892
110893
111536
111742
111868
111869
112045
112548
112798
112799
112804
112805
112868
112869
112870
112871
112872
112873
112955
113590
113957
114466
114500
114904
115475
115624
115625
116370
116999
117000
117482
117483
117488
117489
117577
117578
117579
117866
117867
118015
118028
118040
118089
118090
118193
118194
118200
118201
118429
118514
118891
118892
118900
119314
119317
119352
119402
119403
119589
119606
119802
119814
119815
119941
120079
120116
120381
120382
120720
120721
120838
121156
121157
121524
121525
121735
121736
121740
121814
121868
121869
121874
122062
122118
122125
122126
122127
122128
122129
122135
122184
122436
122437
122542
122543
122881
122883
122930
123260
123262
123263
123378
123382
123808
123809
124202
124385
124616
124710
124712
125476
125479
125647
125648
125707
125708
125987
126248
126350
126559
126654
126655
126976
127137
127182
127187
127424
127466
127467
127555
127653
127689
127690
128211
128456
128750
128810
128934
128951
129168
129169
129395
129396
129491
129513
129514
129813
130049
130961
130962
130968
130969
131049
131082
131157
131342
131343
131387
131758
131759
131760
131761
131762
131763
131941
132126
132127
132170
132296
132299
132362
132363
132645
132679
132680
132832
132833
132834
132885
133268
133270
133341
133386
133387
133392
133550
133570
133585
133630
133789
133790
133978
133979
133980
134336
134338
134805
134954
134989
135127
135531
135532
135731
135829
135830
136157
136216
136217
136218
136415
136461
136462
136792
136834
136851
136915
136916
136917
136918
137151
137287
137288
137331
137340
137341
137451
137564
137569
138506
138763
138780
138781
138891
139304
139338
139451
139455
139456
139549
139837
139838
140405
140537
140761
140795
140960
141001
141007
141073
141179
141695
141720
141945
142301
142302
142471
142472
142970
143013
143155
143157
143433
143434
143439
143440
143527
143528
143571
143572
143587
143668
144023
144108
144109
144380
144462
144590
144591
145390
145391
145394
145395
145706
145802
145820
146226
146292
146360
146424
146540
146544
146545
146629
146721
146722
146841
146921
146940
146994
147475
147477
147817
147890
148065
148066
148067
148209
148219
148587
148588
148678
148679
148777
148779
148793
148794
148928
148929
148932
148933
148972
148980
149253
149270
149346
149760
149777
150308
150575
150577
150981
151155
151191
151316
151491
151494
151521
151523
152201
152203
152226
152684
152757
152891
152918
153016
153510
153567
153568
153582
153646
153647
153854
153860
154158
154224
154234
154287
154722
155091
155223
155230
155231
155232
155255
155281
155335
155826
155827
155935
156008
156010
156030
156031
156052
156186
156187
156188
156191
156192
156315
156318
156582
156596
156633
156662
156668
156817
157107
157206
157303
157305
157307
157718
157719
157851
157926
158038
158413
158511
158636
158637
158640
158641
158802
158804
158914
159018
159098
159623
159813
159814
159817
159818
160132
160133
160171
160206
160282
160516
160554
160796
160797
160850
160989
161061
161062
161065
161066
161308
161309
161310
161311
161461
162054
162056
162079
162083
162084
162429
162691
163387
163388
163391
163556
163745
163746
163919
163972
164037
164423
164806
164834
164847
164849
165042
165921
165922
165925
165926
166099
166474
166476
166901
166903
166995
167092
167096
167178
167356
167378
167618
167708
167711
168269
168330
168429
168546
168547
168620
168652
168910
168911
169515
169558
169560
169562
169612
169803
170863
170864
170867
170868
171010
171303
171403
171632
172096
172097
172100
172101
172110
172111
172114
172115
172516
172628
172640
172641
172986
172987
173174
173247
173417
173420
173422
173433
173434
173435
173654
173731
173732
174433
174446
174455
174604
174605
174606
174718
174824
174827
174837
174939
174940
175052
175797
175800
175803
175809
175810
175811
176146
176149
176244
177007
177047
177278
177299
177405
177406
177414
177921
178283
178407
178541
178567
178679
178705
178706
179341
179346
179350
179499
179500
179503
179504
179547
179631
179870
179940
180038
180039
180385
180412
180470
180531
180532
180777
180806
180807
180809
180810
181028
181119
181190
181192
181374
181375
181854
181855
181858
181859
181973
182008
182292
182307
182408
182411
182417
182589
182592
183175
183350
183351
183354
183355
183455
183456
183466
183545
183553
183717
183903
184493
184510
184511
184512
184513
184514
184563
184565
184730
184828
185220
185657
185658
185739
186002
186007
186036
186037
186039
186040
186067
186068
186069
186070
186071
186196
186295
186297
186529
186530
187221
187222
187223
187224
187226
188469
188470
188471
188472
188473
189737
189763
189764
189765
189766
189767
190114
190939
190944
191058
191093
191094
191919
191920
192077
192105
192155
193770
193859
194007
194008
194244
194245
194246
194247
194265
194266
194267
194268
194269
194404
194409
194414
194419
194582
194583
194585
194649
194722
195132
195133
195390
195391
195392
195393
195550
195567
195568
195569
195570
195571
195608
195643
196014
196015
196696
196731
196745
196746
196748
196749
196750
196869
197264
197600
197601
197638
197639
197640
197767
197772
197808
197809
197810
197811
197812
197837
197838
198086
198203
198725
198867
198923
198928
199011
199108
199109
199110
199111
199112
199514
199587
200294
200303
200364
200460
200461
200463
200953
201153
201154
201558
201628
201979
202087
202731
202737
202754
202755
202756
202757
202758
202807
202831
202832
203149
203690
203901
203924
203999
204000
204030
204118
204119
204605
204946
205087
205262
205263
205394
205395
205783
206366
206558
206663
206664
206829
206830
207023
207671
207756
207758
207813
207814
207965
208009
208012
208786
208802
208803
208804
208927
209303
209681
209686
209753
209885
209890
210359
210406
210407
210788
210789
210790
210988
210993
210998
211017
211057
211069
211070
211071
211072
211137
211308
211309
212346
212423
212488
212574
212712
212826
213321
213375
213440
213441
214318
214319
214444
214483
214523
215512
215513
215514
215659
215795
216325
216327
216918
216919
216921
216922
216923
216965
217017
217018
217020
217021
217071
217072
217378
217963
217964
217965
217966
219176
219350
219385
219386
219387
219388
219389
219923
220492
220497
220517
220555
220556
220557
220558
220559
220651
220652
220653
220654
220655
220923
220924
221320
221321
221515
221649
221654
221740
221823
221824
222186
223852
223853
224475
224479
224481
224553
224554
225711
226181
226444
226445
226773
226774
226785
226788
227039
227041
228325
228327
228593
228917
230175
230176
230177
230178
230698
230699
230701
230760
230802
230804
230814
230816
230908
230910
231074
232096
233201
233202
233203
233204
233205
233206
233208
233269
233270
233271
233272
234678
234680
234797
234811
234813
235854
235917
235933
235935
235939
235941
236156
237268
237269
237789
237790
237805
237806
237807
237857
238252
238253
238454
238641
238642
240784
240785
241217
241277
241842
241843
241844
242830
242832
242849
244054
244229
244291
244292
244293
245542
245902
245903
246565
246566
246567
246581
246739
247714
247721
247734
247735
247898
247899
248896
248897
248898
248899
249178
249191
249192
249297
249298
249300
249429
249434
249666
250559
250564
250565
250609
250610
250611
250612
250765
250781
250783
250885
250940
250942
251524
251939
251940
252040
252041
252043
252108
252112
252114
252440
253590
253592
253634
254630
254631
254804
254905
255064
255066
255068
255676
255677
256022
256023
256024
256025
256027
256083
256247
256249
256271
256272
256367
257372
257373
257384
257385
257386
257387
257388
257389
257391
257585
257755
257756
258272
258273
258274
258297
258769
258770
258863
259017
259019
259431
260254
260446
260448
260463
260496
260929
260930
260931
260940
260942
261157
261158
261514
261644
261646
261742
261743
261856
261928
261929
262661
262662
262784
262785
262879
262913
262915
262950
263041
263100
263104
263105
263545
264245
264247
264251
264253
264900
265311
265316
265433
265434
265680
265681
265842
266302
266303
266304
266583
266585
266873
266877
266924
266925
267120
267156
267679
267681
267683
267685
267754
267756
267811
267813
268023
268223
268251
268252
268277
268278
268279
268315
268851
269432
269514
269515
269530
269531
269533
269638
269905
269906
270280
270701
271161
271319
271620
271622
272061
272062
272315
272427
272428
272861
272862
272864
272865
272866
272920
273174
273175
273259
273260
273264
273265
273570
273636
273719
274081
274082
274084
274085
274086
274359
274360
274375
274569
274785
274852
275187
275189
275242
275243
275245
275246
275247
275532
275737
275738
275739
275815
276048
276071
276590
276592
276642
276643
276645
276646
276647
276704
276705
276831
276832
276952
276956
276957
277086
277321
277773
277775
278059
278127
278128
278228
278324
278418
278535
278536
278537
278538
278868
279013
279014
279258
279274
279275
279278
279279
279284
279289
279315
279316
279333
279334
279336
279429
279461
279615
279620
280017
280285
280498
280499
280782
281371
281372
281418
281420
281422
281423
281424
281734
281735
281739
281740
281741
281742
281745
281746
281748
281791
282083
282091
282092
282262
282608
282610
282736
282967
283628
283629
283631
283632
283633
283995
283998
284508
284574
284918
284919
284921
284922
284923
285226
285227
285230
285310
285311
285313
285406
285450
285451
285452
285462
285463
285464
285655
285677
286092
286292
286293
286301
286491
286492
286568
286569
286570
287047
287116
287118
287480
287736
287737
287738
287743
287744
287745
288077
288795
288885
288886
289049
289050
289051
289272
289324
289723
289725
289969
290026
290040
290391
290899
290901
291199
291200
291237
291238
291241
291242
291601
291604
291636
292475
292553
292554
292628
292639
292697
292698
292699
292970
292992
292993
293304
293362
293364
293794
294304
294705
294707
295018
295107
295108
295109
295110
295171
295295
295554
295914
295916
295918
295920
296309
296559
296664
296668
297317
297318
297319
297542
297543
297864
298444
298446
298861
298862
298947
298948
298965
299134
299400
299911
299958
300461
300480
300481
300557
300560
300561
300564
300594
301087
301089
301195
301466
301467
301661
301902
302057
302327
302328
302329
302372
302374
302388
302389
302618
302619
302874
303124
303628
303630
303736
303737
303755
304709
305027
305044
305045
305046
305094
305148
305149
305208
305233
305240
305241
305288
305289
305469
305805
305807
305918
305919
306545
306546
306561
306793
306794
307853
307854
307863
308045
308070
308073
308440
308567
308568
308576
308577
308646
308647
308656
308657
308723
308863
308864
309196
309197
309198
309301
309545
309687
309688
310533
310545
310546
310547
310549
310688
310734
310735
311414
311415
311416
311417
311899
311901
311912
311913
312899
312986
313062
313063
313102
313103
313104
313224
313226
313238
313483
313877
313878
314220
314560
314561
314709
314710
314768
314790
314792
314801
314803
314914
314915
315152
315203
315204
315294
315295
315297
315399
315405
315917
315946
315947
316148
316228
316230
316263
316408
316476
316477
316479
316581
316703
316705
316707
316766
316767
316917
316919
317027
317028
317082
317229
317230
318294
318295
318301
318311
318376
318655
318824
318825
318846
318955
319250
319475
319476
320426
320428
320643
320644
320799
320802
321281
321282
321856
321867
321924
321927
321928
322089
322090
322438
322440
323049
323051
323053
323131
323349
323410
323510
323754
323756
324115
324116
324117
324252
324415
324418
324419
324424
324440
324441
324472
324872
324874
325047
325048
325540
325571
325612
325796
326440
326770
326783
326784
326801
326820
327028
327133
327311
327312
327313
327981
328108
328111
328112
328316
328319
328320
328321
328344
328536
328559
328640
328641
328645
328646
329087
329088
329208
329660
329661
329668
329669
329902
329904
330162
330163
330168
330169
330262
330263
330467
330468
330469
330588
330589
330672
330673
330790
330830
330886
330887
331346
331419
331421
331747
331748
331908
331912
331956
331966
332024
332025
332026
332155
332177
332384
332496
332498
332756
332758
333192
333420
333421
333569
333596
333820
333822
333829
333830
333832
333834
333907
333909
334306
334307
334380
334381
334762
334910
334911
334921
334968
334969
335205
335499
335500
335766
336063
336065
336069
336071
336200
336214
336919
336920
336979
336980
337156
337387
337408
337477
337478
337599
338029
338030
338092
338093
338436
338440
338837
338878
338928
338930
338931
338932
339193
339195
339457
339458
339467
339468
340294
340356
340357
340361
340430
340431
340434
340436
340842
340843
341161
341268
341269
341270
341504
341912
341913
342006
342007
342016
342017
342205
342206
342207
342626
342692
342694
342695
342696
342932
342934
343618
343643
343697
343904
343962
343963
345125
345127
345173
345189
345265
345747
346121
346295
346296
346300
346301
346407
346595
346596
346598
346599
346960
347109
347445
347448
347452
347495
347620
347621
347800
348258
348712
348736
348738
348802
348804
348807
349351
350045
350046
350095
350097
350121
350122
350123
350169
350171
350515
350516
350518
350519
351084
351107
351550
351764
351766
351768
351915
351916
351918
351919
352052
352146
352874
353179
353181
353186
354030
354032
354279
354280
354430
354432
354449
354489
354491
354736
354737
354741
354742
354911
354912
354979
355085
355408
355904
355905
355907
355962
355964
356206
356207
356211
356212
356231
356371
356372
356374
356375
356545
356547
357314
357557
357558
357590
357595
357600
357603
357605
357611
357948
358427
358722
358766
358768
358770
358947
358948
358986
359029
359031
359033
359099
359134
359135
359137
359138
359301
359303
360157
360211
360212
360236
360237
360359
360360
360523
360707
360843
361286
361323
361324
361325
361326
361327
361334
361336
361342
361507
361508
361512
361513
361517
361518
361609
361649
361650
361652
361653
362448
362449
362678
362679
362703
362780
362781
362786
362798
362799
362905
362906
363103
363156
363190
363191
363209
363210
363212
363213
363351
363352
363796
364132
364133
364334
364353
364355
364357
364361
364365
364412
364602
364603
364637
364639
365330
365819
366110
366115
366156
366157
366158
366159
366160
366161
366211
366212
366220
366221
366222
366223
366224
366225
366226
366340
367279
367281
367283
367285
367287
367290
367340
367357
367506
367649
367675
367676
367678
367679
367810
368539
368610
368612
368614
368868
368869
368991
369007
369008
369010
369011
369072
369073
369879
370015
370080
370083
370084
370150
370165
370175
370180
370308
370309
370515
370683
370685
371361
371452
371653
371654
371670
371671
371702
372609
372759
372794
372795
372981
372986
373004
373141
373142
373146
373147
373191
373289
373290
373395
373514
373838
373844
374312
374318
374360
374365
374585
374590
374660
374839
375240
375374
375664
375686
375688
375690
375779
375783
375784
375833
375942
375943
376106
376333
377059
377060
377061
377062
377063
377067
377068
377070
377083
377085
377087
377090
377094
377119
377120
377283
377284
377288
377289
377489
377490
377567
377977
378415
378443
378445
378470
378473
378475
378488
378944
379095
379099
379368
379376
379486
379842
379878
379880
379890
379985
380103
380104
380174
380303
380304
380338
380464
380850
380863
380942
381256
381441
381442
381522
381524
381530
381532
381545
381667
381668
381982
382333
382380
382709
382710
382756
382758
382760
382763
382766
382795
382796
383031
383032
383061
383075
383077
383084
383271
383272
383649
383706
383708
384319
384321
384341
384342
384402
384505
384506
384589
384590
384592
384593
384674
385029
385037
385123
385406
385407
385600
385602
385757
385759
387438
387440
387443
387523
387527
387736
388736
388739
388741
388795
388797
388799
388866
388965
388966
388970
388971
388999
389012
389143
389833
389834
389854
389911
389912
390120
390122
390176
390182
390298
390299
390303
390304
390332
390334
390348
390544
390545
390547
390548
390579
390580
390624
390625
390917
390918
391046
391047
391048
391049
391050
391085
391086
391184
391273
391274
391275
391815
391816
391818
391929
392412
392414
392415
392416
392438
392439
392520
392696
392885
392886
392887
392888
392889
392890
393129
393130
393139
393140
393142
393552
393554
393595
393596
393608
393663
393942
393943
393944
393945
393946
393947
394524
394619
394620
394748
394754
394791
394793
394794
394795
394799
394801
394802
394803
394823
394824
394827
394828
394831
394832
395177
395381
395386
395472
395723
395724
395794
396263
396265
396266
396267
396357
396646
396771
397348
397349
397520
397521
397769
397815
397816
397897
397899
397900
398063
398064
398091
398093
398157
398159
398197
398198
398772
399019
399020
399052
399053
399054
399055
399056
399057
399316
399317
399344
399760
399762
399896
400147
401411
401412
401415
401416
401472
401949
401950
402051
402554
402555
402713
402714
402928
403071
403098
403142
404125
404126
404205
404522
404523
404524
404703
404712
405111
405154
405238
405408
405409
405410
405411
405412
405500
405502
405536
405538
405539
405540
405934
406169
406170
406296
406297
406298
406300
406382
406383
406384
406385
406414
406559
406993
406994
407100
407560
407561
408179
408216
408217
408293
408294
409042
409043
409147
409149
409192
409194
409195
409196
409352
409911
409913
410279
410280
410434
410435
410944
411146
411147
411172
411692
411717
411881
411882
411974
412075
412077
412078
412331
412333
412678
412679
412683
412684
412825
412826
412917
412924
412925
413443
413444
413954
413956
414093
414338
414758
414759
415149
415150
415278
415279
415518
415641
415727
416466
416468
416469
416470
416555
416813
416865
416866
416976
416978
416979
417109
417110
417195
417196
417729
417730
417731
417733
417734
417777
418182
418470
418734
418802
418803
419018
419020
419886
419887
420198
420302
420303
420373
420374
420449
420497
420498
420683
420684
420686
420687
420689
420690
420692
421416
421528
421545
421600
421883
421922
422477
422481
422482
422484
422898
422899
422900
422901
422902
422903
423054
423066
423095
423113
423307
423583
423584
424093
424126
424128
424149
424290
424355
424356
424357
424371
424372
425437
425438
425486
425529
425535
425770
425890
426116
426117
426119
426126
426438
426439
426706
426707
426798
427099
428073
428344
428437
428476
428481
428632
428633
429257
429258
429372
429388
429540
429541
430223
430488
430490
430491
430492
430516
430517
430522
430523
430741
431170
431282
431283
431317
431320
431321
431545
431983
432127
432128
432184
432454
432455
432456
432608
432672
432673
433415
433416
433825
433826
433827
433917
433941
434041
434042
434371
434372
434579
434582
434583
434584
434587
434695
434696
434697
434698
434724
434741
434742
434743
434750
434751
434752
434769
435060
435061
435062
435135
435504
435577
435886
435887
435996
435997
436006
436007
436008
436423
436424
436425
436483
436484
436920
437170
437207
437208
437209
437210
437216
437217
437218
437219
437292
437358
437736
437737
437738
437739
437779
438459
438460
438502
438504
438556
438557
438558
438559
438628
438629
438630
438674
438870
439061
439197
439218
439219
439586
439648
439771
439772
439773
439920
439921
439922
439923
440103
440132
440278
440279
440280
440320
440321
440323
440324
440417
440418
440453
440454
441131
441133
441171
441172
441173
441174
441288
441289
441439
441730
442375
442628
442629
442675
442721
442947
442948
442949
442958
442959
442960
443791
443792
443891
443905
443906
443907
443908
444531
444788
445008
445250
445282
445293
445298
445302
445303
445304
445305
445330
445331
445335
445336
445383
445588
445742
445743
445798
445827
445848
445849
446393
446447
446617
446618
446621
446622
446648
446649
446697
446699
446720
446722
446771
446772
446816
446921
446922
446923
447205
447209
447243
447929
448156
448571
448572
449107
449108
449109
449276
449277
449278
449298
449598
449692
449728
449743
449797
449798
450291
450607
450661
450789
450790
450791
450953
450954
450955
451550
451701
451791
451920
452180
452184
452185
452186
452342
453037
453038
453131
453132
453138
453139
453140
453141
453214
453489
453526
453527
453528
453617
453673
453674
454365
454395
454396
454502
454503
454551
454981
455076
455093
455326
455431
455727
455730
455782
455783
455786
455906
455907
455908
455909
455937
455938
455939
455940
455946
455947
455948
456026
456067
456218
456265
456266
456342
456433
456463
456464
456627
456785
457078
457080
457140
457571
457708
458460
458463
458484
458485
458530
458531
458533
458692
458765
458917
458960
458961
459021
459386
459571
459572
459595
459605
459758
459759
459971
460119
460891
461124
461333
461334
461335
461396
461397
461398
461496
461571
461577
461578
462156
462157
462252
462254
462285
462358
462642
462646
463112
463116
463440
463453
463519
463520
463521
463522
463528
463529
463530
463531
463554
463684
463979
463980
464009
464886
464995
465188
465297
465313
465354
465419
465420
465870
466036
466037
466038
466039
466040
466041
466075
466077
466088
466094
466133
466134
466135
466136
466167
466168
466169
466170
466284
466514
466515
466516
466582
466608
466634
466718
466719
467405
467406
467464
467569
467670
467671
467672
468912
468929
468930
468931
468932
468958
468959
469060
469426
469431
469459
470239
470240
470326
470335
470336
470348
470349
470350
470366
470373
470557
470774
470884
471786
471801
471803
472170
472171
472258
472818
472845
472846
472847
472976
472979
473051
473094
473095
473117
473136
473139
473188
473238
473546
473550
474066
474118
474124
474182
474183
474184
474260
474573
474574
475251
475254
475373
475566
475740
475741
476453
476454
476560
476751
476902
476903
477010
477573
477574
477575
477717
477794
477980
477985
478156
478157
478217
478855
478901
478902
478903
478997
478998
478999
479166
479394
479395
479398
479399
479786
479787
480105
480108
480128
480129
480130
480164
480166
480368
480369
480702
480703
480713
480714
480718
480719
480722
480723
480978
480980
481197
481198
481199
481200
481401
481508
481877
482552
482553
482555
482632
482633
482634
482635
482660
482661
482662
483024
483029
483154
483839
483840
483842
483939
483940
483941
483942
483943
483944
484402
484403
484413
484414
485208
485210
485274
485529
485530
485552
485556
485557
485567
486003
486004
486005
486006
486203
486204
486292
486432
487327
487330
487349
487350
487351
487423
487910
487911
488571
488572
488573
488687
488741
488790
488796
488865
488870
489277
489279
489358
489610
489650
489653
489665
489666
489668
489710
489711
489761
489762
489763
489898
489902
489908
490233
490234
490236
490237
490239
490240
490845
490846
490847
490895
490896
490941
490942
490943
491126
491138
491300
491305
491317
491495
491496
491736
491835
491836
492030
492152
492153
492154
492155
492156
492157
492468
492472
492473
493161
493260
493261
493262
493263
493264
493265
493316
493318
493330
493331
493455
493528
493671
493818
493819
493844
493845
494231
494232
494233
494234
494773
494778
494935
494936
495006
495460
495498
495501
495587
495588
495589
495876
495888
496030
496031
496594
496596
496953
497138
497742
497745
497886
498282
498283
498487
498990
499154
499155
499191
499351
499356
499544
499545
499548
499549
499555
499556
500314
500315
500316
500785
500786
500790
500791
500799
500800
501358
501561
501562
501568
501569
501591
501592
501593
501594
501595
501739
501775
502272
502275
502654
502657
502682
502683
502684
502705
502706
502728
502748
502749
502750
502756
502757
502758
502776
503212
503217
503307
503318
503434
503764
504034
504035
504059
504060
504061
504065
504066
504067
504073
504074
504075
504513
504549
504817
505152
505155
505253
505254
505255
505373
505431
505442
505513
505741
505742
505745
505746
505777
505859
506157
506158
506159
506160
506393
506394
506396
506397
506427
506428
506429
506682
506703
507157
507639
507640
507642
507643
507738
507747
507748
507749
508248
508249
508579
508833
508854
508855
508867
509052
509301
509393
509394
510092
510093
510126
510128
510131
510132
510133
510134
510135
510136
510140
510141
510142
510148
510149
510150
510484
510584
510585
510782
511237
511240
511290
511291
511296
511322
511323
511324
511742
511743
511749
511750
511752
511753
512488
512552
512572
512600
512659
512660
512735
512878
512920
512926
513396
513577
513578
513789
514013
514015
514016
514017
514018
514106
514229
514230
514231
514244
514928
514929
514930
514932
514933
514934
515303
515305
515306
515374
515498
515527
515532
515533
515907
516446
516554
516555
516556
516557
516558
516559
516560
516562
516700
516901
516902
516903
517425
517426
517427
517641
517769
517792
518017
518162
518163
518198
518478
518636
518700
518701
519028
519031
519104
519105
519166
519276
519293
519296
519300
519344
519345
519469
519472
519545
519939
520134
520429
520449
520467
520498
520499
520564
520579
520580
520590
520594
520597
521221
521347
521360
521361
521362
521364
521365
521538
521631
521734
521735
521828
522615
522704
522705
522801
523034
523035
523036
523037
523038
523119
523122
523238
523239
523301
523302
523434
523435
523437
523438
523440
523441
523443
523444
523451
523456
523457
523839
523841
523943
523944
524328
524637
524754
524827
524828
525256
525257
525625
525668
525674
525677
525727
525728
525750
526045
526046
526058
526059
526519
526520
526521
526635
526934
526935
526936
527005
527008
527108
527120
527159
527160
527242
527400
527401
527402
528168
528180
528181
528264
528318
528319
528320
528321
528322
528323
528334
528337
528765
528766
528767
529017
529293
529368
529369
529688
529731
529732
529733
529834
529914
529915
530035
530091
530695
530696
530697
530699
530700
530923
530924
531072
531073
531074
531075
531499
531500
531963
531965
532108
532138
532305
532383
532384
532385
532386
532387
532388
532465
532468
533311
533364
533365
533366
533367
533484
533485
533681
533682
533875
533967
534207
534209
534697
534698
534872
534917
534924
534928
535054
535055
535139
535142
535145
535148
535925
536061
536062
536081
536106
536393
536394
536395
536396
536397
536398
536407
536408
536409
536410
536486
536489
536495
536512
536557
536558
536606
536679
536806
536807
537309
537396
537397
537398
537709
537712
537773
537774
537775
537844
537849
537928
537960
538099
538100
538686
538687
538877
538894
538958
538959
538960
538961
538962
538975
539019
539119
539755
539958
539959
539960
539961
539962
539963
539964
540081
540206
540300
540301
540324
540453
540617
541164
541165
541166
541167
541451
541478
541508
541548
541549
541625
541628
541631
541753
541812
541813
541838
542058
542059
542620
542621
542783
542935
542936
542941
542977
542980
543016
543017
543089
543092
543147
543175
543176
543258
543392
543393
544144
544145
544146
544358
544359
544864
545069
545070
545071
545072
545073
545074
545075
545076
545125
545126
545395
545423
545509
545510
545511
545674
545675
545687
545690
545693
545969
545970
546368
546478
546479
546795
546815
546830
546918
546919
547021
547024
547027
547030
547628
547759
548157
548158
548159
548160
548161
548257
548474
548584
548585
548974
549022
549023
549043
549044
549237
549238
549239
549240
549381
549382
549412
549501
549604
549605
549906
549908
550015
550016
550185
550190
550194
550232
550282
550283
550338
550468
550706
550707
550708
550774
550775
550777
550778
551208
551209
551240
551241
551484
551571
551574
551577
551700
551801
552697
552868
552869
552870
552909
553012
553015
553091
553862
553863
553864
553865
553866
553867
555103
555104
555140
555302
555446
556052
556053
556191
556192
556193
556331
556332
556410
556864
557527
557528
557529
557530
557531
557532
557605
557623
557942
558683
558684
558690
558691
558822
558823
558862
558863
558899
559110
559654
560125
560127
560129
560134
560756
560928
560929
560930
560931
561682
562062
562063
562192
562193
562197
562198
562281
563055
563310
563311
563701
563947
563948
563949
563954
563955
563956
564501
564502
564508
564509
565025
565026
565615
565616
565777
566711
567013
567023
567025
567175
567256
567258
567259
567261
567342
567343
567630
567985
567986
567987
568024
568025
568178
568387
568389
568531
568853
569218
569235
569369
569370
569390
569437
569887
570012
570013
570665
570666
570692
570693
570715
570798
570799
570800
570801
570835
570836
570861
571312
571313
571719
571998
572008
572009
572137
572350
572372
572505
572507
572508
572934
573128
573383
573384
