pref_name,target_chembl_id,component_description,component_id,relationship,gene,uniprot_id,chembl_alternative_name,ec_code,hgnc_name,hgnc_id
Adenosine A2a receptor,CHEMBL251,Adenosine receptor A2a,326,SINGLE PROTEIN,ADORA2|ADORA2A,B2R7E0,Adenosine receptor A2a,,ADORA2A,263
Adenosine A3 receptor,CHEMBL256,Adenosine receptor A3,275,SINGLE PROTEIN,ADORA3,A2A3P4,Adenosine receptor A3,,ADORA3,268
Adenosine A2a receptor,CHEMBL302,Adenosine receptor A2a,963,SINGLE PROTEIN,Adora2a,P30543,Adenosine receptor A2a,,,
Adenosine A1 receptor,CHEMBL318,Adenosine receptor A1,955,SINGLE PROTEIN,Adora1,P25099,Adenosine receptor A1,,,
Adenosine A1 receptor,CHEMBL2304404,Adenosine receptor A1,7206,SINGLE PROTEIN,ADORA1,P47745,Adenosine receptor A1,,,
Adenosine A1 receptor,CHEMBL226,Adenosine receptor A1,159,SINGLE PROTEIN,ADORA1,A6NFY5,Adenosine receptor A1,,ADORA1,262
Adenosine A2b receptor,CHEMBL2237,Adenosine receptor A2b,578,SINGLE PROTEIN,Adora2b,Q8BXI2,Adenosine receptor A2b,,,
Adenosine A2b receptor,CHEMBL2592,Adenosine receptor A2b,927,SINGLE PROTEIN,Adora2b,P29276,Adenosine receptor A2b,,,
Aldose reductase,CHEMBL3081,Aldo-keto reductase family 1 member B1,1408,SINGLE PROTEIN,AKR1B1,F1MVU2,20-alpha-HSD|20-alpha-hydroxysteroid dehydrogenase|Aldehyde reductase|Aldo-keto reductase family 1 member B1|Aldose reductase,1.1.1.21|1.1.1.300|1.1.1.372|1.1.1.54,,
Seed lipoxygenase-1,CHEMBL4586,Seed linoleate 13S-lipoxygenase-1,2902,SINGLE PROTEIN,LOX1|LOX1.1,P08170,L-1|Lipoxygenase-1|Seed linoleate 13S-lipoxygenase-1,1.13.11.12,,
Arachidonate 5-lipoxygenase,CHEMBL215,Polyunsaturated fatty acid 5-lipoxygenase,168,SINGLE PROTEIN,ALOX5|LOG5,B7ZLS0,5-LO|5-lipoxygenase|Arachidonate 5-lipoxygenase|Polyunsaturated fatty acid 5-lipoxygenase,1.13.11.-|1.13.11.34,ALOX5,435
Cytochrome P450 1B1,CHEMBL4878,Cytochrome P450 1B1,3194,SINGLE PROTEIN,CYP1B1,Q5TZW8,CYPIB1|Cytochrome P450 1B1|Hydroperoxy icosatetraenoate dehydratase,1.14.14.1|4.2.1.152,CYP1B1,2597
Aldose reductase,CHEMBL2622,Aldo-keto reductase family 1 member B1,957,SINGLE PROTEIN,Akr1b1|Akr1b4|Aldr1,P07943,Aldehyde reductase|Aldo-keto reductase family 1 member B1|Aldose reductase,1.1.1.21|1.1.1.300|1.1.1.372|1.1.1.54,,
Arachidonate 15-lipoxygenase,CHEMBL4358,Polyunsaturated fatty acid lipoxygenase ALOX15,2675,SINGLE PROTEIN,ALOX15,O19043,"12-LOX|12/15-lipoxygenase|15-LOX|Arachidonate 12-lipoxygenase, leukocyte-type|Arachidonate 15-lipoxygenase|Arachidonate omega-6 lipoxygenase|Erythroid cell-specific 15-lipoxygenase|Hepoxilin A3 synthase Alox15|L-12LO|Linoleate 13S-lipoxygenase|Polyunsaturated fatty acid lipoxygenase ALOX15",1.13.11.-|1.13.11.12|1.13.11.31|1.13.11.33,,
Enoyl-acyl-carrier protein reductase,CHEMBL4150,Enoyl-acyl-carrier protein reductase,2470,SINGLE PROTEIN,fabI,Q965D5,Enoyl-acyl-carrier protein reductase,1.3.1.9,,
Aldose reductase,CHEMBL1900,Aldo-keto reductase family 1 member B1,215,SINGLE PROTEIN,AKR1B1|ALDR1|ALR2,B2R8N3,Aldehyde reductase|Aldo-keto reductase family 1 member B1|Aldose reductase,1.1.1.21|1.1.1.300|1.1.1.372|1.1.1.54,AKR1B1,381
Beta-secretase 1,CHEMBL4822,Beta-secretase 1,3139,SINGLE PROTEIN,BACE|BACE1|KIAA1149,A0M8W7,ASP2|Asp 2|Aspartyl protease 2|Beta-secretase 1|Beta-site APP cleaving enzyme 1|Beta-site amyloid precursor protein cleaving enzyme 1|Memapsin-2|Membrane-associated aspartic protease 2,3.4.23.46,BACE1,933
Matrix metalloproteinase 9,CHEMBL321,Matrix metalloproteinase-9,2453,SINGLE PROTEIN,CLG4B|MMP9,B2R7V9,67 kDa matrix metalloproteinase-9|82 kDa matrix metalloproteinase-9|92 kDa gelatinase|92 kDa type IV collagenase|GELB|Gelatinase B|MMP-9|Matrix metalloproteinase-9,3.4.24.35,MMP9,7176
Estradiol 17-beta-dehydrogenase 2,CHEMBL2789,17-beta-hydroxysteroid dehydrogenase type 2,1120,SINGLE PROTEIN,EDH17B2|HSD17B2|SDR9C2,B2R7T4,17-beta-HSD 2|17-beta-hydroxysteroid dehydrogenase type 2|20 alpha-hydroxysteroid dehydrogenase|20-alpha-HSD|E2DH|Estradiol 17-beta-dehydrogenase 2|Microsomal 17-beta-hydroxysteroid dehydrogenase|Short chain dehydrogenase/reductase family 9C member 2|Testosterone 17-beta-dehydrogenase,1.1.1.239|1.1.1.62,HSD17B2,5211
Sialidase,CHEMBL5189,Sialidase,3491,SINGLE PROTEIN,nanH,P10481,Neuraminidase|Sialidase,3.2.1.18,,
Enoyl-[acyl-carrier-protein] reductase,CHEMBL1849,Enoyl-[acyl-carrier-protein] reductase [NADH],155,SINGLE PROTEIN,inhA,F2GEM2,ENR|Enoyl-ACP reductase|Enoyl-[acyl-carrier-protein] reductase [NADH]|FAS-II enoyl-ACP reductase|NADH-dependent 2-trans-enoyl-ACP reductase,1.3.1.9,,
Enoyl-[acyl-carrier-protein] reductase (FabI),CHEMBL3994,Enoyl-[acyl-carrier-protein] reductase [NADPH] FabI,5241,SINGLE PROTEIN,fabI,Q6GI75,ENR|Enoyl-[acyl-carrier-protein] reductase [NADPH] FabI|NADPH-dependent enoyl-ACP reductase,1.3.1.39,,
Myeloperoxidase,CHEMBL2439,Myeloperoxidase,780,SINGLE PROTEIN,MPO,A1L4B8,84 kDa myeloperoxidase|89 kDa myeloperoxidase|MPO|Myeloperoxidase|Myeloperoxidase heavy chain|Myeloperoxidase light chain,1.11.2.2,MPO,7218
Amyloid-beta A4 protein,CHEMBL2487,Amyloid-beta precursor protein,828,SINGLE PROTEIN,A4|AD1|AD1 GN  |APP|Synonyms=A4,B2R5V1,ABPP|AICD-50|AICD-57|AICD-59|AID(50)|AID(57)|AID(59)|APP|APPI|Abeta40|Abeta42|Alpha-CTF|Alpha-secretase C-terminal fragment|Alzheimer disease amyloid A4 protein homolog|Alzheimer disease amyloid protein|Amyloid intracellular domain 50|Amyloid intracellular domain 57|Amyloid intracellular domain 59|Amyloid precursor protein|Amyloid-beta (A4) precursor protein|Amyloid-beta A4 protein|Amyloid-beta precursor protein|Amyloid-beta protein 40|Amyloid-beta protein 42|Beta-APP40|Beta-APP42|Beta-CTF|Beta-secretase C-terminal fragment|C31|C80|C83|C99|CVAP|Cerebral vascular amyloid peptide|Gamma-CTF(50)|Gamma-CTF(57)|Gamma-CTF(59)|Gamma-secretase C-terminal fragment 50|Gamma-secretase C-terminal fragment 57|Gamma-secretase C-terminal fragment 59|N-APP|P3(40)|P3(42)|PN-II|PreA4|Protease nexin-II|S-APP-alpha|S-APP-beta|Soluble APP-alpha|Soluble APP-beta,,APP,620
Enoyl-acyl carrier reductase,CHEMBL1250368,Enoyl-acyl carrier reductase,5226,SINGLE PROTEIN,ENR,B6KHV9,Enoyl-acyl carrier reductase,,,
Glucocorticoid receptor,CHEMBL2034,Glucocorticoid receptor,371,SINGLE PROTEIN,GRL|NR3C1,A0ZXF9,Glucocorticoid receptor|Nuclear receptor subfamily 3 group C member 1,,NR3C1,7978
Progesterone receptor,CHEMBL208,Progesterone receptor,4847,SINGLE PROTEIN,NR3C3|PGR,A7LQ08,Nuclear receptor subfamily 3 group C member 3|Progesterone receptor,,PGR,8910
Mineralocorticoid receptor,CHEMBL1994,Mineralocorticoid receptor,324,SINGLE PROTEIN,MCR|MLR|NR3C2,B0ZBF5,Mineralocorticoid receptor|Nuclear receptor subfamily 3 group C member 2,,NR3C2,7979
Androgen Receptor,CHEMBL1871,Androgen receptor,187,SINGLE PROTEIN,AR|DHTR|NR3C4,A0A0B4J1T2,Androgen receptor|Dihydrotestosterone receptor|Nuclear receptor subfamily 3 group C member 4,,AR,644
P-glycoprotein 1,CHEMBL4302,ATP-dependent translocase ABCB1,2619,SINGLE PROTEIN,ABCB1|MDR1|PGY1,A8K294,ATP-binding cassette sub-family B member 1|ATP-dependent translocase ABCB1|CD_antigen=CD243|Multidrug resistance protein 1|P-glycoprotein 1|Phospholipid transporter ABCB1,7.6.2.1|7.6.2.2,ABCB1,40
Cruzipain,CHEMBL3563,Cruzipain,1884,SINGLE PROTEIN,,P25779,Cruzaine|Cruzipain|Major cysteine proteinase,3.4.22.51,,
Serotonin transporter,CHEMBL313,Sodium-dependent serotonin transporter,1165,SINGLE PROTEIN,Slc6a4,P23976,5HT transporter|5HTT|SERT|Sodium-dependent serotonin transporter|Solute carrier family 6 member 4,,,
Dopamine transporter,CHEMBL338,Sodium-dependent dopamine transporter,1719,SINGLE PROTEIN,Slc6a3,P23977,DA transporter|DAT|Sodium-dependent dopamine transporter|Solute carrier family 6 member 3,,,
Rhodesain,CHEMBL4188,Cysteine protease,2507,SINGLE PROTEIN,rhodesain,Q95PM0,Cysteine protease,,,
Sigma-1 receptor,CHEMBL4153,Sigma non-opioid intracellular receptor 1,2473,SINGLE PROTEIN,OPRS1|SIGMAR1,Q60492,Sigma 1-type opioid receptor|Sigma non-opioid intracellular receptor 1|Sigma1-receptor|Sigma1R|Sterol isomerase-like protein,,,
Norepinephrine transporter,CHEMBL222,Sodium-dependent noradrenaline transporter,436,SINGLE PROTEIN,NAT1|NET1|SLC6A2|SLC6A5,B2R707,NET|Norepinephrine transporter|Sodium-dependent noradrenaline transporter|Solute carrier family 6 member 2,,SLC6A2,11048
Serotonin transporter,CHEMBL228,Sodium-dependent serotonin transporter,226,SINGLE PROTEIN,HTT|SERT|SLC6A4,Q5EE02,5HT transporter|5HTT|SERT|Sodium-dependent serotonin transporter|Solute carrier family 6 member 4,,SLC6A4,11050
Dopamine transporter,CHEMBL238,Sodium-dependent dopamine transporter,346,SINGLE PROTEIN,DAT1|SLC6A3,A2RUN4,DA transporter|DAT|Sodium-dependent dopamine transporter|Solute carrier family 6 member 3,,SLC6A3,11049
HERG,CHEMBL240,Voltage-gated inwardly rectifying potassium channel KCNH2,295,SINGLE PROTEIN,ERG|ERG1|HERG|KCNH2|Synonyms=ERG,A5H1P7,ERG-1|Eag homolog|Eag-related protein 1|Ether-a-go-go-related gene potassium channel 1|Ether-a-go-go-related protein 1|H-ERG|Potassium voltage-gated channel subfamily H member 2|Voltage-gated inwardly rectifying potassium channel KCNH2|Voltage-gated potassium channel subunit Kv11.1|hERG-1|hERG1,,KCNH2,6251
Norepinephrine transporter,CHEMBL304,Transporter,2355,SINGLE PROTEIN,Slc6a2,Q9WTR4,Transporter,,,
Dihydrofolate reductase,CHEMBL2363,Dihydrofolate reductase,705,SINGLE PROTEIN,Dhfr,Q920D2,Dihydrofolate reductase,1.5.1.3,,
Dihydrofolate reductase,CHEMBL2425,Bifunctional dihydrofolate reductase-thymidylate synthase,766,SINGLE PROTEIN,,Q07422,Bifunctional dihydrofolate reductase-thymidylate synthase|DHFR-TS|Dihydrofolate reductase|Thymidylate synthase,1.5.1.3|2.1.1.45,,
Dihydrofolate reductase,CHEMBL2902,Dihydrofolate reductase,1232,SINGLE PROTEIN,dhfR|folA,P00381,Dihydrofolate reductase,1.5.1.3,,
Dihydrofolate reductase,CHEMBL1926,Dihydrofolate reductase,244,SINGLE PROTEIN,,P16184,Dihydrofolate reductase,1.5.1.3,,
Dihydrofolate reductase,CHEMBL5457,Dihydrofolate reductase,3749,SINGLE PROTEIN,folA,O30463,Dihydrofolate reductase,1.5.1.3,,
Dihydrofolate reductase,CHEMBL202,Dihydrofolate reductase,396,SINGLE PROTEIN,DHFR,B4DDD2,Dihydrofolate reductase,1.5.1.3,DHFR,2861
Dihydrofolate reductase,CHEMBL1809,Dihydrofolate reductase,103,SINGLE PROTEIN,folA|tmrA ,P00379,Dihydrofolate reductase,1.5.1.3,,
Dihydrofolate reductase,CHEMBL2329,Dihydrofolate reductase,670,SINGLE PROTEIN,DFR1,O59840,Dihydrofolate reductase,1.5.1.3,,
Dihydrofolate reductase,CHEMBL3565,Dihydrofolate reductase,1886,SINGLE PROTEIN,folA,P04174,Dihydrofolate reductase,1.5.1.3,,
Dihydrofolate reductase,CHEMBL1681620,Dihydrofolate reductase,4947,SINGLE PROTEIN,folA,P10167,DHFR|Dihydrofolate reductase,1.5.1.3,,
Mu opioid receptor,CHEMBL233,Mu-type opioid receptor,349,SINGLE PROTEIN,MOR1|OPRM1,B0FXJ1,M-OR-1|MOP|MOR-1|Mu opiate receptor|Mu opioid receptor|Mu-type opioid receptor|hMOP,,OPRM1,8156
Delta opioid receptor,CHEMBL236,Delta-type opioid receptor,242,SINGLE PROTEIN,OPRD|OPRD1,B5B0B8,D-OR-1|DOR-1|Delta-type opioid receptor,,OPRD1,8153
Kappa opioid receptor,CHEMBL237,Kappa-type opioid receptor,177,SINGLE PROTEIN,OPRK|OPRK1,E5RHC9,K-OR-1|KOR-1|Kappa-type opioid receptor,,OPRK1,8154
Delta opioid receptor,CHEMBL269,Delta-type opioid receptor,1931,SINGLE PROTEIN,Oprd1|Ror-a,P33533,D-OR-1|DOR-1|Delta-type opioid receptor|Opioid receptor A,,,
Kappa opioid receptor,CHEMBL3952,Kappa-type opioid receptor,2271,SINGLE PROTEIN,OPRK1,P41144,K-OR-1|KOR-1|Kappa-type opioid receptor,,,
Kappa opioid receptor,CHEMBL4329,Kappa-type opioid receptor,2646,SINGLE PROTEIN,Oprk1,P33534,K-OR-1|KOR-1|Kappa-type opioid receptor|MSL-1,,,
DNA-dependent protein kinase,CHEMBL3142,DNA-dependent protein kinase catalytic subunit,1467,SINGLE PROTEIN,HYRC|HYRC1|PRKDC,P78528,DNA-PK catalytic subunit|DNA-PKcs|DNA-dependent protein kinase catalytic subunit|DNPK1|p460,2.7.11.1,PRKDC,9413
Delta opioid receptor,CHEMBL3222,Delta-type opioid receptor,1544,SINGLE PROTEIN,Oprd1,P32300,D-OR-1|DOR-1|Delta-type opioid receptor|K56|MSL-2,,,
Mu opioid receptor,CHEMBL270,Mu-type opioid receptor,2192,SINGLE PROTEIN,Oprm1|Ror-b,Q2TV20,M-OR-1|MOR-1|Mu-type opioid receptor|Opioid receptor B,,,
Mu opioid receptor,CHEMBL2858,Mu-type opioid receptor,1188,SINGLE PROTEIN,Mor|Oprm|Oprm1,A1XGX3,M-OR-1|MOR-1|Mu-type opioid receptor,,,
PI3-kinase p110-delta subunit,CHEMBL3130,"Phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit delta isoform",5019,SINGLE PROTEIN,PIK3CD,A6NCG0,"PI3-kinase subunit delta|PI3K-delta|PI3Kdelta|Phosphatidylinositol 4,5-bisphosphate 3-kinase 110 kDa catalytic subunit delta|Phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit delta isoform|PtdIns-3-kinase subunit delta|PtdIns-3-kinase subunit p110-delta|p110delta",2.7.1.137|2.7.1.153,PIK3CD,8977
PI3-kinase p110-alpha subunit,CHEMBL4005,"Phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit alpha isoform",2324,SINGLE PROTEIN,PIK3CA,Q14CW1,"PI3-kinase subunit alpha|PI3K-alpha|PI3Kalpha|Phosphatidylinositol 4,5-bisphosphate 3-kinase 110 kDa catalytic subunit alpha|Phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit alpha isoform|Phosphoinositide 3-kinase alpha|Phosphoinositide-3-kinase catalytic alpha polypeptide|PtdIns-3-kinase subunit alpha|PtdIns-3-kinase subunit p110-alpha|Serine/threonine protein kinase PIK3CA|p110alpha",2.7.1.137|2.7.1.153|2.7.11.1,PIK3CA,8975
Serine/threonine-protein kinase mTOR,CHEMBL2842,Serine/threonine-protein kinase mTOR,1172,SINGLE PROTEIN,FRAP|FRAP1|FRAP2|MTOR|RAFT1|RAPT1|Synonyms=FRAP,Q4LE76,FK506-binding protein 12-rapamycin complex-associated protein 1|FKBP12-rapamycin complex-associated protein|Mammalian target of rapamycin|Mechanistic target of rapamycin|Rapamycin and FKBP12 target 1|Rapamycin target protein 1|Serine/threonine-protein kinase mTOR|mTOR,2.7.11.1,MTOR,3942
PI3-kinase p110-gamma subunit,CHEMBL3267,"Phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit gamma isoform",1588,SINGLE PROTEIN,PIK3CG,A4D0Q6,"PI3-kinase subunit gamma|PI3K-gamma|PI3Kgamma|Phosphatidylinositol 4,5-bisphosphate 3-kinase 110 kDa catalytic subunit gamma|Phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit gamma isoform|Phosphoinositide-3-kinase catalytic gamma polypeptide|PtdIns-3-kinase subunit gamma|PtdIns-3-kinase subunit p110-gamma|Serine/threonine protein kinase PIK3CG|p110gamma|p120-PI3K",2.7.1.137|2.7.1.153|2.7.1.154|2.7.11.1,PIK3CG,8978
PI3-kinase p110-beta subunit,CHEMBL3145,"Phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit beta isoform",1470,SINGLE PROTEIN,PIK3C1|PIK3CB,D3DNF0,"PI3-kinase subunit beta|PI3K-beta|PI3Kbeta|Phosphatidylinositol 4,5-bisphosphate 3-kinase 110 kDa catalytic subunit beta|Phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit beta isoform|PtdIns-3-kinase subunit beta|PtdIns-3-kinase subunit p110-beta|Serine/threonine protein kinase PIK3CB|p110beta",2.7.1.153|2.7.11.1,PIK3CB,8976
P2X purinoceptor 4,CHEMBL2104,P2X purinoceptor 4,446,SINGLE PROTEIN,P2RX4,E7EPF7,ATP receptor|P2X purinoceptor 4|P2X4|Purinergic receptor,,P2RX4,8535
PI3-kinase p110-alpha subunit,CHEMBL2498,"Phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit alpha isoform",839,SINGLE PROTEIN,PIK3CA,P32871,"PI3-kinase subunit alpha|PI3K-alpha|PI3Kalpha|Phosphatidylinositol 4,5-bisphosphate 3-kinase 110 kDa catalytic subunit alpha|Phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit alpha isoform|Phosphoinositide-3-kinase catalytic alpha polypeptide|PtdIns-3-kinase subunit alpha|PtdIns-3-kinase subunit p110-alpha|Serine/threonine protein kinase PIK3CA|p110alpha",2.7.1.137|2.7.1.153|2.7.11.1,,
PI3-kinase p110-alpha subunit,CHEMBL2499,"Phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit alpha isoform",5785,SINGLE PROTEIN,Pik3ca,Q0VGQ5,"PI3-kinase subunit alpha|PI3K-alpha|PI3Kalpha|Phosphatidylinositol 4,5-bisphosphate 3-kinase 110 kDa catalytic subunit alpha|Phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit alpha isoform|Phosphoinositide-3-kinase catalytic alpha polypeptide|PtdIns-3-kinase subunit alpha|PtdIns-3-kinase subunit p110-alpha|Serine/threonine protein kinase PIK3CA|p110alpha",2.7.1.137|2.7.1.153|2.7.11.1,,
P2X purinoceptor 4,CHEMBL2818,P2X purinoceptor 4,1148,SINGLE PROTEIN,P2rx4,P51577,ATP receptor|P2X purinoceptor 4|P2X4|Purinergic receptor,,,
Phosphatidylinositol-4-phosphate 3-kinase C2 domain-containing beta polypeptide,CHEMBL5554,Phosphatidylinositol 4-phosphate 3-kinase C2 domain-containing subunit beta,3845,SINGLE PROTEIN,PIK3C2B,O95666,C2-PI3K|PI3K-C2-beta|Phosphatidylinositol 4-phosphate 3-kinase C2 domain-containing subunit beta|Phosphoinositide 3-kinase-C2-beta|PtdIns-3-kinase C2 subunit beta,2.7.1.137|2.7.1.154,PIK3C2B,8972
Histamine H3 receptor,CHEMBL264,Histamine H3 receptor,2467,SINGLE PROTEIN,GPCR97|HRH3,Q4QRI7,G-protein coupled receptor 97|H3R|HH3R|Histamine H3 receptor,,HRH3,5184
G-protein coupled receptor kinase 2,CHEMBL4079,Beta-adrenergic receptor kinase 1,2398,SINGLE PROTEIN,ADRBK1|BARK|BARK1|GRK2,B0ZBE1,Beta-ARK-1|Beta-adrenergic receptor kinase 1|G-protein coupled receptor kinase 2,2.7.11.15,GRK2,289
Dopamine D2 receptor,CHEMBL5456,D(2) dopamine receptor,5016,SINGLE PROTEIN,DRD2,P52702,D(2) dopamine receptor|Dopamine D2 receptor,,,
Cysteinyl leukotriene receptor 1,CHEMBL5645,Cysteinyl leukotriene receptor 1,3945,SINGLE PROTEIN,CYSLTR1,Q2NNR5,CysLTR1|Cysteinyl leukotriene D4 receptor|Cysteinyl leukotriene receptor 1|LTD4 receptor,,,
Beta-adrenergic receptor kinase 1,CHEMBL3711550,Beta-adrenergic receptor kinase 1,13703,SINGLE PROTEIN,ADRBK1|GRK2,P21146,Beta-ARK-1|Beta-adrenergic receptor kinase 1|G-protein-coupled receptor kinase 2,2.7.11.15,,
