uniprot_id,names,genus,superkingdom,phylum,taxon_id,molecular_function,cellular_component,ec_numbers,subcellular_location,topology,transmembrane,intramembrane,glycosylation,lipidation,disulfide_bond,modified_residue,phosphorylation,acetylation,ubiquitination,signal_peptide,propeptide,isoform_names,isoform_ids,isoform_synonyms,GuidetoPHARMACOLOGY,family,SUPFAM,PROSITE,InterPro,Pfam,PRINTS,TCDB,reactions,reaction_ec_numbers,target_id,IUPHAR_family_id,IUPHAR_type,IUPHAR_class,IUPHAR_subclass,IUPHAR_chain,full_id_path,full_name_path
Q72874,Pol polyprotein|pol,Lentivirus,Viruses,Riboviria,11676,Aspartyl protease|Hydrolase|Protease,Host endosome,,"Host endosome, host multivesicular body|Virion membrane",Lipid-anchor,False,False,False,False,False,False,False,False,False,False,False,,,,,,SSF50630,PS50175|PS00141,IPR001969|IPR001995|IPR021109|IPR034170|IPR018061,PF00077,,,,,,,,,,,,
A8K7P9,CCKBR|CCKRB|Cholecystokinin-2 receptor|Gastrin/cholecystokinin type B receptor,Homo,Eukaryota,Chordata,9606,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane,,Cell membrane,Multi-pass membrane protein,True,False,True,True,True,False,False,False,False,False,False,1|2|3,P32239-1|P32239-2|P32239-3,N/A|CCK-C:CCK-BRi4sv|DeltaCCK-B,77,,SSF81321,PS00237|PS50262,IPR009126|IPR000314|IPR000276|IPR017452,PF00001,PR01822|PR00527|PR00237,,,,77,0015,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0015>0694>0688,77#0015>0694>0688,cck2 receptor#Cholecystokinin receptor>G protein-coupled receptor>Receptor
P30551,Cckar|Cholecystokinin receptor type A|Cholecystokinin-1 receptor,Rattus,Eukaryota,Chordata,10116,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane,,Cell membrane,Multi-pass membrane protein,True,False,True,True,True,False,False,False,False,False,False,,,,76,,SSF81321,PS00237|PS50262,IPR009126|IPR000596|IPR015276|IPR036472|IPR000276|IPR017452,PF00001|PF09193,PR01822|PR00524|PR00237,,,,76,0015,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0015>0694>0688,76#0015>0694>0688,cck1 receptor#Cholecystokinin receptor>G protein-coupled receptor>Receptor
Q63931,CCKAR|Cholecystokinin receptor type A|Cholecystokinin-1 receptor,Cavia,Eukaryota,Chordata,10141,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane,,Cell membrane,Multi-pass membrane protein,True,False,True,True,True,False,False,False,False,False,False,,,,,,SSF81321,PS00237|PS50262,IPR009126|IPR000596|IPR015276|IPR036472|IPR000276|IPR017452,PF00001|PF09193,PR01822|PR00524|PR00237,,,,,,,,,,,
Q9YQ12,Protease|protease,Lentivirus,Viruses,Riboviria,11676,Aspartyl protease|Hydrolase|Protease,Host endosome,,"Host endosome, host multivesicular body|Virion membrane",Lipid-anchor,False,False,False,False,False,False,False,False,False,False,False,,,,,,SSF50630,PS50175|PS00141,IPR001969|IPR001995|IPR021109|IPR034170|IPR018061,PF00077,,,,,,,,,,,,
Q6LAE7,5-hydroxytryptamine receptor 1A|ADRB2RL1|ADRBRL1|G-21|HTR1A|Serotonin receptor 1A,Homo,Eukaryota,Chordata,9606,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Cell projection|Membrane,,"Cell membrane|Cell projection, dendrite",Multi-pass membrane protein,True,False,True,False,True,False,False,False,False,False,False,,,,1,,SSF81321,PS00237|PS50262,IPR000610|IPR002231|IPR000276|IPR017452,PF00001,PR00512|PR01101|PR00237,9.A.14.3.14,,,1,0001,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0001>0694>0688,1#0001>0694>0688,5-ht1a receptor#5-Hydroxytryptamine receptor>G protein-coupled receptor>Receptor
Q9NPY0,ADRA1A|ADRA1D|Alpha-1A adrenergic receptor|Alpha-1D adrenergic receptor|Alpha-1D adrenoreceptor|Alpha-adrenergic receptor 1a,Homo,Eukaryota,Chordata,9606,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane,,Cell membrane,Multi-pass membrane protein,True,False,True,True,False,False,False,False,False,False,False,,,,24,,SSF81321,PS00237|PS50262,IPR002233|IPR000363|IPR000276|IPR017452,PF00001,PR01103|PR00240|PR00237,,,,24,0004,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0004>0694>0688,24#0004>0694>0688,&alpha;1d-adrenoceptor#Adrenoceptor>G protein-coupled receptor>Receptor
A8K0I3,ADRA1A|ADRA1C|Alpha-1A adrenergic receptor|Alpha-1A adrenoreceptor|Alpha-1C adrenergic receptor|Alpha-adrenergic receptor 1c,Homo,Eukaryota,Chordata,9606,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Cytoplasm|Membrane|Nucleus,,"Cell membrane|Cytoplasm|Membrane, caveola|Nucleus membrane",Multi-pass membrane protein,True,False,True,True,True,True,False,False,False,False,False,1|2|3|4|5|6|7|8|9,P35348-1|P35348-2|P35348-3|P35348-4|P35348-5|P35348-6|P35348-7|P35348-8|P35348-9,Alpha 1c-1:Alpha(1A-1)|Alpha 1c-2:Alpha(1A-2)|Alpha 1c-3:Alpha(1A-3)|Alpha(1A-4)|N/A|N/A|2b/3b|2c|3c,22,,SSF81321,PS00237|PS50262,IPR002233|IPR001004|IPR000276|IPR017452,PF00001,PR01103|PR00557|PR00237,,,,22,0004,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0004>0694>0688,22#0004>0694>0688,&alpha;1a-adrenoceptor#Adrenoceptor>G protein-coupled receptor>Receptor
B0LPE1,ADRA1B|Alpha-1B adrenergic receptor|Alpha-1B adrenoreceptor,Homo,Eukaryota,Chordata,9606,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Cytoplasm|Membrane|Nucleus,,"Cell membrane|Cytoplasm|Membrane, caveola|Nucleus membrane",Multi-pass membrane protein,True,False,True,True,True,True,False,False,False,False,False,,,,23,,SSF81321,PS00237|PS50262,IPR002233|IPR001115|IPR000276|IPR017452,PF00001,PR01103|PR00556|PR00237,,,,23,0004,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0004>0694>0688,23#0004>0694>0688,&alpha;1b-adrenoceptor#Adrenoceptor>G protein-coupled receptor>Receptor
P13953,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,,,
P29275,ADORA2B|Adenosine receptor A2b,Homo,Eukaryota,Chordata,9606,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane,,Cell membrane,Multi-pass membrane protein,True,False,True,True,True,False,False,False,False,False,False,,,,20,,SSF81321,PS00237|PS50262,IPR001435|IPR001634|IPR000276|IPR017452,PF00001,PR00554|PR00424|PR00237,,,,20,0003,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0003>0694>0688,20#0003>0694>0688,a2b receptor#Adenosine receptor>G protein-coupled receptor>Receptor
Q38RT9,PIM1|Serine/threonine-protein kinase pim-1,Homo,Eukaryota,Chordata,9606,Kinase|Serine/threonine-protein kinase|Transferase,Cell membrane|Cytoplasm|Membrane|Nucleus,2.7.11.1,Cell membrane|Cytoplasm|Nucleus,,False,False,False,False,False,True,False,False,False,False,False,1|2,P11309-1|P11309-2,Pim-1|Pim-1L,2158,,SSF56112,PS00107|PS50011|PS00108,IPR011009|IPR017348|IPR051138|IPR000719|IPR017441|IPR008271,PF00069,,,L-seryl-[protein] + ATP = O-phospho-L-seryl-[protein] + ADP + H(+)|L-threonyl-[protein] + ATP = O-phospho-L-threonyl-[protein] + ADP + H(+),2.7.11.1|2.7.11.1,2158,0600,Enzyme.Transferase,Enzyme,Transferase,0600>0679>0698>0690-2>0690,2158#0600>0679>0698>0690-2>0690,"pim-1 proto-oncogene, serine/threonine kinase#PIM family>CAMK: Calcium/calmodulin-dependent protein kinase>Kinases>Enzyme.Transferase"
B2RE24,CA12|Carbonate dehydratase XII|Carbonic anhydrase 12|Carbonic anhydrase XII|Tumor antigen HOM-RCC-3.1.3,Homo,Eukaryota,Chordata,9606,Lyase,Cell membrane|Membrane,4.2.1.1,Cell membrane|Membrane,Single-pass type I membrane protein,True,False,True,False,True,False,False,False,False,False,False,1|2,O43570-1|O43570-2,N/A|N/A,2747,,SSF51069,PS00162|PS51144,IPR001148|IPR036398|IPR023561|IPR018338,PF00194,,,hydrogencarbonate + H(+) = CO2 + H2O,4.2.1.1,2747,0842,Enzyme.Lyase,Enzyme,Lyase,0842>0690-6>0690,2747#0842>0690-6>0690,carbonic anhydrase 12#Carbonic anhydrase>Enzyme.Lyase
Q7ZJM1,Gag-Pol polyprotein|Pr160Gag-Pol|pol,Lentivirus,Viruses,Riboviria,11676,Aspartyl protease|DNA-binding|DNA-directed DNA polymerase|Endonuclease|Hydrolase|Multifunctional enzyme|Nuclease|Nucleotidyltransferase|Protease|RNA-binding|RNA-directed DNA polymerase|Transferase|Viral nucleoprotein,Capsid protein|Host cell membrane|Host cytoplasm|Host membrane|Host nucleus|Membrane|Virion,,Host cell membrane|Host cytoplasm|Host nucleus|Virion,Lipid-anchor,False,False,False,False,False,False,False,False,False,False,False,,,,,,SSF50122|SSF46919|SSF53098,PS50994|PS51027|PS50876,IPR017856|IPR036862|IPR001037|IPR001584|IPR003308|IPR012337|IPR036397,PF00552|PF02022|PF00665,,,3'-end directed exonucleolytic cleavage of viral RNA-DNA hybrid.|Endohydrolysis of RNA in RNA/DNA hybrids. Three different cleavage modes: 1. sequence-specific internal cleavage of RNA. Human immunodeficiency virus type 1 and Moloney murine leukemia virus enzymes prefer to cleave the RNA strand one nucleotide away from the RNA-DNA junction. 2. RNA 5'-end directed cleavage 13-19 nucleotides from the RNA end. 3. DNA 3'-end directed cleavage 15-20 nucleotides away from the primer terminus.,3.1.13.2|3.1.26.13,,,,,,,,
B7WNK2,APG4B|ATG4B|AUT-like 1 cysteine endopeptidase|AUTL1|Autophagy-related cysteine endopeptidase 1|Autophagy-related protein 4 homolog B|Cysteine protease ATG4B|KIAA0943,Homo,Eukaryota,Chordata,9606,Hydrolase|Protease|Thiol protease,Cytoplasm|Cytoplasmic vesicle|Endoplasmic reticulum|Mitochondrion,3.4.22.-,"Cytoplasm|Cytoplasm, cytosol|Cytoplasmic vesicle, autophagosome|Endoplasmic reticulum|Mitochondrion",,False,False,False,False,True,True,False,False,False,False,False,1|2|3|4|6,Q9Y4P1-1|Q9Y4P1-2|Q9Y4P1-3|Q9Y4P1-4|Q9Y4P1-6,N/A|N/A|N/A|N/A|N/A,,,SSF54001,,IPR046793|IPR038765|IPR005078|IPR046792,PF20166|PF03416,,9.A.15.2.1,"[protein]-C-terminal L-amino acid-glycyl-phosphatidylethanolamide + H2O = [protein]-C-terminal L-amino acid-glycine + a 1,2-diacyl-sn-glycero-3-phosphoethanolamine|[protein]-C-terminal L-amino acid-glycyl-phosphatidylserine + H2O = [protein]-C-terminal L-amino acid-glycine + a 1,2-diacyl-sn-glycero-3-phospho-L-serine",,,,,,,,,
B2R7E0,ADORA2|ADORA2A|Adenosine receptor A2a,Homo,Eukaryota,Chordata,9606,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane,,Cell membrane,Multi-pass membrane protein,True,False,True,False,True,False,False,False,False,False,False,,,,19,,SSF81321,PS00237|PS50262,IPR001513|IPR001634|IPR000276|IPR017452,PF00001,PR00553|PR00424|PR00237,9.A.14.3.8,,,19,0003,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0003>0694>0688,19#0003>0694>0688,a2a receptor#Adenosine receptor>G protein-coupled receptor>Receptor
A2A3P4,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,,,
P30543,Adenosine receptor A2a|Adora2a,Rattus,Eukaryota,Chordata,10116,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane,,Cell membrane,Multi-pass membrane protein,True,False,True,False,True,False,False,False,False,False,False,,,,19,,SSF81321,PS00237|PS50262,IPR001513|IPR001634|IPR000276|IPR017452,PF00001,PR00553|PR00424|PR00237,,,,19,0003,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0003>0694>0688,19#0003>0694>0688,a2a receptor#Adenosine receptor>G protein-coupled receptor>Receptor
P25099,Adenosine receptor A1|Adora1,Rattus,Eukaryota,Chordata,10116,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane,,Cell membrane,Multi-pass membrane protein,True,False,True,True,True,False,False,False,False,False,False,,,,18,,SSF81321,PS00237|PS50262,IPR001068|IPR001634|IPR000276|IPR017452,PF00001,PR00552|PR00424|PR00237,,,,18,0003,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0003>0694>0688,18#0003>0694>0688,a1 receptor#Adenosine receptor>G protein-coupled receptor>Receptor
P47745,ADORA1|Adenosine receptor A1,Cavia,Eukaryota,Chordata,10141,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane,,Cell membrane,Multi-pass membrane protein,True,False,True,True,True,False,False,False,False,False,False,,,,,,SSF81321,PS00237|PS50262,IPR001068|IPR001634|IPR000276|IPR017452,PF00001,PR00552|PR00424|PR00237,,,,,,,,,,,
A6NFY5,ADORA1|Adenosine receptor A1,Homo,Eukaryota,Chordata,9606,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane,,Cell membrane,Multi-pass membrane protein,True,False,True,True,True,False,False,False,False,False,False,1|2,P30542-1|P30542-2,N/A|N/A,18,,SSF81321,PS00237|PS50262,IPR001068|IPR001634|IPR000276|IPR017452,PF00001,PR00552|PR00424|PR00237,9.A.14.3.4,,,18,0003,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0003>0694>0688,18#0003>0694>0688,a1 receptor#Adenosine receptor>G protein-coupled receptor>Receptor
Q8BXI2,Adenosine receptor A2b|Adora2b,Mus,Eukaryota,Chordata,10090,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane,,Cell membrane,Multi-pass membrane protein,True,False,True,True,True,False,False,False,False,False,False,,,,20,,SSF81321,PS00237|PS50262,IPR001435|IPR001634|IPR000276|IPR017452,PF00001,PR00554|PR00424|PR00237,,,,20,0003,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0003>0694>0688,20#0003>0694>0688,a2b receptor#Adenosine receptor>G protein-coupled receptor>Receptor
P29276,Adenosine receptor A2b|Adora2b,Rattus,Eukaryota,Chordata,10116,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane,,Cell membrane,Multi-pass membrane protein,True,False,True,True,True,False,False,False,False,False,False,,,,20,,SSF81321,PS00237|PS50262,IPR001435|IPR001634|IPR000276|IPR017452,PF00001,PR00554|PR00424|PR00237,,,,20,0003,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0003>0694>0688,20#0003>0694>0688,a2b receptor#Adenosine receptor>G protein-coupled receptor>Receptor
