alternative_name,chembl_HGNC_id,ec_number,gene_target_id,guidetopharmacology_family,IUPHAR_chain,guidetopharmacology_id,IUPHAR_class,IUPHAR_subclass,IUPHAR_type,organism_id,sort_order,task_alternative_name,task_chembl_id,task_entry_name,task_gene,task_recommended_name,task_uniprot_id,type_target_id,unicellular_organism
11-beta-hydroxysteroid dehydrogenase 1 | HSD11B1 | HSD11 | HSD11L | SDR26C1 | DHI1,5208,1.1.1.146|1.1.1.201,'--DHI1,0840,0840>0690-1>0690,2763,Enzyme,Oxidoreductase,Enzyme.Oxidoreductase,00009606,3-01---DHI1-00009606,hsd11|hsd11l|sdr26c1|hsd11b1|11-beta-hydroxysteroid dehydrogenase 1|7-oxosteroid reductase|corticosteroid 11-beta-dehydrogenase isozyme 1|short chain dehydrogenase/reductase family 26c member 1|11-dh|11-beta-hsd1,CHEMBL4235,DHI1_HUMAN,HSD11B1,11-beta-hydroxysteroid dehydrogenase 1,P28845,3-01,false
11-beta-hydroxysteroid dehydrogenase type 2 | Hsd11b2 | Hsd11k | HSD11B2 | DHI2,"",1.1.1.-,'--DHI2,0840,0840>0690-1>0690,3143,Enzyme,Oxidoreductase,Enzyme.Oxidoreductase,00010090,3-01---DHI2-00010090,hsd11k|hsd11b2|11-beta-hydroxysteroid dehydrogenase type 2|corticosteroid 11-beta-dehydrogenase isozyme 2|nad-dependent 11-beta-hydroxysteroid dehydrogenase|11-dh2|11-beta-hsd2,CHEMBL3490,DHI2_MOUSE,HSD11B2,11-beta-hydroxysteroid dehydrogenase type 2,P51661,3-01,false
11-beta-hydroxysteroid dehydrogenase type 2 | Hsd11b2 | Hsd11k | HSD11B2 | DHI2,"",1.1.1.-,'--DHI2,0840,0840>0690-1>0690,3143,Enzyme,Oxidoreductase,Enzyme.Oxidoreductase,00010116,3-01---DHI2-00010116,hsd11k|hsd11b2|11-beta-hydroxysteroid dehydrogenase type 2|corticosteroid 11-beta-dehydrogenase isozyme 2|nad-dependent 11-beta-hydroxysteroid dehydrogenase|11-dh2|11-beta-hsd2,CHEMBL2908,DHI2_RAT,HSD11B2,11-beta-hydroxysteroid dehydrogenase type 2,P50233,3-01,false
11-beta-hydroxysteroid dehydrogenase type 2 | HSD11B2 | HSD11K | SDR9C3 | DHI2,5209,1.1.1.-,'--DHI2,0840,0840>0690-1>0690,3143,Enzyme,Oxidoreductase,Enzyme.Oxidoreductase,00009606,3-01---DHI2-00009606,hsd11k|sdr9c3|hsd11b2|11-beta-hydroxysteroid dehydrogenase type 2|11-beta-hydroxysteroid dehydrogenase type ii|corticosteroid 11-beta-dehydrogenase isozyme 2|nad-dependent 11-beta-hydroxysteroid dehydrogenase|short chain dehydrogenase/reductase family 9c member 3|11-dh2|11-beta-hsd2,CHEMBL3746,DHI2_HUMAN,HSD11B2,11-beta-hydroxysteroid dehydrogenase type 2,P80365,3-01,false
14-3-3 protein zeta/delta | YWHAZ | N/A | 1433Z,12855,"",'-1433Z,N/A,0864-1>0864,N/A,Other Protein Target,Other Protein Target,Other Protein Target.Other Protein Target,00009606,5-00--1433Z-00009606,ywhaz|14-3-3 protein zeta/delta|protein kinase c inhibitor protein 1,CHEMBL4105899,1433Z_HUMAN,YWHAZ,14-3-3 protein zeta/delta,P63104,5-00,false
15-hydroxyprostaglandin dehydrogenase [NAD(+)] | 15-hydroxyprostaglandin dehydrogenase [nad(+)] | HPGD | PGDH1 | SDR36C1 | PGDH,5154,1.1.1.-|1.1.1.141|1.1.1.232,'--PGDH,0270,0270>0243>0690,1384,Enzyme,Multifunctional,Enzyme.Multifunctional,00009606,3-10---PGDH-00009606,pgdh1|sdr36c1|hpgd|15-hydroxyprostaglandin dehydrogenase [nad(+)]|eicosanoid/docosanoid dehydrogenase [nad(+)]|prostaglandin dehydrogenase 1|short chain dehydrogenase/reductase family 36c member 1|15-pgdh,CHEMBL1293255,PGDH_HUMAN,HPGD,15-hydroxyprostaglandin dehydrogenase [nad(+)],P15428,3-10,false
17-beta-hydroxysteroid dehydrogenase 14 | l-fucose dehydrogenase | L-fucose dehydrogenase | HSD17B14 | DHRS10 | SDR3 | SDR47C1 | DHB14,23238,1.1.1.62,'-DHB14,N/A,0690-1>0690,N/A,Enzyme,Oxidoreductase,Enzyme.Oxidoreductase,00009606,3-01--DHB14-00009606,dhrs10|sdr3|sdr47c1|hsd17b14|unq502/pro474|l-fucose dehydrogenase|17-beta-hydroxysteroid dehydrogenase dhrs10|dehydrogenase/reductase sdr family member 10|retinal short-chain dehydrogenase/reductase retsdr3|short chain dehydrogenase/reductase family 47c member 1,CHEMBL3712868,DHB14_HUMAN,HSD17B14,l-fucose dehydrogenase,Q9BPX1,3-01,false
17-beta-hydroxysteroid dehydrogenase type 1 | HSD17B1 | E17KSR | EDH17B1 | EDH17B2 | EDHB17 | SDR28C1 | DHB1,5210,1.1.1.51|1.1.1.62,'--DHB1,N/A,0690-1>0690,N/A,Enzyme,Oxidoreductase,Enzyme.Oxidoreductase,00009606,3-01---DHB1-00009606,e17ksr|edh17b1|edh17b2|edhb17|sdr28c1|hsd17b1|17-beta-hydroxysteroid dehydrogenase type 1|20 alpha-hydroxysteroid dehydrogenase|e2dh|estradiol 17-beta-dehydrogenase 1|placental 17-beta-hydroxysteroid dehydrogenase|short chain dehydrogenase/reductase family 28c member 1|17-beta-hsd 1,CHEMBL3181,DHB1_HUMAN,HSD17B1,17-beta-hydroxysteroid dehydrogenase type 1,P14061,3-01,false
17-beta-hydroxysteroid dehydrogenase type 2 | HSD17B2 | EDH17B2 | SDR9C2 | DHB2,5211,1.1.1.239|1.1.1.62,'--DHB2,0840,0840>0690-1>0690,3094,Enzyme,Oxidoreductase,Enzyme.Oxidoreductase,00009606,3-01---DHB2-00009606,edh17b2|sdr9c2|hsd17b2|17-beta-hydroxysteroid dehydrogenase type 2|20 alpha-hydroxysteroid dehydrogenase|e2dh|estradiol 17-beta-dehydrogenase 2|microsomal 17-beta-hydroxysteroid dehydrogenase|short chain dehydrogenase/reductase family 9c member 2|testosterone 17-beta-dehydrogenase|17-beta-hsd 2,CHEMBL2789,DHB2_HUMAN,HSD17B2,17-beta-hydroxysteroid dehydrogenase type 2,P37059,3-01,false
17-beta-hydroxysteroid dehydrogenase type 3 | HSD17B3 | EDH17B3 | SDR12C2 | DHB3,5212,1.1.1.62|1.1.1.64,'--DHB3,N/A,0690-1>0690,N/A,Enzyme,Oxidoreductase,Enzyme.Oxidoreductase,00009606,3-01---DHB3-00009606,edh17b3|sdr12c2|hsd17b3|17-beta-hydroxysteroid dehydrogenase type 3|estradiol 17-beta-dehydrogenase 2|short chain dehydrogenase/reductase family 12c member 2|testicular 17-beta-hydroxysteroid dehydrogenase|testosterone 17-beta-dehydrogenase 3|17-beta-hsd 3,CHEMBL4234,DHB3_HUMAN,HSD17B3,17-beta-hydroxysteroid dehydrogenase type 3,P37058,3-01,false
1-acyl-sn-glycerol-3-phosphate acyltransferase beta | AGPAT2 | PLCB,325,2.3.1.51,'--PLCB,N/A,0690-2>0690,N/A,Enzyme,Transferase,Enzyme.Transferase,00009606,3-02---PLCB-00009606,agpat2|1-acyl-sn-glycerol-3-phosphate acyltransferase beta|1-acylglycerol-3-phosphate o-acyltransferase 2|lysophosphatidic acid acyltransferase beta,CHEMBL4772,PLCB_HUMAN,AGPAT2,1-acyl-sn-glycerol-3-phosphate acyltransferase beta,O15120,3-02,false
1-deoxy-D-xylulose 5-phosphate reductoisomerase | 1-deoxy-d-xylulose 5-phosphate reductoisomerase | dxr | DXR,"",1.1.1.267,'---DXR,N/A,0690-1>0690,N/A,Enzyme,Oxidoreductase,Enzyme.Oxidoreductase,00083332,3-01----DXR-00083332,dxr|mtcy274.01c|1-deoxy-d-xylulose 5-phosphate reductoisomerase|1-deoxyxylulose-5-phosphate reductoisomerase|2-c-methyl-d-erythritol 4-phosphate synthase|dxp reductoisomerase,CHEMBL5630,DXR_MYCTU,DXR,1-deoxy-d-xylulose 5-phosphate reductoisomerase,P9WNS1,3-01,true
"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase gamma-1 | PLCG1","",3.1.4.11,'-PLCG1,N/A,0690-4>0690,N/A,Enzyme,Hydrolase,Enzyme.Hydrolase,00009913,3-02--PLCG1-00009913,"plcg1|1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase gamma-1|plc-148|phosphoinositide phospholipase c-gamma-1|phospholipase c-ii|phospholipase c-gamma-1",CHEMBL5566,PLCG1_BOVIN,PLCG1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase gamma-1",P08487,3-02,false
2-5A-dependent ribonuclease | 2-5a-dependent ribonuclease | RNASEL | RNS4 | RN5A,10050,3.1.26.-,'--RN5A,N/A,0690-4>0690,N/A,Enzyme,Hydrolase,Enzyme.Hydrolase,00009606,3-02---RN5A-00009606,rns4|rnasel|2-5a-dependent ribonuclease|ribonuclease 4|ribonuclease l|2-5a-dependent rnase,CHEMBL3575,RN5A_HUMAN,RNASEL,2-5a-dependent ribonuclease,Q05823,3-02,false
"25-hydroxyvitamin D-1 alpha hydroxylase, mitochondrial | 25-hydroxyvitamin d-1 alpha hydroxylase, mitochondrial | CYP27B1 | CYP1ALPHA | CYP27B | CP27B",2606,1.14.15.18,'-CP27B,0267,0267>0242>0690-1>0690,1370,Enzyme,Oxidoreductase,Enzyme.Oxidoreductase,00009606,3-01--CP27B-00009606,"cyp1alpha|cyp27b|cyp27b1|25-hydroxyvitamin d-1 alpha hydroxylase, mitochondrial|25-ohd-1 alpha-hydroxylase|25-hydroxyvitamin d(3) 1-alpha-hydroxylase|calcidiol 1-monooxygenase|cytochrome p450 subfamily xxviib polypeptide 1|cytochrome p450c1 alpha|cytochrome p450vd1-alpha|cytochrome p450 27b1",CHEMBL5993,CP27B_HUMAN,CYP27B1,"25-hydroxyvitamin d-1 alpha hydroxylase, mitochondrial",O15528,3-01,false
"25-hydroxyvitamin D-1 alpha hydroxylase, mitochondrial | 25-hydroxyvitamin d-1 alpha hydroxylase, mitochondrial | Cyp27b1 | Cyp27b | Cyp40 | CYP27B1 | CP27B","",1.14.15.18,'-CP27B,0267,0267>0242>0690-1>0690,1370,Enzyme,Oxidoreductase,Enzyme.Oxidoreductase,00010090,3-01--CP27B-00010090,"cyp27b|cyp40|cyp27b1|25-hydroxyvitamin d-1 alpha hydroxylase, mitochondrial|25-ohd-1 alpha-hydroxylase|25-hydroxyvitamin d(3) 1-alpha-hydroxylase|calcidiol 1-monooxygenase|cytochrome p450 subfamily xxviib polypeptide 1|cytochrome p450c1 alpha|cytochrome p450vd1-alpha|cytochrome p450 27b1",CHEMBL3329080,CP27B_MOUSE,CYP27B1,"25-hydroxyvitamin d-1 alpha hydroxylase, mitochondrial",O35084,3-01,false
26S proteasome non-ATPase regulatory subunit 14 | 26s proteasome non-atpase regulatory subunit 14 | PSMD14 | POH1 | PSDE,16889,3.4.19.-,'--PSDE,0750,0750>0720>0759>0690-4>0690,2410,Transporter,ATP-binding cassette transporter,Transporter.ATP-binding cassette transporter,00009606,4-01---PSDE-00009606,poh1|psmd14|26s proteasome non-atpase regulatory subunit 14|26s proteasome regulatory subunit rpn11|26s proteasome-associated pad1 homolog 1,CHEMBL2007629,PSDE_HUMAN,PSMD14,26s proteasome non-atpase regulatory subunit 14,O00487,4-01,false
2-acylglycerol O-acyltransferase 2 | 2-acylglycerol o-acyltransferase 2 | MOGAT2 | DC5 | DGAT2L5 | MOGT2,23248,2.3.1.20|2.3.1.22,'-MOGT2,0844,0844>0690-3>0690,2881,Enzyme,Multifunctional,Enzyme.Multifunctional,00009606,3-10--MOGT2-00009606,dc5|dgat2l5|mogat2|2-acylglycerol o-acyltransferase 2|acyl-coa:monoacylglycerol acyltransferase 2|diacylglycerol o-acyltransferase candidate 5|diacylglycerol acyltransferase 2-like protein 5|monoacylglycerol o-acyltransferase 2,CHEMBL2439944,MOGT2_HUMAN,MOGAT2,2-acylglycerol o-acyltransferase 2,Q3SYC2,3-10,false
2-Hydroxyacid oxidase 1 | 2-hydroxyacid oxidase 1 | HAO1 | GOX1 | HAOX1,4809,1.1.3.15|1.2.3.5,'-HAOX1,N/A,0690-1>0690,N/A,Enzyme,Oxidoreductase,Enzyme.Oxidoreductase,00009606,3-01--HAOX1-00009606,gox1|hao1|2-hydroxyacid oxidase 1|glycolate oxidase|glyoxylate oxidase|haox1,CHEMBL4229,HAOX1_HUMAN,HAO1,2-hydroxyacid oxidase 1,Q9UJM8,3-01,false
2-Hydroxyacid oxidase 1 | 2-hydroxyacid oxidase 1 | Hao1 | HAO1 | HAOX1,"",1.1.3.15|1.2.3.5,'-HAOX1,N/A,0690-1>0690,N/A,Enzyme,Oxidoreductase,Enzyme.Oxidoreductase,00010090,3-01--HAOX1-00010090,hao1|2-hydroxyacid oxidase 1|glycolate oxidase|glyoxylate oxidase|haox1,CHEMBL4295985,HAOX1_MOUSE,HAO1,2-hydroxyacid oxidase 1,Q9WU19,3-01,false
2-Hydroxyacid oxidase 2 | 2-hydroxyacid oxidase 2 | Hao2 | Hao3 | Haox2 | HAO2 | HAOX2,"",1.1.3.15,'-HAOX2,N/A,0690-1>0690,N/A,Enzyme,Oxidoreductase,Enzyme.Oxidoreductase,00010116,3-01--HAOX2-00010116,"hao3|haox2|hao2|2-hydroxyacid oxidase 2|(s)-2-hydroxy-acid oxidase, peroxisomal|long chain alpha-hydroxy acid oxidase|long-chain l-2-hydroxy acid oxidase",CHEMBL2021745,HAOX2_RAT,HAO2,2-hydroxyacid oxidase 2,Q07523,3-01,false
"3',5'-cyclic-AMP phosphodiesterase | 3',5'-cyclic-amp phosphodiesterase | PDE4A | O77823","",3.1.4.53,O77823,0260,0260>0241>0690-4>0690,1300,Enzyme,Hydrolase,Enzyme.Hydrolase,00009823,3-02-O77823-00009823,"pde4a|3',5'-cyclic-amp phosphodiesterase",CHEMBL3333,O77823_PIG,PDE4A,"3',5'-cyclic-amp phosphodiesterase",O77823,3-02,false
"3',5'-cyclic-AMP phosphodiesterase 4A | 3',5'-cyclic-amp phosphodiesterase 4a | PDE4A | DPDE2",8780,3.1.4.53,'-PDE4A,0260,0260>0241>0690-4>0690,1300,Enzyme,Hydrolase,Enzyme.Hydrolase,00009606,3-02--PDE4A-00009606,"dpde2|pde4a|3',5'-cyclic-amp phosphodiesterase 4a|pde46|camp-specific phosphodiesterase 4a",CHEMBL254,PDE4A_HUMAN,PDE4A,"3',5'-cyclic-amp phosphodiesterase 4a",P27815,3-02,false
"3',5'-cyclic-AMP phosphodiesterase 4B | 3',5'-cyclic-amp phosphodiesterase 4b | PDE4B | DPDE4",8781,3.1.4.53,'-PDE4B,0260,0260>0241>0690-4>0690,1301,Enzyme,Hydrolase,Enzyme.Hydrolase,00009606,3-02--PDE4B-00009606,"dpde4|pde4b|3',5'-cyclic-amp phosphodiesterase 4b|pde32|camp-specific phosphodiesterase 4b",CHEMBL275,PDE4B_HUMAN,PDE4B,"3',5'-cyclic-amp phosphodiesterase 4b",Q07343,3-02,false
"3',5'-cyclic-AMP phosphodiesterase 4C | 3',5'-cyclic-amp phosphodiesterase 4c | PDE4C | DPDE1",8782,3.1.4.53,'-PDE4C,0260,0260>0241>0690-4>0690,1302,Enzyme,Hydrolase,Enzyme.Hydrolase,00009606,3-02--PDE4C-00009606,"dpde1|pde4c|3',5'-cyclic-amp phosphodiesterase 4c|pde21|camp-specific phosphodiesterase 4c",CHEMBL291,PDE4C_HUMAN,PDE4C,"3',5'-cyclic-amp phosphodiesterase 4c",Q08493,3-02,false
"3',5'-cyclic-AMP phosphodiesterase 4D | 3',5'-cyclic-amp phosphodiesterase 4d | PDE4D | DPDE3",8783,3.1.4.53,'-PDE4D,0260,0260>0241>0690-4>0690,1303,Enzyme,Hydrolase,Enzyme.Hydrolase,00009606,3-02--PDE4D-00009606,"dpde3|pde4d|3',5'-cyclic-amp phosphodiesterase 4d|pde43|camp-specific phosphodiesterase 4d",CHEMBL288,PDE4D_HUMAN,PDE4D,"3',5'-cyclic-amp phosphodiesterase 4d",Q08499,3-02,false
"3-beta-hydroxysteroid-Delta(8),Delta(7)-isomerase | 3-beta-hydroxysteroid-delta(8),delta(7)-isomerase | EBP","",5.3.3.5,'---EBP,N/A,0690-5>0690,N/A,Enzyme,Isomerase,Enzyme.Isomerase,00010141,3-04----EBP-00010141,"ebp|3-beta-hydroxysteroid-delta(8),delta(7)-isomerase|cholestenol delta-isomerase|cholesterol-5,6-epoxide hydrolase subunit ebp|delta(8)-delta(7) sterol isomerase|emopamil-binding protein",CHEMBL5525,EBP_CAVPO,EBP,"3-beta-hydroxysteroid-delta(8),delta(7)-isomerase",Q60490,3-04,false
3-hydroxy-3-methylglutaryl-coenzyme A reductase | 3-hydroxy-3-methylglutaryl-coenzyme a reductase | Hmgcr | HMGCR | HMDH,"",1.1.1.34,'--HMDH,0104,0104>0690-2>0690,639,Enzyme,Oxidoreductase,Enzyme.Oxidoreductase,00010116,3-01---HMDH-00010116,hmgcr|3-hydroxy-3-methylglutaryl-coenzyme a reductase|hmg-coa reductase,CHEMBL3247,HMDH_RAT,HMGCR,3-hydroxy-3-methylglutaryl-coenzyme a reductase,P51639,3-01,false
3-hydroxy-3-methylglutaryl-coenzyme A reductase | 3-hydroxy-3-methylglutaryl-coenzyme a reductase | Hmgcr | HMGCR | HMDH,5006,1.1.1.34,'--HMDH,0104,0104>0690-2>0690,639,Enzyme,Oxidoreductase,Enzyme.Oxidoreductase,00009606,3-01---HMDH-00009606,hmgcr|3-hydroxy-3-methylglutaryl-coenzyme a reductase|hmg-coa reductase,CHEMBL402,HMDH_HUMAN,HMGCR,3-hydroxy-3-methylglutaryl-coenzyme a reductase,P04035,3-01,false
3-hydroxy-3-methylglutaryl-coenzyme A reductase | 3-hydroxy-3-methylglutaryl-coenzyme a reductase | HMGCR | HMGR | HMDH,"",1.1.1.34,'--HMDH,0104,0104>0690-2>0690,639,Enzyme,Oxidoreductase,Enzyme.Oxidoreductase,00009823,3-01---HMDH-00009823,hmgr|hmgcr|3-hydroxy-3-methylglutaryl-coenzyme a reductase|hmg-coa reductase,CHEMBL3593154,HMDH_PIG,HMGCR,3-hydroxy-3-methylglutaryl-coenzyme a reductase,Q1W675,3-01,false
3-hydroxyacyl-[acyl-carrier-protein] dehydratase | fabZ | FABZ | Q965D7,"",4.2.1.59,Q965D7,N/A,0690-6>0690,N/A,Enzyme,Lyase,Enzyme.Lyase,00005833,3-05-Q965D7-00005833,fabz|3-hydroxyacyl-[acyl-carrier-protein] dehydratase,CHEMBL4512,Q965D7_PLAFA,FABZ,3-hydroxyacyl-[acyl-carrier-protein] dehydratase,Q965D7,3-05,true
3-oxo-5-alpha-steroid 4-dehydrogenase 1 | Srd5a1 | SRD5A1 | S5A1,"",1.3.1.22,'--S5A1,N/A,0690-1>0690,N/A,Enzyme,Oxidoreductase,Enzyme.Oxidoreductase,00010116,3-01---S5A1-00010116,srd5a1|3-oxo-5-alpha-steroid 4-dehydrogenase 1|sr type 1|steroid 5-alpha-reductase 1,CHEMBL3422,S5A1_RAT,SRD5A1,3-oxo-5-alpha-steroid 4-dehydrogenase 1,P24008,3-01,false
3-oxo-5-alpha-steroid 4-dehydrogenase 1 | Srd5a1 | SRD5A1 | S5A1,11284,1.3.1.22,'--S5A1,N/A,0690-1>0690,N/A,Enzyme,Oxidoreductase,Enzyme.Oxidoreductase,00009606,3-01---S5A1-00009606,srd5a1|3-oxo-5-alpha-steroid 4-dehydrogenase 1|sr type 1|steroid 5-alpha-reductase 1,CHEMBL1787,S5A1_HUMAN,SRD5A1,3-oxo-5-alpha-steroid 4-dehydrogenase 1,P18405,3-01,false
3-oxo-5-alpha-steroid 4-dehydrogenase 2 | Srd5a2 | SRD5A2 | S5A2,"",1.3.1.22,'--S5A2,0840,0840>0690-1>0690,2633,Enzyme,Oxidoreductase,Enzyme.Oxidoreductase,00010116,3-01---S5A2-00010116,srd5a2|3-oxo-5-alpha-steroid 4-dehydrogenase 2|5 alpha-sr2|sr type 2|steroid 5-alpha-reductase 2,CHEMBL5099,S5A2_RAT,SRD5A2,3-oxo-5-alpha-steroid 4-dehydrogenase 2,P31214,3-01,false
3-oxo-5-alpha-steroid 4-dehydrogenase 2 | Srd5a2 | SRD5A2 | S5A2,11285,1.3.1.22,'--S5A2,0840,0840>0690-1>0690,2633,Enzyme,Oxidoreductase,Enzyme.Oxidoreductase,00009606,3-01---S5A2-00009606,srd5a2|3-oxo-5-alpha-steroid 4-dehydrogenase 2|5 alpha-sr2|sr type 2|steroid 5-alpha-reductase 2|type ii 5-alpha reductase,CHEMBL1856,S5A2_HUMAN,SRD5A2,3-oxo-5-alpha-steroid 4-dehydrogenase 2,P31213,3-01,false
3-oxoacyl-[acyl-carrier-protein] reductase | fabG | FABG | Q965D6,"",1.1.1.100,Q965D6,N/A,0690-1>0690,N/A,Enzyme,Oxidoreductase,Enzyme.Oxidoreductase,00005833,3-01-Q965D6-00005833,fabg|3-oxoacyl-[acyl-carrier-protein] reductase,CHEMBL4513,Q965D6_PLAFA,FABG,3-oxoacyl-[acyl-carrier-protein] reductase,Q965D6,3-01,true
