_dictionary.parametr,_dictionary.type,_dictionary.value,target_chembl_id,recomended_name,target_name,target_uniprot_id
'-,incorrect,'-,CHEMBL3979,Peroxisome proliferator-activated receptor delta,ppar - beta / delta lbp,Q03181
'-,incorrect,'-,CHEMBL4128,Angiopoietin-1 receptor,c - fms / tie2 chimeric receptor,Q02763
'-,incorrect,'-,CHEMBL4128,Angiopoietin-1 receptor,tie - 2 / c - fms chimeric protein,Q02763
'-,incorrect,'-,CHEMBL4143,Calpain-2 catalytic subunit,porcein kidney m calpain,P43367
'-,incorrect,'-,CHEMBL4838,Sodium/potassium-transporting ATPase subunit alpha-1,"na + , k + - atpase",P50997
'-,incorrect,'-,CHEMBL4980,Neuronal acetylcholine receptor subunit alpha-7,alpha7 nach receptor,Q05941
'-,incorrect,'-,CHEMBL5124,Cdc2,cdc2 / cyclin b,Q17066
'-,incorrect,'-,CHEMBL5451,Sodium channel protein type 10 subunit alpha,nav1 . 8 / beta1,Q9Y5Y9
'-,correct,'-,CHEMBL1075024,Probable nitronate monooxygenase,enoyl - acp reductase fabk,Q9FBC5
'-,correct,'-,CHEMBL1075024,Probable nitronate monooxygenase,fabk,Q9FBC5
'-,correct,'-,CHEMBL1075029,Adenosine receptor A1,adenosine a1 receptor,Q4VQ11
'-,correct,'-,CHEMBL1075045,Dihydropteroate synthase,dhps,Q81VW8
'-,correct,'-,CHEMBL1075051,Dihydrofolate reductase,dhfr,P00376
'-,correct,'-,CHEMBL1075051,Dihydrofolate reductase,dihydrofolate reductase,P00376
'-,correct,'-,CHEMBL1075097,Arginase-1,arg1,P05089
'-,correct,'-,CHEMBL1075097,Arginase-1,argi,P05089
'-,correct,'-,CHEMBL1075097,Arginase-1,arginase - 1,P05089
'-,correct,'-,CHEMBL1075097,Arginase-1,arginase 1,P05089
'-,correct,'-,CHEMBL1075097,Arginase-1,arginase i,P05089
'-,correct,'-,CHEMBL1075097,Arginase-1,arginase1,P05089
'-,correct,'-,CHEMBL1075102,Phosphatidylinositol 4-phosphate 3-kinase C2 domain-containing subunit alpha,pi3kc2alpha,O00443
'-,correct,'-,CHEMBL1075104,Leucine-rich repeat serine/threonine-protein kinase 2,llrk2,Q5S007
'-,correct,'-,CHEMBL1075104,Leucine-rich repeat serine/threonine-protein kinase 2,lrrk2,Q5S007
'-,correct,'-,CHEMBL1075104,Leucine-rich repeat serine/threonine-protein kinase 2,lrrk2 kinase,Q5S007
'-,correct,'-,CHEMBL1075105,Protein tyrosine phosphatase type IVA 2,prl - 2,Q12974
'-,correct,'-,CHEMBL1075105,Protein tyrosine phosphatase type IVA 2,prl2,Q12974
'-,correct,'-,CHEMBL1075105,Protein tyrosine phosphatase type IVA 2,ptp4a2,Q12974
'-,correct,'-,CHEMBL1075108,Solute carrier family 12 member 5,kcc2,Q63633
'-,correct,'-,CHEMBL1075108,Solute carrier family 12 member 5,kcc2 transporter,Q63633
'-,correct,'-,CHEMBL1075115,Dual specificity tyrosine-phosphorylation-regulated kinase 4,dyrk4,Q9NR20
'-,correct,'-,CHEMBL1075128,Uncharacterized protein,n1l,Q49PX0
'-,correct,'-,CHEMBL1075132,"Heat shock protein 75 kDa, mitochondrial",trap - 1,Q12931
'-,correct,'-,CHEMBL1075132,"Heat shock protein 75 kDa, mitochondrial",trap1,Q12931
'-,correct,'-,CHEMBL1075133,Rhodopsin kinase GRK7,grk7,Q8WTQ7
'-,correct,'-,CHEMBL1075138,Tyrosyl-DNA phosphodiesterase 1,tdp1,Q9NUW8
'-,correct,'-,CHEMBL1075138,Tyrosyl-DNA phosphodiesterase 1,tpd1,Q9NUW8
'-,correct,'-,CHEMBL1075138,Tyrosyl-DNA phosphodiesterase 1,tyrosyl - dna phosphodiesterase 1,Q9NUW8
'-,correct,'-,CHEMBL1075144,Neuromedin-U receptor 2,nmur2,Q9GZQ4
'-,correct,'-,CHEMBL1075145,Transitional endoplasmic reticulum ATPase,p97,P55072
'-,correct,'-,CHEMBL1075145,Transitional endoplasmic reticulum ATPase,p97 atpase,P55072
'-,correct,'-,CHEMBL1075145,Transitional endoplasmic reticulum ATPase,vcp,P55072
'-,correct,'-,CHEMBL1075155,Serine/threonine-protein kinase 38,stk38,Q15208
'-,correct,'-,CHEMBL1075162,Uracil nucleotide/cysteinyl leukotriene receptor,gpr17,Q13304
'-,correct,'-,CHEMBL1075163,Serine/threonine-protein kinase haspin,haspin,Q8TF76
'-,correct,'-,CHEMBL1075164,DNA topoisomerase 1,dna topoisomerase 1,Q9WUL0
'-,correct,'-,CHEMBL1075165,Phosphatidylinositol 3-kinase catalytic subunit type 3,pik3,Q8NEB9
'-,correct,'-,CHEMBL1075165,Phosphatidylinositol 3-kinase catalytic subunit type 3,vps34,Q8NEB9
'-,correct,'-,CHEMBL1075166,G protein-coupled receptor kinase 3,grk3,P35626
'-,correct,'-,CHEMBL1075167,Homeodomain-interacting protein kinase 4,hipk4,Q8NE63
'-,correct,'-,CHEMBL1075169,Protein tyrosine phosphatase type IVA 1,prl - 1,Q93096
'-,correct,'-,CHEMBL1075169,Protein tyrosine phosphatase type IVA 1,prl1,Q93096
'-,correct,'-,CHEMBL1075169,Protein tyrosine phosphatase type IVA 1,ptp4a1,Q93096
'-,correct,'-,CHEMBL1075172,C-X-C chemokine receptor type 3,cxcr3,Q9JII9
'-,correct,'-,CHEMBL1075173,Serine/threonine-protein kinase WNK1,wnk1,Q9H4A3
'-,correct,'-,CHEMBL1075174,Beta-lactamase SHV-5,shv - 5,P0A3M1
'-,correct,'-,CHEMBL1075178,Neuromedin-U receptor 1,nmur1,Q9HB89
'-,correct,'-,CHEMBL1075195,Serine/threonine-protein kinase TAO2,taok2,Q9UL54
'-,correct,'-,CHEMBL1075201,Creatine kinase M-type,creatine kinase,P00563
'-,correct,'-,CHEMBL1075214,5'-nucleotidase,cd73,P21588
'-,correct,'-,CHEMBL1075226,Potassium voltage-gated channel subfamily B member 1,kv2 . 1,P15387
'-,correct,'-,CHEMBL1075228,Melanin-concentrating hormone receptor 1,mch1 receptor,P97639
'-,correct,'-,CHEMBL1075228,Melanin-concentrating hormone receptor 1,mch1r receptor,P97639
'-,correct,'-,CHEMBL1075228,Melanin-concentrating hormone receptor 1,mchr1,P97639
'-,correct,'-,CHEMBL1075246,Xanthine dehydrogenase/oxidase [Includes: Xanthine dehydrogenase,xanthine oxidase,P22985
'-,correct,'-,CHEMBL1075263,C-C chemokine receptor type 5,ccr5,P61814
'-,correct,'-,CHEMBL1075268,5-hydroxytryptamine receptor 6,5ht6 receptor,Q9R1C8
'-,correct,'-,CHEMBL1075269,Adenosine receptor A3,a3 adenosine receptor,Q61618
'-,correct,'-,CHEMBL1075269,Adenosine receptor A3,a3ar,Q61618
'-,correct,'-,CHEMBL1075269,Adenosine receptor A3,adenosine a3 receptor,Q61618
'-,correct,'-,CHEMBL1075275,Aurora kinase B,aurora b,O70126
'-,correct,'-,CHEMBL1075275,Aurora kinase B,aurora b kinase,O70126
'-,correct,'-,CHEMBL1075280,Dual specificity protein kinase CLK1,clk1,P22518
'-,correct,'-,CHEMBL1075281,Dual specificity protein kinase CLK2,clk2,O35491
'-,correct,'-,CHEMBL1075282,Dual specificity protein kinase CLK3,clk3,O35492
'-,correct,'-,CHEMBL1075283,Dual specificity protein kinase CLK4,clk4,O35493
'-,correct,'-,CHEMBL1075284,Diacylglycerol O-acyltransferase 1,dgat1,Q9Z2A7
'-,correct,'-,CHEMBL1075294,"Indoleamine 2,3-dioxygenase 1",ido,P28776
'-,correct,'-,CHEMBL1075294,"Indoleamine 2,3-dioxygenase 1",ido - 1,P28776
'-,correct,'-,CHEMBL1075294,"Indoleamine 2,3-dioxygenase 1",ido1,P28776
'-,correct,'-,CHEMBL1075294,"Indoleamine 2,3-dioxygenase 1","indoleamine 2 , 3 - dioxygenase",P28776
'-,correct,'-,CHEMBL1075302,Sodium/glucose cotransporter 2,sglt2,Q923I7
'-,correct,'-,CHEMBL1075307,"Tryptophan 2,3-dioxygenase",tdo,P48776
'-,correct,'-,CHEMBL1075317,WD repeat-containing protein 5,wdr5,P61964
'-,correct,'-,CHEMBL1075319,Transient receptor potential cation channel subfamily M member 8,trpm8,Q7Z2W7
'-,correct,'-,CHEMBL1075319,Transient receptor potential cation channel subfamily M member 8,trpm8 receptor,Q7Z2W7
'-,correct,'-,CHEMBL1075320,Probable nicotinate-nucleotide adenylyltransferase,nicotinate - nucleotide adenosyltransferase,C3L5T6
'-,correct,'-,CHEMBL1075323,Endoplasmin,grp94,P14625
'-,correct,'-,CHEMBL1163101,Serine/threonine-protein kinase/endoribonuclease IRE1,ern1,O75460
'-,correct,'-,CHEMBL1163101,Serine/threonine-protein kinase/endoribonuclease IRE1,ire1alpha,O75460
'-,correct,'-,CHEMBL1163106,Serine/threonine-protein kinase MAK,mak,P20794
'-,correct,'-,CHEMBL1163108,STE20/SPS1-related proline-alanine-rich protein kinase,stk39,Q9UEW8
'-,correct,'-,CHEMBL1163109,Multidrug resistance protein CDR1,cdr1,P43071
'-,correct,'-,CHEMBL1163111,Interleukin-5,il - 5,P04401
'-,correct,'-,CHEMBL1163111,Interleukin-5,il5,P04401
'-,correct,'-,CHEMBL1163111,Interleukin-5,interleukin - 5,P04401
'-,correct,'-,CHEMBL1163122,Type-2 angiotensin II receptor,at2 receptor,Q2XUH7
'-,correct,'-,CHEMBL1163123,Mitogen-activated protein kinase kinase kinase 6,mekk6,O95382
'-,correct,'-,CHEMBL1163125,Bromodomain-containing protein 4,brd4,O60885
'-,correct,'-,CHEMBL1163125,Bromodomain-containing protein 4,brd4 (,O60885
'-,correct,'-,CHEMBL1163126,Serine/threonine-protein kinase ICK,ick,Q9UPZ9
'-,correct,'-,CHEMBL1163126,Serine/threonine-protein kinase ICK,lck2,Q9UPZ9
'-,correct,'-,CHEMBL1163129,Serine/threonine-protein kinase SBK1,sbk1,Q52WX2
'-,correct,'-,CHEMBL1163130,Bifunctional dihydrofolate reductase-thymidylate synthase,dhfr,Q27793
'-,correct,'-,CHEMBL1169596,Serine/threonine-protein kinase A-Raf,a - raf,P10398
'-,correct,'-,CHEMBL1169596,Serine/threonine-protein kinase A-Raf,araf,P10398
'-,correct,'-,CHEMBL1169597,"6-phosphogluconate dehydrogenase, decarboxylating",6 - phosphogluconate dehydrogenase,P00349
'-,correct,'-,CHEMBL1169597,"6-phosphogluconate dehydrogenase, decarboxylating",6pgdh,P00349
'-,correct,'-,CHEMBL1169598,Polymerase acidic protein,influenza a / pr / 8 / 34 rnp,P03433
'-,correct,'-,CHEMBL1250368,Enoyl-acyl carrier reductase,enoyl acyl - carrier protein reductase,Q6UCJ9
'-,correct,'-,CHEMBL1250368,Enoyl-acyl carrier reductase,enoyl reductase,Q6UCJ9
'-,correct,'-,CHEMBL1250378,Splicing factor 3B subunit 3,sap130,Q15393
'-,correct,'-,CHEMBL1250379,ELAV-like protein 1,elav1,Q15717
'-,correct,'-,CHEMBL1250402,Transient receptor potential cation channel subfamily M member 2,trpm2,O94759
'-,correct,'-,CHEMBL1255126,Protein Mdm4,mdmx,O15151
'-,correct,'-,CHEMBL1255149,Lysosomal Pro-X carboxypeptidase,prcp,Q7TMR0
'-,correct,'-,CHEMBL1255160,Histamine H4 receptor,h4r,Q91ZY3
'-,correct,'-,CHEMBL1255160,Histamine H4 receptor,histamine h4 receptor,Q91ZY3
'-,correct,'-,CHEMBL1255163,Protein-serine O-palmitoleoyltransferase porcupine,porcupine,Q9H237
'-,correct,'-,CHEMBL1255164,Protein-serine O-palmitoleoyltransferase porcupine,porcn,Q9JJJ7
'-,correct,'-,CHEMBL1255164,Protein-serine O-palmitoleoyltransferase porcupine,porcupine,Q9JJJ7
'-,correct,'-,CHEMBL1275212,Ketohexokinase,khk,P50053
'-,correct,'-,CHEMBL1275214,"1,4-dihydroxy-2-naphthoyl-CoA synthase",menb,P9WNP5
'-,correct,'-,CHEMBL1275221,Protein arginine N-methyltransferase 6,prmt6,Q96LA8
'-,correct,'-,CHEMBL1287622,Lethal(3)malignant brain tumor-like protein 1,l3mbtl1,Q9Y468
'-,correct,'-,CHEMBL1287623,Lethal(3)malignant brain tumor-like protein 3,l3mbtl3,Q96JM7
'-,correct,'-,CHEMBL1287627,NADPH oxidase 2,nox2,P04839
'-,correct,'-,CHEMBL1293197,Acidic mammalian chitinase,amcase,Q9BZP6
'-,correct,'-,CHEMBL1293197,Acidic mammalian chitinase,chitinase,Q9BZP6
'-,correct,'-,CHEMBL1293204,C-C chemokine receptor type 2,ccr2,O55193
'-,correct,'-,CHEMBL1293222,Nucleotide-binding oligomerization domain-containing protein 1,nod - 1,Q9Y239
'-,correct,'-,CHEMBL1293222,Nucleotide-binding oligomerization domain-containing protein 1,nod1,Q9Y239
'-,correct,'-,CHEMBL1293224,Microtubule-associated protein tau,tau,P10636
'-,correct,'-,CHEMBL1293224,Microtubule-associated protein tau,tau protein,P10636
'-,correct,'-,CHEMBL1293226,Lysine-specific demethylase 4E,jmjd2e,B2RXH2
'-,correct,'-,CHEMBL1293226,Lysine-specific demethylase 4E,kdm4e,B2RXH2
'-,correct,'-,CHEMBL1293237,RecQ-like DNA helicase BLM,blm,P54132
'-,correct,'-,CHEMBL1293237,RecQ-like DNA helicase BLM,blm helicase,P54132
'-,correct,'-,CHEMBL1293255,15-hydroxyprostaglandin dehydrogenase [NAD(+)],15 - pgdh,P15428
'-,correct,'-,CHEMBL1293255,15-hydroxyprostaglandin dehydrogenase [NAD(+)],15pgdh,P15428
'-,correct,'-,CHEMBL1293255,15-hydroxyprostaglandin dehydrogenase [NAD(+)],pgdh,P15428
'-,correct,'-,CHEMBL1293266,Nucleotide-binding oligomerization domain-containing protein 2,nod - 2,Q9HC29
'-,correct,'-,CHEMBL1293266,Nucleotide-binding oligomerization domain-containing protein 2,nod2,Q9HC29
'-,correct,'-,CHEMBL1293267,G-protein coupled receptor 35,gpr35,Q9HC97
'-,correct,'-,CHEMBL1293267,G-protein coupled receptor 35,gpr35 receptor,Q9HC97
'-,correct,'-,CHEMBL1293269,Genome polyprotein,hcv ns3 protease,A3EZJ3
'-,correct,'-,CHEMBL1293269,Genome polyprotein,hcv protease,A3EZJ3
'-,correct,'-,CHEMBL1293269,Genome polyprotein,ns3 protease,A3EZJ3
'-,correct,'-,CHEMBL1293287,Insulin-degrading enzyme,ide,P14735
'-,correct,'-,CHEMBL1293289,Bromodomain-containing protein 2,brd2,P25440
'-,correct,'-,CHEMBL1293289,Bromodomain-containing protein 2,brd2 bromodomain,P25440
'-,correct,'-,CHEMBL1293292,ATP-sensitive inward rectifier potassium channel 1,kir1 . 1,P48048
'-,correct,'-,CHEMBL1293292,ATP-sensitive inward rectifier potassium channel 1,romk,P48048
'-,correct,'-,CHEMBL1293292,ATP-sensitive inward rectifier potassium channel 1,romk channel,P48048
'-,correct,'-,CHEMBL1293292,ATP-sensitive inward rectifier potassium channel 1,romk1,P48048
'-,correct,'-,CHEMBL1293292,ATP-sensitive inward rectifier potassium channel 1,romk1 channel,P48048
'-,correct,'-,CHEMBL1293292,ATP-sensitive inward rectifier potassium channel 1,romk2,P48048
'-,correct,'-,CHEMBL1293293,Neuropeptides B/W receptor type 1,npbwr1,P48145
'-,correct,'-,CHEMBL1293295,Ubiquitin carboxyl-terminal hydrolase 14,usp14,P54578
'-,correct,'-,CHEMBL1293299,Histone-lysine N-methyltransferase 2A,mll1,Q03164
'-,correct,'-,CHEMBL1293320,Protein phosphatase methylesterase 1,pme1,Q9Y570
'-,correct,'-,CHEMBL1613743,Neutrophil cytosol factor 1,p47phox,P14598
'-,correct,'-,CHEMBL1615381,Menin,menin,O00255
'-,correct,'-,CHEMBL1615384,Solute carrier family 12 member 5,kcc2,Q9H2X9
'-,correct,'-,CHEMBL1628461,Oxoeicosanoid receptor 1,5 - oxo - ete receptor,Q8TDS5
'-,correct,'-,CHEMBL1628461,Oxoeicosanoid receptor 1,oxe receptor,Q8TDS5
'-,correct,'-,CHEMBL1628477,Acid-sensing ion channel 1,asic1a,P78348
'-,correct,'-,CHEMBL1628481,Apelin receptor,apelin receptor,P35414
'-,correct,'-,CHEMBL1628481,Apelin receptor,apj,P35414
'-,correct,'-,CHEMBL1628481,Apelin receptor,apj receptor,P35414
'-,correct,'-,CHEMBL1641346,ATP synthase subunit c,atp synthase subunit c,Q5TIX5
'-,correct,'-,CHEMBL1641359,Lipoxygenase,lipoxygenase,Q39829
'-,correct,'-,CHEMBL1641359,Lipoxygenase,lox,Q39829
'-,correct,'-,CHEMBL1649048,Deoxyribonuclease gamma,dnase gamma,Q13609
'-,correct,'-,CHEMBL1649052,C-C motif chemokine 2,ccr2 receptor,P13500
'-,correct,'-,CHEMBL1667683,Neuraminidase,neuraminidase,Q6Q793
'-,correct,'-,CHEMBL1667685,Neuraminidase,neuraminidase,Q2LFS1
'-,correct,'-,CHEMBL1667686,Neuraminidase,neuraminidase,C4LRQ6
'-,correct,'-,CHEMBL1667695,Metallo-beta-lactamase type 2,ndm - 1,C7C422
'-,correct,'-,CHEMBL1671609,ERO1-like protein alpha,ero1lalpha,Q96HE7
'-,correct,'-,CHEMBL1671612,Cytochrome b-c1 complex subunit 7,uqcrb,P14927
'-,correct,'-,CHEMBL1671613,Type-1 angiotensin II receptor,angiotensin at1 receptor,Q9WV26
'-,correct,'-,CHEMBL1671613,Type-1 angiotensin II receptor,angiotensin ii receptor,Q9WV26
'-,correct,'-,CHEMBL1671613,Type-1 angiotensin II receptor,"angiotensin ii receptor , type 1",Q9WV26
'-,correct,'-,CHEMBL1681620,Dihydrofolate reductase,dfrb type dihydrofolate reductase,P0A017
'-,correct,'-,CHEMBL1681620,Dihydrofolate reductase,dhfr,P0A017
'-,correct,'-,CHEMBL1681620,Dihydrofolate reductase,dihydrofolate reductase,P0A017
'-,correct,'-,CHEMBL1687677,Pancreatic triacylglycerol lipase,pancreatic lipase,P00591
'-,correct,'-,CHEMBL1697657,Peptidyl-prolyl cis-trans isomerase D,cyclophilin d,Q08752
'-,correct,'-,CHEMBL1741162,Phosphomannomutase 2,pmm2,O15305
'-,correct,'-,CHEMBL1741179,DNA dC->dU-editing enzyme APOBEC-3A,apobec3a,P31941
'-,correct,'-,CHEMBL1741186,Nuclear receptor ROR-gamma,ror - gamma,P51449
'-,correct,'-,CHEMBL1741186,Nuclear receptor ROR-gamma,ror - gamma receptor,P51449
'-,correct,'-,CHEMBL1741186,Nuclear receptor ROR-gamma,ror - gamma1,P51449
'-,correct,'-,CHEMBL1741186,Nuclear receptor ROR-gamma,ror gamma,P51449
'-,correct,'-,CHEMBL1741186,Nuclear receptor ROR-gamma,rorc,P51449
'-,correct,'-,CHEMBL1741186,Nuclear receptor ROR-gamma,rorc2,P51449
'-,correct,'-,CHEMBL1741186,Nuclear receptor ROR-gamma,rorgamma,P51449
'-,correct,'-,CHEMBL1741186,Nuclear receptor ROR-gamma,rorgamma1,P51449
'-,correct,'-,CHEMBL1741186,Nuclear receptor ROR-gamma,rorgammat,P51449
'-,correct,'-,CHEMBL1741186,Nuclear receptor ROR-gamma,rorgammat receptor,P51449
'-,correct,'-,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",nlrp3,Q96P20
'-,correct,'-,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",nlrp3 inflammasome,Q96P20
'-,correct,'-,CHEMBL1741217,DNA dC->dU-editing enzyme APOBEC-3G,apobec3g,Q9HC16
'-,correct,'-,CHEMBL1741219,Short transient receptor potential channel 4,trpc4 beta,Q9QUQ5
'-,correct,'-,CHEMBL1741220,Bromodomain adjacent to zinc finger domain protein 2B,baz2b,Q9UIF8
'-,correct,'-,CHEMBL1741220,Bromodomain adjacent to zinc finger domain protein 2B,baz2ba,Q9UIF8
'-,correct,'-,CHEMBL1741220,Bromodomain adjacent to zinc finger domain protein 2B,braz2b,Q9UIF8
'-,correct,'-,CHEMBL1741221,Cysteine protease ATG4B,atg4b,Q9Y4P1
'-,correct,'-,CHEMBL1743126,Multidrug and toxin extrusion protein 1,mate1,Q96FL8
'-,correct,'-,CHEMBL1743183,Leukotriene C4 synthase,ltc4s,Q16873
'-,correct,'-,CHEMBL1744522,Endothelial PAS domain-containing protein 1,hif - 2alpha,Q99814
'-,correct,'-,CHEMBL1744525,Nicotinamide phosphoribosyltransferase,namprtase,P43490
'-,correct,'-,CHEMBL1744525,Nicotinamide phosphoribosyltransferase,nampt,P43490
'-,correct,'-,CHEMBL1764946,Chromobox protein homolog 7,cbx7,O95931
'-,correct,'-,CHEMBL1770034,Phosphatidylinositol 5-phosphate 4-kinase type-2 gamma,pi5p4kgamma,Q8TBX8
'-,correct,'-,CHEMBL1770046,P2Y purinoceptor 14,p2y14,Q9ESG6
'-,correct,'-,CHEMBL1770046,P2Y purinoceptor 14,p2y14 receptor,Q9ESG6
'-,correct,'-,CHEMBL1770046,P2Y purinoceptor 14,p2y14r,Q9ESG6
'-,correct,'-,CHEMBL1772927,"Serine hydroxymethyltransferase, cytosolic",serine hydroxymethyltransferase,P34896
'-,correct,'-,CHEMBL1781,DNA topoisomerase 1,top1,P11387
'-,correct,'-,CHEMBL1781,DNA topoisomerase 1,topoisomerase - 1,P11387
'-,correct,'-,CHEMBL1781,DNA topoisomerase 1,topoisomerase 1,P11387
'-,correct,'-,CHEMBL1781,DNA topoisomerase 1,topoisomerase i,P11387
'-,correct,'-,CHEMBL1781862,Calmodulin-domain protein kinase 1,cdpk1,Q9BJF5
'-,correct,'-,CHEMBL1781865,Endoplasmic reticulum chaperone BiP,grp78,P11021
'-,correct,'-,CHEMBL1782,Farnesyl pyrophosphate synthase,farnesyl diphosphate synthase,P14324
'-,correct,'-,CHEMBL1782,Farnesyl pyrophosphate synthase,fdps,P14324
'-,correct,'-,CHEMBL1782,Farnesyl pyrophosphate synthase,fpp synthase,P14324
'-,correct,'-,CHEMBL1782,Farnesyl pyrophosphate synthase,fpps,P14324
'-,correct,'-,CHEMBL1784,Glucagon-like peptide 1 receptor,glp - 1r,P43220
'-,correct,'-,CHEMBL1784,Glucagon-like peptide 1 receptor,glp1 receptor,P43220
'-,correct,'-,CHEMBL1784,Glucagon-like peptide 1 receptor,glp1r,P43220
'-,correct,'-,CHEMBL1785,Endothelin receptor type B,endothelin b receptor,P24530
'-,correct,'-,CHEMBL1785,Endothelin receptor type B,et - b receptor,P24530
'-,correct,'-,CHEMBL1785,Endothelin receptor type B,etb receptor,P24530
'-,correct,'-,CHEMBL1787,3-oxo-5-alpha-steroid 4-dehydrogenase 1,5 - alpha reductase,P18405
'-,correct,'-,CHEMBL1787,3-oxo-5-alpha-steroid 4-dehydrogenase 1,5alpha - 1 reductase,P18405
'-,correct,'-,CHEMBL1787,3-oxo-5-alpha-steroid 4-dehydrogenase 1,5alpha reductase,P18405
'-,correct,'-,CHEMBL1787,3-oxo-5-alpha-steroid 4-dehydrogenase 1,steroid 5 - alpha - reductase type i,P18405
'-,correct,'-,CHEMBL1787,3-oxo-5-alpha-steroid 4-dehydrogenase 1,type 1 5alpha reductase,P18405
'-,correct,'-,CHEMBL1790,Vasopressin V2 receptor,v2 receptor,P30518
'-,correct,'-,CHEMBL1790,Vasopressin V2 receptor,v2 vasopressin receptor,P30518
'-,correct,'-,CHEMBL1790,Vasopressin V2 receptor,v2r,P30518
'-,correct,'-,CHEMBL1790,Vasopressin V2 receptor,vasopressin 2 receptor,P30518
'-,correct,'-,CHEMBL1790,Vasopressin V2 receptor,vasopressin v2 - receptor,P30518
'-,correct,'-,CHEMBL1790,Vasopressin V2 receptor,vasopressin v2 receptor,P30518
'-,correct,'-,CHEMBL1792,Somatostatin receptor type 5,somatostatin receptor type 5,P35346
'-,correct,'-,CHEMBL1792,Somatostatin receptor type 5,ssr5,P35346
'-,correct,'-,CHEMBL1792,Somatostatin receptor type 5,sst5 receptor,P35346
'-,correct,'-,CHEMBL1792,Somatostatin receptor type 5,sst5r,P35346
'-,correct,'-,CHEMBL1792,Somatostatin receptor type 5,sstr5,P35346
'-,correct,'-,CHEMBL1792,Somatostatin receptor type 5,sstr5 receptor,P35346
'-,correct,'-,CHEMBL1795101,Peptide deformylase,pdf ),Q9JN24
'-,correct,'-,CHEMBL1795101,Peptide deformylase,peptide deformylase,Q9JN24
'-,correct,'-,CHEMBL1795116,Protein arginine N-methyltransferase 5,prmt5,O14744
'-,correct,'-,CHEMBL1795117,"Histone-lysine N-methyltransferase, H3 lysine-79 specific",dot1 - like histone h3 methyltransferase,Q8TEK3
'-,correct,'-,CHEMBL1795117,"Histone-lysine N-methyltransferase, H3 lysine-79 specific",dot1l,Q8TEK3
'-,correct,'-,CHEMBL1795118,Histone-lysine N-methyltransferase SUV39H1,suv39h1,O43463
'-,correct,'-,CHEMBL1795119,Chitinase,chitinase,Q25615
'-,correct,'-,CHEMBL1795136,Fatty acid synthase,fasn,P12276
'-,correct,'-,CHEMBL1795139,Transmembrane protease serine 6,matriptase 2,Q8IU80
'-,correct,'-,CHEMBL1795143,Poly(ADP-ribose) glycohydrolase,parg,Q86W56
'-,correct,'-,CHEMBL1795148,"Arginase-2, mitochondrial",arg2,P78540
'-,correct,'-,CHEMBL1795148,"Arginase-2, mitochondrial",arginase - 2,P78540
'-,correct,'-,CHEMBL1795148,"Arginase-2, mitochondrial",arginase 2,P78540
'-,correct,'-,CHEMBL1795167,Toll-like receptor 4,tlr4,Q9QUK6
