target_chembl_id,guidetopharmacology_id,iuphar_target_id,iuphar_family_id,iuphar_type,iuphar_class,iuphar_subclass,iuphar_chain,iuphar_name,iuphar_synonyms
CHEMBL239,593,593,0086,Receptor.Nuclear Hormone Receptor,Receptor,Nuclear Hormone Receptor,0086>0695>0688,-,ppara|nuclear receptor subfamily 1 group c member 1|ppar-alpha|peroxisome proliferator-activated receptor alpha|nr1c1|ppar|-
CHEMBL2391,2763,2763,0840,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0840>0690-1>0690,-,hsd11b1|11-dh|11-beta-hsd1|11-beta-hydroxysteroid dehydrogenase 1|7-oxosteroid reductase|corticosteroid 11-beta-dehydrogenase isozyme 1|hsd11|-
CHEMBL2397,1263,1263,0255,Enzyme.Ligase,Enzyme,Ligase,0255>0240>0690,-,acaca|acc-alpha|acc1|acetyl-coa carboxylase 1|acac|-
CHEMBL240,572,572,0081,Ion Channel.Voltage-gated ion channel,Ion Channel,Voltage-gated ion channel,0081>0133>0696>0689,-,kcnh2|erg-1|eag homolog|eag-related protein 1|ether-a-go-go-related gene potassium channel 1|ether-a-go-go-related protein 1|h-erg|potassium voltage-gated channel subfamily h member 2|voltage-gated inwardly rectifying potassium channel kcnh2|voltage-gated potassium channel subunit kv11.1|herg-1|herg1|erg|erg1|herg|-
CHEMBL2401609,-,-,-,Other Protein Target.Other Protein Target,Other Protein Target,Other Protein Target,0864-1>0864,-,-|carbonic anhydrase|carbonate dehydratase
CHEMBL2406899,-,-,-,Other Protein Target.Other Protein Target,Other Protein Target,Other Protein Target,0864-1>0864,-,"usp9x|deubiquitinating enzyme faf-x|fat facets in mammals|fat facets protein-related, x-linked|ubiquitin carboxyl-terminal hydrolase 9x|ubiquitin thioesterase faf-x|ubiquitin-specific protease 9, x chromosome|ubiquitin-specific-processing protease faf-x|hfam|dffrx|fam|usp9|-"
CHEMBL2409,2970,2970,0799,Enzyme.Hydrolase,Enzyme,Hydrolase,0799>0690-4>0690,-,ephx2|bifunctional epoxide hydrolase 2|-
CHEMBL241,1298,1298,0260,Enzyme.Hydrolase,Enzyme,Hydrolase,0260>0241>0690-4>0690,-,"pde3a|cgi-pde a|cyclic gmp-inhibited phosphodiesterase a|cgi-pde|cgmp-inhibited 3',5'-cyclic phosphodiesterase 3a|cgmp-inhibited camp phosphodiesterase|-"
CHEMBL2411,373,373,0068,Ion Channel.Ligand-gated ion channel,Ion Channel,Ligand-gated ion channel,0068>0697>0689,-,htr3a|-|5-hydroxytryptamine receptor 3a|5-ht-3|5-ht3-a|5-ht3a|5-ht3r|5-hydroxytryptamine receptor 3|5ht3|htr3|serotonin receptor 3a|serotonin-gated ion channel receptor
CHEMBL2413,58,58,0014,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0014>0694>0688,-,ccr1|c-c ckr-1|c-c chemokine receptor type 1|cc-ckr-1|ccr-1|hm145|ld78 receptor|mip-1alpha-r|macrophage inflammatory protein 1-alpha receptor|rantes-r|cmkbr1|cmkr1|scyar1|-
CHEMBL2414,61,61,0014,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0014>0694>0688,-,ccr4|c-c ckr-4|c-c chemokine receptor type 4|cc-ckr-4|ccr-4|k5-5|cmkbr4|-
CHEMBL2417347,491,491,0078,Ion Channel.Voltage-gated ion channel,Ion Channel,Voltage-gated ion channel,0078>0696>0689,-,trpc6|short transient receptor potential channel 6|trp-6|transient receptor protein 6|trp6|-
CHEMBL2417348,488,488,0078,Ion Channel.Voltage-gated ion channel,Ion Channel,Voltage-gated ion channel,0078>0696>0689,-,trpc3|short transient receptor potential channel 3|trp-3|transient receptor protein 3|htrp-3|htrp3|trp3|-
CHEMBL2417353,-,-,-,Other Protein Target.Other Protein Target,Other Protein Target,Other Protein Target,0864-1>0864,-,nek8|never in mitosis a-related kinase 8|nima-related protein kinase 8|nima-related protein kinase 12a|serine/threonine-protein kinase nek8|jck|nek12a|-
CHEMBL242,621,621,0096,Receptor.Nuclear Hormone Receptor,Receptor,Nuclear Hormone Receptor,0096>0107>0695>0688,-,esr2|er-beta|estrogen receptor beta|nuclear receptor subfamily 3 group a member 2|estrb|nr3a2|-
CHEMBL2424,-,-,-,Other Protein Target.Other Protein Target,Other Protein Target,Other Protein Target,0864-1>0864,-,glo1|aldoketomutase|glx i|glyoxalase i|ketone-aldehyde mutase|lactoylglutathione lyase|methylglyoxalase|s-d-lactoylglutathione methylglyoxal lyase|-
CHEMBL2424504,2680,2680,0869,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0869>0865>0690,-,kdm5a|histone demethylase jarid1a|jumonji/arid domain-containing protein 1a|lysine-specific demethylase 5a|rbbp-2|retinoblastoma-binding protein 2|-trimethyl-l-lysine demethylase 5a|jarid1a|rbbp2|rbp2|-
CHEMBL2425,-,-,-,Other Protein Target.Other Protein Target,Other Protein Target,Other Protein Target,0864-1>0864,-,-|bifunctional dihydrofolate reductase-thymidylate synthase|dhfr-ts
CHEMBL2426,1999,1999,0564,Enzyme.Transferase,Enzyme,Transferase,0564>0680>0698>0690-2>0690,-,csnk1g1|cki-gamma 1|casein kinase i isoform gamma-1|-
CHEMBL2428,1552,1552,0585,Enzyme.Transferase,Enzyme,Transferase,0585>0679>0698>0690-2>0690,-,"mylk|krp|kinase-related protein|mlck|myosin light chain kinase, smooth muscle|telokin|smmlck|mlck1|mylk1|-"
CHEMBL2429708,3267,3267,1096,Enzyme.Transferase,Enzyme,Transferase,1096>1095>0690-2>0690,-,parp10|adp-ribosyltransferase diphtheria toxin-like 10|artd10|parp-10|poly polymerase 10|protein mono-adp-ribosyltransferase parp10|-
CHEMBL2429709,-,-,-,Other Protein Target.Other Protein Target,Other Protein Target,Other Protein Target,0864-1>0864,-,parp12|adp-ribosyltransferase diphtheria toxin-like 12|artd12|parp-12|poly polymerase 12|protein mono-adp-ribosyltransferase parp12|zinc finger ccch domain-containing protein 1|zc3hdc1|-
CHEMBL243,-,-,-,Other Protein Target.Other Protein Target,Other Protein Target,Other Protein Target,0864-1>0864,-,pol|-|pol polyprotein|human immunodeficiency virus type 1 protease
CHEMBL2431,1480,1480,0285,Enzyme.Transferase,Enzyme,Transferase,0285>0677>0698>0690-2>0690,-,akt2|pkb beta|protein kinase akt-2|protein kinase b beta|rac protein kinase beta|rac-pk-beta|rac-beta serine/threonine-protein kinase|-
CHEMBL2434,69,69,0014,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0014>0694>0688,-,cxcr2|c-x-c chemokine receptor type 2|cdw128b|cxc-r2|cxcr-2|gro/mgsa receptor|high affinity interleukin-8 receptor b|il-8 receptor type 2|il-8r b|il8rb|-
CHEMBL2438,-,-,-,Other Protein Target.Other Protein Target,Other Protein Target,Other Protein Target,0864-1>0864,-,epx|epo|eosinophil peroxidase|eper|epp|-
CHEMBL2439,2789,2789,0840,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0840>0690-1>0690,-,mpo|myeloperoxidase|-
CHEMBL2439944,2881,2881,0844,Enzyme.Multifunctional,Enzyme,Multifunctional,0844>0690-3>0690,-,mogat2|2-acylglycerol o-acyltransferase 2|acyl-coa:monoacylglycerol acyltransferase 2|diacylglycerol o-acyltransferase candidate 5|diacylglycerol acyltransferase 2-like protein 5|mgat2|monoacylglycerol o-acyltransferase 2|hdc5|hmgat2|dc5|dgat2l5|-
CHEMBL244,2359,2359,0853,Enzyme.Hydrolase,Enzyme,Hydrolase,0853>0759>0690-4>0690,-,f10|coagulation factor x|stuart factor|stuart-prower factor|-
CHEMBL2443,2377,2377,0751,Enzyme.Hydrolase,Enzyme,Hydrolase,0751>0721>0759>0690-4>0690,-,klk7|kallikrein-7|serine protease 6|stratum corneum chymotryptic enzyme|hk7|hscce|prss6|scce|-
CHEMBL2447,-,-,-,Other Protein Target.Other Protein Target,Other Protein Target,Other Protein Target,0864-1>0864,-,dck|deoxyadenosine kinase|deoxycytidine kinase|deoxyguanosine kinase|-
CHEMBL245,15,15,0002,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0002>0694>0688,-,chrm3|muscarinic acetylcholine receptor m3|-
CHEMBL2458,-,-,-,Other Protein Target.Other Protein Target,Other Protein Target,Other Protein Target,0864-1>0864,-,ppard|nuc1|nuclear hormone receptor 1|nuclear receptor subfamily 1 group c member 2|ppar-beta|ppar-delta|peroxisome proliferator-activated receptor beta|peroxisome proliferator-activated receptor delta|nr1c2|pparb|-
CHEMBL246,30,30,0004,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0004>0694>0688,-,adrb3|beta-3 adrenergic receptor|beta-3 adrenoceptor|beta-3 adrenoreceptor|adrb3r|b3ar|-
CHEMBL2460,-,-,-,Other Protein Target.Other Protein Target,Other Protein Target,Other Protein Target,0864-1>0864,-,prep|-|prolyl endopeptidase|pe|post-proline cleaving enzyme
CHEMBL2461,-,-,-,Other Protein Target.Other Protein Target,Other Protein Target,Other Protein Target,0864-1>0864,-,prep|-|prolyl endopeptidase|pe|post-proline cleaving enzyme
CHEMBL2468,2004,2004,0572,Enzyme.Transferase,Enzyme,Transferase,0572>0679>0698>0690-2>0690,-,dapk3|dap kinase 3|dap-like kinase|death-associated protein kinase 3|dlk|mypt1 kinase|zip-kinase|zipper-interacting protein kinase|zipk|-
CHEMBL2469,-,-,-,Other Protein Target.Other Protein Target,Other Protein Target,Other Protein Target,0864-1>0864,-,uck2|cytidine monophosphokinase 2|testis-specific protein tsa903|uck 2|uridine monophosphokinase 2|uridine-cytidine kinase 2|umpk|-
CHEMBL247,-,-,-,Other Protein Target.Other Protein Target,Other Protein Target,Other Protein Target,0864-1>0864,-,pol|-|reverse transcriptase/rnaseh|human immunodeficiency virus type 1 reverse transcriptase
CHEMBL2470,57,57,0013,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0013>0694>0688,-,cnr2|cb-2|cb2|cannabinoid receptor 2|rcb2|-
CHEMBL2473,2402,2402,0727,Enzyme.Hydrolase,Enzyme,Hydrolase,0727>0708>0759>0690-4>0690,-,psen1|ps-1|presenilin-1|protein s182|ad3|ps1|psnl1|-
CHEMBL2474,1572,1572,0746,Enzyme.Hydrolase,Enzyme,Hydrolase,0746>0717>0759>0690-4>0690,-,metap1|map 1|metap 1|methionine aminopeptidase 1|peptidase m 1|kiaa0094|-
CHEMBL248,2358,2358,0751,Enzyme.Hydrolase,Enzyme,Hydrolase,0751>0721>0759>0690-4>0690,-,elane|bone marrow serine protease|elastase-2|hle|human leukocyte elastase|medullasin|neutrophil elastase|pmn elastase|ela2|-
CHEMBL2480,-,-,-,Other Protein Target.Other Protein Target,Other Protein Target,Other Protein Target,0864-1>0864,-,lck|lsk|leukocyte c-terminal src kinase|lymphocyte cell-specific protein-tyrosine kinase|proto-oncogene tyrosine-protein kinase lck|p56-lck|lsk-t|-
CHEMBL2487,-,-,-,Other Protein Target.Other Protein Target,Other Protein Target,Other Protein Target,0864-1>0864,-,app|abpp|appi|alzheimer disease amyloid a4 protein homolog|alzheimer disease amyloid protein|amyloid precursor protein|amyloid-beta precursor protein|amyloid-beta a4 protein|cvap|cerebral vascular amyloid peptide|pn-ii|prea4|protease nexin-ii|a4|ad1|-
CHEMBL2488,341,341,0058,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0058>0694>0688,-,ptger2|-|prostaglandin e2 receptor ep2 subtype|pge receptor ep2 subtype|pge2 receptor ep2 subtype|prostanoid ep2 receptor|ptgerep2
CHEMBL2489,343,343,0058,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0058>0694>0688,-,ptger4|-|prostaglandin e2 receptor ep4 subtype|pge receptor ep4 subtype|pge2 receptor ep4 subtype|prostanoid ep4 receptor|ptgerep4
CHEMBL249,360,360,0062,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0062>0694>0688,-,tacr1|nk-1 receptor|nk-1r|spr|substance-p receptor|tachykinin receptor 1|nk1r|tac1r|-
CHEMBL2490,-,-,-,Other Protein Target.Other Protein Target,Other Protein Target,Other Protein Target,0864-1>0864,-,htr2a|5-ht-2|5-ht-2a|5-ht2a|5-hydroxytryptamine receptor 2a|serotonin receptor 2a|-
CHEMBL2492,468,468,0076,Ion Channel.Ligand-gated ion channel,Ion Channel,Ligand-gated ion channel,0076>0697>0689,-,chrna7|neuronal acetylcholine receptor subunit alpha-7|nicotinic acetylcholine receptor subunit alpha-7|nachr7|nachra7|-
CHEMBL2493,-,-,-,Other Protein Target.Other Protein Target,Other Protein Target,Other Protein Target,0864-1>0864,-,camk1|cam kinase i|cam kinase i alpha|cam-ki|camki-alpha|calcium/calmodulin-dependent protein kinase type 1|-
CHEMBL2494,-,-,-,Other Protein Target.Other Protein Target,Other Protein Target,Other Protein Target,0864-1>0864,-,camk4|cam kinase-gr|camk iv|calcium/calmodulin-dependent protein kinase type iv|camk|camk-gr|camkiv|-
CHEMBL2496,484,484,0077,Ion Channel.Ligand-gated ion channel,Ion Channel,Ligand-gated ion channel,0077>0697>0689,-,p2rx7|atp receptor|p2x purinoceptor 7|p2x7|p2z receptor|purinergic receptor|-
CHEMBL2498,-,-,-,Other Protein Target.Other Protein Target,Other Protein Target,Other Protein Target,0864-1>0864,-,"pik3ca|-|phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit alpha isoform|pi3-kinase subunit alpha|pi3k-alpha|pi3kalpha|phosphatidylinositol 4,5-bisphosphate 3-kinase 110 kda catalytic subunit alpha|phosphoinositide-3-kinase catalytic alpha polypeptide|ptdins-3-kinase subunit alpha|ptdins-3-kinase subunit p110-alpha|serine/threonine protein kinase pik3ca|p110alpha"
CHEMBL2499,-,-,-,Other Protein Target.Other Protein Target,Other Protein Target,Other Protein Target,0864-1>0864,-,"pik3ca|pi3-kinase subunit alpha|pi3k-alpha|pi3kalpha|phosphatidylinositol 4,5-bisphosphate 3-kinase 110 kda catalytic subunit alpha|phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit alpha isoform|phosphoinositide-3-kinase catalytic alpha polypeptide|ptdins-3-kinase subunit alpha|ptdins-3-kinase subunit p110-alpha|serine/threonine protein kinase pik3ca|p110alpha|-"
CHEMBL250,334,334,0055,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0055>0694>0688,-,ptafr|paf-r|pafr|platelet-activating factor receptor|-
CHEMBL2508,1978,1978,0488,Enzyme.Transferase,Enzyme,Transferase,0488>0453>0681>0698>0690-2>0690,-,cdk6|cell division protein kinase 6|cyclin-dependent kinase 6|serine/threonine-protein kinase plstire|cdkn6|-
CHEMBL251,19,19,0003,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0003>0694>0688,-,adora2a|adenosine receptor a2a|adora2|-
CHEMBL2514,310,310,0047,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0047>0694>0688,-,ntsr2|levocabastine-sensitive neurotensin receptor|nt-r-2|ntr2|neurotensin receptor type 2|-
CHEMBL2516,54,54,0012,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0012>0694>0688,-,casr|-|extracellular calcium-sensing receptor|gprc2a|pcar1|parathyroid cell calcium-sensing receptor|rakcar
CHEMBL252,219,219,0021,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0021>0694>0688,-,ednra|et-a|eta-r|endothelin receptor type a|endothelin-1 receptor|het-ar|eta|etra|-
CHEMBL2522,-,-,-,Other Protein Target.Other Protein Target,Other Protein Target,Other Protein Target,0864-1>0864,-,glb1|acid beta-galactosidase|beta-galactosidase|elastin receptor 1|lactase|elnr1|-
CHEMBL2524,-,-,-,Other Protein Target.Other Protein Target,Other Protein Target,Other Protein Target,0864-1>0864,-,gla|alpha-d-galactosidase a|alpha-d-galactoside galactohydrolase|alpha-galactosidase a|galactosylgalactosylglucosylceramidase gla|melibiase|-
CHEMBL2525,2331,2331,0726,Enzyme.Hydrolase,Enzyme,Hydrolase,0726>0707>0759>0690-4>0690,-,bace2|asp1|asp 1|aspartic-like protease 56 kda|aspartyl protease 1|beta-secretase 2|beta-site app cleaving enzyme 2|beta-site amyloid precursor protein cleaving enzyme 2|drap|down region aspartic protease|memapsin-1|membrane-associated aspartic protease 1|theta-secretase|aeplc|alp56|asp21|-
CHEMBL2527,1988,1988,0476,Enzyme.Transferase,Enzyme,Transferase,0476>0452>0679>0698>0690-2>0690,-,chek2|chk2 checkpoint homolog|cds1 homolog|checkpoint kinase 2|hucds1|serine/threonine-protein kinase chk2|hcds1|cds1|chk2|rad53|-
CHEMBL2528,-,-,-,Other Protein Target.Other Protein Target,Other Protein Target,Other Protein Target,0864-1>0864,-,bche|acylcholine acylhydrolase|butyrylcholine esterase|choline esterase ii|cholinesterase|pseudocholinesterase|-
CHEMBL253,57,57,0013,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0013>0694>0688,-,cnr2|cb-2|cb2|cx5|cannabinoid receptor 2|hcb2|cb2a|cb2b|-
CHEMBL2530,478,478,0077,Ion Channel.Ligand-gated ion channel,Ion Channel,Ligand-gated ion channel,0077>0697>0689,-,p2rx1|-|p2x purinoceptor 1|atp receptor|p2x1|purinergic receptor|rp-2 protein
CHEMBL2531,479,479,0077,Ion Channel.Ligand-gated ion channel,Ion Channel,Ligand-gated ion channel,0077>0697>0689,-,p2rx2|atp receptor|p2x purinoceptor 2|p2x2|purinergic receptor|-
CHEMBL2534,1519,1519,0604,Enzyme.Transferase,Enzyme,Transferase,0604>0677>0698>0690-2>0690,-,pdpk1|3-phosphoinositide-dependent protein kinase 1|hpdk1|pdk1|-
CHEMBL2535,875,875,0165,Transporter.ATP-binding cassette transporter,Transporter,ATP-binding cassette transporter,0165>0140>0863>0691,-,"slc2a1|glut-1|glucose transporter type 1, erythrocyte/brain|hepg2 glucose transporter|solute carrier family 2, facilitated glucose transporter member 1|glut1|-"
CHEMBL2536,1433,1433,0276,Enzyme.Hydrolase,Enzyme,Hydrolase,0276>0244>0690,-,pld1|-|phospholipase d1|choline phosphatase 1|pld 1|phosphatidylcholine-hydrolyzing phospholipase d1|hpld1
CHEMBL254,1300,1300,0260,Enzyme.Hydrolase,Enzyme,Hydrolase,0260>0241>0690-4>0690,-,"pde4a|3',5'-cyclic-amp phosphodiesterase 4a|dpde2|pde46|camp-specific phosphodiesterase 4a|-"
CHEMBL2543,2000,2000,0564,Enzyme.Transferase,Enzyme,Transferase,0564>0680>0698>0690-2>0690,-,csnk1g2|cki-gamma 2|casein kinase i isoform gamma-2|ck1g2|-
CHEMBL255,20,20,0003,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0003>0694>0688,-,adora2b|-|adenosine receptor a2b
CHEMBL2553,1527,1527,0541,Enzyme.Transferase,Enzyme,Transferase,0541>0466>0677>0698>0690-2>0690,-,rps6ka1|90 kda ribosomal protein s6 kinase 1|map kinase-activated protein kinase 1a|mapk-activated protein kinase 1a|mapkap kinase 1a|mapkapk-1a|rsk-1|ribosomal s6 kinase 1|ribosomal protein s6 kinase alpha-1|s6k-alpha-1|p90-rsk 1|p90rsk1|p90s6k|mapkapk1a|rsk1|-
CHEMBL2558,2002,2002,0572,Enzyme.Transferase,Enzyme,Transferase,0572>0679>0698>0690-2>0690,-,dapk1|dap kinase 1|death-associated protein kinase 1|dapk|-
CHEMBL256,21,21,0003,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0003>0694>0688,-,adora3|-|adenosine receptor a3
CHEMBL2560,-,-,-,Other Protein Target.Other Protein Target,Other Protein Target,Other Protein Target,0864-1>0864,-,prkcd|protein kinase c delta type|tyrosine-protein kinase prkcd|npkc-delta|pkcd|-
CHEMBL2563,2660,2660,0848,Enzyme.Hydrolase,Enzyme,Hydrolase,0848>0865>0690,-,hdac5|antigen ny-co-9|hd5|histone deacetylase 5|kiaa0600|-
CHEMBL2564,293,293,0040,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0040>0694>0688,-,grm5|-|metabotropic glutamate receptor 5|gprc1e|mglur5
CHEMBL2567,-,-,-,Other Protein Target.Other Protein Target,Other Protein Target,Other Protein Target,0864-1>0864,-,prkca|-|protein kinase c alpha type|pkc-a|pkc-alpha|pkca
CHEMBL2568,-,-,-,Other Protein Target.Other Protein Target,Other Protein Target,Other Protein Target,0864-1>0864,-,"pygl|glycogen phosphorylase, liver form|-"
CHEMBL2569,-,-,-,Other Protein Target.Other Protein Target,Other Protein Target,Other Protein Target,0864-1>0864,-,mttp|microsomal triglyceride transfer protein large subunit|mtp|-
CHEMBL2575,-,-,-,Other Protein Target.Other Protein Target,Other Protein Target,Other Protein Target,0864-1>0864,-,dhfr|-|dihydrofolate reductase
CHEMBL2577,948,948,0181,Transporter.SLC superfamily of solute carrier,Transporter,SLC superfamily of solute carrier,0181>0863>0691,-,slc9a1|-|sodium/hydrogen exchanger 1|nhe-1|na/h exchanger 1|nhe1|solute carrier family 9 member 1
CHEMBL258,2053,2053,0619,Enzyme.Transferase,Enzyme,Transferase,0619>0936>0686>0699>0862>0688,-,lck|lsk|leukocyte c-terminal src kinase|lymphocyte cell-specific protein-tyrosine kinase|protein yt16|proto-oncogene lck|t cell-specific protein-tyrosine kinase|tyrosine-protein kinase lck|p56-lck|-
CHEMBL2581,2345,2345,0726,Enzyme.Hydrolase,Enzyme,Hydrolase,0726>0707>0759>0690-4>0690,-,ctsd|cathepsin d|cpsd|-
CHEMBL259,285,285,0038,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0038>0694>0688,-,mc4r|mc4-r|melanocortin receptor 4|-
CHEMBL2590,-,-,-,Other Protein Target.Other Protein Target,Other Protein Target,Other Protein Target,0864-1>0864,-,anpep|ap-m|ap-n|alanyl aminopeptidase|aminopeptidase m|aminopeptidase n|microsomal aminopeptidase|gp130|papn|-
CHEMBL2592,20,20,0003,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0003>0694>0688,-,adora2b|-|adenosine receptor a2b
CHEMBL2593,-,-,-,Other Protein Target.Other Protein Target,Other Protein Target,Other Protein Target,0864-1>0864,-,nmt1|glycylpeptide n-tetradecanoyltransferase 1|hsnmt1|myristoyl-coa:protein n-myristoyltransferase 1|nmt 1|peptide n-myristoyltransferase 1|protein-lysine myristoyltransferase nmt1|type i n-myristoyltransferase|nmt|-
CHEMBL2595,2174,2174,0605,Enzyme.Transferase,Enzyme,Transferase,0605>0679>0698>0690-2>0690,-,prkd3|protein kinase c nu type|protein kinase epk2|serine/threonine-protein kinase d3|npkc-nu|epk2|prkcn|-
CHEMBL2597,2752,2752,0858,Other Protein Target.Other Protein Target,Other Protein Target,Other Protein Target,0858>0864,-,tubb3|tubulin beta-3 chain|tubulin beta-4 chain|tubulin beta-iii|tubb4|-
CHEMBL2598,1490,1490,0535,Enzyme.Transferase,Enzyme,Transferase,0535>0286>0677>0698>0690-2>0690,-,prkci|atypical protein kinase c-lambda/iota|prkc-lambda/iota|protein kinase c iota type|apkc-lambda/iota|npkc-iota|dxs1179e|-
CHEMBL2599,2230,2230,0625,Enzyme.Transferase,Enzyme,Transferase,0625>0936>0686>0699>0862>0688,-,syk|-|tyrosine-protein kinase syk|spleen tyrosine kinase|p72-syk
CHEMBL260,1499,1499,0519,Enzyme.Transferase,Enzyme,Transferase,0519>0288>0681>0698>0690-2>0690,-,mapk14|csaid-binding protein|csbp|cytokine suppressive anti-inflammatory drug-binding protein|map kinase 14|map kinase mxi2|map kinase p38 alpha|mapk 14|max-interacting protein 2|mitogen-activated protein kinase 14|mitogen-activated protein kinase p38 alpha|sapk2a|stress-activated protein kinase 2a|csbp1|csbp2|cspb1|mxi2|-
CHEMBL2605,-,-,-,Other Protein Target.Other Protein Target,Other Protein Target,Other Protein Target,0864-1>0864,-,adora2a|-|adenosine receptor a2a
CHEMBL2608,2611,2611,0841,Enzyme.Hydrolase,Enzyme,Hydrolase,0841>0690-4>0690,-,gaa|acid maltase|aglucosidase alfa|lysosomal alpha-glucosidase|-
CHEMBL261,2597,2597,0842,Enzyme.Lyase,Enzyme,Lyase,0842>0690-6>0690,-,ca1|-|carbonic anhydrase 1|ca-i|cab|carbonate dehydratase i|carbonic anhydrase b|carbonic anhydrase i|cyanamide hydratase ca1
CHEMBL2611,2366,2366,0755,Enzyme.Hydrolase,Enzyme,Hydrolase,0755>0724>0759>0690-4>0690,-,furin|dibasic-processing enzyme|pace|paired basic amino acid residue-cleaving enzyme|fur|pcsk3|-
CHEMBL2617,2424,2424,0751,Enzyme.Hydrolase,Enzyme,Hydrolase,0751>0721>0759>0690-4>0690,-,tpsab1|tryptase i|tryptase alpha-1|tryptase alpha/beta-1|tryptase-1|tps1|tps2|tpsb1|tryptase beta-1|-
CHEMBL2618,-,-,-,Other Protein Target.Other Protein Target,Other Protein Target,Other Protein Target,0864-1>0864,-,"tk1|thymidine kinase, cytosolic|tk-1|-"
CHEMBL262,2030,2030,0509,Enzyme.Transferase,Enzyme,Transferase,0509>0457>0681>0698>0690-2>0690,-,gsk3b|gsk-3 beta|glycogen synthase kinase-3 beta|serine/threonine-protein kinase gsk3b|-
CHEMBL2622,-,-,-,Other Protein Target.Other Protein Target,Other Protein Target,Other Protein Target,0864-1>0864,-,akr1b1|-|aldo-keto reductase family 1 member b1|ar|akr1b4|aldehyde reductase|aldose reductase|aldr1
CHEMBL2623,-,-,-,Other Protein Target.Other Protein Target,Other Protein Target,Other Protein Target,0864-1>0864,-,-|acyl-coenzyme a:cholesterol acyltransferase|liver carboxylesterase 1
CHEMBL2625,1613,1613,0741,Enzyme.Hydrolase,Enzyme,Hydrolase,0741>0713>0759>0690-4>0690,-,ace|angiotensin-converting enzyme|dipeptidyl carboxypeptidase i|kininase ii|dcp1|-
CHEMBL2634,1994,1994,0569,Enzyme.Transferase,Enzyme,Transferase,0569>0936>0686>0699>0862>0688,-,csk|c-src kinase|protein-tyrosine kinase cyl|tyrosine-protein kinase csk|-
CHEMBL2637,1498,1498,0518,Enzyme.Transferase,Enzyme,Transferase,0518>0288>0681>0698>0690-2>0690,-,mapk10|map kinase 10|map kinase p49 3f12|mapk 10|mitogen-activated protein kinase 10|sapk1b|stress-activated protein kinase 1b|stress-activated protein kinase jnk3|c-jun n-terminal kinase 3|jnk3|jnk3a|prkm10|-
CHEMBL264,264,264,0033,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0033>0694>0688,-,hrh3|g-protein coupled receptor 97|h3r|hh3r|histamine h3 receptor|gpcr97|-
CHEMBL2640,-,-,-,Other Protein Target.Other Protein Target,Other Protein Target,Other Protein Target,0864-1>0864,-,hk2|hk ii|hexokinase type ii|hexokinase-2|hexokinase-b|muscle form hexokinase|-
CHEMBL2649,-,-,-,Other Protein Target.Other Protein Target,Other Protein Target,Other Protein Target,0864-1>0864,-,ptgs1|-|prostaglandin g/h synthase 1|cox-1|cox1|cyclooxygenase-1|pgh synthase 1|pghs-1|phs 1|prostaglandin h2 synthase 1|prostaglandin-endoperoxide synthase 1
CHEMBL265,214,214,0020,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0020>0694>0688,-,drd1|d dopamine receptor|dopamine d1 receptor|drd1a|-
CHEMBL2652,1297,1297,0260,Enzyme.Hydrolase,Enzyme,Hydrolase,0260>0241>0690-4>0690,-,"pde2a|cgs-pde|cyclic gmp-stimulated phosphodiesterase|cgmp-dependent 3',5'-cyclic phosphodiesterase|cgspde|-"
CHEMBL2659,367,367,0066,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0066>0694>0688,-,avpr1b|-|vasopressin v1b receptor|avpr v1b|avpr v3|antidiuretic hormone receptor 1b|v1br|vasopressin v3 receptor
