chembl_id,uniprotkb_Id,uniprot_id,secondary_uniprot_id,gene_name,recommended_name,synonyms,genus,superkingdom,phylum,taxon_id,ec_number,hgnc_name,hgnc_id,molecular_function,cellular_component,subcellular_location,topology,transmembrane,intramembrane,glycosylation,lipidation,disulfide_bond,modified_residue,phosphorylation,acetylation,ubiquitination,signal_peptide,propeptide,isoform_names,isoform_ids,isoform_synonyms,reactions,target_id,IUPHAR_family_id,IUPHAR_type,IUPHAR_class,IUPHAR_subclass,IUPHAR_chain,full_id_path,full_name_path,GuidetoPHARMACOLOGY,SUPFAM,PROSITE,InterPro,Pfam,PRINTS,TCDB
CHEMBL243,Q72874,Q72874,Q72874,POL,Human immunodeficiency virus type 1 protease,pol|pol polyprotein|pol|human immunodeficiency virus type 1 protease,Lentivirus,Viruses,Riboviria,11676,-,,,Aspartyl protease|Hydrolase|Protease,Host endosome,"Host endosome, host multivesicular body|Virion membrane",Lipid-anchor,False,False,False,False,False,False,False,False,False,False,False,-,-,-,-,,,Enzyme.Hydrolase,Enzyme,Hydrolase,0690-4>0690,-,-,,SSF50630,PS50175|PS00141,IPR001969|IPR001995|IPR021109|IPR034170|IPR018061,PF00077,,
CHEMBL298,GASR,P32239,A8K7P9|O75824|Q16144|Q92492|Q96LC6|Q9NYK7|Q9UBV1,CCKBR,Cholecystokinin B receptor,cckbr|cckrb|cck-b receptor|cck-br|cck2-r|cholecystokinin-2 receptor|gastrin/cholecystokinin type b receptor|cholecystokinin b receptor,Homo,Eukaryota,Chordata,9606,-,CCKBR,1571,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane,Cell membrane,Multi-pass membrane protein,True,False,True,True,True,False,False,False,False,False,False,1|2|3,P32239-1|P32239-2|P32239-3,N/A|CCK-C:CCK-BRi4sv|DeltaCCK-B,-,77,0015,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0015>0694>0688,77#0015>0694>0688,cck2 receptor#Cholecystokinin receptor>G protein-coupled receptor>Receptor,77,SSF81321,PS00237|PS50262,IPR009126|IPR000314|IPR000276|IPR017452,PF00001,PR01822|PR00527|PR00237,
CHEMBL2871,CCKAR,P30551,P30551,CCKAR,Cholecystokinin A receptor,cckar|cholecystokinin receptor type a|cck-a receptor|cck-ar|cck1-r|cholecystokinin-1 receptor|cckar|cholecystokinin a receptor,Rattus,Eukaryota,Chordata,10116,-,,,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane,Cell membrane,Multi-pass membrane protein,True,False,True,True,True,False,False,False,False,False,False,-,-,-,-,76,0015,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0015>0694>0688,76#0015>0694>0688,cck1 receptor#Cholecystokinin receptor>G protein-coupled receptor>Receptor,76,SSF81321,PS00237|PS50262,IPR009126|IPR000596|IPR015276|IPR036472|IPR000276|IPR017452,PF00001|PF09193,PR01822|PR00524|PR00237,
CHEMBL3501,CCKAR,Q63931,Q63931,CCKAR,Cholecystokinin A receptor,cckar|cholecystokinin receptor type a|cck-a receptor|cck-ar|cck1-r|cholecystokinin-1 receptor|cholecystokinin a receptor,Cavia,Eukaryota,Chordata,10141,-,,,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane,Cell membrane,Multi-pass membrane protein,True,False,True,True,True,False,False,False,False,False,False,-,-,-,-,76,0015,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0015>0694>0688,76#0015>0694>0688,cck1 receptor#Cholecystokinin receptor>G protein-coupled receptor>Receptor,,SSF81321,PS00237|PS50262,IPR009126|IPR000596|IPR015276|IPR036472|IPR000276|IPR017452,PF00001|PF09193,PR01822|PR00524|PR00237,
CHEMBL2366517,Q9YQ12,Q9YQ12,Q9YQ12,PROTEASE,Protease,protease|protease|protease,Lentivirus,Viruses,Riboviria,11676,-,,,Aspartyl protease|Hydrolase|Protease,Host endosome,"Host endosome, host multivesicular body|Virion membrane",Lipid-anchor,False,False,False,False,False,False,False,False,False,False,False,-,-,-,-,,,Enzyme.Hydrolase,Enzyme,Hydrolase,0690-4>0690,-,-,,SSF50630,PS50175|PS00141,IPR001969|IPR001995|IPR021109|IPR034170|IPR018061,PF00077,,
CHEMBL214,5HT1A,P08908,Q6LAE7,HTR1A,Serotonin 1a (5-HT1a) receptor,adrb2rl1|adrbrl1|htr1a|5-ht-1a|5-ht1a|5-hydroxytryptamine receptor 1a|g-21|serotonin receptor 1a|serotonin 1a (5-ht1a) receptor,Homo,Eukaryota,Chordata,9606,-,HTR1A,5286,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Cell projection|Membrane,"Cell membrane|Cell projection, dendrite",Multi-pass membrane protein,True,False,True,False,True,False,False,False,False,False,False,-,-,-,-,1,0001,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0001>0694>0688,1#0001>0694>0688,5-ht1a receptor#5-Hydroxytryptamine receptor>G protein-coupled receptor>Receptor,1,SSF81321,PS00237|PS50262,IPR000610|IPR002231|IPR000276|IPR017452,PF00001,PR00512|PR01101|PR00237,9.A.14.3.14
CHEMBL223,ADA1D,P25100,Q9NPY0,ADRA1D,Alpha-1d adrenergic receptor,adra1a|adra1d|alpha-1a adrenergic receptor|alpha-1d adrenergic receptor|alpha-1d adrenoceptor|alpha-1d adrenoreceptor|alpha-adrenergic receptor 1a|alpha-1d adrenergic receptor,Homo,Eukaryota,Chordata,9606,-,ADRA1D,280,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane,Cell membrane,Multi-pass membrane protein,True,False,True,True,False,False,False,False,False,False,False,-,-,-,-,24,0004,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0004>0694>0688,24#0004>0694>0688,&alpha;1d-adrenoceptor#Adrenoceptor>G protein-coupled receptor>Receptor,24,SSF81321,PS00237|PS50262,IPR002233|IPR000363|IPR000276|IPR017452,PF00001,PR01103|PR00240|PR00237,
CHEMBL229,ADA1A,P35348,A8K0I3|B0ZBD1|B0ZBD2|B0ZBD4|B0ZBD5|B0ZBD6|B0ZBD8|B0ZBD9|O60451|Q13675|Q13729|Q4VBM7|Q6RUJ4|Q6RUJ5|Q6RUJ7|Q6RUJ8|Q6RUJ9|Q96RE8|Q9UD63|Q9UD67,ADRA1A,Alpha-1a adrenergic receptor,adra1a|adra1c|alpha-1a adrenergic receptor|alpha-1a adrenoceptor|alpha-1a adrenoreceptor|alpha-1c adrenergic receptor|alpha-adrenergic receptor 1c|alpha-1a adrenergic receptor,Homo,Eukaryota,Chordata,9606,-,ADRA1A,277,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Cytoplasm|Membrane|Nucleus,"Cell membrane|Cytoplasm|Membrane, caveola|Nucleus membrane",Multi-pass membrane protein,True,False,True,True,True,True,False,False,False,False,False,1|2|3|4|5|6|7|8|9,P35348-1|P35348-2|P35348-3|P35348-4|P35348-5|P35348-6|P35348-7|P35348-8|P35348-9,Alpha 1c-1:Alpha(1A-1)|Alpha 1c-2:Alpha(1A-2)|Alpha 1c-3:Alpha(1A-3)|Alpha(1A-4)|N/A|N/A|2b/3b|2c|3c,-,22,0004,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0004>0694>0688,22#0004>0694>0688,&alpha;1a-adrenoceptor#Adrenoceptor>G protein-coupled receptor>Receptor,22,SSF81321,PS00237|PS50262,IPR002233|IPR001004|IPR000276|IPR017452,PF00001,PR01103|PR00557|PR00237,
CHEMBL232,ADA1B,P35368,B0LPE1,ADRA1B,Alpha-1b adrenergic receptor,adra1b|alpha-1b adrenergic receptor|alpha-1b adrenoceptor|alpha-1b adrenoreceptor|alpha-1b adrenergic receptor,Homo,Eukaryota,Chordata,9606,-,ADRA1B,278,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Cytoplasm|Membrane|Nucleus,"Cell membrane|Cytoplasm|Membrane, caveola|Nucleus membrane",Multi-pass membrane protein,True,False,True,True,True,True,False,False,False,False,False,-,-,-,-,23,0004,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0004>0694>0688,23#0004>0694>0688,&alpha;1b-adrenoceptor#Adrenoceptor>G protein-coupled receptor>Receptor,23,SSF81321,PS00237|PS50262,IPR002233|IPR001115|IPR000276|IPR017452,PF00001,PR01103|PR00556|PR00237,
CHEMBL339,DRD2,P61169,P13953,DRD2,Dopamine D2 receptor,drd2|d(2) dopamine receptor|dopamine d2 receptor|drd2,Rattus,Eukaryota,Chordata,10116,-,,,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Golgi apparatus|Membrane,Cell membrane|Golgi apparatus membrane,Multi-pass membrane protein,True,False,True,True,True,False,False,False,False,False,False,Long|Short,P61169-1:P13953-1|P61169-2:P13953-2,D2A:D2in|D2B:D2o,-,215,0020,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0020>0694>0688,215#0020>0694>0688,d2 receptor#Dopamine receptor>G protein-coupled receptor>Receptor,215,SSF81321,PS00237|PS50262,IPR001922|IPR000929|IPR000276|IPR017452,PF00001,PR00567|PR00242|PR00237,
CHEMBL255,AA2BR,P29275,P29275,ADORA2B,Adenosine A2b receptor,adora2b|adenosine receptor a2b|adenosine a2b receptor,Homo,Eukaryota,Chordata,9606,-,ADORA2B,264,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane,Cell membrane,Multi-pass membrane protein,True,False,True,True,True,False,False,False,False,False,False,-,-,-,-,20,0003,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0003>0694>0688,20#0003>0694>0688,a2b receptor#Adenosine receptor>G protein-coupled receptor>Receptor,20,SSF81321,PS00237|PS50262,IPR001435|IPR001634|IPR000276|IPR017452,PF00001,PR00554|PR00424|PR00237,
CHEMBL2147,PIM1,P11309,Q38RT9|Q5T7H7|Q96RG3,PIM1,Serine/threonine-protein kinase PIM1,pim1|serine/threonine-protein kinase pim-1|serine/threonine-protein kinase pim1,Homo,Eukaryota,Chordata,9606,2.7.11.1,PIM1,8986,Kinase|Serine/threonine-protein kinase|Transferase,Cell membrane|Cytoplasm|Membrane|Nucleus,Cell membrane|Cytoplasm|Nucleus,,False,False,False,False,False,True,False,False,False,False,False,1|2,P11309-1|P11309-2,Pim-1|Pim-1L,L-seryl-[protein] + ATP = O-phospho-L-seryl-[protein] + ADP + H(+)|L-threonyl-[protein] + ATP = O-phospho-L-threonyl-[protein] + ADP + H(+),2158,0600,Enzyme.Transferase,Enzyme,Transferase,0600>0679>0698>0690-2>0690,2158#0600>0679>0698>0690-2>0690,"pim-1 proto-oncogene, serine/threonine kinase#PIM family>CAMK: Calcium/calmodulin-dependent protein kinase>Kinases>Enzyme.Transferase",2158,SSF56112,PS00107|PS50011|PS00108,IPR011009|IPR017348|IPR051138|IPR000719|IPR017441|IPR008271,PF00069,,
CHEMBL3242,CAH12,O43570,B2RE24|Q53YE5|Q9BWG2,CA12,Carbonic anhydrase XII,ca12|ca-xii|carbonate dehydratase xii|carbonic anhydrase 12|carbonic anhydrase xii|tumor antigen hom-rcc-3.1.3,Homo,Eukaryota,Chordata,9606,4.2.1.1,CA12,1371,Lyase,Cell membrane|Membrane,Cell membrane|Membrane,Single-pass type I membrane protein,True,False,True,False,True,False,False,False,False,False,False,1|2,O43570-1|O43570-2,N/A|N/A,hydrogencarbonate + H(+) = CO2 + H2O,2747,0842,Enzyme.Lyase,Enzyme,Lyase,0842>0690-6>0690,2747#0842>0690-6>0690,carbonic anhydrase 12#Carbonic anhydrase>Enzyme.Lyase,2747,SSF51069,PS00162|PS51144,IPR001148|IPR036398|IPR023561|IPR018338,PF00194,,
CHEMBL3471,Q7ZJM1,Q7ZJM1,Q7ZJM1,POL,Human immunodeficiency virus type 1 integrase,pol|integrase|gag-pol polyprotein|pr160gag-pol|pol|human immunodeficiency virus type 1 integrase,Lentivirus,Viruses,Riboviria,11676,-,,,Aspartyl protease|DNA-binding|DNA-directed DNA polymerase|Endonuclease|Hydrolase|Multifunctional enzyme|Nuclease|Nucleotidyltransferase|Protease|RNA-binding|RNA-directed DNA polymerase|Transferase|Viral nucleoprotein,Capsid protein|Host cell membrane|Host cytoplasm|Host membrane|Host nucleus|Membrane|Virion,Host cell membrane|Host cytoplasm|Host nucleus|Virion,Lipid-anchor,False,False,False,False,False,False,False,False,False,False,False,-,-,-,3'-end directed exonucleolytic cleavage of viral RNA-DNA hybrid.|Endohydrolysis of RNA in RNA/DNA hybrids. Three different cleavage modes: 1. sequence-specific internal cleavage of RNA. Human immunodeficiency virus type 1 and Moloney murine leukemia virus enzymes prefer to cleave the RNA strand one nucleotide away from the RNA-DNA junction. 2. RNA 5'-end directed cleavage 13-19 nucleotides from the RNA end. 3. DNA 3'-end directed cleavage 15-20 nucleotides away from the primer terminus.,,,Enzyme.Hydrolase,Enzyme,Hydrolase,0690-4>0690,-,-,,SSF50122|SSF46919|SSF53098,PS50994|PS51027|PS50876,IPR017856|IPR036862|IPR001037|IPR001584|IPR003308|IPR012337|IPR036397,PF00552|PF02022|PF00665,,
CHEMBL1741221,ATG4B,Q9Y4P1,B7WNK2|Q53NU4|Q6ZUV8|Q8WYM9|Q96K07|Q96K96|Q96SZ1|Q9Y2F2,ATG4B,Cysteine protease ATG4B,apg4b|atg4b|autl1|autl1 gn|kiaa0943|synonyms=apg4b|aut-like 1 cysteine endopeptidase|autophagin-1|autophagy-related cysteine endopeptidase 1|autophagy-related protein 4 homolog b|cysteine protease atg4b|hsapg4b|hapg4b|synonyms=apg4b,Homo,Eukaryota,Chordata,9606,3.4.22.-,ATG4B,20790,Hydrolase|Protease|Thiol protease,Cytoplasm|Cytoplasmic vesicle|Endoplasmic reticulum|Mitochondrion,"Cytoplasm|Cytoplasm, cytosol|Cytoplasmic vesicle, autophagosome|Endoplasmic reticulum|Mitochondrion",,False,False,False,False,True,True,False,False,False,False,False,1|2|3|4|6,Q9Y4P1-1|Q9Y4P1-2|Q9Y4P1-3|Q9Y4P1-4|Q9Y4P1-6,N/A|N/A|N/A|N/A|N/A,"[protein]-C-terminal L-amino acid-glycyl-phosphatidylethanolamide + H2O = [protein]-C-terminal L-amino acid-glycine + a 1,2-diacyl-sn-glycero-3-phosphoethanolamine|[protein]-C-terminal L-amino acid-glycyl-phosphatidylserine + H2O = [protein]-C-terminal L-amino acid-glycine + a 1,2-diacyl-sn-glycero-3-phospho-L-serine",2329,0732,Enzyme.Hydrolase,Enzyme,Hydrolase,0732>0709>0759>0690-4>0690,2329#0732>0709>0759>0690-4>0690,autophagy related 4b cysteine peptidase#C54: Aut2 peptidase>CA: Cysteine Peptidase>Peptidases and proteinase>Enzyme.Hydrolase,,SSF54001,,IPR046793|IPR038765|IPR005078|IPR046792,PF20166|PF03416,,9.A.15.2.1
