pref_name,chembl_id,component_description,component_id,relationship,gene,mapping_uniprot_id,chembl_alternative_name,ec_code,hgnc_name,hgnc_id,uniprot_id,names,genus,superkingdom,phylum,taxon_id,molecular_function,cellular_component,subcellular_location,topology,transmembrane,intramembrane,glycosylation,lipidation,disulfide_bond,modified_residue,phosphorylation,acetylation,ubiquitination,signal_peptide,propeptide,isoform_names,isoform_ids,isoform_synonyms,GuidetoPHARMACOLOGY,family,SUPFAM,PROSITE,InterPro,Pfam,PRINTS,TCDB,reactions,uniProtkbId,secondaryAccessions,recommendedName,geneName,secondaryAccessionNames,synonyms,ec_number,gene_name,target_id,IUPHAR_family_id,IUPHAR_type,IUPHAR_class,IUPHAR_subclass,IUPHAR_chain,full_id_path,full_name_path
Histone deacetylase 1,CHEMBL4001,Histone deacetylase 1,2320,SINGLE PROTEIN,Hdac1,O09106,HD1|Histone deacetylase 1|Protein deacetylase HDAC1|Protein decrotonylase HDAC1,3.5.1.-|3.5.1.98,,,O09106,HD1|Hdac1|Histone deacetylase 1|Protein deacetylase HDAC1|Protein deacylase HDAC1,Mus,Eukaryota,Chordata,10090,Chromatin regulator|Hydrolase|Repressor,Nucleus,Nucleus,,False,False,False,False,False,True,False,False,False,False,False,,,,,,SSF52768,,IPR050284|IPR000286|IPR003084|IPR023801|IPR037138|IPR023696,PF00850,PR01270|PR01271,,N(6)-acetyl-L-lysyl-[histone] + H2O = L-lysyl-[histone] + acetate|N(6)-acetyl-L-lysyl-[protein] + H2O = L-lysyl-[protein] + acetate|N(6)-(2E)-butenoyl-L-lysyl-[protein] + H2O = (2E)-2-butenoate + L-lysyl-[protein]|N(6)-[(S)-lactoyl]-L-lysyl-[protein] + H2O = (S)-lactate + L-lysyl-[protein],HDAC1_MOUSE,P97476,Histone deacetylase 1,Hdac1,HD1|Histone deacetylase 1|Protein deacetylase HDAC1|Protein deacylase HDAC1,HD1|Hdac1|Histone deacetylase 1|Protein deacetylase HDAC1|Protein deacylase HDAC1|Protein decrotonylase HDAC1,3.5.1.-|3.5.1.98,Hdac1,2658,0848,Enzyme.Hydrolase,Enzyme,Hydrolase,0848>0865>0690,2658#0848>0865>0690,histone deacetylase 1#Histone deacetylases>Chromatin modifying enzyme
Histone deacetylase 2,CHEMBL1937,Histone deacetylase 2,257,SINGLE PROTEIN,HDAC2,Q92769,HD2|Histone deacetylase 2|Protein deacylase HDAC2,3.5.1.-|3.5.1.98,HDAC2,4853,Q92769,HD2|HDAC2|Histone deacetylase 2|Protein deacylase HDAC2,Homo,Eukaryota,Chordata,9606,Chromatin regulator|Hydrolase|Repressor,Cytoplasm|Nucleus,Cytoplasm|Nucleus,,False,False,False,False,False,True,False,False,False,False,False,1|2,Q92769-1|Q92769-3,N/A|N/A,2616,,SSF52768,,IPR050284|IPR000286|IPR003084|IPR023801|IPR037138|IPR023696,PF00850,PR01270|PR01271,,N(6)-acetyl-L-lysyl-[histone] + H2O = L-lysyl-[histone] + acetate|N(6)-acetyl-L-lysyl-[protein] + H2O = L-lysyl-[protein] + acetate|N(6)-(2E)-butenoyl-L-lysyl-[protein] + H2O = (2E)-2-butenoate + L-lysyl-[protein]|N(6)-(2-hydroxyisobutanoyl)-L-lysyl-[protein] + H2O = 2-hydroxy-2-methylpropanoate + L-lysyl-[protein]|N(6)-[(S)-lactoyl]-L-lysyl-[protein] + H2O = (S)-lactate + L-lysyl-[protein],HDAC2_HUMAN,B3KRS5|B4DL58|E1P561|Q5SRI8|Q5SZ86|Q8NEH4,Histone deacetylase 2,HDAC2,HD2|Histone deacetylase 2|Protein deacylase HDAC2,HD2|HDAC2|Histone deacetylase 2|Protein deacylase HDAC2,3.5.1.-|3.5.1.98,HDAC2,2616,0848,Enzyme.Hydrolase,Enzyme,Hydrolase,0848>0865>0690,2616#0848>0865>0690,histone deacetylase 2#Histone deacetylases>Chromatin modifying enzyme
Histone deacetylase 6,CHEMBL1865,Histone deacetylase 6,178,SINGLE PROTEIN,HDAC6|KIAA0901 ,Q9UBN7,HD6|Histone deacetylase 6|Protein deacetylase HDAC6|Tubulin-lysine deacetylase HDAC6,3.5.1.-|3.5.1.98,HDAC6,14064,Q9UBN7,E3 ubiquitin-protein ligase HDAC6|HDAC6|KIAA0901|Protein deacetylase HDAC6|Tubulin-lysine deacetylase HDAC6,Homo,Eukaryota,Chordata,9606,Actin-binding|Chromatin regulator|Hydrolase|Repressor|Transferase,Cell projection|Cytoplasm|Cytoskeleton|Nucleus,"Cell projection, axon|Cell projection, cilium|Cell projection, dendrite|Cytoplasm|Cytoplasm, cytoskeleton|Cytoplasm, cytoskeleton, cilium basal body|Cytoplasm, cytoskeleton, microtubule organizing center, centrosome|Nucleus|Perikaryon",,False,False,False,False,False,True,False,False,False,False,False,1|2,Q9UBN7-1|Q9UBN7-2,HDAC6p131|HDAC6p114,2618,,SSF52768|SSF57850,PS50271,IPR050284|IPR000286|IPR023801|IPR037138|IPR023696|IPR013083|IPR001607,PF00850|PF02148,PR01270,,N(6)-acetyl-L-lysyl-[protein] + H2O = L-lysyl-[protein] + acetate|N(6)-acetyl-L-lysyl-[alpha-tubulin] + H2O = L-lysyl-[alpha-tubulin] + acetate,HDAC6_HUMAN,O94975|Q6NT75|Q7L3E5|Q96CY0,Protein deacetylase HDAC6,HDAC6,E3 ubiquitin-protein ligase HDAC6|Protein deacetylase HDAC6|Tubulin-lysine deacetylase HDAC6,E3 ubiquitin-protein ligase HDAC6|HD6|HDAC6|Histone deacetylase 6|KIAA0901|Protein deacetylase HDAC6|Tubulin-lysine deacetylase HDAC6,2.3.2.-|3.5.1.-,HDAC6,2618,0848,Enzyme.Hydrolase,Enzyme,Hydrolase,0848>0865>0690,2618#0848>0865>0690,histone deacetylase 6#Histone deacetylases>Chromatin modifying enzyme
Histone deacetylase 1,CHEMBL325,Histone deacetylase 1,107,SINGLE PROTEIN,HDAC1|RPD3L1|Synonyms=RPD3L1,Q13547,HD1|Histone deacetylase 1|Protein deacetylase HDAC1|Protein decrotonylase HDAC1,3.5.1.-|3.5.1.98,HDAC1,4852,Q13547,HD1|HDAC1|Histone deacetylase 1|Protein deacetylase HDAC1|Protein deacylase HDAC1|RPD3L1,Homo,Eukaryota,Chordata,9606,Chromatin regulator|Hydrolase|Repressor,Nucleus,Nucleus,,False,False,False,False,False,True,False,False,False,False,False,,,,2658,,SSF52768,,IPR050284|IPR000286|IPR003084|IPR023801|IPR037138|IPR023696,PF00850,PR01270|PR01271,,N(6)-acetyl-L-lysyl-[histone] + H2O = L-lysyl-[histone] + acetate|N(6)-acetyl-L-lysyl-[protein] + H2O = L-lysyl-[protein] + acetate|N(6)-(2E)-butenoyl-L-lysyl-[protein] + H2O = (2E)-2-butenoate + L-lysyl-[protein]|N(6)-[(S)-lactoyl]-L-lysyl-[protein] + H2O = (S)-lactate + L-lysyl-[protein],HDAC1_HUMAN,Q92534,Histone deacetylase 1,HDAC1,HD1|Histone deacetylase 1|Protein deacetylase HDAC1|Protein deacylase HDAC1,HD1|HDAC1|Histone deacetylase 1|Protein deacetylase HDAC1|Protein deacylase HDAC1|Protein decrotonylase HDAC1|RPD3L1|Synonyms=RPD3L1,3.5.1.-|3.5.1.98,HDAC1,2658,0848,Enzyme.Hydrolase,Enzyme,Hydrolase,0848>0865>0690,2658#0848>0865>0690,histone deacetylase 1#Histone deacetylases>Chromatin modifying enzyme
Histone deacetylase HD2,CHEMBL4919,HD2 type histone deacetylase HDA106,3232,SINGLE PROTEIN,Synonyms=541932|hda106,Q94F81,HD2 type histone deacetylase HDA106|Histone deacetylase 2b,,,,Q94F81,HD2 type histone deacetylase HDA106|Histone deacetylase 2b|hda106,Zea,Eukaryota,Viridiplantae,4577,Chromatin regulator|Hydrolase|Repressor,,"Nucleus, nucleolus",,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,IPR041232,PF17800,,,,Q94F81_MAIZE,,,hda106,,HD2 type histone deacetylase HDA106|Histone deacetylase 2b|Histone deacetylase HD2|Synonyms=541932|hda106,,Synonyms=541932,,N/A,Enzyme.Hydrolase,Enzyme,Hydrolase,0690-4>0690,,
Histone deacetylase 8,CHEMBL3192,Histone deacetylase 8,1516,SINGLE PROTEIN,HDAC8|HDACL1 ,Q9BY41,HD8|Histone deacetylase 8|Protein deacetylase HDAC8|Protein decrotonylase HDAC8,3.5.1.-|3.5.1.98,HDAC8,13315,Q9BY41,HD8|HDAC8|HDACL1|Histone deacetylase 8|Protein deacetylase HDAC8|Protein decrotonylase HDAC8,Homo,Eukaryota,Chordata,9606,Chromatin regulator|Hydrolase|Repressor,Chromosome|Cytoplasm|Nucleus,Chromosome|Cytoplasm|Nucleus,,False,False,False,False,False,True,False,False,False,False,False,1|4|5|6|7|8,Q9BY41-1|Q9BY41-4|Q9BY41-5|Q9BY41-6|Q9BY41-7|Q9BY41-8,N/A|N/A|N/A|N/A|N/A|N/A,2619,,SSF52768,,IPR050284|IPR000286|IPR003084|IPR023801|IPR037138|IPR023696,PF00850,PR01270|PR01271,,N(6)-acetyl-L-lysyl-[histone] + H2O = L-lysyl-[histone] + acetate|N(6)-acetyl-L-lysyl-[protein] + H2O = L-lysyl-[protein] + acetate|N(6)-(2E)-butenoyl-L-lysyl-[protein] + H2O = (2E)-2-butenoate + L-lysyl-[protein],HDAC8_HUMAN,A6ND12|A6ND61|A6NET3|A6NJR3|A8MQ62|B4DKN0|B4DV22|Q86VC8|Q9NP76|Q9NYH4,Histone deacetylase 8,HDAC8,HD8|Histone deacetylase 8|Protein deacetylase HDAC8|Protein decrotonylase HDAC8,HD8|HDAC8|HDACL1|Histone deacetylase 8|Protein deacetylase HDAC8|Protein decrotonylase HDAC8,3.5.1.-|3.5.1.98,HDAC8,2619,0848,Enzyme.Hydrolase,Enzyme,Hydrolase,0848>0865>0690,2619#0848>0865>0690,histone deacetylase 8#Histone deacetylases>Chromatin modifying enzyme
Histone deacetylase 3,CHEMBL1829,Histone deacetylase 3,126,SINGLE PROTEIN,HDAC3,O15379,HD3|Histone deacetylase 3|Protein deacetylase HDAC3|Protein deacylase HDAC3|RPD3-2|SMAP45,3.5.1.-|3.5.1.98,HDAC3,4854,O15379,HD3|HDAC3|Histone deacetylase 3|Protein deacetylase HDAC3|Protein deacylase HDAC3|RPD3-2|SMAP45,Homo,Eukaryota,Chordata,9606,Chromatin regulator|Hydrolase|Repressor,Chromosome|Cytoplasm|Nucleus,"Chromosome|Cytoplasm|Cytoplasm, cytosol|Nucleus",,False,False,False,False,False,True,False,False,False,False,False,1|2,O15379-1|O15379-2,RPD3-2B|RPD3-2A,2617,,SSF52768,,IPR050284|IPR000286|IPR003084|IPR023801|IPR037138|IPR023696,PF00850,PR01270|PR01271,,N(6)-acetyl-L-lysyl-[histone] + H2O = L-lysyl-[histone] + acetate|N(6)-acetyl-L-lysyl-[protein] + H2O = L-lysyl-[protein] + acetate|N(6)-(2E)-butenoyl-L-lysyl-[protein] + H2O = (2E)-2-butenoate + L-lysyl-[protein]|N(6)-(2-hydroxyisobutanoyl)-L-lysyl-[protein] + H2O = 2-hydroxy-2-methylpropanoate + L-lysyl-[protein]|N(6)-[(S)-lactoyl]-L-lysyl-[protein] + H2O = (S)-lactate + L-lysyl-[protein],HDAC3_HUMAN,D3DQE1|O43268|Q9UEI5|Q9UEV0,Histone deacetylase 3,HDAC3,HD3|Histone deacetylase 3|Protein deacetylase HDAC3|Protein deacylase HDAC3|RPD3-2|SMAP45,HD3|HDAC3|Histone deacetylase 3|Protein deacetylase HDAC3|Protein deacylase HDAC3|RPD3-2|SMAP45,3.5.1.-|3.5.1.98,HDAC3,2617,0848,Enzyme.Hydrolase,Enzyme,Hydrolase,0848>0865>0690,2617#0848>0865>0690,histone deacetylase 3#Histone deacetylases>Chromatin modifying enzyme
Histone deacetylase 4,CHEMBL3524,Histone deacetylase 4,1845,SINGLE PROTEIN,HDAC4|KIAA0288,P56524,HD4|Histone deacetylase 4,3.5.1.98,HDAC4,14063,P56524,HD4|HDAC4|Histone deacetylase 4|KIAA0288,Homo,Eukaryota,Chordata,9606,Chromatin regulator|Hydrolase|Repressor,Cytoplasm|Nucleus,Cytoplasm|Nucleus,,False,False,False,False,False,True,False,False,False,False,False,1|2,P56524-1|P56524-2,N/A|N/A,2659,,SSF52768,,IPR046949|IPR000286|IPR023801|IPR037138|IPR024643|IPR023696,PF12203|PF00850,PR01270,,N(6)-acetyl-L-lysyl-[histone] + H2O = L-lysyl-[histone] + acetate,HDAC4_HUMAN,E9PGB9|F5GX36|Q86YH7|Q9UND6,Histone deacetylase 4,HDAC4,HD4|Histone deacetylase 4,HD4|HDAC4|Histone deacetylase 4|KIAA0288,3.5.1.98,HDAC4,2659,0848,Enzyme.Hydrolase,Enzyme,Hydrolase,0848>0865>0690,2659#0848>0865>0690,histone deacetylase 4#Histone deacetylases>Chromatin modifying enzyme
Histone deacetylase 5,CHEMBL2563,Histone deacetylase 5,900,SINGLE PROTEIN,HDAC5|KIAA0600,Q9UQL6,Antigen NY-CO-9|HD5|Histone deacetylase 5,3.5.1.98,HDAC5,14068,Q9UQL6,Antigen NY-CO-9|HD5|HDAC5|Histone deacetylase 5|KIAA0600,Homo,Eukaryota,Chordata,9606,Chromatin regulator|Hydrolase|Repressor,Cytoplasm|Nucleus,Cytoplasm|Nucleus,,False,False,False,False,False,True,False,False,False,False,False,1|2|3,Q9UQL6-1|Q9UQL6-2|Q9UQL6-3,N/A|N/A|N/A,2660,,SSF52768,,IPR046949|IPR000286|IPR023801|IPR037138|IPR024643|IPR023696,PF12203|PF00850,PR01270,,N(6)-acetyl-L-lysyl-[histone] + H2O = L-lysyl-[histone] + acetate,HDAC5_HUMAN,C9JFV9|O60340|O60528|Q96DY4,Histone deacetylase 5,HDAC5,Antigen NY-CO-9|HD5|Histone deacetylase 5,Antigen NY-CO-9|HD5|HDAC5|Histone deacetylase 5|KIAA0600,3.5.1.98,HDAC5,2660,0848,Enzyme.Hydrolase,Enzyme,Hydrolase,0848>0865>0690,2660#0848>0865>0690,histone deacetylase 5#Histone deacetylases>Chromatin modifying enzyme
Histone deacetylase 7,CHEMBL2716,Histone deacetylase 7,1052,SINGLE PROTEIN,HDAC7|HDAC7A,Q8WUI4,HD7|HD7a|Histone deacetylase 7|Histone deacetylase 7A|Protein deacetylase HDAC7,3.5.1.-|3.5.1.98,HDAC7,14067,Q8WUI4,HD7|HD7a|HDAC7|HDAC7A|Histone deacetylase 7|Histone deacetylase 7A|Protein deacetylase HDAC7,Homo,Eukaryota,Chordata,9606,Chromatin regulator|Hydrolase|Repressor,Cytoplasm|Nucleus,Cytoplasm|Nucleus,,False,False,False,False,False,True,False,False,False,False,False,1|2|3|4|5|6|7|8|9|10,Q8WUI4-1|Q8WUI4-2|Q8WUI4-3|Q8WUI4-4|Q8WUI4-5|Q8WUI4-6|Q8WUI4-7|Q8WUI4-8|Q8WUI4-9|Q8WUI4-10,N/A|N/A|N/A|N/A|N/A|N/A|N/A|N/A|N/A|N/A,2661,,SSF52768,,IPR046949|IPR050284|IPR000286|IPR023801|IPR037138|IPR023696,PF00850,PR01270,,N(6)-acetyl-L-lysyl-[histone] + H2O = L-lysyl-[histone] + acetate|N(6)-acetyl-L-lysyl-[protein] + H2O = L-lysyl-[protein] + acetate,HDAC7_HUMAN,B3KY08|B4DWI0|B4E0Q5|Q6P1W9|Q6W9G7|Q7Z4K2|Q7Z5I1|Q96K01|Q9BR73|Q9H7L0|Q9NW41|Q9NWA9|Q9NYK9|Q9UFU7,Histone deacetylase 7,HDAC7,HD7|HD7a|Histone deacetylase 7|Histone deacetylase 7A|Protein deacetylase HDAC7,HD7|HD7a|HDAC7|HDAC7A|Histone deacetylase 7|Histone deacetylase 7A|Protein deacetylase HDAC7,3.5.1.-|3.5.1.98,HDAC7,2661,0848,Enzyme.Hydrolase,Enzyme,Hydrolase,0848>0865>0690,2661#0848>0865>0690,histone deacetylase 7#Histone deacetylases>Chromatin modifying enzyme
Histone deacetylase 10,CHEMBL5103,Polyamine deacetylase HDAC10,3409,SINGLE PROTEIN,HDAC10,Q969S8,HD10|Histone deacetylase 10|Polyamine deacetylase HDAC10,3.5.1.48|3.5.1.62,HDAC10,18128,Q969S8,HD10|HDAC10|Histone deacetylase 10|Polyamine deacetylase HDAC10,Homo,Eukaryota,Chordata,9606,Hydrolase,Cytoplasm|Nucleus,Cytoplasm|Nucleus,,False,False,False,False,False,True,False,False,False,False,False,1|2|4|5,Q969S8-1|Q969S8-2|Q969S8-4|Q969S8-5,Alpha:HDAC10b:HDAC10v1|Beta|A:HDAC10v2|N/A,2614,,SSF52768,,IPR050284|IPR000286|IPR023801|IPR037138|IPR023696,PF00850,PR01270,,N(8)-acetylspermidine + H2O = spermidine + acetate|N-acetylputrescine + H2O = putrescine + acetate|N-acetylcadaverine + H2O = cadaverine + acetate|N(6)-acetyl-L-lysyl-[protein] + H2O = L-lysyl-[protein] + acetate,HDA10_HUMAN,Q08AP4|Q6STF9|Q96P77|Q96P78|Q9H028|Q9UGX1|Q9UGX2,Polyamine deacetylase HDAC10,HDAC10,HD10|Histone deacetylase 10|Polyamine deacetylase HDAC10,HD10|HDAC10|Histone deacetylase 10|Polyamine deacetylase HDAC10,3.5.1.48|3.5.1.62,HDAC10,2614,0848,Enzyme.Hydrolase,Enzyme,Hydrolase,0848>0865>0690,2614#0848>0865>0690,histone deacetylase 10#Histone deacetylases>Chromatin modifying enzyme
Histone deacetylase 9,CHEMBL4145,Histone deacetylase 9,2464,SINGLE PROTEIN,HDAC7|HDAC7B|HDAC9|HDRP|KIAA0744|MITR,Q9UKV0,HD7|HD7b|HD9|Histone deacetylase 7B|Histone deacetylase 9|Histone deacetylase-related protein|MEF2-interacting transcription repressor MITR,3.5.1.98,HDAC9,14065,Q9UKV0,HD7|HD7b|HD9|HDAC7|HDAC7B|HDAC9|HDRP|Histone deacetylase 7B|Histone deacetylase 9|Histone deacetylase-related protein|KIAA0744|MEF2-interacting transcription repressor MITR|MITR,Homo,Eukaryota,Chordata,9606,Chromatin regulator|Hydrolase|Repressor,Nucleus,Nucleus,,False,False,False,False,False,True,False,False,False,False,False,1|2|3|4|5|6|7|8|9|10|11,Q9UKV0-1|Q9UKV0-2|Q9UKV0-3|Q9UKV0-4|Q9UKV0-5|Q9UKV0-6|Q9UKV0-7|Q9UKV0-8|Q9UKV0-9|Q9UKV0-10|Q9UKV0-11,N/A|N/A|HDRP:MITR|HDAC9a|HDAC9b:HDAC9fl|N/A|N/A|N/A|N/A|N/A|N/A,2620,,SSF52768,,IPR046949|IPR000286|IPR023801|IPR037138|IPR024643|IPR023696,PF12203|PF00850,PR01270,,N(6)-acetyl-L-lysyl-[histone] + H2O = L-lysyl-[histone] + acetate,HDAC9_HUMAN,A7E2F3|B7Z4I4|B7Z917|B7Z928|B7Z940|C9JS87|E7EX34|F8W9E0|O94845|O95028|Q2M2R6|Q86SL1|Q86US3,Histone deacetylase 9,HDAC9,HD7|HD7b|HD9|Histone deacetylase 7B|Histone deacetylase 9|Histone deacetylase-related protein|MEF2-interacting transcription repressor MITR,HD7|HD7b|HD9|HDAC7|HDAC7B|HDAC9|HDRP|Histone deacetylase 7B|Histone deacetylase 9|Histone deacetylase-related protein|KIAA0744|MEF2-interacting transcription repressor MITR|MITR,3.5.1.98,HDAC7,2620,0848,Enzyme.Hydrolase,Enzyme,Hydrolase,0848>0865>0690,2620#0848>0865>0690,histone deacetylase 9#Histone deacetylases>Chromatin modifying enzyme
Histone deacetylase 11,CHEMBL3310,Histone deacetylase 11,1630,SINGLE PROTEIN,HDAC11,Q96DB2,HD11|Histone deacetylase 11,3.5.1.98,HDAC11,19086,Q96DB2,HD11|HDAC11|Histone deacetylase 11,Homo,Eukaryota,Chordata,9606,Chromatin regulator|Hydrolase|Repressor,Nucleus,Nucleus,,False,False,False,False,False,False,False,False,False,False,False,1|2,Q96DB2-1|Q96DB2-2,N/A|N/A,2615,,SSF52768,,IPR044150|IPR050284|IPR000286|IPR023801|IPR037138|IPR023696,PF00850,PR01270,,N(6)-acetyl-L-lysyl-[histone] + H2O = L-lysyl-[histone] + acetate,HDA11_HUMAN,B4DDK1|Q9H6I7|Q9H6X3|Q9NTC9,Histone deacetylase 11,HDAC11,HD11|Histone deacetylase 11,HD11|HDAC11|Histone deacetylase 11,3.5.1.98,HDAC11,2615,0848,Enzyme.Hydrolase,Enzyme,Hydrolase,0848>0865>0690,2615#0848>0865>0690,histone deacetylase 11#Histone deacetylases>Chromatin modifying enzyme
Histone deacetylase,CHEMBL5541,Histone deacetylase,3832,SINGLE PROTEIN,HDAC1,Q9XYC7,Histone deacetylase,3.5.1.98,,,Q9XYC7,HDAC1|Histone deacetylase,Plasmodium (Laverania),Eukaryota,Sar,5833,Chromatin regulator|Hydrolase,Nucleus,Nucleus,,False,False,False,False,False,False,False,False,False,False,False,,,,,,SSF52768,,IPR050284|IPR000286|IPR003084|IPR023801|IPR037138|IPR023696,PF00850,PR01270|PR01271,,N(6)-acetyl-L-lysyl-[histone] + H2O = L-lysyl-[histone] + acetate,Q9XYC7_PLAFA,,Histone deacetylase,HDAC1,,HDAC1|Histone deacetylase,3.5.1.98,HDAC1,2658,0848,Enzyme.Hydrolase,Enzyme,Hydrolase,0848>0865>0690,2658#0848>0865>0690,histone deacetylase 1#Histone deacetylases>Chromatin modifying enzyme
Histone deacetylase 8,CHEMBL3797017,histone deacetylase,16975,SINGLE PROTEIN,HDAC8,A5H660,histone deacetylase,3.5.1.98,,,A5H660,HDAC8|histone deacetylase,Schistosoma,Eukaryota,Spiralia,6183,Chromatin regulator|Repressor,,Nucleus,,False,False,False,False,False,False,False,False,False,False,False,,,,,,SSF52768,,IPR050284|IPR000286|IPR023801|IPR037138|IPR023696,PF00850,PR01270,,N(6)-(2E)-butenoyl-L-lysyl-[protein] + H2O = (2E)-2-butenoate + L-lysyl-[protein]|N(6)-acetyl-L-lysyl-[histone] + H2O = L-lysyl-[histone] + acetate|N(6)-acetyl-L-lysyl-[protein] + H2O = L-lysyl-[protein] + acetate,A5H660_SCHMA,,histone deacetylase,HDAC8,,HDAC8|Histone deacetylase 8|histone deacetylase,3.5.1.98,HDAC8,2619,0848,Enzyme.Hydrolase,Enzyme,Hydrolase,0848>0865>0690,2619#0848>0865>0690,histone deacetylase 8#Histone deacetylases>Chromatin modifying enzyme
Phosphodiesterase 4A,CHEMBL254,"3',5'-cyclic-AMP phosphodiesterase 4A",306,SINGLE PROTEIN,DPDE2|PDE4A,P27815,"3',5'-cyclic-AMP phosphodiesterase 4A|DPDE2|PDE46|cAMP-specific phosphodiesterase 4A",3.1.4.53,PDE4A,8780,P27815,"3',5'-cyclic-AMP phosphodiesterase 4A|DPDE2|PDE46|PDE4A|cAMP-specific phosphodiesterase 4A",Homo,Eukaryota,Chordata,9606,Hydrolase,Cell membrane|Cell projection|Cytoplasm|Membrane,"Cell projection, ruffle membrane|Cytoplasm, cytosol|Cytoplasm, perinuclear region|Membrane",Peripheral membrane protein,False,False,False,False,False,True,False,False,False,False,False,1|2|3|4|5|6|7,P27815-1|P27815-2|P27815-3|P27815-4|P27815-5|P27815-6|P27815-7,PDE4A4:PDE4A4B:PDE46|TM3:PDE4A11|PDE4A7:PDE4A6|PDE4A1:RD1|PDE4A8A:2EL|PDE4A10|PDE4A8,1300,,SSF109604,PS00126|PS51845,IPR003607|IPR040844|IPR023088|IPR002073|IPR036971|IPR023174,PF18100|PF00233,PR00387,,"3',5'-cyclic AMP + H2O = AMP + H(+)|3',5'-cyclic AMP + H2O = AMP + H(+)|3',5'-cyclic AMP + H2O = AMP + H(+)|3',5'-cyclic AMP + H2O = AMP + H(+)|3',5'-cyclic AMP + H2O = AMP + H(+)|3',5'-cyclic AMP + H2O = AMP + H(+)|3',5'-cyclic AMP + H2O = AMP + H(+)",PDE4A_HUMAN,O75522|O76092|Q16255|Q16691|Q5DM53|Q6PMT2|Q8IVA7|Q8WUQ3|Q9H3H2,"3',5'-cyclic-AMP phosphodiesterase 4A",PDE4A,"3',5'-cyclic-AMP phosphodiesterase 4A|DPDE2|PDE46|cAMP-specific phosphodiesterase 4A","3',5'-cyclic-AMP phosphodiesterase 4A|DPDE2|PDE46|PDE4A|Phosphodiesterase 4A|cAMP-specific phosphodiesterase 4A",3.1.4.53,DPDE2,1300,0260,Enzyme.Hydrolase,Enzyme,Hydrolase,0260>0241>0690-4>0690,1300#0260>0241>0690-4>0690,"phosphodiesterase 4a#Phosphodiesterases, 3',5'-cyclic nucleotide>Cyclic nucleotide turnover/signalling>Enzyme.Hydrolase"
Phosphodiesterase 4B,CHEMBL275,"3',5'-cyclic-AMP phosphodiesterase 4B",2177,SINGLE PROTEIN,DPDE4|PDE4B,Q07343,"3',5'-cyclic-AMP phosphodiesterase 4B|DPDE4|PDE32|cAMP-specific phosphodiesterase 4B",3.1.4.53,PDE4B,8781,Q07343,"3',5'-cyclic-AMP phosphodiesterase 4B|DPDE4|PDE32|PDE4B|cAMP-specific phosphodiesterase 4B",Homo,Eukaryota,Chordata,9606,Hydrolase,Cell membrane|Cytoplasm|Membrane,Cell membrane|Cytoplasm,,False,False,False,False,False,True,False,False,False,False,False,PDE4B1|PDE4B2|PDE4B3|PDE4B5,Q07343-1|Q07343-2|Q07343-3|Q07343-4,N/A|N/A|N/A|N/A,1301,,SSF109604,PS00126|PS51845,IPR003607|IPR040844|IPR023088|IPR002073|IPR036971|IPR023174,PF18100|PF00233,PR00387,,"3',5'-cyclic AMP + H2O = AMP + H(+)",PDE4B_HUMAN,A5YW33|O15443|Q13945|Q5TEK4|Q5TEK5|Q5TEK6,"3',5'-cyclic-AMP phosphodiesterase 4B",PDE4B,"3',5'-cyclic-AMP phosphodiesterase 4B|DPDE4|PDE32|cAMP-specific phosphodiesterase 4B","3',5'-cyclic-AMP phosphodiesterase 4B|DPDE4|PDE32|PDE4B|Phosphodiesterase 4B|cAMP-specific phosphodiesterase 4B",3.1.4.53,DPDE4,1301,0260,Enzyme.Hydrolase,Enzyme,Hydrolase,0260>0241>0690-4>0690,1301#0260>0241>0690-4>0690,"phosphodiesterase 4b#Phosphodiesterases, 3',5'-cyclic nucleotide>Cyclic nucleotide turnover/signalling>Enzyme.Hydrolase"
