chembl_id
CHEMBL3632513
CHEMBL3745716
CHEMBL3751845
CHEMBL3763139
CHEMBL3785047
CHEMBL3792384
CHEMBL3808350
CHEMBL3817803
CHEMBL3817760
CHEMBL3822387
CHEMBL3856202
CHEMBL3860024
CHEMBL3861952
CHEMBL3861958
CHEMBL3862026
CHEMBL3864165
CHEMBL3868598
CHEMBL3870312
CHEMBL3872257
CHEMBL3875143
CHEMBL3875179
CHEMBL3877277
CHEMBL3877279
CHEMBL3877326
CHEMBL3992562
CHEMBL3994576
CHEMBL3994657
CHEMBL4002586
CHEMBL4011587
CHEMBL4020735
CHEMBL4024773
CHEMBL4033632
CHEMBL4033676
CHEMBL4038269
CHEMBL4041499
CHEMBL4043275
CHEMBL4043276
CHEMBL4049393
CHEMBL4049396
CHEMBL4052630
CHEMBL4052662
CHEMBL4052796
CHEMBL4118263
CHEMBL4118286
CHEMBL4130407
CHEMBL4130418
CHEMBL4130500
CHEMBL4138077
CHEMBL4145472
CHEMBL4145512
CHEMBL4145530
CHEMBL4145541
CHEMBL4152262
CHEMBL4152284
CHEMBL4177645
CHEMBL4190278
CHEMBL4190307
CHEMBL4190315
CHEMBL4196070
CHEMBL4219069
CHEMBL4219111
CHEMBL4229448
CHEMBL4229561
CHEMBL4251652
CHEMBL4261537
CHEMBL4265931
CHEMBL4265951
CHEMBL4270563
CHEMBL4270567
CHEMBL4270597
CHEMBL4311983
CHEMBL4325863
CHEMBL4330060
CHEMBL4340570
CHEMBL4342404
CHEMBL4346739
CHEMBL4346761
CHEMBL4350991
CHEMBL4350993
CHEMBL4351023
CHEMBL4351031
CHEMBL4364279
CHEMBL4364308
CHEMBL4373738
CHEMBL4376850
CHEMBL4382240
CHEMBL4387749
CHEMBL4390705
CHEMBL4393684
CHEMBL4393694
CHEMBL4393727
CHEMBL4400519
CHEMBL4406826
CHEMBL4406832
CHEMBL4406838
CHEMBL4422687
CHEMBL4422689
CHEMBL4425129
CHEMBL4425171
CHEMBL4431320
CHEMBL4433202
CHEMBL4433203
CHEMBL4477206
CHEMBL4610034
CHEMBL4613305
CHEMBL4616631
CHEMBL4665668
CHEMBL4665713
CHEMBL4665727
CHEMBL4673260
CHEMBL4680346
CHEMBL4699390
CHEMBL4699439
CHEMBL4699547
CHEMBL4699616
CHEMBL4706484
CHEMBL4706497
CHEMBL4706551
CHEMBL4706581
CHEMBL4706649
CHEMBL4706703
CHEMBL4715711
CHEMBL4725340
CHEMBL4725361
CHEMBL4732122
CHEMBL4732210
CHEMBL4765271
CHEMBL4765274
CHEMBL4765306
CHEMBL4765313
CHEMBL4765338
CHEMBL4808254
CHEMBL4813953
CHEMBL4813970
CHEMBL4819069
CHEMBL4823302
CHEMBL4825688
CHEMBL4831493
CHEMBL4831510
CHEMBL4842362
CHEMBL5030530
CHEMBL5036340
CHEMBL5042497
CHEMBL5046241
CHEMBL5046285
CHEMBL1136819
CHEMBL1134612
CHEMBL1133438
CHEMBL1131836
CHEMBL1125532
CHEMBL1138734
CHEMBL1137830
CHEMBL1139512
CHEMBL1141170
CHEMBL1140420
CHEMBL1147732
CHEMBL1148525
CHEMBL1149497
CHEMBL1137340
CHEMBL1138213
CHEMBL1139473
CHEMBL1137550
CHEMBL1138347
CHEMBL1145609
CHEMBL1157445
CHEMBL1138487
CHEMBL1158060
CHEMBL1155822
CHEMBL1155914
CHEMBL1155790
CHEMBL1151728
CHEMBL1153022
CHEMBL1154739
CHEMBL1156813
CHEMBL1152583
CHEMBL1156836
CHEMBL1157605
CHEMBL1157629
CHEMBL1154393
CHEMBL1157030
CHEMBL1157915
CHEMBL1155545
CHEMBL1177734
CHEMBL1255181
CHEMBL1268919
CHEMBL1275353
CHEMBL1629478
CHEMBL1629479
CHEMBL1641430
CHEMBL1641506
CHEMBL1649377
CHEMBL1667814
CHEMBL1759865
CHEMBL1770074
CHEMBL1781893
CHEMBL1817594
CHEMBL1828584
CHEMBL1833829
CHEMBL1914376
CHEMBL1914458
CHEMBL1914445
CHEMBL1938277
CHEMBL1955719
CHEMBL2010656
CHEMBL2010698
CHEMBL2016543
CHEMBL2021783
CHEMBL2034917
CHEMBL2034963
CHEMBL2146404
CHEMBL2150930
CHEMBL2157968
CHEMBL2157925
CHEMBL2203098
CHEMBL2203041
CHEMBL2321709
CHEMBL2331140
CHEMBL2331449
CHEMBL2375339
CHEMBL2380311
CHEMBL2390956
CHEMBL2390919
CHEMBL2390867
CHEMBL2396588
CHEMBL2406942
CHEMBL2413025
CHEMBL2424599
CHEMBL2434826
CHEMBL3091317
CHEMBL3091394
CHEMBL3091294
CHEMBL3120164
CHEMBL3120120
CHEMBL3124840
CHEMBL3124749
CHEMBL3232781
CHEMBL3232723
CHEMBL3259799
CHEMBL3259812
CHEMBL3259644
CHEMBL3286236
CHEMBL3351779
CHEMBL3352376
CHEMBL3352817
CHEMBL3351824
CHEMBL3351573
CHEMBL3351862
CHEMBL3351298
CHEMBL3352549
CHEMBL3351527
CHEMBL3392959
CHEMBL3392989
CHEMBL3407429
CHEMBL3414495
CHEMBL3593240
CHEMBL3596160
CHEMBL3603732
CHEMBL3603740
CHEMBL3603767
CHEMBL3632542
CHEMBL3632576
CHEMBL3632557
CHEMBL3751805
CHEMBL3758147
CHEMBL3797034
CHEMBL3813676
CHEMBL3822376
CHEMBL3856224
CHEMBL3864125
CHEMBL3868581
CHEMBL3870313
CHEMBL3871295
CHEMBL4002576
CHEMBL4004847
CHEMBL4011633
CHEMBL4020829
CHEMBL4038274
CHEMBL4041518
CHEMBL4043268
CHEMBL4052659
CHEMBL4118038
CHEMBL4118156
CHEMBL4138122
CHEMBL4145446
CHEMBL4145493
CHEMBL4152325
CHEMBL4190279
CHEMBL4190323
CHEMBL4190324
CHEMBL4190343
CHEMBL4196025
CHEMBL4196084
CHEMBL4229529
CHEMBL4251692
CHEMBL4257444
CHEMBL4261526
CHEMBL4261572
CHEMBL4308916
CHEMBL4339188
CHEMBL4340508
CHEMBL4354793
CHEMBL4354803
CHEMBL4354814
CHEMBL4359860
CHEMBL4364324
CHEMBL4368868
CHEMBL4387778
CHEMBL4390652
CHEMBL4390667
CHEMBL4406906
CHEMBL4414656
CHEMBL4422655
CHEMBL4610047
CHEMBL4610078
CHEMBL4613210
CHEMBL4616591
CHEMBL4627331
CHEMBL4665682
CHEMBL4680085
CHEMBL4699569
CHEMBL4706588
CHEMBL4715782
CHEMBL4725294
CHEMBL4732099
CHEMBL4808191
CHEMBL4814070
CHEMBL4819137
CHEMBL4825736
CHEMBL5032507
CHEMBL5055622
CHEMBL1142714
CHEMBL1152433
CHEMBL1764969
CHEMBL2331189
CHEMBL2375253
CHEMBL4024719
CHEMBL4130383
CHEMBL1131917
CHEMBL1136431
CHEMBL1138150
CHEMBL1131608
CHEMBL1145992
CHEMBL1145953
CHEMBL1135592
CHEMBL1136612
CHEMBL1130877
CHEMBL1142719
CHEMBL1137867
CHEMBL1138752
CHEMBL1145406
CHEMBL1142335
CHEMBL1145629
CHEMBL1137718
CHEMBL1140153
CHEMBL1144175
CHEMBL1151887
CHEMBL1153082
CHEMBL3351911
CHEMBL4007510
CHEMBL4017496
CHEMBL4270622
CHEMBL1146991
CHEMBL3407461
CHEMBL3826905
CHEMBL4665679
CHEMBL1129404
CHEMBL1138830
CHEMBL1148476
CHEMBL1145900
CHEMBL1135928
CHEMBL1145751
CHEMBL1135519
CHEMBL1149094
CHEMBL1134508
CHEMBL1137945
CHEMBL1143449
CHEMBL1137389
CHEMBL1137275
CHEMBL1137595
CHEMBL1137593
CHEMBL1139989
CHEMBL1142268
CHEMBL1145631
CHEMBL1139366
CHEMBL1152225
CHEMBL1153406
CHEMBL1137690
CHEMBL1140227
CHEMBL1153423
CHEMBL1138526
CHEMBL1149076
CHEMBL1136937
CHEMBL1136917
CHEMBL1158371
CHEMBL1155182
CHEMBL1154687
CHEMBL1156269
CHEMBL1158590
CHEMBL1155491
CHEMBL1177773
CHEMBL1177705
CHEMBL1212811
CHEMBL1212894
CHEMBL1287669
CHEMBL1629537
CHEMBL1629443
CHEMBL1765034
CHEMBL1795318
CHEMBL1800056
CHEMBL1806373
CHEMBL1821635
CHEMBL1833905
CHEMBL1914352
CHEMBL1921669
CHEMBL2010669
CHEMBL2021781
CHEMBL2046379
CHEMBL2046381
CHEMBL2046324
CHEMBL2057127
CHEMBL2062402
CHEMBL2169804
CHEMBL2311425
CHEMBL2321647
CHEMBL2331470
CHEMBL2331319
CHEMBL2331483
CHEMBL2346500
CHEMBL2380312
CHEMBL2380293
CHEMBL2385041
CHEMBL2384964
CHEMBL2384983
CHEMBL2390828
CHEMBL2401729
CHEMBL2406989
CHEMBL2407068
CHEMBL2406958
CHEMBL2417416
CHEMBL2429834
CHEMBL2439983
CHEMBL3085682
CHEMBL3098008
CHEMBL3108745
CHEMBL3108758
CHEMBL3232921
CHEMBL3232764
CHEMBL3232837
CHEMBL3232879
CHEMBL3259569
CHEMBL3352629
CHEMBL3351443
CHEMBL3351349
CHEMBL3351281
CHEMBL3351757
CHEMBL3352570
CHEMBL3352093
CHEMBL3351740
CHEMBL3351302
CHEMBL3351615
CHEMBL3351540
CHEMBL3352592
CHEMBL3351463
CHEMBL3414430
CHEMBL3414552
CHEMBL3421568
CHEMBL3425494
CHEMBL3576845
CHEMBL3576788
CHEMBL3585316
CHEMBL3588800
CHEMBL3593221
CHEMBL3600352
CHEMBL3616411
CHEMBL3621129
CHEMBL3621100
CHEMBL3734759
CHEMBL3734665
CHEMBL3739297
CHEMBL3745678
CHEMBL3758132
CHEMBL3758091
CHEMBL3758160
CHEMBL3758162
CHEMBL3758139
CHEMBL3763038
CHEMBL3769309
CHEMBL3769396
CHEMBL3769398
CHEMBL3774354
CHEMBL3792283
CHEMBL3792380
CHEMBL3797085
CHEMBL3808308
CHEMBL3826921
CHEMBL3860059
CHEMBL3860079
CHEMBL3865790
CHEMBL3877241
CHEMBL3877334
CHEMBL4002642
CHEMBL4004792
CHEMBL4004853
CHEMBL4014348
CHEMBL4014350
CHEMBL4017517
CHEMBL4020709
CHEMBL4020776
CHEMBL4020842
CHEMBL4028864
CHEMBL4033620
CHEMBL4033641
CHEMBL4033725
CHEMBL4041521
CHEMBL4043137
CHEMBL4043255
CHEMBL4049428
CHEMBL4052667
CHEMBL4052685
CHEMBL4052702
CHEMBL4052703
CHEMBL4130471
CHEMBL4130499
CHEMBL4130522
CHEMBL4138147
CHEMBL4138235
CHEMBL4138269
CHEMBL4145499
CHEMBL4145634
CHEMBL4152341
CHEMBL4177566
CHEMBL4184206
CHEMBL4190329
CHEMBL4190394
CHEMBL4219109
CHEMBL4219149
CHEMBL4229328
CHEMBL4229424
CHEMBL4229504
CHEMBL4229532
CHEMBL4229543
CHEMBL4251567
CHEMBL4251578
CHEMBL4251618
CHEMBL4251732
CHEMBL4261629
CHEMBL4265943
CHEMBL4304789
CHEMBL4304814
CHEMBL4308883
CHEMBL4311940
CHEMBL4311997
CHEMBL4321798
CHEMBL4325935
CHEMBL4330103
CHEMBL4334421
CHEMBL4334526
CHEMBL4339181
CHEMBL4340522
CHEMBL4342416
CHEMBL4342471
CHEMBL4342504
CHEMBL4342521
CHEMBL4346670
CHEMBL4354804
CHEMBL4359851
CHEMBL4359920
CHEMBL4364248
CHEMBL4368915
CHEMBL4373678
CHEMBL4373735
CHEMBL4373747
CHEMBL4376807
CHEMBL4385610
CHEMBL4387704
CHEMBL4387764
CHEMBL4393743
CHEMBL4396931
CHEMBL4396934
CHEMBL4411315
CHEMBL4422610
CHEMBL4422624
CHEMBL4428137
CHEMBL4433221
CHEMBL4609972
CHEMBL4609999
CHEMBL4610108
CHEMBL4613315
CHEMBL4619704
CHEMBL4619724
CHEMBL4627284
CHEMBL4665844
CHEMBL4680138
CHEMBL4680220
CHEMBL4699494
CHEMBL4699570
CHEMBL4699612
CHEMBL4706478
CHEMBL4706531
CHEMBL4706641
CHEMBL4725332
CHEMBL4725369
CHEMBL4732071
CHEMBL4732162
CHEMBL4732198
CHEMBL4765277
CHEMBL4765362
CHEMBL4765420
CHEMBL4808220
CHEMBL4811220
CHEMBL4811245
CHEMBL4811252
CHEMBL4811298
CHEMBL4814003
