chembl_id
CHEMBL4818985
CHEMBL1138415
CHEMBL1140093
CHEMBL1156805
CHEMBL1134202
CHEMBL1145216
CHEMBL1131063
CHEMBL1150837
CHEMBL1150875
CHEMBL1150923
CHEMBL1131335
CHEMBL3779780
CHEMBL4330062
CHEMBL1148301
CHEMBL1240499
CHEMBL1142738
CHEMBL1177637
CHEMBL1146068
CHEMBL1821608
CHEMBL1134289
CHEMBL1144401
CHEMBL1145839
CHEMBL1129077
CHEMBL1140894
CHEMBL1287670
CHEMBL2424631
CHEMBL3098004
CHEMBL1141877
CHEMBL1146308
CHEMBL2331507
CHEMBL2407087
CHEMBL3352315
CHEMBL1136792
CHEMBL1132537
CHEMBL1145640
CHEMBL1268917
CHEMBL3102802
CHEMBL4270606
CHEMBL4308825
CHEMBL4480375
CHEMBL1134562
CHEMBL1133369
CHEMBL1932966
CHEMBL2069218
CHEMBL1131301
CHEMBL1132130
CHEMBL1138280
CHEMBL1133171
CHEMBL1914389
CHEMBL4028861
CHEMBL1127080
CHEMBL1145201
CHEMBL1137209
CHEMBL1131294
CHEMBL1147166
CHEMBL1147485
CHEMBL1144025
CHEMBL1145978
CHEMBL1130950
CHEMBL1132091
CHEMBL1127305
CHEMBL1127843
CHEMBL1671811
CHEMBL3763068
CHEMBL1125128
CHEMBL1135002
CHEMBL3994587
CHEMBL1681679
CHEMBL1153825
CHEMBL1154759
CHEMBL4145680
CHEMBL4392829
CHEMBL4411273
CHEMBL4680314
CHEMBL4251556
CHEMBL3259577
CHEMBL1132880
CHEMBL1147576
CHEMBL1944509
CHEMBL1132420
CHEMBL1130034
CHEMBL3621095
CHEMBL1134328
CHEMBL1139609
CHEMBL1139503
CHEMBL1143481
CHEMBL1143925
CHEMBL1137789
CHEMBL1268923
CHEMBL2176949
CHEMBL2331532
CHEMBL3091351
CHEMBL3352239
CHEMBL1130088
CHEMBL1130404
CHEMBL3297680
CHEMBL3785070
CHEMBL4043100
CHEMBL1133101
CHEMBL1157839
CHEMBL3817809
CHEMBL1138806
CHEMBL2176903
CHEMBL1136743
CHEMBL1144261
CHEMBL1137862
CHEMBL1137863
CHEMBL1143541
CHEMBL1149249
CHEMBL1155013
CHEMBL1155026
CHEMBL1156165
CHEMBL4819072
CHEMBL1128698
CHEMBL1124492
CHEMBL1133458
CHEMBL4359839
CHEMBL4725442
CHEMBL4823295
CHEMBL1146704
CHEMBL1138236
CHEMBL1144847
CHEMBL3593215
CHEMBL3817837
CHEMBL4028812
CHEMBL4033688
CHEMBL4251627
CHEMBL4351000
CHEMBL4393680
CHEMBL4680226
CHEMBL4732212
CHEMBL4765296
CHEMBL1135904
CHEMBL1135193
CHEMBL1141092
CHEMBL4354841
CHEMBL1145250
CHEMBL1152257
CHEMBL1641547
CHEMBL1926582
CHEMBL1145076
CHEMBL1138200
CHEMBL1137955
CHEMBL1146994
CHEMBL1129642
CHEMBL1134040
CHEMBL1137415
CHEMBL1148735
CHEMBL1137666
CHEMBL1212776
CHEMBL1687818
CHEMBL1130317
CHEMBL1150613
CHEMBL1938306
CHEMBL1944621
CHEMBL3098068
CHEMBL3797117
CHEMBL4002625
CHEMBL4043170
CHEMBL4325846
CHEMBL4619717
CHEMBL4665880
CHEMBL1148255
CHEMBL1124177
CHEMBL1124274
CHEMBL1146717
CHEMBL1140404
CHEMBL1134334
CHEMBL1145785
CHEMBL1138772
CHEMBL1150764
CHEMBL1828508
CHEMBL4007414
CHEMBL1138910
CHEMBL1144527
CHEMBL1143107
CHEMBL2401696
CHEMBL3351312
CHEMBL1135998
CHEMBL1141098
CHEMBL1146076
CHEMBL1145434
CHEMBL1147914
CHEMBL1142311
CHEMBL1140987
CHEMBL1157596
CHEMBL1212849
CHEMBL1250538
CHEMBL1764978
CHEMBL1773066
CHEMBL2216748
CHEMBL2311339
CHEMBL2321864
CHEMBL2384911
CHEMBL2401695
CHEMBL3232722
CHEMBL3421602
CHEMBL3627661
CHEMBL3734755
CHEMBL3808286
CHEMBL3877303
CHEMBL3877331
CHEMBL4011618
CHEMBL4017543
CHEMBL4376836
CHEMBL4382204
CHEMBL4385613
CHEMBL4425084
CHEMBL4428071
CHEMBL1130235
CHEMBL1129245
CHEMBL1138287
CHEMBL1134250
CHEMBL1139911
CHEMBL1147851
CHEMBL1132213
CHEMBL1137325
CHEMBL1157167
CHEMBL1157583
CHEMBL2216750
CHEMBL3808338
CHEMBL4024702
CHEMBL1134106
CHEMBL1149178
CHEMBL1137370
CHEMBL1152125
CHEMBL1151892
CHEMBL4376805
CHEMBL1147451
CHEMBL1155374
CHEMBL1149292
CHEMBL3804777
CHEMBL4028806
CHEMBL1149075
CHEMBL1156167
CHEMBL1157829
CHEMBL4184089
CHEMBL1126680
CHEMBL1129676
CHEMBL2311431
CHEMBL4428055
CHEMBL1136683
CHEMBL1134623
CHEMBL1765003
CHEMBL1145082
CHEMBL1137905
CHEMBL1147995
CHEMBL1156775
CHEMBL1765082
CHEMBL1154777
CHEMBL1154976
CHEMBL3085732
CHEMBL3758122
CHEMBL1124424
CHEMBL1129505
CHEMBL1145902
CHEMBL1134506
CHEMBL1143558
CHEMBL1127062
CHEMBL3045240
CHEMBL3046867
CHEMBL1125885
CHEMBL1124949
CHEMBL1255545
CHEMBL1770126
CHEMBL3774360
CHEMBL3868617
CHEMBL2321774
CHEMBL4431362
CHEMBL1156602
CHEMBL1135823
CHEMBL1145347
CHEMBL1125659
CHEMBL1122930
CHEMBL1134919
CHEMBL1140352
CHEMBL1127624
CHEMBL1125509
CHEMBL1136689
CHEMBL2169802
CHEMBL3108748
CHEMBL3112413
CHEMBL3396961
CHEMBL3414542
CHEMBL3421547
CHEMBL4000158
CHEMBL1136214
CHEMBL1131452
CHEMBL1128205
CHEMBL1142672
CHEMBL1138125
CHEMBL1154619
CHEMBL2169806
CHEMBL2331096
CHEMBL2331090
CHEMBL2331491
CHEMBL3233007
CHEMBL3351268
CHEMBL3352813
CHEMBL3351837
CHEMBL3352280
CHEMBL3616392
CHEMBL3627623
CHEMBL3734674
CHEMBL3822414
CHEMBL3875154
CHEMBL3992548
CHEMBL4043220
CHEMBL4145464
CHEMBL4184310
CHEMBL4251656
CHEMBL4265881
CHEMBL4265882
CHEMBL4304825
CHEMBL4339243
CHEMBL4390657
CHEMBL4393686
CHEMBL4402573
CHEMBL4422614
CHEMBL4627346
CHEMBL4706654
CHEMBL4725427
CHEMBL4831506
CHEMBL4831531
CHEMBL4842324
CHEMBL3396955
CHEMBL4017518
CHEMBL4376835
CHEMBL4699615
CHEMBL1140699
CHEMBL2029279
CHEMBL1142724
CHEMBL1142823
CHEMBL1142822
CHEMBL1140319
CHEMBL1139498
CHEMBL1147725
CHEMBL1138378
CHEMBL1141455
CHEMBL2440039
CHEMBL3108739
CHEMBL1149176
CHEMBL1136751
CHEMBL1136679
CHEMBL1145231
CHEMBL1137204
CHEMBL1145238
CHEMBL1143556
CHEMBL1142837
CHEMBL1143644
CHEMBL1140430
CHEMBL1149440
CHEMBL1149342
CHEMBL1139678
CHEMBL1139738
CHEMBL1139747
CHEMBL1146163
CHEMBL1146164
CHEMBL1138336
CHEMBL1139045
CHEMBL1139149
CHEMBL1141511
CHEMBL1157199
CHEMBL1137013
CHEMBL1158459
CHEMBL1151944
CHEMBL1152634
CHEMBL1156253
CHEMBL1629419
CHEMBL2202967
CHEMBL2331151
CHEMBL2434832
CHEMBL3425507
CHEMBL3877322
CHEMBL4020745
CHEMBL4261653
CHEMBL4359926
CHEMBL4699618
CHEMBL4706655
CHEMBL5046321
CHEMBL1145892
CHEMBL4266030
CHEMBL1148432
CHEMBL2384904
CHEMBL1138189
CHEMBL1144410
CHEMBL1146173
CHEMBL1795327
CHEMBL1158541
CHEMBL4725222
CHEMBL2029226
CHEMBL2163343
CHEMBL3399931
CHEMBL3596163
CHEMBL4330147
CHEMBL4411325
CHEMBL4665657
CHEMBL4699668
CHEMBL1130059
CHEMBL1139527
CHEMBL1131348
CHEMBL1138740
CHEMBL1156589
CHEMBL1759941
CHEMBL1135262
CHEMBL1145784
CHEMBL1139349
CHEMBL1132112
CHEMBL1148795
CHEMBL1154166
CHEMBL1136772
CHEMBL1138993
CHEMBL1149545
CHEMBL1149596
CHEMBL1142857
CHEMBL1131762
CHEMBL1131666
CHEMBL1133517
CHEMBL1134439
CHEMBL1147669
CHEMBL1137373
CHEMBL1144876
CHEMBL1250452
CHEMBL2029250
CHEMBL4184241
CHEMBL4673218
CHEMBL1135034
CHEMBL1134335
CHEMBL3091335
CHEMBL4024797
CHEMBL4229326
CHEMBL1132301
CHEMBL1132386
CHEMBL1150369
CHEMBL1134092
CHEMBL1142723
CHEMBL1811778
CHEMBL1155875
CHEMBL3259544
CHEMBL1138935
CHEMBL1130802
CHEMBL1144350
CHEMBL1145461
CHEMBL1144209
CHEMBL1955720
CHEMBL2163209
CHEMBL2311453
CHEMBL3286158
CHEMBL3352541
CHEMBL3414516
CHEMBL3621059
CHEMBL1135879
CHEMBL1141394
CHEMBL1140980
CHEMBL1157970
CHEMBL1938282
CHEMBL3286387
CHEMBL3396993
CHEMBL3763010
CHEMBL3797064
CHEMBL3997813
CHEMBL4052625
CHEMBL4118277
CHEMBL4184231
CHEMBL4270656
CHEMBL4304818
CHEMBL4308880
CHEMBL1137534
CHEMBL1154069
CHEMBL4819153
CHEMBL1145753
CHEMBL2413055
CHEMBL4385655
CHEMBL1140711
CHEMBL1141454
CHEMBL1145486
CHEMBL2434913
CHEMBL1133411
CHEMBL4371003
CHEMBL1131886
CHEMBL1137462
CHEMBL1136548
CHEMBL1135155
CHEMBL2321742
CHEMBL1128284
CHEMBL2157978
CHEMBL3621051
CHEMBL4619820
CHEMBL1145829
CHEMBL1141983
CHEMBL1135735
CHEMBL1155826
CHEMBL5038576
CHEMBL3826933
CHEMBL1153536
CHEMBL3585331
CHEMBL1149083
CHEMBL1140508
CHEMBL1145549
CHEMBL1141030
CHEMBL1131311
CHEMBL1133582
CHEMBL1148304
CHEMBL4014307
CHEMBL1136058
CHEMBL1133894
CHEMBL1155461
CHEMBL1926627
CHEMBL1133741
CHEMBL1144621
CHEMBL2331471
CHEMBL4339217
CHEMBL1135669
CHEMBL1143735
CHEMBL1159269
CHEMBL1152731
CHEMBL1155974
CHEMBL1641424
CHEMBL2203139
CHEMBL3352162
CHEMBL3779772
CHEMBL1134775
CHEMBL1134557
CHEMBL4219040
CHEMBL4354829
CHEMBL4480400
CHEMBL1149489
CHEMBL1146656
CHEMBL1138789
CHEMBL1145279
CHEMBL1148661
CHEMBL1139515
CHEMBL1147054
CHEMBL1135743
CHEMBL4017497
CHEMBL1136424
CHEMBL1149526
CHEMBL1141686
CHEMBL1157541
CHEMBL1759972
CHEMBL1147773
CHEMBL1681687
CHEMBL2086302
CHEMBL4602697
CHEMBL1134752
CHEMBL4152211
CHEMBL1130409
CHEMBL1140713
CHEMBL1123303
CHEMBL1128720
CHEMBL1129308
CHEMBL1144602
CHEMBL1132609
CHEMBL1154606
CHEMBL1759909
CHEMBL3421625
CHEMBL1135648
CHEMBL2331299
CHEMBL3797162
CHEMBL4665756
CHEMBL1123329
CHEMBL1127052
CHEMBL4627361
CHEMBL1129256
CHEMBL1141241
CHEMBL1141302
CHEMBL2417538
CHEMBL3414490
CHEMBL3627642
CHEMBL3871289
CHEMBL1147447
CHEMBL1914457
CHEMBL1137917
CHEMBL1811819
CHEMBL1132913
CHEMBL1909509
CHEMBL1921782
CHEMBL3865843
CHEMBL2062514
CHEMBL1145197
CHEMBL1142014
CHEMBL1144282
CHEMBL1145211
CHEMBL1143468
CHEMBL1148594
CHEMBL1149436
CHEMBL1137381
CHEMBL1138208
CHEMBL1140299
CHEMBL1143053
CHEMBL1144613
CHEMBL1144643
CHEMBL1138302
CHEMBL1140571
CHEMBL1142334
CHEMBL1142276
CHEMBL1143900
CHEMBL1142431
CHEMBL1144779
CHEMBL1157137
CHEMBL1156630
CHEMBL1139370
CHEMBL1139276
CHEMBL1137779
CHEMBL1150768
CHEMBL1150322
CHEMBL1140076
CHEMBL1140049
CHEMBL1152292
CHEMBL1153859
CHEMBL1153946
CHEMBL1141022
CHEMBL1143356
CHEMBL1140988
CHEMBL1138444
CHEMBL1138462
CHEMBL1155783
CHEMBL1136959
CHEMBL1151940
CHEMBL1152367
CHEMBL1154113
CHEMBL1156125
CHEMBL1155992
CHEMBL1153177
CHEMBL1153249
CHEMBL1153231
CHEMBL1159084
CHEMBL1157730
CHEMBL1154878
CHEMBL1157923
CHEMBL1208718
CHEMBL1212935
CHEMBL1221281
CHEMBL1268814
CHEMBL1629497
CHEMBL1667752
CHEMBL1759935
CHEMBL1811766
CHEMBL1811785
CHEMBL1909595
CHEMBL2029271
CHEMBL2062446
CHEMBL2086369
CHEMBL2151006
CHEMBL2150881
CHEMBL2176868
CHEMBL2177038
CHEMBL2321866
CHEMBL2331513
CHEMBL2346571
CHEMBL3108674
CHEMBL3120110
CHEMBL3286346
CHEMBL3588836
CHEMBL3758084
CHEMBL3856211
CHEMBL3992534
CHEMBL4184183
CHEMBL4229498
CHEMBL4270663
CHEMBL4425113
CHEMBL5046268
CHEMBL1142728
CHEMBL1142721
CHEMBL1148804
CHEMBL1137154
CHEMBL1143543
CHEMBL1144351
CHEMBL1141458
CHEMBL1142734
CHEMBL1137067
CHEMBL1137816
CHEMBL1155801
CHEMBL1154650
CHEMBL2176873
CHEMBL4828725
CHEMBL5038584
CHEMBL1152690
CHEMBL2439967
CHEMBL5038656
CHEMBL1155223
CHEMBL3392981
CHEMBL3751667
CHEMBL3877301
CHEMBL4152311
CHEMBL4251607
CHEMBL4321802
CHEMBL4414598
CHEMBL4414680
CHEMBL4425116
CHEMBL1157719
CHEMBL2375343
CHEMBL3751702
CHEMBL3872277
CHEMBL4425142
CHEMBL1139345
CHEMBL1142267
CHEMBL1145407
CHEMBL1141631
CHEMBL1139400
CHEMBL1151779
CHEMBL1153042
CHEMBL1156770
CHEMBL1932998
CHEMBL2150943
CHEMBL2163339
CHEMBL2412987
CHEMBL3124899
CHEMBL4371025
CHEMBL1143552
CHEMBL1142350
CHEMBL1140827
CHEMBL4602601
CHEMBL1145198
CHEMBL1146923
CHEMBL4033655
CHEMBL4145469
CHEMBL4145526
CHEMBL1145195
CHEMBL1140556
CHEMBL1139065
CHEMBL1156909
CHEMBL1146891
CHEMBL1149575
CHEMBL1143102
CHEMBL1143133
CHEMBL1158482
CHEMBL2417399
CHEMBL1145183
CHEMBL1137095
CHEMBL1143473
CHEMBL1153455
CHEMBL2385020
CHEMBL1772985
CHEMBL1141883
CHEMBL2311463
CHEMBL3813619
CHEMBL4270504
CHEMBL4346699
CHEMBL4402527
CHEMBL4665831
CHEMBL4673178
CHEMBL4699469
CHEMBL4765319
CHEMBL4828743
CHEMBL1142770
CHEMBL1144289
CHEMBL1150279
CHEMBL1142650
CHEMBL1145370
CHEMBL1145452
CHEMBL1140731
CHEMBL1681695
CHEMBL1142300
CHEMBL1777705
CHEMBL1641442
CHEMBL2177102
CHEMBL1143005
CHEMBL1142678
CHEMBL1139813
CHEMBL1153981
CHEMBL1142535
CHEMBL3826911
CHEMBL4411271
CHEMBL1143907
CHEMBL1137790
CHEMBL1153174
CHEMBL1139475
CHEMBL1146307
CHEMBL1152727
CHEMBL1144406
CHEMBL1641519
CHEMBL1142052
CHEMBL1145542
CHEMBL1153474
CHEMBL1153075
CHEMBL1687938
CHEMBL1142772
CHEMBL1138943
CHEMBL1137822
CHEMBL1142412
CHEMBL1150277
CHEMBL1781878
CHEMBL2046402
CHEMBL3399969
CHEMBL3407370
CHEMBL3751699
CHEMBL3751818
CHEMBL3769313
CHEMBL3826877
CHEMBL3865823
CHEMBL3868624
CHEMBL3875206
CHEMBL4130501
CHEMBL4321822
CHEMBL4613218
CHEMBL4627270
CHEMBL4627271
CHEMBL4680246
CHEMBL4819136
CHEMBL3352276
CHEMBL3779892
CHEMBL3108731
CHEMBL3632540
CHEMBL1149823
CHEMBL2321748
CHEMBL2384937
CHEMBL3632549
CHEMBL4715878
CHEMBL1142773
CHEMBL1146192
CHEMBL1141118
CHEMBL1145366
CHEMBL1137580
CHEMBL1139060
CHEMBL1158476
CHEMBL1155513
CHEMBL1811886
CHEMBL1821550
CHEMBL1833909
CHEMBL3769310
CHEMBL1909551
CHEMBL1142658
CHEMBL1147661
CHEMBL1155819
CHEMBL3352519
CHEMBL4145659
CHEMBL4428134
CHEMBL1142687
CHEMBL1142688
CHEMBL1140313
CHEMBL1142689
CHEMBL1146094
CHEMBL1641472
CHEMBL4414553
CHEMBL1138136
CHEMBL1141546
CHEMBL1143437
CHEMBL1153977
CHEMBL1154964
CHEMBL1158560
CHEMBL1268813
CHEMBL1821619
CHEMBL2203285
CHEMBL3045671
CHEMBL3259594
CHEMBL5055663
CHEMBL1142692
CHEMBL1145188
CHEMBL1145245
CHEMBL1147748
CHEMBL1145650
CHEMBL1140215
CHEMBL4145479
CHEMBL4428102
CHEMBL1142009
CHEMBL1138053
CHEMBL4261559
CHEMBL1141885
CHEMBL4425120
CHEMBL1143466
CHEMBL1142784
CHEMBL1142779
CHEMBL1144396
CHEMBL1138795
CHEMBL1142780
CHEMBL1147987
CHEMBL1153927
CHEMBL3120113
CHEMBL1142781
CHEMBL1144013
CHEMBL1158401
CHEMBL1156767
CHEMBL2424594
CHEMBL1142834
CHEMBL1782027
CHEMBL1833820
CHEMBL2062461
CHEMBL2169775
CHEMBL4002588
CHEMBL3232829
CHEMBL1144334
CHEMBL1137912
CHEMBL1149290
CHEMBL1144330
CHEMBL1139112
CHEMBL1141971
CHEMBL1667861
CHEMBL1141988
CHEMBL1137870
CHEMBL1137201
CHEMBL1139948
CHEMBL1156067
CHEMBL1817555
CHEMBL1914301
CHEMBL1149494
CHEMBL1141972
CHEMBL1143584
CHEMBL1143844
CHEMBL1158280
CHEMBL1156415
CHEMBL1155161
CHEMBL1141976
CHEMBL1141888
CHEMBL1142344
CHEMBL3779812
CHEMBL1144337
CHEMBL1142031
CHEMBL1145248
CHEMBL1141245
CHEMBL1145339
CHEMBL1154613
CHEMBL1155547
CHEMBL1781979
CHEMBL1141975
CHEMBL1142028
CHEMBL1139675
CHEMBL1144333
CHEMBL1141067
CHEMBL1137127
CHEMBL1149388
CHEMBL1138071
CHEMBL1149354
CHEMBL1136938
CHEMBL1158569
CHEMBL1781909
CHEMBL2086345
CHEMBL2346654
CHEMBL3596098
CHEMBL3758087
CHEMBL4411314
CHEMBL1141895
CHEMBL1148637
CHEMBL1143067
CHEMBL1158483
CHEMBL1154164
CHEMBL3751806
CHEMBL1137039
CHEMBL1141919
CHEMBL1921689
CHEMBL1136897
CHEMBL1142013
