chembl_id
CHEMBL3860108
CHEMBL3612017
CHEMBL3612051
CHEMBL3611991
CHEMBL4145581
CHEMBL3612007
CHEMBL4425089
CHEMBL3616381
CHEMBL3792277
CHEMBL4425105
CHEMBL3616369
CHEMBL3758097
CHEMBL4428066
CHEMBL3751830
CHEMBL4392841
CHEMBL3621069
CHEMBL4673232
CHEMBL3621043
CHEMBL3808369
CHEMBL3826955
CHEMBL4304838
CHEMBL4699562
CHEMBL3621038
CHEMBL4177572
CHEMBL3621140
CHEMBL4325847
CHEMBL3621176
CHEMBL5038592
CHEMBL3813615
CHEMBL3774356
CHEMBL3627711
CHEMBL4004834
CHEMBL4673377
CHEMBL4007495
CHEMBL4024800
CHEMBL3627698
CHEMBL4308918
CHEMBL4400508
CHEMBL3627649
CHEMBL4706547
CHEMBL3632552
CHEMBL3632528
CHEMBL3774325
CHEMBL4406877
CHEMBL4819068
CHEMBL4819130
CHEMBL4184264
CHEMBL4613227
CHEMBL4842363
CHEMBL3632561
CHEMBL4043278
CHEMBL4627280
CHEMBL3632578
CHEMBL3813635
CHEMBL3632551
CHEMBL4049435
CHEMBL3632547
CHEMBL4049450
CHEMBL3632511
CHEMBL5034051
CHEMBL4732246
CHEMBL4765255
CHEMBL3632565
CHEMBL3860088
CHEMBL4038310
CHEMBL4425166
CHEMBL3864153
CHEMBL3734740
CHEMBL5036319
CHEMBL3734689
CHEMBL4190249
CHEMBL3734729
CHEMBL4020717
CHEMBL4706656
CHEMBL3734697
CHEMBL3739274
CHEMBL3739420
CHEMBL4342473
CHEMBL3739355
CHEMBL3739311
CHEMBL4387780
CHEMBL3745596
CHEMBL3864154
CHEMBL4325907
CHEMBL4351002
CHEMBL4354865
CHEMBL4406833
CHEMBL4406863
CHEMBL4480446
CHEMBL4619812
CHEMBL4627301
CHEMBL4673401
CHEMBL4680135
CHEMBL4680179
CHEMBL4732157
CHEMBL4808232
CHEMBL4842341
CHEMBL5032524
CHEMBL5055685
CHEMBL3992509
CHEMBL3817817
CHEMBL3745616
CHEMBL4477228
CHEMBL4014343
CHEMBL3745611
CHEMBL4354809
CHEMBL4330115
CHEMBL4819067
CHEMBL3745705
CHEMBL4052831
CHEMBL3808391
CHEMBL3745711
CHEMBL4725228
CHEMBL3797024
CHEMBL3751670
CHEMBL3751800
CHEMBL3751803
CHEMBL4680107
CHEMBL4433232
CHEMBL4190363
CHEMBL4000172
CHEMBL3751795
CHEMBL3758135
CHEMBL3997826
CHEMBL4007395
CHEMBL4152201
CHEMBL4811320
CHEMBL4725227
CHEMBL3758166
CHEMBL3808315
CHEMBL3758149
CHEMBL3774333
CHEMBL4177723
CHEMBL4219062
CHEMBL4308904
CHEMBL4330120
CHEMBL4368922
CHEMBL4373629
CHEMBL4627402
CHEMBL4706492
CHEMBL4765290
CHEMBL4831513
CHEMBL4028881
CHEMBL3797063
CHEMBL4052787
CHEMBL3758134
CHEMBL3856234
CHEMBL4196184
CHEMBL4480424
CHEMBL4840332
CHEMBL4020721
CHEMBL4251704
CHEMBL4665651
CHEMBL4732196
CHEMBL4819017
CHEMBL3763073
CHEMBL4138154
CHEMBL4028877
CHEMBL3763113
CHEMBL3797153
CHEMBL4000220
CHEMBL4673375
CHEMBL4052615
CHEMBL3763050
CHEMBL4354840
CHEMBL3763057
CHEMBL3769304
CHEMBL4002575
CHEMBL4609990
CHEMBL3769379
CHEMBL4118236
CHEMBL4373690
CHEMBL4665751
CHEMBL4765235
CHEMBL3769359
CHEMBL3769382
CHEMBL4266008
CHEMBL3769308
CHEMBL3792381
CHEMBL3769320
CHEMBL3774367
CHEMBL3769365
CHEMBL4052744
CHEMBL4007403
CHEMBL4184284
CHEMBL4396959
CHEMBL3813656
CHEMBL4330073
CHEMBL3784930
CHEMBL3769341
CHEMBL3808347
CHEMBL3769376
CHEMBL4649992
CHEMBL4649984
CHEMBL4649993
CHEMBL3797122
CHEMBL3774369
CHEMBL3774343
CHEMBL4177692
CHEMBL3774336
CHEMBL4406837
CHEMBL4118232
CHEMBL4732230
CHEMBL4811242
CHEMBL4840335
CHEMBL4342520
CHEMBL3797061
CHEMBL4011604
CHEMBL4177743
CHEMBL3779843
CHEMBL3856251
CHEMBL4396888
CHEMBL4425140
CHEMBL3779810
CHEMBL3779880
CHEMBL3779768
CHEMBL4219025
CHEMBL4392825
CHEMBL4616628
CHEMBL3779767
CHEMBL4342490
CHEMBL3792285
CHEMBL4673201
CHEMBL4339187
CHEMBL3862040
CHEMBL4184214
CHEMBL4321841
CHEMBL4414625
CHEMBL4602705
CHEMBL4665838
CHEMBL4765468
CHEMBL4765476
CHEMBL4814056
CHEMBL4831528
CHEMBL4152186
CHEMBL3779820
CHEMBL4007416
CHEMBL4011609
CHEMBL3779861
CHEMBL4609983
CHEMBL4020825
CHEMBL3784924
CHEMBL4145475
CHEMBL4725402
CHEMBL3784966
CHEMBL5042486
CHEMBL3864133
CHEMBL4823258
CHEMBL5029150
CHEMBL4028905
CHEMBL4190171
CHEMBL4011614
CHEMBL4145544
CHEMBL4649986
CHEMBL3992565
CHEMBL4325908
CHEMBL4219071
CHEMBL4425149
CHEMBL3785083
CHEMBL3785079
CHEMBL3997808
CHEMBL4304764
CHEMBL4219081
CHEMBL4052581
CHEMBL4261603
CHEMBL4825763
CHEMBL3797103
CHEMBL4004871
CHEMBL3797135
CHEMBL3864126
CHEMBL4811216
CHEMBL3797181
CHEMBL4330131
CHEMBL3875159
CHEMBL4138076
CHEMBL3797095
CHEMBL3870363
CHEMBL4130596
CHEMBL3804767
CHEMBL3868623
CHEMBL4477253
CHEMBL3804811
CHEMBL4138202
CHEMBL4396946
CHEMBL5030553
CHEMBL5034019
CHEMBL3804768
CHEMBL4376877
CHEMBL4304777
CHEMBL3856185
CHEMBL3804810
CHEMBL3808345
CHEMBL3808373
CHEMBL4425136
CHEMBL4732252
CHEMBL3808304
CHEMBL3808381
CHEMBL3808352
CHEMBL4038320
CHEMBL4765490
CHEMBL3808343
CHEMBL4229562
CHEMBL4354798
CHEMBL3808377
CHEMBL4033795
CHEMBL4321879
CHEMBL4837249
CHEMBL4842383
CHEMBL3813682
CHEMBL4699476
CHEMBL3813632
CHEMBL4680277
CHEMBL3853360
CHEMBL3813625
CHEMBL3813689
CHEMBL3826951
CHEMBL4024779
CHEMBL4411310
CHEMBL4251642
CHEMBL3817787
CHEMBL4321882
CHEMBL3817743
CHEMBL4028887
CHEMBL3817814
CHEMBL4765234
CHEMBL4017492
CHEMBL3817840
CHEMBL5032530
CHEMBL4425165
CHEMBL4765345
CHEMBL3817733
CHEMBL4627251
CHEMBL3822369
CHEMBL4373695
CHEMBL5030539
CHEMBL5034001
CHEMBL4266012
CHEMBL3822451
CHEMBL4680239
CHEMBL4411291
CHEMBL4321794
CHEMBL4138087
CHEMBL4818986
CHEMBL3826927
CHEMBL4138053
CHEMBL4602712
CHEMBL3826967
CHEMBL3826976
CHEMBL3826953
CHEMBL3997796
CHEMBL4049443
CHEMBL4613326
CHEMBL4715857
CHEMBL4765354
CHEMBL4808244
CHEMBL4706481
CHEMBL4118209
CHEMBL3864162
CHEMBL4000180
CHEMBL4004833
CHEMBL4043308
CHEMBL4052794
CHEMBL4138254
CHEMBL4431364
CHEMBL4431396
CHEMBL4017515
CHEMBL4251700
CHEMBL3853331
CHEMBL3864167
CHEMBL3853343
CHEMBL3856264
CHEMBL3853350
CHEMBL4480398
CHEMBL3856205
CHEMBL4411321
CHEMBL3856228
CHEMBL4024771
CHEMBL4732175
CHEMBL5046305
CHEMBL3856250
CHEMBL4229517
CHEMBL4665894
CHEMBL5030506
CHEMBL3856261
CHEMBL4043079
CHEMBL3856272
CHEMBL3856281
CHEMBL4828733
CHEMBL3856283
CHEMBL4831498
CHEMBL3856290
CHEMBL3860057
CHEMBL4400509
CHEMBL3860074
CHEMBL4270520
CHEMBL3860101
CHEMBL4351015
CHEMBL4673327
CHEMBL4765391
CHEMBL5034031
CHEMBL3860107
CHEMBL4130593
CHEMBL4152285
CHEMBL3861954
CHEMBL3871272
CHEMBL5032506
CHEMBL3862030
CHEMBL4406800
CHEMBL4706586
CHEMBL4024774
CHEMBL4765398
CHEMBL4011598
CHEMBL3864180
CHEMBL4190187
CHEMBL3865784
CHEMBL4007423
CHEMBL4431368
CHEMBL3865835
CHEMBL4043266
CHEMBL4118204
CHEMBL4251552
CHEMBL3865849
CHEMBL4033684
CHEMBL4627381
CHEMBL4118215
CHEMBL4334546
CHEMBL4431360
CHEMBL3867471
CHEMBL3867474
CHEMBL4130456
CHEMBL4043177
CHEMBL4354853
CHEMBL4393651
CHEMBL3868610
CHEMBL3868612
CHEMBL3870301
CHEMBL4002542
CHEMBL5038590
CHEMBL4477275
CHEMBL3870326
CHEMBL4052665
CHEMBL3870362
CHEMBL4033771
CHEMBL4219078
CHEMBL3872218
CHEMBL4052773
CHEMBL3872272
CHEMBL4680310
CHEMBL3875172
CHEMBL4725348
CHEMBL3875183
CHEMBL3875190
CHEMBL4354843
CHEMBL3875231
CHEMBL4028911
CHEMBL4138256
CHEMBL3877255
CHEMBL3877273
CHEMBL3994648
CHEMBL4002647
CHEMBL3877306
CHEMBL3877336
CHEMBL4725315
CHEMBL4602708
CHEMBL4184100
CHEMBL4819011
CHEMBL4837198
CHEMBL3992519
CHEMBL4052789
CHEMBL4184213
CHEMBL4400571
CHEMBL4052741
CHEMBL4610060
CHEMBL3992533
CHEMBL3997775
CHEMBL4118111
CHEMBL4373702
CHEMBL3994586
CHEMBL4257592
CHEMBL4364247
CHEMBL3994626
CHEMBL4342423
CHEMBL4346723
CHEMBL3994666
CHEMBL4602696
CHEMBL3994667
CHEMBL4049456
CHEMBL4229522
CHEMBL4321820
CHEMBL4402523
CHEMBL3994673
CHEMBL4382258
CHEMBL3997776
CHEMBL4340578
CHEMBL4819035
CHEMBL3997786
CHEMBL4007418
CHEMBL4330127
CHEMBL3997797
CHEMBL4229510
CHEMBL3997842
CHEMBL4715708
CHEMBL4725309
CHEMBL3997845
CHEMBL4043125
CHEMBL3997853
CHEMBL4251697
CHEMBL4673307
CHEMBL4699555
CHEMBL4831525
CHEMBL4043093
CHEMBL4706732
CHEMBL4765270
CHEMBL4000193
CHEMBL4000207
CHEMBL4000255
CHEMBL4371083
CHEMBL4665798
CHEMBL4002563
CHEMBL4002590
CHEMBL4002593
CHEMBL4350961
CHEMBL4613271
CHEMBL4002595
CHEMBL4270498
CHEMBL4680187
CHEMBL4002597
CHEMBL4673312
CHEMBL4002600
CHEMBL4028831
CHEMBL4004823
CHEMBL4004825
CHEMBL4261650
CHEMBL4433255
CHEMBL4004873
CHEMBL4017527
CHEMBL4004889
CHEMBL4613325
CHEMBL4007382
CHEMBL4007383
CHEMBL4270653
CHEMBL4007397
CHEMBL4610126
CHEMBL4825765
CHEMBL4007402
CHEMBL4270507
CHEMBL4130348
CHEMBL4007406
CHEMBL4011635
CHEMBL4368900
CHEMBL5055678
CHEMBL4368877
CHEMBL4402524
CHEMBL4411306
CHEMBL4007431
CHEMBL4007454
CHEMBL4007459
CHEMBL4024704
CHEMBL4007494
CHEMBL4184173
CHEMBL4814018
CHEMBL4011591
CHEMBL4028825
CHEMBL4011607
CHEMBL4052739
CHEMBL4011608
CHEMBL4011613
CHEMBL4011620
CHEMBL4342410
CHEMBL4834410
CHEMBL4011660
CHEMBL5030514
CHEMBL4014290
CHEMBL4177634
CHEMBL4340540
CHEMBL4014310
CHEMBL4428127
CHEMBL4706664
CHEMBL4014320
CHEMBL4428109
CHEMBL4014321
CHEMBL4334463
CHEMBL4014322
CHEMBL4014325
CHEMBL4706565
CHEMBL4308858
CHEMBL4613253
CHEMBL4014356
CHEMBL4261578
CHEMBL4152369
CHEMBL4017448
CHEMBL4033675
CHEMBL4706775
CHEMBL4371076
CHEMBL4052807
CHEMBL4017509
CHEMBL5034009
CHEMBL4673244
CHEMBL4017519
CHEMBL4020789
CHEMBL4190379
CHEMBL4020724
CHEMBL4020839
CHEMBL4020766
CHEMBL4118166
CHEMBL5046294
CHEMBL4020773
CHEMBL4321825
CHEMBL4020782
CHEMBL4680185
CHEMBL4765302
CHEMBL4020802
CHEMBL4052764
CHEMBL4020810
CHEMBL4020821
CHEMBL4616703
CHEMBL4699582
CHEMBL4385603
CHEMBL4033646
CHEMBL5034015
CHEMBL4033752
CHEMBL4619817
CHEMBL4020833
CHEMBL5038644
CHEMBL4020845
CHEMBL4033700
CHEMBL4020847
CHEMBL4219151
CHEMBL4834437
CHEMBL4613329
CHEMBL4024744
CHEMBL4024763
CHEMBL4265877
CHEMBL4725370
CHEMBL4024765
CHEMBL4371072
CHEMBL4385633
CHEMBL4024776
CHEMBL4406889
CHEMBL4024777
CHEMBL4028847
CHEMBL4028852
CHEMBL4052588
CHEMBL4028873
CHEMBL4346709
CHEMBL4400558
CHEMBL4028891
CHEMBL4665801
CHEMBL4028904
CHEMBL4616677
CHEMBL4028906
CHEMBL4411331
CHEMBL4411333
CHEMBL4428068
CHEMBL4616666
CHEMBL4823250
CHEMBL4393710
CHEMBL4602691
CHEMBL4033661
CHEMBL4033678
CHEMBL4033719
CHEMBL4321874
CHEMBL4033750
CHEMBL4411297
CHEMBL4396903
CHEMBL4480415
CHEMBL4033791
CHEMBL4033793
CHEMBL4765439
CHEMBL4828753
CHEMBL4610068
CHEMBL4033797
CHEMBL4177746
CHEMBL4368916
CHEMBL4038268
CHEMBL4049425
CHEMBL4038276
CHEMBL4038326
CHEMBL4038338
CHEMBL4251698
CHEMBL4387740
CHEMBL4038342
CHEMBL4049447
CHEMBL4342518
CHEMBL4184160
CHEMBL4041526
CHEMBL4041533
CHEMBL4041549
CHEMBL4602713
CHEMBL4043061
CHEMBL4043105
CHEMBL4177561
CHEMBL4043111
CHEMBL4622957
CHEMBL4622874
CHEMBL4043199
CHEMBL4425158
CHEMBL4043231
CHEMBL4043252
CHEMBL4043241
CHEMBL4308861
CHEMBL4622963
CHEMBL4043265
CHEMBL4043285
CHEMBL4043290
CHEMBL4665632
CHEMBL4043298
CHEMBL4825747
CHEMBL4138295
CHEMBL4043303
CHEMBL5034014
CHEMBL4043306
CHEMBL4610064
CHEMBL4043310
CHEMBL4808233
CHEMBL4049389
CHEMBL4619756
CHEMBL4049398
CHEMBL4049420
CHEMBL4049407
CHEMBL4229560
CHEMBL4257595
CHEMBL4049423
CHEMBL4138137
CHEMBL4321846
CHEMBL4813954
CHEMBL4052582
CHEMBL4049454
CHEMBL5036301
CHEMBL4052585
CHEMBL4304809
CHEMBL4673294
CHEMBL4052642
CHEMBL4354801
CHEMBL4052673
CHEMBL4052694
CHEMBL4052688
CHEMBL4622907
CHEMBL4052719
CHEMBL4052740
CHEMBL4177573
CHEMBL4354834
CHEMBL4052776
CHEMBL4196035
CHEMBL4052799
CHEMBL4316607
CHEMBL4371037
CHEMBL4052817
CHEMBL4376890
CHEMBL4138298
CHEMBL4118068
CHEMBL4118079
CHEMBL4177700
CHEMBL4257502
CHEMBL4118084
CHEMBL4602719
CHEMBL4118088
CHEMBL4673296
CHEMBL4118122
CHEMBL4619752
CHEMBL4622850
CHEMBL4118126
CHEMBL4825714
CHEMBL4118149
CHEMBL4428053
CHEMBL4270552
CHEMBL4118169
CHEMBL4376804
CHEMBL4118181
CHEMBL4118208
CHEMBL4257538
CHEMBL4422675
CHEMBL4382294
CHEMBL5055662
CHEMBL4118226
CHEMBL5029145
CHEMBL4118248
CHEMBL4325911
CHEMBL4118260
CHEMBL4177663
CHEMBL4219155
CHEMBL4118276
CHEMBL4130451
CHEMBL4346754
CHEMBL4130452
CHEMBL4368932
CHEMBL4219210
CHEMBL4130492
CHEMBL4130520
CHEMBL4177672
CHEMBL4219096
CHEMBL4480421
CHEMBL4480425
CHEMBL4610003
CHEMBL4130523
CHEMBL4196169
CHEMBL4130531
CHEMBL4406857
CHEMBL4130599
CHEMBL4422629
CHEMBL4138139
CHEMBL4130621
CHEMBL5055686
CHEMBL4138050
CHEMBL4257472
CHEMBL4613288
CHEMBL4334481
CHEMBL4622884
CHEMBL4138093
CHEMBL4627300
CHEMBL4342513
CHEMBL4359827
CHEMBL4673358
CHEMBL4673406
CHEMBL4715934
CHEMBL4330133
CHEMBL4145476
CHEMBL4145600
CHEMBL4325924
CHEMBL4145632
CHEMBL4699601
CHEMBL4145654
CHEMBL4196112
CHEMBL4145687
CHEMBL4304769
CHEMBL4145695
CHEMBL4819006
CHEMBL4842353
CHEMBL4152224
CHEMBL4340510
CHEMBL4706476
CHEMBL4152377
CHEMBL4311943
CHEMBL4152379
CHEMBL4699649
CHEMBL4368874
CHEMBL4177570
CHEMBL4321785
CHEMBL4177628
CHEMBL4177635
CHEMBL4811250
CHEMBL4308836
CHEMBL4325830
CHEMBL4406900
CHEMBL4177725
CHEMBL4725285
CHEMBL4184189
CHEMBL4811256
CHEMBL4840356
CHEMBL4177757
CHEMBL4177766
CHEMBL4346747
CHEMBL4814049
CHEMBL4184247
CHEMBL4184320
CHEMBL4819134
CHEMBL4184321
CHEMBL4400577
CHEMBL4184336
CHEMBL4359861
CHEMBL4425123
CHEMBL4616709
CHEMBL4619807
CHEMBL4813969
CHEMBL5042543
CHEMBL4184339
CHEMBL4184340
CHEMBL4828736
CHEMBL5042544
CHEMBL4190296
CHEMBL4190401
CHEMBL4334541
CHEMBL5046255
CHEMBL4190336
CHEMBL4814051
CHEMBL4613264
CHEMBL4190397
CHEMBL4622900
CHEMBL4190405
CHEMBL4219064
CHEMBL4196096
CHEMBL4400531
CHEMBL4402572
CHEMBL4673280
CHEMBL4665853
CHEMBL4196117
CHEMBL4325857
CHEMBL4196120
CHEMBL4765383
CHEMBL4196129
CHEMBL4732177
CHEMBL4196159
CHEMBL4196166
CHEMBL5042494
CHEMBL4811219
CHEMBL4219141
CHEMBL4265886
CHEMBL4219169
CHEMBL5042513
CHEMBL4393676
CHEMBL4229403
CHEMBL4680074
CHEMBL5046262
CHEMBL4325864
CHEMBL4390690
CHEMBL4842364
CHEMBL4229456
CHEMBL4673338
CHEMBL4376812
CHEMBL4229552
CHEMBL4680245
CHEMBL4229569
CHEMBL4251605
CHEMBL4265982
CHEMBL4270558
CHEMBL4251612
CHEMBL4251653
CHEMBL4304832
CHEMBL4251687
CHEMBL4251755
CHEMBL4425144
CHEMBL4765456
CHEMBL4257572
CHEMBL4400553
CHEMBL4390674
CHEMBL4359859
CHEMBL4261482
CHEMBL4382235
CHEMBL4261487
CHEMBL4261550
CHEMBL4325921
CHEMBL4699540
CHEMBL4261583
CHEMBL4261587
CHEMBL4270649
CHEMBL4261640
CHEMBL4265899
CHEMBL4414601
CHEMBL4265977
CHEMBL4402605
CHEMBL4373691
CHEMBL5032535
CHEMBL4266003
CHEMBL4266055
CHEMBL4266056
CHEMBL4266057
CHEMBL4831507
CHEMBL4396930
CHEMBL4840378
