chembl_id
CHEMBL4680198
CHEMBL2203219
CHEMBL2202969
CHEMBL2203232
CHEMBL2417389
CHEMBL2346519
CHEMBL4840336
CHEMBL3044891
CHEMBL2311498
CHEMBL3045369
CHEMBL3045796
CHEMBL3046924
CHEMBL4049382
CHEMBL2311412
CHEMBL4715707
CHEMBL2311526
CHEMBL4321787
CHEMBL4028872
CHEMBL4396887
CHEMBL2311401
CHEMBL2311349
CHEMBL2331337
CHEMBL2311502
CHEMBL3769347
CHEMBL2311454
CHEMBL2396532
CHEMBL2311441
CHEMBL2311468
CHEMBL2311250
CHEMBL4828765
CHEMBL2311279
CHEMBL3351311
CHEMBL3603809
CHEMBL4480364
CHEMBL2311289
CHEMBL3259669
CHEMBL2311500
CHEMBL3259785
CHEMBL2311318
CHEMBL3734662
CHEMBL2311442
CHEMBL2311248
CHEMBL3785006
CHEMBL3414447
CHEMBL2390914
CHEMBL2321745
CHEMBL4014328
CHEMBL4017508
CHEMBL4616669
CHEMBL2311538
CHEMBL2380224
CHEMBL2417384
CHEMBL2424545
CHEMBL3098040
CHEMBL3232733
CHEMBL3351316
CHEMBL3588759
CHEMBL3826913
CHEMBL4270509
CHEMBL4387706
CHEMBL2380263
CHEMBL3108694
CHEMBL2321810
CHEMBL4038312
CHEMBL3352194
CHEMBL3616397
CHEMBL4017458
CHEMBL4052683
CHEMBL3864175
CHEMBL4017456
CHEMBL4177603
CHEMBL2321836
CHEMBL3763060
CHEMBL2321686
CHEMBL3400094
CHEMBL3853357
CHEMBL4014340
CHEMBL4024705
CHEMBL4041516
CHEMBL4219103
CHEMBL4219144
CHEMBL4229370
CHEMBL4265934
CHEMBL4304761
CHEMBL4350952
CHEMBL4350965
CHEMBL4368891
CHEMBL4385593
CHEMBL4390691
CHEMBL4396940
CHEMBL4699641
CHEMBL4834477
CHEMBL4840313
CHEMBL2321812
CHEMBL4342498
CHEMBL3632584
CHEMBL3352340
CHEMBL3797185
CHEMBL2321863
CHEMBL3124767
CHEMBL3297725
CHEMBL2321722
CHEMBL3286179
CHEMBL3751846
CHEMBL2321721
CHEMBL3352279
CHEMBL3351813
CHEMBL2321703
CHEMBL2321806
CHEMBL4396912
CHEMBL2321858
CHEMBL4387713
CHEMBL2321656
CHEMBL4024780
CHEMBL2321683
CHEMBL3425491
CHEMBL4266018
CHEMBL4610117
CHEMBL2321772
CHEMBL4406807
CHEMBL4706498
CHEMBL4831560
CHEMBL2321688
CHEMBL4038349
CHEMBL2321766
CHEMBL4321813
CHEMBL4627288
CHEMBL2321788
CHEMBL2321854
CHEMBL4152287
CHEMBL3351482
CHEMBL4321791
CHEMBL4402545
CHEMBL3994677
CHEMBL4725288
CHEMBL4257443
CHEMBL3351241
CHEMBL2331403
CHEMBL3232845
CHEMBL2424529
CHEMBL3856248
CHEMBL4177594
CHEMBL4190276
CHEMBL4364312
CHEMBL4609977
CHEMBL4622885
CHEMBL4819016
CHEMBL2331267
CHEMBL4706633
CHEMBL2331489
CHEMBL2346515
CHEMBL4342506
CHEMBL2331110
CHEMBL2331344
CHEMBL3769373
CHEMBL4033736
CHEMBL4190308
CHEMBL4152245
CHEMBL4725438
CHEMBL3217564
CHEMBL2331328
CHEMBL3414469
CHEMBL4622935
CHEMBL2331279
CHEMBL4145679
CHEMBL4342493
CHEMBL4017444
CHEMBL2331234
CHEMBL4364334
CHEMBL2331286
CHEMBL3853361
CHEMBL5046224
CHEMBL2331312
CHEMBL4251654
CHEMBL2331101
CHEMBL3621164
CHEMBL2331326
CHEMBL4043226
CHEMBL3997822
CHEMBL4020805
CHEMBL4229417
CHEMBL2331377
CHEMBL2390895
CHEMBL3091358
CHEMBL4196054
CHEMBL4680119
CHEMBL2331457
CHEMBL2407066
CHEMBL2331389
CHEMBL2346629
CHEMBL3813616
CHEMBL2331531
CHEMBL3400131
CHEMBL4813976
CHEMBL2331472
CHEMBL2429767
CHEMBL2331351
CHEMBL3112579
CHEMBL2346609
CHEMBL3817785
CHEMBL4007463
CHEMBL2346591
CHEMBL3421545
CHEMBL2346663
CHEMBL2346595
CHEMBL4190390
CHEMBL4819052
CHEMBL4616625
CHEMBL4304740
CHEMBL2346572
CHEMBL4665673
CHEMBL2346521
CHEMBL2396638
CHEMBL3875184
CHEMBL3351519
CHEMBL4270569
CHEMBL2346506
CHEMBL3120163
CHEMBL2346566
CHEMBL3853315
CHEMBL2346648
CHEMBL3102780
CHEMBL2346614
CHEMBL2346504
CHEMBL3822450
CHEMBL4715690
CHEMBL2346581
CHEMBL3792318
CHEMBL2346653
CHEMBL2407020
CHEMBL2346517
CHEMBL3232899
CHEMBL4811318
CHEMBL2346597
CHEMBL3585315
CHEMBL2375267
CHEMBL2375263
CHEMBL4371008
CHEMBL2375283
CHEMBL2375273
CHEMBL3297664
CHEMBL4732057
CHEMBL4196222
CHEMBL4325919
CHEMBL2375237
CHEMBL3745607
CHEMBL4219060
CHEMBL4321854
CHEMBL2380297
CHEMBL4138107
CHEMBL2434822
CHEMBL3425413
CHEMBL3603765
CHEMBL3797107
CHEMBL4219138
CHEMBL4382192
CHEMBL4396895
CHEMBL2380202
CHEMBL3352775
CHEMBL3351282
CHEMBL2380262
CHEMBL2380232
CHEMBL3632460
CHEMBL3792272
CHEMBL3817751
CHEMBL3860104
CHEMBL3870356
CHEMBL4184211
CHEMBL3091390
CHEMBL4346725
CHEMBL3108679
CHEMBL2380216
CHEMBL3091315
CHEMBL2380231
CHEMBL4725240
CHEMBL2380208
CHEMBL4033742
CHEMBL4000211
CHEMBL4265957
CHEMBL4350988
CHEMBL5029175
CHEMBL2385057
CHEMBL3769318
CHEMBL2417497
CHEMBL4043190
CHEMBL2390869
CHEMBL3774370
CHEMBL2384932
CHEMBL2384992
CHEMBL3351352
CHEMBL3112394
CHEMBL2384981
CHEMBL3745593
CHEMBL3997792
CHEMBL4261595
CHEMBL4402613
CHEMBL2385030
CHEMBL3351758
CHEMBL2401690
CHEMBL2385046
CHEMBL4342403
CHEMBL2384972
CHEMBL2385023
CHEMBL4038301
CHEMBL4190386
CHEMBL4052599
CHEMBL4834473
CHEMBL2385080
CHEMBL2390817
CHEMBL4007443
CHEMBL4373720
CHEMBL5034025
CHEMBL3751848
CHEMBL2390902
CHEMBL4725418
CHEMBL2390842
CHEMBL2424622
CHEMBL2390928
CHEMBL2424583
CHEMBL4680306
CHEMBL3400050
CHEMBL2390826
CHEMBL2390930
CHEMBL3232821
CHEMBL4680342
CHEMBL2390888
CHEMBL3861974
CHEMBL4706620
CHEMBL2390850
CHEMBL3259700
CHEMBL2401677
CHEMBL2390947
CHEMBL4610022
CHEMBL4665720
CHEMBL2396572
CHEMBL3259607
CHEMBL3734728
CHEMBL2396607
CHEMBL3603757
CHEMBL3608239
CHEMBL4706640
CHEMBL4715864
CHEMBL4725466
CHEMBL4732078
CHEMBL3608263
CHEMBL3860046
CHEMBL3351798
CHEMBL2396517
CHEMBL2407051
CHEMBL4190408
CHEMBL2396646
CHEMBL2417457
CHEMBL3217694
CHEMBL3745640
CHEMBL4321827
CHEMBL4414562
CHEMBL2417373
CHEMBL3603772
CHEMBL3407393
CHEMBL4190250
CHEMBL2401710
CHEMBL4811232
CHEMBL3632560
CHEMBL2401656
CHEMBL3352334
CHEMBL3608257
CHEMBL3784918
CHEMBL3992504
CHEMBL4017457
CHEMBL4265930
CHEMBL4387718
CHEMBL4396963
CHEMBL4665881
CHEMBL4706712
CHEMBL4715694
CHEMBL4715698
CHEMBL4732145
CHEMBL4732205
CHEMBL4808257
CHEMBL2401658
CHEMBL2401737
CHEMBL2401681
CHEMBL3232760
CHEMBL4017466
CHEMBL4138058
CHEMBL4219131
CHEMBL2406961
CHEMBL4765417
CHEMBL2406965
CHEMBL4261628
CHEMBL4396866
CHEMBL3813677
CHEMBL2407005
CHEMBL3351422
CHEMBL2407034
CHEMBL4431370
CHEMBL2406926
CHEMBL3769314
CHEMBL3860064
CHEMBL3872223
CHEMBL3232824
CHEMBL2407079
CHEMBL4390688
CHEMBL3414512
CHEMBL4359898
CHEMBL2406935
CHEMBL4425122
CHEMBL2406999
CHEMBL3407357
CHEMBL4354818
CHEMBL3112519
CHEMBL4007422
CHEMBL4118231
CHEMBL4732141
CHEMBL3393034
CHEMBL3596142
CHEMBL3867477
CHEMBL4725448
CHEMBL2413069
CHEMBL2413033
CHEMBL3352692
CHEMBL2413016
CHEMBL3352690
CHEMBL2417459
CHEMBL3414448
CHEMBL2417412
CHEMBL2424535
CHEMBL3872238
CHEMBL4020723
CHEMBL4813912
CHEMBL4831494
CHEMBL3865822
CHEMBL2417512
CHEMBL3352375
CHEMBL4732112
CHEMBL2417393
CHEMBL3751828
CHEMBL2417532
CHEMBL4385616
CHEMBL3259558
CHEMBL3393056
CHEMBL2417549
CHEMBL3098098
CHEMBL2417439
CHEMBL2417374
CHEMBL4706499
CHEMBL4715885
CHEMBL5036306
CHEMBL4270508
CHEMBL2417494
CHEMBL3286224
CHEMBL2417505
CHEMBL2424634
CHEMBL3352588
CHEMBL4316604
CHEMBL3351341
CHEMBL3621102
CHEMBL4177688
CHEMBL4330113
CHEMBL4406881
CHEMBL4414679
CHEMBL4425085
CHEMBL4725398
CHEMBL5029169
CHEMBL3393021
CHEMBL2424596
CHEMBL3351831
CHEMBL3734760
CHEMBL3352292
CHEMBL4342405
CHEMBL3769331
CHEMBL3108724
CHEMBL3751717
CHEMBL3865852
CHEMBL2429856
CHEMBL2434833
CHEMBL4152349
CHEMBL4304749
CHEMBL2429790
CHEMBL3421631
CHEMBL4052601
CHEMBL4043227
CHEMBL2434905
CHEMBL4152364
CHEMBL2440060
CHEMBL3352735
CHEMBL2440021
CHEMBL4373696
CHEMBL2440058
CHEMBL3862039
CHEMBL4138152
CHEMBL4270637
CHEMBL4308898
CHEMBL4396966
CHEMBL4477199
CHEMBL4680224
CHEMBL4680336
CHEMBL4725256
CHEMBL4819022
CHEMBL4825767
CHEMBL4834497
CHEMBL5042532
CHEMBL2440108
CHEMBL2440026
CHEMBL3091274
CHEMBL2439973
CHEMBL3526046
CHEMBL3352741
CHEMBL2439970
CHEMBL3792353
CHEMBL3997855
CHEMBL3608235
CHEMBL2440083
CHEMBL3085749
CHEMBL3351928
CHEMBL3085768
CHEMBL3351920
CHEMBL4004852
CHEMBL4334503
CHEMBL3085724
CHEMBL3603801
CHEMBL3872208
CHEMBL3085688
CHEMBL3352198
CHEMBL3351402
CHEMBL3352166
CHEMBL3399993
CHEMBL3400074
CHEMBL3627613
CHEMBL3861980
CHEMBL4041481
CHEMBL4152269
CHEMBL3085763
CHEMBL3091288
CHEMBL3085741
CHEMBL4118217
CHEMBL3091286
CHEMBL3091290
CHEMBL3400125
CHEMBL3091438
CHEMBL3763056
CHEMBL3627700
CHEMBL4052827
CHEMBL4138267
CHEMBL4152343
CHEMBL5046278
CHEMBL3091330
CHEMBL3091434
CHEMBL3259729
CHEMBL3091422
CHEMBL4229386
CHEMBL3091340
CHEMBL3352296
CHEMBL5042500
CHEMBL3425427
CHEMBL3091369
CHEMBL3091283
CHEMBL3097987
CHEMBL3745671
CHEMBL4118250
CHEMBL3098012
CHEMBL3102856
CHEMBL4321814
CHEMBL3352436
CHEMBL3102750
CHEMBL3997841
CHEMBL4431336
CHEMBL3351438
CHEMBL3102747
CHEMBL4145688
CHEMBL3867469
CHEMBL4138302
CHEMBL3108708
CHEMBL3603752
CHEMBL3608273
CHEMBL3102712
CHEMBL3817815
CHEMBL4251603
CHEMBL3421542
CHEMBL4400535
CHEMBL4825677
CHEMBL3102832
CHEMBL3102759
CHEMBL3102819
CHEMBL4000142
CHEMBL3102696
CHEMBL3108771
CHEMBL3734757
CHEMBL3763019
CHEMBL3769354
CHEMBL3865829
CHEMBL4043200
CHEMBL4219058
CHEMBL4364276
CHEMBL4765397
CHEMBL4823294
CHEMBL3785028
CHEMBL3108684
CHEMBL4321817
CHEMBL4376809
CHEMBL3108764
CHEMBL4706771
CHEMBL3108746
CHEMBL3108735
CHEMBL3421533
CHEMBL5038669
CHEMBL3808337
CHEMBL3792315
CHEMBL4828751
CHEMBL4184289
CHEMBL5055677
CHEMBL3108667
CHEMBL3864161
CHEMBL4130479
CHEMBL4834416
CHEMBL4842361
CHEMBL3112494
CHEMBL3112474
CHEMBL3407375
CHEMBL3112453
CHEMBL3351683
CHEMBL3112423
CHEMBL3600314
CHEMBL3112582
