target_chembl_id,uniprotkb_Id,uniprot_id,secondary_uniprot_id,gene_name,recommended_name,synonyms,genus,superkingdom,phylum,taxon_id,ec_number,hgnc_name,hgnc_id,molecular_function,cellular_component,subcellular_location,topology,transmembrane,intramembrane,glycosylation,lipidation,disulfide_bond,modified_residue,phosphorylation,acetylation,ubiquitination,signal_peptide,propeptide,isoform_names,isoform_ids,isoform_synonyms,reactions,target_id,IUPHAR_family_id,IUPHAR_type,IUPHAR_chain,full_id_path,full_name_path,GuidetoPHARMACOLOGY,organism_type,target_sort_order,IUPHAR_class,IUPHAR_subclass,gene_index,taxon_index,multifunctional_enzyme,type
CHEMBL205,CAH2,P00918,B2R7G8|Q6FI12|Q96ET9,CA2,carbonic anhydrase ii,ca2|ca-ii|cac|carbonate dehydratase ii|carbonic anhydrase 2|carbonic anhydrase c|carbonic anhydrase ii|cyanamide hydratase ca2,Homo,Eukaryota,Chordata,9606,4.2.1.1|4.2.1.69,CA2,1373,lyase,cell membrane|cytoplasm|membrane,cell membrane|cytoplasm,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,-,hydrogencarbonate + H(+) = CO2 + H2O|urea = cyanamide + H2O,3092,842,Enzyme.Lyase,0842>0690-6>0690,3092#0842>0690-6>0690,carbonic anhydrase 2#Carbonic anhydrase>Enzyme.Lyase,3092,Multicellular organism,0690--:0690-6:CA2#####:009606,0690--,0690-6,CA2#####,9606,FALSE,Multicellular organism
CHEMBL206,ESR1,P03372,Q13511|Q14276|Q5T5H7|Q6MZQ9|Q9NU51|Q9UDZ7|Q9UIS7,ESR1,estrogen receptor alpha,esr|esr1|nr3a1|er|er-alpha|estradiol receptor|estrogen receptor|nuclear receptor subfamily 3 group a member 1|estrogen receptor alpha,Homo,Eukaryota,Chordata,9606,-,ESR1,3467,activator|dna-binding|receptor,cell membrane|cytoplasm|golgi apparatus|membrane|nucleus,cell membrane|cytoplasm|golgi apparatus|nucleus,peripheral membrane protein|single-pass type i membrane protein,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1|2|3|4,P03372-1|P03372-2|P03372-3|P03372-4,long:her-alpha66:er66|short|her-alpha46:er46|her-alpha36:er36,-,620,96,Receptor.Nuclear Hormone Receptor,0096>0107>0695>0688,620#0096>0107>0695>0688,estrogen receptor-&alpha;#Estrogen receptor>Steroid hormone receptor>Nuclear hormone receptor>Receptor,620,Multicellular organism,0688--:0695--:ESR1####:009606,0688--,0695--,ESR1####,9606,FALSE,Multicellular organism
CHEMBL2000,KLKB1,P03952,A6NH96|B2R8H9|Q17RE8|Q17RE9|Q4W5C3,KLKB1,plasma kallikrein,klk3|klkb1|fletcher factor|kininogenin|pkk|plasma kallikrein|plasma prekallikrein|plasma kallikrein heavy chain|plasma kallikrein light chain,Homo,Eukaryota,Chordata,9606,3.4.21.34,KLKB1,6371,hydrolase|protease|serine protease,secreted,secreted,,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,-,"Cleaves selectively Arg-|-Xaa and Lys-|-Xaa bonds, including Lys-|-Arg and Arg-|-Ser bonds in (human) kininogen to release bradykinin.",2379,751,Enzyme.Hydrolase,0751>0721>0759>0690-4>0690,2379#0751>0721>0759>0690-4>0690,kallikrein b1#S1: Chymotrypsin>PA: Serine Peptidase>Peptidases and proteinase>Enzyme.Hydrolase,2379,Multicellular organism,0690--:0690-4:KLKB1###:009606,0690--,0690-4,KLKB1###,9606,FALSE,Multicellular organism
CHEMBL402,HMDH,P04035,B7Z3Y9|Q8N190,HMGCR,hmg-coa reductase,hmgcr|3-hydroxy-3-methylglutaryl-coenzyme a reductase|hmg-coa reductase,Homo,Eukaryota,Chordata,9606,1.1.1.34,HMGCR,5006,oxidoreductase,endoplasmic reticulum|membrane|peroxisome,endoplasmic reticulum membrane|peroxisome membrane,multi-pass membrane protein,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1|2|3,P04035-1|P04035-2|P04035-3,hmgcr-1a|hmgcr-1c|hmgcr-1b,(R)-mevalonate + 2 NADP(+) + CoA = (3S)-3-hydroxy-3-methylglutaryl-CoA + 2 NADPH + 2 H(+),639,104,Enzyme.Oxidoreductase,0104>0690-2>0690,639#0104>0690-2>0690,hydroxymethylglutaryl-coa reductase#Lanosterol biosynthesis pathway>Enzyme.Transferase,639,Multicellular organism,0690--:0690-2:HMGCR###:009606,0690--,0690-2,HMGCR###,9606,FALSE,Multicellular organism
CHEMBL2034,GCR,P04150,A0ZXF9|B0LPG8|D3DQF4|F5ATB7|P04151|Q53EP5|Q6N0A4,NR3C1,glucocorticoid receptor,grl|nr3c1|gr|glucocorticoid receptor|nuclear receptor subfamily 3 group c member 1,Homo,Eukaryota,Chordata,9606,-,NR3C1,7978,chromatin regulator|dna-binding|rna-binding|receptor,chromosome|cytoplasm|cytoskeleton|mitochondrion|nucleus,"chromosome|cytoplasm|cytoplasm, cytoskeleton, microtubule organizing center, centrosome|cytoplasm, cytoskeleton, spindle|mitochondrion|nucleus|nucleus, nucleoplasm",,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,alpha|beta|alpha-2|beta-2|gr-a alpha|gr-a beta|gr-p|alpha-b|beta-b|10|alpha-c1|alpha-c2|alpha-c3|alpha-d1|alpha-d2|alpha-d3,P04150-1|P04150-2|P04150-3|P04150-6|P04150-5|P04150-7|P04150-4|P04150-8|P04150-9|P04150-10|P04150-11|P04150-12|P04150-13|P04150-14|P04150-15|P04150-16,alpha-a:gr-alphaa|beta-a|gamma|n/a|n/a|n/a|n/a|gr-alphab|n/a|hgrdelta313-338|gr-alphac1|gr-alphac2|gr-alphac3|gr-alphad1|gr-alphad2|gr-alphad3,-,625,98,Receptor.Nuclear Hormone Receptor,0098>0107>0695>0688,625#0098>0107>0695>0688,glucocorticoid receptor#3-Ketosteroid receptor>Steroid hormone receptor>Nuclear hormone receptor>Receptor,625,Multicellular organism,0688--:0695--:NR3C1###:009606,0688--,0695--,NR3C1###,9606,FALSE,Multicellular organism
CHEMBL1952,TYSY,P04818,Q8WYK3|Q8WYK4,TYMS,thymidylate synthase,ts|tyms|tsase|thymidylate synthase,Homo,Eukaryota,Chordata,9606,2.1.1.45,TYMS,12441,methyltransferase|transferase,cytoplasm|membrane|mitochondrion|mitochondrion inner membrane|nucleus,cytoplasm|mitochondrion|mitochondrion inner membrane|mitochondrion matrix|nucleus,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1|2|3,P04818-1|P04818-2|P04818-3,n/a|delta4|delta2+3,"dUMP + (6R)-5,10-methylene-5,6,7,8-tetrahydrofolate = 7,8-dihydrofolate + dTMP",2642,920,Enzyme.Multifunctional,0920>0690-1>0690,2642#0920>0690-1>0690,thymidylate synthetase#Nucleoside synthesis and metabolism>Enzyme.Oxidoreductase,2642,Multicellular organism,0690--:0690-1:TYMS####:009606,0690--,0690-1,TYMS####,9606,TRUE,Multicellular organism
CHEMBL1935,ALDH2,P05091,B4DW54|E7EUE5|Q03639|Q6IB13|Q6IV71,ALDH2,aldehyde dehydrogenase,"aldh2|aldm|aldh class 2|aldh-e2|aldhi|aldehyde dehydrogenase, mitochondrial|aldehyde dehydrogenase",Homo,Eukaryota,Chordata,9606,1.2.1.3,ALDH2,404,oxidoreductase,mitochondrion,mitochondrion matrix,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1|2,P05091-1|P05091-2,n/a|n/a,an aldehyde + NAD(+) + H2O = a carboxylate + NADH + 2 H(+),2595,840,Enzyme.Oxidoreductase,0840>0690-1>0690,2595#0840>0690-1>0690,aldehyde dehydrogenase 2 family member#Oxidoreductase>Enzyme.Oxidoreductase,2595,Multicellular organism,0690--:0690-1:ALDH2###:009606,0690--,0690-1,ALDH2###,9606,FALSE,Multicellular organism
CHEMBL1981,INSR,P06213,Q17RW0|Q59H98|Q9UCB7|Q9UCB8|Q9UCB9,INSR,insulin receptor,insr|ir|insulin receptor|cd_antigen=cd220|insulin receptor subunit alpha|insulin receptor subunit beta,Homo,Eukaryota,Chordata,9606,2.7.10.1,INSR,6091,kinase|receptor|transferase|tyrosine-protein kinase,cell membrane|endosome|lysosome|membrane,cell membrane|late endosome|lysosome,single-pass type i membrane protein,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,long|short,P06213-1|P06213-2,hir-b|hir-a,L-tyrosyl-[protein] + ATP = O-phospho-L-tyrosyl-[protein] + ADP + H(+),1800,321,Receptor.Catalytic Receptor,0321>0304>0686>0699>0862>0688,1800#0321>0304>0686>0699>0862>0688,insulin receptor#Type II RTKs: Insulin receptor family>Receptor tyrosine kinases>TK: Tyrosine kinase>Receptor kinase>Catalytic receptor>Receptor,1800,Multicellular organism,0688--:0862--:INSR####:009606,0688--,0862--,INSR####,9606,FALSE,Multicellular organism
CHEMBL208,PRGR,P06401,A7LQ08|A7X8B0|B4E3T0|Q8TDS3|Q9UPF7,PGR,progesterone receptor,nr3c3|pgr|nuclear receptor subfamily 3 group c member 3|pr|progesterone receptor,Homo,Eukaryota,Chordata,9606,-,PGR,8910,dna-binding|receptor,cytoplasm|membrane|mitochondrion|mitochondrion outer membrane|nucleus,cytoplasm|mitochondrion outer membrane|nucleus,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,b|a|3|4|5,P06401-1|P06401-2|P06401-3|P06401-4|P06401-5,prb:pr-b|pra:pr-a|n/a|pr-m|delta4,-,627,98,Receptor.Nuclear Hormone Receptor,0098>0107>0695>0688,627#0098>0107>0695>0688,progesterone receptor#3-Ketosteroid receptor>Steroid hormone receptor>Nuclear hormone receptor>Receptor,627,Multicellular organism,0688--:0695--:PGR#####:009606,0688--,0695--,PGR#####,9606,FALSE,Multicellular organism
CHEMBL210,ADRB2,P07550,B0LPE4|B2R7X2|O14823|O14824|O14825|O14826|Q4JG18|Q53GA6|Q6GMT4|Q6P4D8|Q8NEQ9|Q96EC3|Q9UCZ0|Q9UCZ1|Q9UCZ2|Q9UCZ3|Q9UH95|Q9UHA1|Q9UMZ5,ADRB2,beta-2 adrenergic receptor,adrb2|adrb2r|b2ar|beta-2 adrenergic receptor|beta-2 adrenoceptor|beta-2 adrenoreceptor,Homo,Eukaryota,Chordata,9606,-,ADRB2,286,g-protein coupled receptor|receptor|transducer,cell membrane|endosome|golgi apparatus|membrane,cell membrane|early endosome|golgi apparatus,multi-pass membrane protein,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,-,-,29,4,Receptor.G protein-coupled receptor,0004>0694>0688,29#0004>0694>0688,&beta;2-adrenoceptor#Adrenoceptor>G protein-coupled receptor>Receptor,29,Multicellular organism,0688--:0694--:ADRB2###:009606,0688--,0694--,ADRB2###,9606,FALSE,Multicellular organism
CHEMBL211,ACM2,P08172,Q4VBK6|Q9P1X9,CHRM2,muscarinic acetylcholine receptor m2,chrm2|muscarinic acetylcholine receptor m2,Homo,Eukaryota,Chordata,9606,-,CHRM2,1951,g-protein coupled receptor|receptor|transducer,cell membrane|membrane|postsynaptic cell membrane|synapse,cell membrane|postsynaptic cell membrane,multi-pass membrane protein,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,-,-,14,2,Receptor.G protein-coupled receptor,0002>0694>0688,14#0002>0694>0688,m2 receptor#Acetylcholine receptors>G protein-coupled receptor>Receptor,14,Multicellular organism,0688--:0694--:CHRM2###:009606,0688--,0694--,CHRM2###,9606,FALSE,Multicellular organism
CHEMBL1994,MCR,P08235,B0ZBF5|B0ZBF7|Q2NKL1|Q96KQ8|Q96KQ9,NR3C2,mineralocorticoid receptor,mcr|mlr|nr3c2|mr|mineralocorticoid receptor|nuclear receptor subfamily 3 group c member 2,Homo,Eukaryota,Chordata,9606,-,NR3C2,7979,dna-binding|receptor,cytoplasm|endoplasmic reticulum|membrane|nucleus,cytoplasm|endoplasmic reticulum membrane|nucleus,peripheral membrane protein,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1|2|3|4,P08235-1|P08235-2|P08235-3|P08235-4,n/a|n/a|n/a|delta,-,626,98,Receptor.Nuclear Hormone Receptor,0098>0107>0695>0688,626#0098>0107>0695>0688,mineralocorticoid receptor#3-Ketosteroid receptor>Steroid hormone receptor>Nuclear hormone receptor>Receptor,626,Multicellular organism,0688--:0695--:NR3C2###:009606,0688--,0695--,NR3C2###,9606,FALSE,Multicellular organism
CHEMBL213,ADRB1,P08588,B0LPE2|Q5T5Y4|Q9UKG7|Q9UKG8,ADRB1,beta-1 adrenergic receptor,adrb1|adrb1r|b1ar|beta-1 adrenergic receptor|beta-1 adrenoceptor|beta-1 adrenoreceptor,Homo,Eukaryota,Chordata,9606,-,ADRB1,285,g-protein coupled receptor|receptor|transducer,cell membrane|endosome|membrane,cell membrane|early endosome,multi-pass membrane protein,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,-,-,28,4,Receptor.G protein-coupled receptor,0004>0694>0688,28#0004>0694>0688,&beta;1-adrenoceptor#Adrenoceptor>G protein-coupled receptor>Receptor,28,Multicellular organism,0688--:0694--:ADRB1###:009606,0688--,0694--,ADRB1###,9606,FALSE,Multicellular organism
CHEMBL214,5HT1A,P08908,Q6LAE7,HTR1A,serotonin 1a (5-ht1a) receptor,adrb2rl1|adrbrl1|htr1a|5-ht-1a|5-ht1a|5-hydroxytryptamine receptor 1a|g-21|serotonin receptor 1a|serotonin 1a (5-ht1a) receptor,Homo,Eukaryota,Chordata,9606,-,HTR1A,5286,g-protein coupled receptor|receptor|transducer,cell membrane|cell projection|membrane,"cell membrane|cell projection, dendrite",multi-pass membrane protein,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,-,-,1,1,Receptor.G protein-coupled receptor,0001>0694>0688,1#0001>0694>0688,5-ht1a receptor#5-Hydroxytryptamine receptor>G protein-coupled receptor>Receptor,1,Multicellular organism,0688--:0694--:HTR1A###:009606,0688--,0694--,HTR1A###,9606,FALSE,Multicellular organism
CHEMBL1867,ADA2A,P08913,B0LPF6|Q2I8G2|Q2XN99|Q86TH8|Q9BZK1,ADRA2A,alpha-2a adrenergic receptor,adra2a|adra2r|adrar|alpha-2 adrenergic receptor subtype c10|alpha-2a adrenergic receptor|alpha-2a adrenoceptor|alpha-2a adrenoreceptor|alpha-2aar|alpha-2a adrenergic receptor,Homo,Eukaryota,Chordata,9606,-,ADRA2A,281,g-protein coupled receptor|receptor|transducer,cell membrane|membrane,cell membrane,multi-pass membrane protein,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,-,-,25,4,Receptor.G protein-coupled receptor,0004>0694>0688,25#0004>0694>0688,&alpha;2a-adrenoceptor#Adrenoceptor>G protein-coupled receptor>Receptor,25,Multicellular organism,0688--:0694--:ADRA2A##:009606,0688--,0694--,ADRA2A##,9606,FALSE,Multicellular organism
CHEMBL1828,DPOLA,P09884,Q86UQ7,POLA1,dna polymerase alpha subunit,pola|pola1|dna polymerase alpha catalytic subunit|dna polymerase alpha catalytic subunit p180|dna polymerase alpha subunit,Homo,Eukaryota,Chordata,9606,2.7.7.7,POLA1,9173,dna-binding|dna-directed dna polymerase|nucleotidyltransferase|transferase,cytoplasm|nucleus,"cytoplasm, cytosol|nucleus",,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,-,DNA(n) + a 2'-deoxyribonucleoside 5'-triphosphate = DNA(n+1) + diphosphate,,,Enzyme.Transferase,0690-2>0690,-,-,,Multicellular organism,0690--:0690-2:POLA1###:009606,0690--,0690-2,POLA1###,9606,FALSE,Multicellular organism
