chembl_id
CHEMBL1132261
CHEMBL1130385
CHEMBL1128717
CHEMBL1126886
CHEMBL1129525
CHEMBL1130150
CHEMBL1128198
CHEMBL1131495
CHEMBL1129583
CHEMBL1128249
CHEMBL1134533
CHEMBL1149100
CHEMBL1132605
CHEMBL1147507
CHEMBL1131172
CHEMBL1130351
CHEMBL1129938
CHEMBL1149188
CHEMBL1135399
CHEMBL1127704
CHEMBL1136782
CHEMBL1145152
CHEMBL1140088
CHEMBL2380288
CHEMBL3407467
CHEMBL1134503
CHEMBL1128550
CHEMBL1135650
CHEMBL1131327
CHEMBL1134547
CHEMBL1131583
CHEMBL1132186
CHEMBL1130062
CHEMBL1129539
CHEMBL1148359
CHEMBL1131530
CHEMBL1155823
CHEMBL1159120
CHEMBL1165926
CHEMBL4422638
CHEMBL1121940
CHEMBL1124568
CHEMBL1123675
CHEMBL1123078
CHEMBL1128547
CHEMBL1121680
CHEMBL1124567
CHEMBL1125233
CHEMBL1136127
CHEMBL1123638
CHEMBL1130226
CHEMBL1145982
CHEMBL1121421
CHEMBL1136461
CHEMBL1124623
CHEMBL1125667
CHEMBL1145311
CHEMBL1142238
CHEMBL1145424
CHEMBL1148763
CHEMBL1140135
CHEMBL1151945
CHEMBL1154109
CHEMBL1152608
CHEMBL1156263
CHEMBL1671659
CHEMBL1671719
CHEMBL1817628
CHEMBL2046359
CHEMBL3124778
CHEMBL3826924
CHEMBL4052640
CHEMBL4477218
CHEMBL1130663
CHEMBL1126828
CHEMBL1127053
CHEMBL1136497
CHEMBL1149448
CHEMBL1137297
CHEMBL1137299
CHEMBL1132373
CHEMBL1124798
CHEMBL1129563
CHEMBL1134717
CHEMBL1127807
CHEMBL1136522
CHEMBL1126106
CHEMBL1131238
CHEMBL1149096
CHEMBL1122908
CHEMBL1131434
CHEMBL1145844
CHEMBL1136786
CHEMBL1128234
CHEMBL1130338
CHEMBL1131144
CHEMBL1125501
CHEMBL1123307
CHEMBL1127583
CHEMBL1125178
CHEMBL1125706
CHEMBL1126090
CHEMBL1124903
CHEMBL1137216
CHEMBL1143538
CHEMBL1146036
CHEMBL1137387
CHEMBL1147138
CHEMBL1148829
CHEMBL1149707
CHEMBL1138307
CHEMBL1142345
CHEMBL1141696
CHEMBL1139291
CHEMBL1153960
CHEMBL1138460
CHEMBL1152801
CHEMBL1153184
CHEMBL1159113
CHEMBL1641476
CHEMBL1795328
CHEMBL1833968
CHEMBL2046286
CHEMBL2150958
CHEMBL2396652
CHEMBL2417375
CHEMBL2440098
CHEMBL3085727
CHEMBL3217593
CHEMBL3352469
CHEMBL3396991
CHEMBL3400112
CHEMBL3745681
CHEMBL4014289
CHEMBL4406921
CHEMBL4699389
CHEMBL4715781
CHEMBL4725485
CHEMBL5042476
CHEMBL1136213
CHEMBL1133828
CHEMBL1141182
CHEMBL1138727
CHEMBL1141870
CHEMBL1138050
CHEMBL1144502
CHEMBL1143746
CHEMBL1144634
CHEMBL1150976
CHEMBL1156056
CHEMBL1629458
CHEMBL2016554
CHEMBL2321770
CHEMBL2417539
CHEMBL3352433
CHEMBL3392967
CHEMBL3400096
CHEMBL3616395
CHEMBL3751762
CHEMBL3763148
CHEMBL3875233
CHEMBL4340546
CHEMBL4359902
CHEMBL4680335
CHEMBL4765462
CHEMBL4842397
CHEMBL5055672
CHEMBL1135231
CHEMBL1133231
CHEMBL1135886
CHEMBL1140286
CHEMBL1145212
CHEMBL2311510
CHEMBL1131114
CHEMBL1129981
CHEMBL1141089
CHEMBL1137549
CHEMBL1150402
CHEMBL1144192
CHEMBL1155929
CHEMBL2177033
CHEMBL2346641
CHEMBL3808388
CHEMBL3871287
CHEMBL4043080
CHEMBL4321858
CHEMBL4842329
CHEMBL1134363
CHEMBL1132843
CHEMBL1138933
CHEMBL1145304
CHEMBL1146859
CHEMBL1146292
CHEMBL1149657
CHEMBL1138430
CHEMBL1139156
CHEMBL1156582
CHEMBL1157521
CHEMBL1155057
CHEMBL1155011
CHEMBL1142498
CHEMBL1138600
CHEMBL1152153
CHEMBL1151947
CHEMBL1153531
CHEMBL1155200
CHEMBL1155305
CHEMBL1159043
CHEMBL1159052
CHEMBL1157549
CHEMBL1158540
CHEMBL1155515
CHEMBL1212860
CHEMBL1221386
CHEMBL1641414
CHEMBL1681689
CHEMBL1772952
CHEMBL1781929
CHEMBL1828571
CHEMBL2375249
CHEMBL2390918
CHEMBL2429823
CHEMBL3085767
CHEMBL3098014
CHEMBL3352322
CHEMBL3352820
CHEMBL4321788
CHEMBL4610042
CHEMBL4715859
CHEMBL1126589
CHEMBL1127645
CHEMBL1124803
CHEMBL1128213
CHEMBL1135979
CHEMBL1128387
CHEMBL1126862
CHEMBL1131282
CHEMBL1125080
CHEMBL1131815
CHEMBL1123890
CHEMBL1129381
CHEMBL1129280
CHEMBL1128404
CHEMBL1127537
CHEMBL1131447
CHEMBL1133541
CHEMBL1131034
CHEMBL1131505
CHEMBL1145120
CHEMBL1136402
CHEMBL1127628
CHEMBL1129306
CHEMBL1130263
CHEMBL1126960
CHEMBL1129307
CHEMBL1126099
CHEMBL1127648
CHEMBL1135809
CHEMBL1130009
CHEMBL1123646
CHEMBL1145876
CHEMBL1141881
CHEMBL1139488
CHEMBL1144408
CHEMBL1137895
CHEMBL1138672
CHEMBL1142715
CHEMBL1140372
CHEMBL1140426
CHEMBL1148586
CHEMBL1137244
CHEMBL1141401
CHEMBL1141420
CHEMBL1148718
CHEMBL1148812
CHEMBL1148822
CHEMBL1147988
CHEMBL1147208
CHEMBL1137517
CHEMBL1138282
CHEMBL1140677
CHEMBL1143251
CHEMBL1143959
CHEMBL1139353
CHEMBL1153319
CHEMBL1152852
CHEMBL1140101
CHEMBL1140157
CHEMBL1140136
CHEMBL1140855
CHEMBL1140857
CHEMBL1153857
CHEMBL1144236
CHEMBL1143324
CHEMBL1155799
CHEMBL1152692
CHEMBL1152745
CHEMBL1136883
CHEMBL1152436
CHEMBL1154191
CHEMBL1154195
CHEMBL1156820
CHEMBL1156018
CHEMBL1157594
CHEMBL1156252
CHEMBL1157886
CHEMBL1157818
CHEMBL1177670
CHEMBL1255217
CHEMBL1287688
CHEMBL1641560
CHEMBL1649346
CHEMBL1681788
CHEMBL1687933
CHEMBL1772975
CHEMBL1777734
CHEMBL1777726
CHEMBL1799971
CHEMBL1828538
CHEMBL1914371
CHEMBL1938349
CHEMBL1938297
CHEMBL2016489
CHEMBL2034953
CHEMBL2057071
CHEMBL2062434
CHEMBL2062462
CHEMBL2169793
CHEMBL2169838
CHEMBL2169843
CHEMBL2177078
CHEMBL2203023
CHEMBL2203183
CHEMBL2203055
CHEMBL2311316
CHEMBL2331343
CHEMBL2331108
CHEMBL2346503
CHEMBL2434957
CHEMBL3098031
CHEMBL3102756
CHEMBL3102773
CHEMBL3232783
CHEMBL3232915
CHEMBL3259715
CHEMBL3286313
CHEMBL3286108
CHEMBL3297667
CHEMBL3351700
CHEMBL3352141
CHEMBL3351252
CHEMBL3352709
CHEMBL3352357
CHEMBL3351546
CHEMBL3352364
CHEMBL3351714
CHEMBL3392968
CHEMBL3397037
CHEMBL3407464
CHEMBL3407377
CHEMBL3621057
CHEMBL3734653
CHEMBL3751792
CHEMBL3779868
CHEMBL3797194
CHEMBL3817845
CHEMBL3817794
CHEMBL3826898
CHEMBL3856223
CHEMBL3868615
CHEMBL4000164
CHEMBL4017455
CHEMBL4020818
CHEMBL4028917
CHEMBL4033681
CHEMBL4038283
CHEMBL4038300
CHEMBL4038339
CHEMBL4043101
CHEMBL4043136
CHEMBL4043161
CHEMBL4130636
CHEMBL4177745
CHEMBL4190389
CHEMBL4229332
CHEMBL4251630
CHEMBL4261488
CHEMBL4304784
CHEMBL4312002
CHEMBL4325901
CHEMBL4342460
CHEMBL4346734
CHEMBL4354824
CHEMBL4364313
CHEMBL4364325
CHEMBL4371059
CHEMBL4390693
CHEMBL4392831
CHEMBL4393688
CHEMBL4393719
CHEMBL4400523
CHEMBL4414605
CHEMBL4480394
CHEMBL4602729
CHEMBL4610008
CHEMBL4613279
CHEMBL4613307
CHEMBL4622940
CHEMBL4622954
CHEMBL4627308
CHEMBL4680086
CHEMBL4680195
CHEMBL4680205
CHEMBL4699658
CHEMBL4715728
CHEMBL4732042
CHEMBL4732061
CHEMBL4732089
CHEMBL4765482
CHEMBL4813951
CHEMBL4814072
CHEMBL4840367
CHEMBL5030538
CHEMBL5046218
CHEMBL5046222
CHEMBL1136593
CHEMBL1145819
CHEMBL1133533
CHEMBL1131871
CHEMBL1128322
CHEMBL1134342
CHEMBL1125108
CHEMBL1133177
CHEMBL1140374
CHEMBL1138042
CHEMBL1137432
CHEMBL1146871
CHEMBL1146903
CHEMBL1145378
CHEMBL1137522
CHEMBL1140203
CHEMBL1153881
CHEMBL1149085
CHEMBL1152959
CHEMBL1177700
CHEMBL1649335
CHEMBL1782020
CHEMBL1833947
CHEMBL1921707
CHEMBL2016514
CHEMBL2021876
CHEMBL2151036
CHEMBL2157986
CHEMBL2331121
CHEMBL2331488
CHEMBL2385071
CHEMBL2390917
CHEMBL2390830
CHEMBL2401625
CHEMBL2412990
CHEMBL3112552
CHEMBL3120114
CHEMBL3232706
CHEMBL3232708
CHEMBL3232770
CHEMBL3351528
CHEMBL3352178
CHEMBL3580564
CHEMBL3608303
CHEMBL3632483
CHEMBL3769356
CHEMBL3774372
CHEMBL3813700
CHEMBL3817758
CHEMBL3994665
CHEMBL4145534
CHEMBL4257531
CHEMBL4257536
CHEMBL4270672
CHEMBL4312034
CHEMBL4351001
CHEMBL4364280
CHEMBL4393658
CHEMBL4393669
CHEMBL4665835
CHEMBL4680230
CHEMBL4706549
CHEMBL4715748
CHEMBL4765382
CHEMBL4813978
CHEMBL1145128
CHEMBL1140326
CHEMBL1135617
CHEMBL1131027
CHEMBL1130196
CHEMBL1150432
CHEMBL4371002
CHEMBL1121982
CHEMBL1148293
CHEMBL1124488
CHEMBL1134817
CHEMBL1148605
CHEMBL1144610
CHEMBL1156604
CHEMBL2046406
CHEMBL1136004
CHEMBL1139549
CHEMBL1146072
CHEMBL1142988
CHEMBL1126899
CHEMBL1667742
CHEMBL1127442
CHEMBL1127415
CHEMBL1127039
CHEMBL1126938
CHEMBL1126656
CHEMBL1126573
CHEMBL1126574
CHEMBL1127032
CHEMBL1128554
CHEMBL1137307
CHEMBL1139921
CHEMBL1152172
CHEMBL2057074
CHEMBL2057174
CHEMBL2062490
CHEMBL2331233
CHEMBL2434924
CHEMBL3734751
CHEMBL3784921
CHEMBL3826874
CHEMBL3877307
CHEMBL4308919
CHEMBL4321789
CHEMBL4680264
CHEMBL1133559
CHEMBL1147498
CHEMBL1155934
CHEMBL2040715
CHEMBL1133725
CHEMBL1135635
CHEMBL1133607
CHEMBL1125862
CHEMBL1134568
CHEMBL1126112
CHEMBL1129490
CHEMBL1125782
CHEMBL1125721
CHEMBL1126080
CHEMBL1124221
CHEMBL1125742
CHEMBL1124573
CHEMBL1125719
CHEMBL1125513
CHEMBL1126934
CHEMBL1133167
CHEMBL1145271
CHEMBL1141037
CHEMBL1149338
CHEMBL1139705
CHEMBL1143255
CHEMBL1149881
CHEMBL1143388
CHEMBL1155111
CHEMBL1152185
CHEMBL1152513
CHEMBL1250436
CHEMBL1255551
CHEMBL1781976
CHEMBL1938260
CHEMBL2177066
CHEMBL2177058
CHEMBL3351626
CHEMBL3297660
CHEMBL3351525
CHEMBL3352010
CHEMBL3808316
CHEMBL3875185
CHEMBL3992491
CHEMBL4000185
CHEMBL4038325
CHEMBL4145618
CHEMBL4340514
CHEMBL4376854
CHEMBL4402550
CHEMBL4428100
CHEMBL4428114
CHEMBL4433209
CHEMBL4613282
CHEMBL4613286
CHEMBL4680180
CHEMBL4813924
CHEMBL1145911
CHEMBL1138810
CHEMBL1144953
CHEMBL1140043
CHEMBL1155056
CHEMBL1136843
CHEMBL4680100
CHEMBL1134822
CHEMBL1131883
CHEMBL1133258
CHEMBL1134799
CHEMBL1144398
CHEMBL1138087
CHEMBL1137744
CHEMBL1140177
CHEMBL1140926
CHEMBL1687773
CHEMBL1800064
CHEMBL1833830
CHEMBL1955817
CHEMBL3407359
CHEMBL3751765
CHEMBL3853327
CHEMBL1130595
CHEMBL1129441
CHEMBL1133025
CHEMBL1132457
CHEMBL1135548
CHEMBL1138915
CHEMBL1157661
CHEMBL1770052
CHEMBL2177029
CHEMBL3352157
CHEMBL5036326
CHEMBL5038675
CHEMBL1131038
CHEMBL1124797
CHEMBL1144939
CHEMBL1131133
CHEMBL1131246
CHEMBL1133118
CHEMBL1145284
CHEMBL1155896
CHEMBL3259781
CHEMBL4184319
CHEMBL1145112
CHEMBL1136016
CHEMBL1154073
CHEMBL1135541
CHEMBL3751698
CHEMBL1275345
CHEMBL1148310
CHEMBL1138095
CHEMBL4385605
CHEMBL4673196
CHEMBL1146812
CHEMBL1136735
CHEMBL1135782
CHEMBL1135933
CHEMBL1142000
CHEMBL1137903
CHEMBL1138675
CHEMBL1139541
CHEMBL1148634
CHEMBL1137301
CHEMBL1143662
CHEMBL1147887
CHEMBL1148025
CHEMBL1138357
CHEMBL1157185
CHEMBL1153344
CHEMBL1144204
CHEMBL1143397
CHEMBL1156550
CHEMBL1152952
CHEMBL1156969
CHEMBL1221295
CHEMBL1759969
CHEMBL1770106
CHEMBL1777808
CHEMBL1811872
CHEMBL1811841
CHEMBL1821625
CHEMBL2203091
CHEMBL2311490
CHEMBL2321713
CHEMBL3351400
CHEMBL3580567
CHEMBL3627610
CHEMBL3758099
CHEMBL3763094
CHEMBL3992543
CHEMBL4052743
CHEMBL4138184
CHEMBL4196155
CHEMBL4321851
CHEMBL4765258
CHEMBL4834400
CHEMBL4834409
CHEMBL3259722
CHEMBL1124229
CHEMBL1122576
CHEMBL1132530
CHEMBL1134157
CHEMBL1135424
CHEMBL1144950
CHEMBL1136160
CHEMBL1134554
CHEMBL4371057
CHEMBL4406801
CHEMBL1135338
CHEMBL1133572
CHEMBL1132204
CHEMBL1134017
CHEMBL1130107
CHEMBL1132690
CHEMBL1148451
CHEMBL1131091
CHEMBL1131801
CHEMBL1141995
CHEMBL1144414
CHEMBL1138106
CHEMBL1146314
CHEMBL1151743
CHEMBL1156274
CHEMBL1795253
CHEMBL2062426
CHEMBL2331497
CHEMBL3585266
CHEMBL1131888
CHEMBL1134070
CHEMBL1133730
CHEMBL1126739
CHEMBL1129469
CHEMBL1122470
CHEMBL1123948
CHEMBL1123445
CHEMBL1122902
CHEMBL1122157
CHEMBL1122648
CHEMBL1135938
CHEMBL1123545
CHEMBL1122103
CHEMBL1124008
CHEMBL1124276
CHEMBL1133617
CHEMBL1123313
CHEMBL1127819
CHEMBL1133086
CHEMBL1121493
CHEMBL1128558
CHEMBL1141150
CHEMBL1149399
CHEMBL1137355
CHEMBL1149301
CHEMBL1149313
CHEMBL1139472
CHEMBL1140703
CHEMBL1149774
CHEMBL1153868
CHEMBL1156232
CHEMBL1250432
CHEMBL1799979
CHEMBL1817595
CHEMBL2375290
CHEMBL2385040
CHEMBL2413018
CHEMBL3112482
CHEMBL3272223
CHEMBL3271957
CHEMBL3351552
CHEMBL3352542
CHEMBL3745645
CHEMBL3751663
CHEMBL3784942
CHEMBL3785084
CHEMBL3860041
CHEMBL3865850
CHEMBL3877300
CHEMBL4004829
CHEMBL4007411
CHEMBL4145451
CHEMBL4190373
CHEMBL4219247
CHEMBL4359818
CHEMBL4359904
CHEMBL4622881
CHEMBL4622964
CHEMBL1255487
CHEMBL4043157
CHEMBL4052693
CHEMBL1133116
CHEMBL1123364
CHEMBL1133510
CHEMBL1132449
CHEMBL1126858
CHEMBL1148243
CHEMBL1124862
CHEMBL1127443
CHEMBL1128546
CHEMBL1128467
CHEMBL1145094
CHEMBL1130223
CHEMBL1137194
CHEMBL1148572
CHEMBL1149379
CHEMBL1148798
CHEMBL1150367
CHEMBL1150291
CHEMBL1153823
CHEMBL1155028
CHEMBL1148114
CHEMBL1158075
CHEMBL1136924
CHEMBL1152899
CHEMBL1154626
CHEMBL1157614
CHEMBL2057072
CHEMBL2434886
CHEMBL3124907
CHEMBL3259775
CHEMBL3351620
CHEMBL3797124
CHEMBL3870307
CHEMBL4118064
CHEMBL4184192
CHEMBL4261553
CHEMBL4311986
CHEMBL4342411
CHEMBL4342419
CHEMBL4359885
CHEMBL4425143
CHEMBL5053503
CHEMBL1145802
CHEMBL1141702
CHEMBL1129953
CHEMBL1133553
CHEMBL1132492
CHEMBL1140340
CHEMBL1138885
CHEMBL1140599
CHEMBL1143997
CHEMBL4004887
CHEMBL4043179
CHEMBL4425114
CHEMBL5053542
CHEMBL3877244
CHEMBL1144747
CHEMBL2375224
CHEMBL4196098
CHEMBL1132996
CHEMBL1149286
CHEMBL4765335
CHEMBL1140794
CHEMBL1144677
CHEMBL3860091
CHEMBL4406867
CHEMBL4828761
CHEMBL4837182
CHEMBL4842370
CHEMBL1133256
CHEMBL1145196
CHEMBL1140284
CHEMBL1781981
CHEMBL3286112
CHEMBL3352745
CHEMBL1134402
CHEMBL1138658
CHEMBL1141452
CHEMBL1142049
CHEMBL1949570
CHEMBL4190399
CHEMBL1131479
CHEMBL1138796
CHEMBL1154019
CHEMBL3351555
CHEMBL3400047
CHEMBL3763052
CHEMBL3862017
CHEMBL3875221
CHEMBL4196105
CHEMBL4311963
CHEMBL4825758
CHEMBL1133417
CHEMBL1129283
CHEMBL1126882
CHEMBL1145929
CHEMBL1129976
CHEMBL1126740
CHEMBL1144990
CHEMBL1127483
CHEMBL1139501
CHEMBL1143165
CHEMBL2086372
CHEMBL2429812
CHEMBL3091306
CHEMBL4007451
CHEMBL4393714
CHEMBL4706479
CHEMBL4725268
CHEMBL1125573
CHEMBL1125116
CHEMBL4028897
CHEMBL4396871
CHEMBL1255556
CHEMBL1773056
CHEMBL1811837
CHEMBL2163335
CHEMBL2311489
CHEMBL2321835
CHEMBL3588810
CHEMBL3612016
CHEMBL3804825
CHEMBL4007455
CHEMBL4007493
CHEMBL4014323
CHEMBL4043213
CHEMBL4184238
CHEMBL4251643
CHEMBL4304820
CHEMBL4673287
CHEMBL4680313
CHEMBL4813955
CHEMBL4819047
CHEMBL4825766
CHEMBL1143393
CHEMBL4033662
CHEMBL1134754
CHEMBL1138595
CHEMBL3632459
CHEMBL1145069
CHEMBL1147690
CHEMBL1122707
CHEMBL1122477
CHEMBL1122801
CHEMBL2203266
CHEMBL2321662
CHEMBL4219032
CHEMBL1132276
CHEMBL1212822
CHEMBL1130641
CHEMBL1151301
CHEMBL1131677
CHEMBL1132508
CHEMBL1129751
CHEMBL1137191
CHEMBL1138708
CHEMBL1142258
CHEMBL1799930
CHEMBL1133982
CHEMBL1143520
CHEMBL1126247
CHEMBL1122013
CHEMBL1122439
CHEMBL1131444
CHEMBL1143608
CHEMBL1140785
CHEMBL1141584
CHEMBL1156598
CHEMBL1156610
CHEMBL1152894
CHEMBL1177736
CHEMBL1212925
CHEMBL2163333
CHEMBL2331307
CHEMBL2417390
CHEMBL3414506
CHEMBL4024710
CHEMBL4184341
CHEMBL4477236
CHEMBL1130264
CHEMBL1145159
CHEMBL1134767
CHEMBL1132277
CHEMBL1135719
CHEMBL1146211
CHEMBL1125345
CHEMBL1125020
CHEMBL1124880
CHEMBL1122939
CHEMBL1125222
CHEMBL1134734
CHEMBL1124076
CHEMBL1133855
CHEMBL1129447
CHEMBL1148450
CHEMBL1126089
CHEMBL1131028
CHEMBL1136764
CHEMBL1128544
CHEMBL1134608
CHEMBL1148363
CHEMBL1132702
CHEMBL1124132
CHEMBL1124077
CHEMBL1137202
CHEMBL1138800
CHEMBL1141186
CHEMBL1147002
CHEMBL1139220
CHEMBL1139845
CHEMBL1144471
CHEMBL1142924
CHEMBL1137613
CHEMBL1138285
CHEMBL1143166
CHEMBL1158518
CHEMBL1157749
CHEMBL2029296
CHEMBL2040767
CHEMBL2069206
CHEMBL2169760
CHEMBL2321867
CHEMBL2434872
