GuidetoPHARMACOLOGY,InterPro,PRINTS,PROSITE,Pfam,SUPFAM,TCDB,acetylation,cellular_component,disulfide_bond,ec_numbers,family,geneName,genus,glycosylation,gtop_function_text_short,gtop_interactions_n,gtop_natural_ligands_n,intramembrane,isoform_ids,isoform_names,isoform_synonyms,lineage_class,lipidation,modified_residue,molecular_function,names,phosphorylation,phylum,pipeline_version,propeptide,reaction_ec_numbers,reactions,recommendedName,secondaryAccessionNames,secondaryAccessions,sequence_length,signal_peptide,subcellular_location,superkingdom,taxon_id,timestamp_utc,topology,transmembrane,ubiquitination,uniProtkbId,uniProtkbIdFallback,uniprot_id,uniprot_last_update,uniprot_version,xref_alphafold,xref_ensembl,xref_pdb
,IPR007943|IPR007803|IPR039038|IPR027443|IPR011990|IPR019734,,PS50005|PS50293,PF05279|PF05118|PF13432,SSF51197|SSF48452,8.A.28.1.5,False,Endoplasmic reticulum|Membrane|Sarcoplasmic reticulum,True,1.14.11.16,,ASPH,Homo,True,,,,False,Q12797-1|Q12797-2|Q12797-3|Q12797-4|Q12797-5|Q12797-10|Q12797-6|Q12797-7|Q12797-8|Q12797-9|Q12797-11,1|2|3|4|5|10|6|7|8|9|11,N/A|N/A|Junctin-1:Cardiac junctin|Junctin-2:Junctin|N/A|N/A|N/A|N/A|Junctate|N/A|N/A,Craniata,False,True,Dioxygenase|Oxidoreductase,ASP beta-hydroxylase|ASPH|Aspartate beta-hydroxylase|Aspartyl/asparaginyl beta-hydroxylase|BAH|Peptide-aspartate beta-dioxygenase,False,Chordata,,False,1.14.11.16,L-aspartyl-[protein] + 2-oxoglutarate + O2 = 3-hydroxy-L-aspartyl-[protein] + succinate + CO2,Aspartyl/asparaginyl beta-hydroxylase,ASP beta-hydroxylase|Aspartate beta-hydroxylase|Aspartyl/asparaginyl beta-hydroxylase|Peptide-aspartate beta-dioxygenase,A0A0A0MSK8|A6NDF4|A6NHI2|B4DIC9|B4E2K4|B7ZM95|E5RGP5|F5H667|Q6NXR7|Q8TB28|Q9H291|Q9H2C4|Q9NRI0|Q9NRI1|Q9Y4J0,758,False,Endoplasmic reticulum membrane|Sarcoplasmic reticulum membrane,Eukaryota,9606,,Single-pass type II membrane protein,True,False,ASPH_HUMAN,ASPH_HUMAN,A0A0A0MSK8,2025-06-18,227,Q12797,ENST00000356457.9|ENST00000379449.11|ENST00000379454.9|ENST00000389204.9|ENST00000445642.6|ENST00000517847.7|ENST00000517903.5|ENST00000518068.5|ENST00000522603.5|ENST00000522835.5|ENST00000541428.5,5APA|5JQY|5JTC|5JZ6|5JZ8|5JZA|5JZU|6Q9F|6Q9I|6QA5|6RK9|6YYU|6YYV|6YYW|6YYX|6YYY|6Z6Q|6Z6R|7BMI|7BMJ|7E6J|7YB8|7YB9|7YBA|7YBB|7YBC|8RE5|8RE6|8RE7|8RE8|8RE9
1254,IPR049482|IPR049009|IPR025799|IPR055135|IPR029063|IPR036236|IPR013087,,PS51678|PS00028,PF21137|PF21336|PF06325|PF22528,SSF57667|SSF53335,,False,Cytoplasm|Nucleus,False,2.1.1.319,,PRMT3,Homo,False,,2,,False,O60678-1|O60678-2,1|2,N/A|N/A,Craniata,False,True,Methyltransferase|Transferase,HRMT1L3|Heterogeneous nuclear ribonucleoprotein methyltransferase-like protein 3|PRMT3|Protein arginine N-methyltransferase 3,False,Chordata,,False,2.1.1.319,"L-arginyl-[protein] + S-adenosyl-L-methionine = N(omega)-methyl-L-arginyl-[protein] + S-adenosyl-L-homocysteine + H(+)|L-arginyl-[protein] + 2 S-adenosyl-L-methionine = N(omega),N(omega)-dimethyl-L-arginyl-[protein] + 2 S-adenosyl-L-homocysteine + 2 H(+)",Protein arginine N-methyltransferase 3,Heterogeneous nuclear ribonucleoprotein methyltransferase-like protein 3|Protein arginine N-methyltransferase 3,A0A0A0MSN7|B4DUC7,531,False,"Cytoplasm, cytosol|Nucleus",Eukaryota,9606,,,False,False,ANM3_HUMAN,ANM3_HUMAN,A0A0A0MSN7,2025-06-18,205,O60678,ENST00000331079.11|ENST00000437750.2,2FYT|3SMQ|4HSG|4QQN|4RYL|8G2F|8G2G|8SHB|8SHR|8SIO
628,IPR001103|IPR035500|IPR000536|IPR050200|IPR001628|IPR013088,PR00521|PR00047,PS51843|PS00031|PS51030,PF02166|PF00104|PF00105,SSF57716|SSF48508,,False,Cytoplasm|Nucleus,False,,,AR,Homo,False,,14,2,False,P10275-1|P10275-2|P10275-3|P10275-4,1|2|3|4,AR-B|AR-A:Variant AR45|AR3|AR4,Craniata,False,True,Activator|DNA-binding|Receptor,AR|Androgen receptor|DHTR|Dihydrotestosterone receptor|NR3C4|Nuclear receptor subfamily 3 group C member 4,False,Chordata,,False,,,Androgen receptor,Androgen receptor|Dihydrotestosterone receptor|Nuclear receptor subfamily 3 group C member 4,A0A0B4J1T2|A2RUN2|B1AKD7|C0JKD3|C0JKD4|E7EVX6|Q9UD95,920,False,Cytoplasm|Nucleus,Eukaryota,9606,,,False,False,ANDR_HUMAN,ANDR_HUMAN,A0A0B4J1T2,2025-06-18,307,P10275,ENST00000374690.9|ENST00000504326.5|ENST00000612452.5,1E3G|1GS4|1T5Z|1T63|1T65|1XJ7|1XOW|1XQ3|1Z95|2AM9|2AMA|2AMB|2AO6|2AX6|2AX7|2AX8|2AX9|2AXA|2HVC|2OZ7|2PIO|2PIP|2PIQ|2PIR|2PIT|2PIU|2PIV|2PIW|2PIX|2PKL|2PNU|2Q7I|2Q7J|2Q7K|2Q7L|2YHD|2YLO|2YLP|2YLQ|2Z4J|3B5R|3B65|3B66|3B67|3B68|3BTR|3L3X|3L3Z|3RLJ|3RLL|3V49|3V4A|3ZQT|4HLW|4K7A|4OEA|4OED|4OEY|4OEZ|4OFR|4OFU|4OGH|4OH5|4OH6|4OHA|4OIL|4OIU|4OJ9|4OJB|4OK1|4OKB|4OKT|4OKW|4OKX|4OLM|4QL8|5CJ6|5JJM|5T8E|5T8J|5V8Q|5VO4|7ZTX|7ZTZ|7ZU1|7ZU2|8E1A|8FGY|8FGZ|8FH0|8FH1|8FH2|8RM6|8RM7
,IPR013747|IPR013751|IPR016039,,,PF08545|PF08541,SSF53901,,False,,False,2.3.1.180,,pqsD,Pseudomonas,False,,,,False,,,,Pseudomonadota,False,False,Acyltransferase|Transferase,3-oxoacyl-ACP synthase|PQB biosynthetic 3-oxoacyl-[acyl-carrier-protein] synthase III|pqsD,False,Pseudomonadati,,False,,,,3-oxoacyl-ACP synthase|PQB biosynthetic 3-oxoacyl-[acyl-carrier-protein] synthase III,A0A1S1C584,337,False,,Bacteria,287,,,False,False,A0A0C7ACN7_PSEAI,A0A0C7ACN7_PSEAI,A0A0C7ACN7,2025-06-18,72,,,
,IPR047223|IPR054954|IPR052265|IPR011004,,,,SSF51161,,False,Secreted,False,4.2.1.1,,,Methanosarcina,False,,,,False,,,,Methanobacteriota,False,False,Lyase,CA|Cam|Carbonic anhydrase,False,Methanobacteriati,,False,4.2.1.1,hydrogencarbonate + H(+) = CO2 + H2O,Carbonic anhydrase,CA|Cam|Carbonic anhydrase,A0A0E3NC87,247,False,Secreted,Archaea,523844,,,False,False,CAH_METTT,CAH_METTT,A0A0E3NC87,2025-02-05,126,P40881,,1QQ0|1QRE|1QRF|1QRG|1QRL|1QRM|1THJ|3OTM|3OTZ|3OU9|3OUP|3OW5
,IPR014358|IPR036291|IPR002347,PR00081,,PF13561,SSF51735,,False,,False,1.3.1.9,,fabI,Francisella,False,,,,False,,,,Pseudomonadota,False,False,Oxidoreductase,Enoyl-[acyl-carrier-protein] reductase [NADH]|fabI,False,Pseudomonadati,,False,1.3.1.9,"a 2,3-saturated acyl-[ACP] + NAD(+) = a (2E)-enoyl-[ACP] + NADH + H(+)",Enoyl-[acyl-carrier-protein] reductase [NADH],Enoyl-[acyl-carrier-protein] reductase [NADH],A0A0G2RM45,260,False,,Bacteria,177416,,,False,False,Q5NGQ3_FRATT,Q5NGQ3_FRATT,A0A0G2RM45,2025-06-18,148,Q5NGQ3,,3NRC|3UIC|4J1N|4J3F|4J4T
,IPR013785|IPR000644|IPR046342|IPR005990|IPR015875|IPR001093,,PS51371|PS00487,PF00571|PF00478,SSF54631|SSF51412,,False,,False,1.1.1.205,,guaB,Bacillus cereus group,False,,,,False,,,,Bacillota,False,False,Oxidoreductase,IMP dehydrogenase|IMPD|IMPDH|Inosine-5'-monophosphate dehydrogenase|guaB,False,Bacillati,,False,1.1.1.205,IMP + NAD(+) + H2O = XMP + NADH + H(+),Inosine-5'-monophosphate dehydrogenase,IMP dehydrogenase|IMPD|IMPDH|Inosine-5'-monophosphate dehydrogenase,A0A0J1HJU0|E9QUK9|E9QUL0|Q6I531|Q6KYS5|Q81W29,487,False,,Bacteria,1392,,,False,False,A0A6L8P2U9_BACAN,A0A6L8P2U9_BACAN,A0A0J1HJU0,2025-06-18,24,A0A6L8P2U9,,3TSB|3TSD|3USB|4MJM|4MY1|4MY8|4MY9|4MYA|4MYX|4QM1|5URS|5UUV|5UUZ|6MGU|7MTU|7MTX
,IPR001461|IPR001969|IPR034164|IPR033121|IPR021109,PR00792,PS00141|PS51767,PF00026,SSF50630,,False,Membrane|Vacuole,True,3.4.23.39,,PMII,Plasmodium (Laverania),False,,,,False,,,,Alveolata,False,False,Aspartyl protease|Hydrolase|Protease,Aspartic hemoglobinase II|PLM II|PMII|PfAPD|PfPM1|Plasmepsin 2|Plasmepsin II,False,Sar,,True,3.4.23.39,Hydrolysis of the bonds linking certain hydrophobic residues in hemoglobin or globin. Also cleaves small molecules substrates such as Ala-Leu-Glu-Arg-Thr-Phe-|-Phe(NO2)-Ser-Phe-Pro-Thr.,Plasmepsin II,Aspartic hemoglobinase II|PLM II|PfAPD|PfPM1|Plasmepsin 2|Plasmepsin II,A0A0L7K5Z5,453,False,Membrane|Vacuole lumen|Vacuole membrane,Eukaryota,137071,,Single-pass type II membrane protein,True,False,PLM2_PLAFX,PLM2_PLAFX,A0A0L7K5Z5,2025-06-18,130,P46925,,1LEE|1LF2|1LF3|1LF4|1M43|1ME6|1PFZ|1SME|1W6H|1W6I|1XDH|1XE5|1XE6|2BJU|2IGX|2IGY|2R9B|3F9Q|4CKU|4Y6M|4YA8|4Z22|5BWY
,IPR001461|IPR001969|IPR034164|IPR033121|IPR021109,PR00792,PS00141|PS51767,PF00026,SSF50630,,False,Membrane|Vacuole,True,3.4.23.38,,PMI,Plasmodium (Laverania),False,,,,False,,,,Alveolata,False,False,Aspartyl protease|Hydrolase|Protease,Aspartic hemoglobinase I|PMI|Plasmepsin 1|Plasmepsin I,False,Sar,,True,3.4.23.38,"Hydrolysis of the 33-Phe-|-Leu-34 bond in the alpha-chain of hemoglobin, leading to denaturation of molecule.",Plasmepsin I,Aspartic hemoglobinase I|Plasmepsin 1|Plasmepsin I,A0A0L7K6M8,452,False,Membrane|Vacuole lumen|Vacuole membrane,Eukaryota,137071,,Single-pass type II membrane protein,True,False,PLM1_PLAFX,PLM1_PLAFX,A0A0L7K6M8,2025-02-05,134,P39898,,3QRV|3QS1
280,IPR000276|IPR017452|IPR008361|IPR004047,PR00237|PR01507|PR01783,PS50262,PF00001,SSF81321,,False,Cell membrane|Membrane,True,,,Mchr1,Rattus,True,Physiological function: Stressor-induced acetylcholine release within the prefrontal cortex is blocked by MCH<sub>1</sub> antagonism.,6,1,False,,,,Craniata,False,False,G-protein coupled receptor|Receptor|Transducer,G-protein coupled receptor 24|Gpr24|MCH receptor 1|MCH-1R|MCH-R1|MCH1R|MCHR|MCHR-1|Mchr1|Melanin-concentrating hormone receptor 1|SLC-1|Slc1|Somatostatin receptor-like protein,False,Chordata,,False,,,Melanin-concentrating hormone receptor 1,G-protein coupled receptor 24|MCH receptor 1|MCH-1R|MCH-R1|MCH1R|MCHR|MCHR-1|Melanin-concentrating hormone receptor 1|SLC-1|Somatostatin receptor-like protein,A0A140TAD3,353,False,Cell membrane,Eukaryota,10116,,Multi-pass membrane protein,True,False,MCHR1_RAT,MCHR1_RAT,A0A140TAD3,2025-06-18,166,P97639,ENSRNOT00000025564.7,
