activity_chembl_id
2466319
2466339
2466340
2481240
2481241
2481242
2495756
2495758
2495759
2495761
2495792
2504011
2504038
2504966
2504967
2513550
2591533
2594580
2594581
2594582
2594583
2594638
2601101
2601120
2601129
2601138
2601237
2601238
2604034
2604045
2604066
2604168
2604179
2604769
2604771
2604772
2606064
2606068
2606069
2606074
2606076
2617120
2622440
2629179
2629202
2635286
2666620
2666621
2666622
2676347
2678800
2682568
2688946
2690989
2690993
2690994
2701639
2701640
2710183
2710184
2710185
2710207
2710216
2710217
2710240
2714928
2715672
2717195
2718704
2720790
2721749
2721750
2914154
2914155
2914157
2914158
2943361
2943362
2943370
2944466
2944467
2944469
2944470
2944473
2944488
2944491
2944494
2978689
2981280
2983013
2983030
2983123
2983156
2983692
2983709
2983726
3009805
3009811
3009812
3009814
3009815
3009820
3009823
3009824
3009826
3009827
3009904
3009905
3010831
3010840
3010842
3014396
3052819
3052820
3052837
3052838
3052855
3052856
3052872
3052888
3052889
3058913
3058921
3058927
3058929
3058935
3058945
3058951
3060062
3061346
3074996
3075015
3075032
3075033
3075049
3077502
3099245
3099246
3099247
3099248
3099249
3099250
3099251
3099252
3099253
3099254
3117677
3117708
3117709
3121880
3121881
3121883
3121884
3121885
3121887
3121888
3121890
3121891
3121892
3121893
3121894
3121895
3121896
3121897
3121900
3121901
3200480
3214161
3215367
3215368
3215379
3215394
3215395
3215396
3215399
3215400
3215401
3215402
3216646
3218483
3218484
3223300
3224417
3224422
3235325
3235480
3283325
3285625
3285626
3285628
3285635
3287071
3287123
3287213
3287241
3292418
3371860
3371862
3371866
3371870
3371871
3371872
3371873
3371874
3371878
3371880
3371882
3371886
3371890
3371891
3371892
3371893
3371894
3371895
3371896
3371897
3371898
3371899
3371900
3371901
3371902
3371903
3371904
3371905
3371906
3371908
3403155
3403156
3403159
3403182
3403183
3403185
3403186
3403188
3403189
3403224
3414673
3414674
3414675
3415162
3415169
3418289
3427504
3431770
3431771
3433564
3433579
3433594
3433609
3465137
3465139
3465142
3465143
3465163
3465195
3465196
3517615
3521412
3521413
3556421
3556422
3556424
3556425
3556467
3556468
3556470
3556471
3556872
3556873
3556875
3556876
3560364
3560372
3560374
3560503
3560514
5100526
5100527
5100528
5100529
5100530
5100531
5100603
5100604
5100605
5100701
5205232
5205233
5205252
5205253
5205262
5205266
5205268
5205270
5205271
5205272
5205273
5205275
5205284
5205290
5205296
5205307
5205308
5205311
5205312
5205313
5205315
5205316
5205319
5205320
5205321
5205350
5205704
5205705
5205706
5205707
5207698
5208578
5208580
5208591
5208617
5208619
5208621
5208625
5208626
5208628
5312005
5312007
6158956
6158957
6166738
6166777
6169424
6169425
6169426
6169427
6169428
6169430
6169478
6169479
6169480
6169481
6169482
6169484
6170064
6170167
6192892
6192894
6192895
6198202
6198780
6199116
6200216
6200228
6200230
6200246
6200258
6200260
6200266
6201129
6205617
6207842
6207843
6207844
6207880
6207881
6254934
6254948
6261788
6261789
6261794
6264462
6268896
6268905
6268906
6273132
6344091
6344092
6344093
6344094
6344095
6344096
6344097
6344098
6344099
6344100
6344101
6344102
6344103
6344105
6344106
6344211
6344212
6344213
6344214
6344215
6344216
6344217
6344218
6344219
6344220
6344221
6344222
6344233
6344236
6344241
6351812
6354140
6354145
6354146
6360997
6361011
6365453
6365458
6365463
6366085
7853194
7853199
7853204
7853209
7926272
7926274
7926275
7926279
7926282
7926286
7926287
7926288
7926289
7926294
7926912
7927206
7927211
7927212
7927213
7927218
7956258
7956259
7956260
7956261
7956262
7956263
7956265
7956267
7956275
7956276
7957992
7957993
7966911
7966918
7966919
7966920
7966921
7966926
7966929
7966930
7988361
7988367
7988375
7988385
7993779
7993780
7995355
7998502
7998503
7998504
8056972
8056974
8056976
8056977
8056981
8056983
8059695
8061026
8061031
8061035
8061040
8061042
8061044
8061045
8061046
8061047
8061048
8061049
8061053
8061054
8061055
8061056
8061057
8061064
8061068
8061070
8061071
8061075
8061076
8061077
10888676
10888707
10888925
10890219
10890220
10890221
10890528
10890529
10905224
10905226
10923739
10923750
10923756
10923762
10927265
10927278
10927280
10927293
10927295
10927308
10927310
10927323
10927325
10927338
10935110
10938355
10938378
10945920
10947317
10948948
10979847
10979891
10980622
10981048
10981049
10981050
10981056
10981057
10981058
10981059
10981060
10981061
10981463
10981464
10981467
10981468
10981469
10984485
10984486
10984517
11021964
11021988
11021992
11022001
12035420
12035421
12035455
12035489
12037460
12037488
12066990
12066993
12066994
12066997
12066998
12067002
12067010
12067013
12067019
12067031
12074314
12074315
12074319
12074320
12074331
12074332
12074333
12074338
12074339
12074340
12080816
12090795
12095340
12095815
12098388
12098391
12098393
12099271
12099272
12099273
12139306
12139311
12139314
12139315
12139316
12139320
12139322
12139323
12139326
12139327
12183479
12183534
12183558
12183579
12194626
12195359
12204627
12204635
12596929
12618093
12618105
12624868
12624873
12624886
12624928
12624931
12626469
12626472
12626487
12629836
12720278
12720615
12720616
12725536
12725557
12732048
13283855
13283856
13294573
13294579
13294581
13298556
13299613
13299767
13300495
13300502
13300506
13300521
13300533
13313432
13327919
13328530
13328531
13328554
13328555
13331448
13331464
13338165
13338179
13338182
13375482
13375490
13376475
13376476
13376490
13376503
13376519
13376524
13376538
13376548
13376559
13376579
13376598
13376619
13376742
13377093
13398027
13398028
13398030
13398031
13398034
13398035
13398039
13398040
13398041
13398042
13398104
13398775
13398779
13398780
13459564
13459747
13459748
13460724
13460725
13460727
13460750
13460756
13460757
13460759
13489795
13489796
13489797
13489805
13489806
13489807
13506096
13506451
13506487
13506499
13506511
13506523
13506535
13508464
13509390
13509413
13509414
13509429
13509448
13509449
13834916
13839463
13840239
13844782
13844790
13844796
13844800
13845479
13845483
13845502
13846522
13846527
13846537
13846546
13846554
13846562
13846569
13846570
13846573
13846575
13846938
13846939
13846940
13846945
13846949
13847403
13847472
13847529
13848298
13848358
13851189
13851203
13851217
13864165
13876278
13876279
13876280
13876295
13876296
13876297
13877606
13887752
13887753
13907081
13907168
13907295
13907296
13907297
13907298
13907299
13907300
13907301
13907916
13907917
13907918
13907919
13907921
13907923
13907924
13907925
14576185
14576186
14580374
14580376
14583570
14583608
14584179
14584221
14590066
14599955
14645636
14645637
14645653
14645654
14645655
14645656
14645657
14645669
14645692
14645695
14645697
14645737
14645738
14645743
14645747
14645748
14645750
14645752
14645754
14646932
14753302
14753303
14753319
14753320
14753336
14753337
14971976
14971986
14971987
14974819
14974820
14974844
14974845
14974887
14974888
14985589
14985590
14985591
14991700
14994272
15010711
15010712
15012167
15012180
15012191
15025876
15026021
15026022
15026023
15026055
15044988
15045212
15048994
15048995
15048997
15049003
15049645
15052078
15052079
15052111
15052112
15052598
15059772
15059801
15059823
15060282
15060283
15060292
15060293
15060294
15060303
15060314
15064660
15064662
15064671
15064672
15064682
15064684
15064717
15077977
15114628
15118885
15127229
15128617
15133619
15138125
15139316
15142609
15142615
15149313
15171189
15171190
15171191
15171192
15171197
15171199
15171200
15171201
15171202
15171203
15171204
15171205
15171206
15171207
15171208
15171209
15171210
15171215
15171217
15171218
15197065
15197067
15197069
15197352
15198699
15198975
15198978
15200784
15200799
15200801
15200817
15200819
15200824
15200852
15200866
15200868
15204992
15210117
15210118
15210119
15608447
15608452
15610280
15610918
15617264
15617265
15617281
15617282
15617298
15617299
15732846
15732847
15732928
15732943
15739951
15739952
15742089
15742092
15742093
15742094
15742095
15742096
15742099
15742100
15742104
15743109
15743110
15743111
15743112
15743116
15743117
15743133
15743134
15743135
15759790
15760635
15760637
15774275
15776386
15776389
16444332
16444367
16444368
16444369
16444642
16444644
16457360
16458097
16458108
16458763
16489015
16489637
16492910
16492911
16492912
16492917
16492918
16492919
16492921
16492922
16492946
16492949
16492989
16492990
16492996
16492997
16493002
16493413
16493417
16493419
16558261
16558262
16562214
16563200
16563452
16563497
16563498
16564734
16575922
16575923
16580269
16580270
16580271
16580272
16580289
16580290
16580291
16580390
16580391
16580392
16771019
16771026
16771028
16771037
16771038
16790157
16798760
16798956
16803427
16803467
17957835
17957836
17957862
17964967
17964968
17966395
17981830
17981831
17988566
17988572
17988646
17988653
17988673
17991267
17991273
17991283
17991299
17991502
17991518
17991523
17991526
17991542
17991546
17991550
17991566
17991570
17993995
17995175
17995194
17996606
18086737
18086738
18086739
18086740
18086741
18086742
18086743
18086745
18086746
18086747
18179251
18179252
18179253
18179272
18179273
18179274
18188107
18191159
18191160
18191161
18191162
18191163
18191197
18191199
18191200
18191201
18191202
18191203
18191204
18191214
18252385
18259297
18259313
18269201
18278536
18289258
18289260
18296517
18299114
18305129
18309548
18320406
18343295
18343307
18343319
18360281
18360282
18360291
18360297
18360298
18428378
18429745
18429746
18439543
18449265
18453101
18453102
18482267
18487744
18487764
18588931
18652352
18652353
18652354
18652355
18652356
18652358
18653022
18653024
18653045
18653096
18653123
18653125
18653147
18653174
18653198
18653225
18653227
18653249
18686302
18686304
18686305
18686308
18686310
18686311
18686312
18694857
18694858
18694860
18694861
18858920
18858924
18861848
18862364
18881285
18891558
18891610
18899290
18899309
18899327
18945373
18945374
18945375
18945376
18945377
18945378
18948276
18948292
18948293
18948295
18948299
18972186
18972191
18972208
18972210
18972239
18984174
18984177
18984184
18990133
19054886
19092514
19092551
19092570
19092601
19092644
19098488
19098501
19098516
19098530
19098531
19098532
19101883
19103129
19103130
19103132
19103179
19103180
19103183
19103245
19108160
19108161
19108170
19108181
19108182
19108183
19108228
19108230
19108231
19108240
19218966
19231442
19231649
19232280
19232292
19232358
19232428
19232429
19248935
19248947
19254094
19254095
19254096
19254106
19267912
19267926
19267937
19281562
19283856
19283857
19283869
19288588
19289424
19289427
19300835
19300836
19300837
19300838
19300910
19300961
19411136
19411137
19411138
19411141
19411142
19411143
19426877
19426880
19426881
19426901
19476042
19476988
19476990
19476994
19477005
19481437
19481479
19481480
19482274
19482354
19487133
19487737
19487738
19487769
19487770
19487771
19487837
19487839
19487846
19487902
20664884
20665843
20665844
20665897
20665898
20665928
20665929
20666009
20666010
20678825
20678862
20678870
20678873
20682916
20682917
20682918
20682942
20682943
20682944
20685122
22426884
22426926
22426968
22431576
22435633
22435637
22435650
22435675
22442398
22452349
22756953
22756954
22756955
22756956
22756957
22756958
22756959
22756961
22757018
22778848
22781997
22786122
22786145
22786168
22792230
22792231
22792232
22792233
22792240
22792579
22795667
22798736
22800466
22800481
22813559
22813567
22813575
22819318
22834102
22834105
22978314
22978348
22983636
22983639
22992943
22992944
22992946
22992947
22992948
22993116
23205222
23205223
23205224
23205225
23205248
23205249
23205250
23205251
23207554
23207555
23267908
23268511
23296350
23313177
23313178
23313196
23313261
23316732
24354294
24354356
24405654
24405722
24405727
24405729
24405733
24405734
24405736
24405737
24405795
24405797
24405840
24405917
24405918
24406016
24406017
24411958
24412800
24421214
24422800
24504239
24504241
24504282
24504283
24504285
24504287
24504289
24504290
24506767
24516068
24516070
1495510
1495628
1495632
1495646
1495647
1512918
1512920
1512921
1521166
1521467
1523062
1523202
1523338
1523356
1523495
1523760
1604622
1604623
1604625
1604626
1615233
1615234
1615236
1615237
1615240
1654115
1654116
1654121
1654122
1654128
1913420
1913442
1926965
1953302
1953303
1953335
1953336
1953359
1953360
1956786
2015773
2015795
2015830
2022742
2030169
2030176
2049246
2049247
2049263
2049264
2101642
2101643
2114771
2114801
2119997
2146133
2146134
2146151
2146152
2169213
3090023
3090024
3125136
3125138
3125140
3206019
3214885
3236249
3236250
3252317
3252318
3252319
3252323
3252326
3291318
3303925
3303930
3328131
3383449
5097690
10863934
10863946
10958214
10958215
12195842
12621165
12621188
12691754
12691758
12691773
15234668
15234670
15243265
15243266
15601494
15612131
15612149
15651768
15659201
15686281
15686905
15691506
15727916
15727951
15742136
16450047
16546986
16546987
16547003
16765073
16765105
16765106
16793543
16797553
16838461
18033284
18033291
18033342
18033349
18033395
18444209
18488286
18527339
18527687
18565761
18565772
18565776
18565872
18565873
18576831
19211943
19211946
19211947
19244530
19273012
19273013
19302106
19302107
19302123
20682195
20702753
20702775
20702776
22395801
22430102
22432230
22453163
22789724
22789840
22790042
22815623
22825220
22902423
22902435
23150025
23150027
23280986
24403471
24503263
24503281
1708939
1708950
1708951
1708952
1718871
1720133
1721411
1721412
1739855
1744774
1849767
1849796
1849798
1881004
1898336
1898432
1898451
1943183
1980916
2023440
5294126
6149636
6149637
6149638
6149639
6149640
6149644
6149651
6149654
6151148
6280733
6280734
6281509
6281533
6350170
6352126
6352127
6358511
7995733
7997682
7997683
7997684
8049028
8059563
8059565
10855798
10855799
10855803
10855841
10855863
12651336
12657523
12657554
12675429
12722999
12728113
12732262
13307665
13325925
13326992
13380877
13380886
13380887
13390011
13393269
13452584
13452953
13453598
13466219
13466221
13466269
13466271
13467824
13480560
13833370
13848554
13909400
13910039
13924656
13924657
15000716
15000717
15000718
15000719
15000720
15000737
15000738
15000739
15000741
15000742
15000972
15009319
15009327
15009328
15019871
15034995
15034997
15056486
15056495
15061535
15193439
15193440
15193441
15193442
15193443
15196089
15229621
15229626
15229629
15240081
15774411
15774436
15774437
16404746
16428237
16434322
16446708
16449281
16449283
16452428
16452429
16465583
16465584
16465597
16466223
16466225
16466226
16466228
16466229
16466231
16466234
16478663
16498136
16499779
16513263
16522573
16524726
16526263
16526264
16526266
16641151
16653368
16655108
16655141
16666330
16668334
16668402
16668403
16668417
16742580
16810288
16810289
16811354
16811355
16811356
16811358
16844180
17952478
17952497
17966160
17966164
17966165
17966166
17979747
17979758
17979929
17979930
17979931
17979932
17979937
18214734
18214735
18260588
18264499
18266764
18267693
18267694
18274349
18274351
18285545
18299304
18299313
18299322
18299335
18304098
18309583
18309584
18309585
18309586
18309587
18450681
18456234
18456235
18456236
18477153
18487177
18490625
18499338
18499340
18514740
18772572
18782537
18784564
18784568
18784587
18784589
18784598
18784602
18784855
18786396
18786397
18786398
18786399
18798658
18812031
18812032
18812735
18812740
18812741
18854162
18854163
18854164
18854165
18854166
18854167
18854172
18854174
18854177
18854179
18856469
18997555
18997556
18997557
18997558
18997559
18997560
18997562
18997564
18997567
18997568
19100635
19100638
19112706
19114869
19140658
19140676
19145423
19145425
19145426
19145434
19145473
19145479
19146028
19146041
19148191
19148207
19148210
19158973
19159778
19159879
19449713
19449714
19449715
19469178
19485856
19485857
20608550
20646159
20654739
20656079
20656084
20657365
20657366
20657368
20683595
20689341
20690065
20708037
20708038
20708044
22478043
22768582
22809890
22809985
22809986
22809992
22809993
22809994
22809995
22809997
22853106
22856455
22856464
22889056
22892172
22892173
22892174
22892175
22892176
22894036
22903844
22920027
22934043
22934044
22949553
22952708
22956622
22960936
22960939
22960942
22960943
22965631
22968057
22972879
22987167
22987216
22991340
22991341
22992258
22992259
23289714
23289718
23289719
23289722
23289727
23289733
23289734
23289736
23289737
23289738
23289739
23289741
23289742
23291086
23299836
24343040
24350453
24350454
24350455
24350456
24350457
24350458
24350459
24350460
24354887
24354971
24364007
24364008
24364009
24364015
24364023
24365531
24365540
24381014
24406915
24516805
24516806
2069793
2098623
2098677
2106756
2148171
2148173
2148177
2148181
2191975
2210773
2210774
2210799
2210810
2710273
2717196
3001698
3001699
3009813
3009816
3009822
3009825
3009828
3009831
3367723
3367724
3404301
3515195
3558141
3558148
3558152
3558169
3558191
3560519
3560547
3563045
3597015
3601741
5114262
5114403
5119740
5126736
5240563
5251173
6286103
6292112
6292149
6302436
6302466
6332028
6333924
6334003
7971083
7982096
14645849
15010544
15010590
15037494
15039877
15039885
15048329
15073010
15078272
15078325
15699349
15714841
15726808
15740096
15748080
15753531
16464577
16464589
16508361
16508362
16539647
16555601
16555602
16555604
16556242
16556243
16556282
16584016
16584017
16584360
18182959
18182960
18182961
18182962
18182965
18182975
18204884
18214924
18232686
18239185
18257735
18257923
18267701
18290379
18290401
18323492
18397729
18420006
18423245
18423246
18916163
18916314
18916318
18916496
18916535
18916536
18916541
18916542
18919896
18945011
20705343
22455703
22485134
22769615
22772989
22818709
22818711
22820663
22880475
22880476
22880477
22880478
22880479
22950128
22994459
22994479
23150227
23202311
23235733
23235742
23271363
23271364
23271366
23271405
23311800
24372757
24385840
24385841
24385842
24510271
3519692
5125663
6206603
6206604
6206606
6206647
6206648
6206650
6314494
6357415
13893172
13893173
13893174
13893175
13893176
13893177
13893179
13893180
13893181
13893182
13893184
13893185
13893186
13893187
13893188
13893189
13893190
13893191
13893192
13893193
18252321
18416586
18416706
18416790
18416792
18416797
18460039
18910476
18926350
18926355
18926356
18996333
19032535
19037648
19037657
19037666
19037675
19259436
19309449
19474535
19481509
19481513
20631363
20631417
20701526
23201006
18873545
22795656
22795658
23226778
18239666
18239667
18937127
19013574
19013575
19013576
19013577
19013611
19013612
19013613
19013614
19234986
19234987
19234988
19234989
19234990
19234991
19252733
19252754
19408079
22449299
22892195
22892198
23291954
24346407
24346408
24346409
24346410
24346411
24346412
1854625
1885022
1885024
1983684
1983685
1983688
1983689
1983690
2074228
2128897
2150032
2150033
2150034
2150035
2150036
2150041
2377245
2377264
2377339
2380525
2380526
2501458
2501460
2501471
2523556
2523564
2557384
2557406
2557407
2584816
3218307
3218344
3218345
3218346
3250533
3300653
3300654
3300656
3339908
3372842
3416103
3416105
3416110
3423159
3432478
3432491
3497746
5110274
5110279
6169283
6169305
6169306
6169307
6169308
6169309
6169310
6169311
6169312
6169316
6169317
12104949
12105030
12105031
12113170
12192338
12635491
12635493
12635495
12635506
12635508
12635510
12651650
12683806
12707194
13304680
13347050
13347062
13379119
13842585
13842603
13862297
13863776
13874729
13874735
13887045
13902532
13902533
13902535
13902536
13902537
15048818
15086218
15086263
15095852
15095912
15122550
15158893
15202277
15202278
15202279
16596068
16596091
16616802
16634190
16634191
16758982
16814524
18204568
18204570
18204571
18204576
18215478
18218006
18305688
18305694
18317974
18326374
18326375
18340323
18340325
19201146
19216873
19274304
19362621
19438197
19438332
19447784
20631450
20631451
20631452
20631472
20631473
20631474
20631475
20670355
20685797
20707541
20707542
20707655
22489684
22489691
22817216
22817218
22817221
22817242
22824338
22832826
22832829
22834525
22882242
22971813
22971839
22971840
22971857
23150525
23208114
23208115
23305828
24355179
24355180
24355181
10860019
10968509
10968512
10968522
10968557
10968560
10968570
10968605
10968608
10968618
10968660
12205300
12659406
12662898
12662899
12662900
12662901
13312474
13312890
15121267
15136036
15152449
15152450
15168821
15223692
15615243
15686586
15687174
15687177
16391071
16442732
16442736
16484070
16540907
16540911
16552995
16552996
16564758
16564766
16564774
16564812
16564837
16617343
16617344
16737067
16754187
16756847
16756850
16756859
18114036
18114037
18114087
18135347
18161820
18161826
18161854
18161858
18161860
18197122
18197123
18197125
18238980
18281248
18281251
18298233
18320191
18320192
18320203
18320204
18952537
18952539
18952541
18952547
19036837
19036839
19054044
19078290
19078304
19078332
19429729
19429754
22849466
22885893
22885894
22885895
22885896
22899844
22899846
22990748
22990749
23193729
23258670
23258673
23258675
23258676
23296114
23296140
23296143
24340796
24340868
24340869
24340897
24414009
24414010
24414012
24414025
24414026
24414027
24502868
2354155
2361302
2361303
2361363
2361387
2391677
2391680
2568197
2595577
2680497
2939435
2939436
2939457
3124020
3124044
3274536
3302057
3302063
3364930
3382182
3382183
3382184
3382185
3382190
3400614
3408084
3408086
3408087
3408088
3408089
6148479
6148480
6161511
6161512
6161513
6161514
6161515
6161518
6162419
6162420
6164125
6164126
6164127
6180619
6255406
6255407
6260550
6361132
6361183
6383414
10957968
10957977
12043692
12054646
12085782
12103083
12103098
12103111
12103112
12154319
12697254
12697255
12697256
12697258
12719261
12727543
13281422
13371909
13371987
13381680
13428955
13428956
13428958
13428959
13430163
13430179
13430182
13430199
13435483
13473974
13473976
13473977
13488694
13499788
13888414
13914073
13914074
14671221
14671222
14726665
15137386
15137390
15137441
15137444
15137445
15156653
15157336
15157337
15157354
15157355
15742049
15742051
15742052
15742056
15742061
15742397
15742398
15742399
15746627
15746649
15751455
15751468
16401628
16419287
16422884
16422972
16432391
16432394
16432425
16432489
17990660
17996472
17998733
18049610
18056697
18056699
18056700
18056702
18056711
18056713
18056714
18056716
18064389
18064398
18078674
18093249
18093250
18093252
18142836
18145957
18161966
18163307
18163308
18163350
18163358
18163359
18163374
18228752
18236993
18241763
18737561
18742894
18742895
18742896
18746272
18791706
18877005
18899072
18945670
18945673
18980359
18989061
18989079
19051852
19051873
19051881
19051884
19054262
19054263
19054292
19054345
19054346
19054351
19054352
19054355
19066158
19072327
19072330
19075255
19085248
19453529
19453530
19453532
19453533
19453534
19453535
19453540
19453541
19453542
19453543
22445121
22445122
22461014
22837808
22849476
22849505
22849530
22857664
22857684
22912833
22912856
22912873
23155764
23155796
23155802
23155830
23155836
23155865
23224247
23224255
23234186
23234219
23234220
23254788
23267163
23277441
23307551
24342108
24342109
24518919
1726463
1726468
1733331
1744770
1747639
1747661
1790273
1790275
1790277
1790309
2137273
2137275
2144579
2144593
2144595
2144596
2144600
2144602
2144681
2144682
2494537
2494538
2494541
2494552
2494553
2495225
2496330
2508049
2508074
2526452
2527087
2558443
2560637
2560638
2560680
2560684
2560724
2567190
2629881
2701738
2936724
2936742
2945644
3101123
3117839
3131730
3131731
3131732
3131733
3201851
10926244
10945288
10948299
10953256
10980208
10980209
10995871
11007069
11007074
11007116
12141763
12159951
12165611
12165613
12165614
12165615
12165616
12165617
12165618
12165619
12165620
12634300
12634301
12634302
12641887
12650817
12650818
12682564
12682565
12705544
13371768
13371775
13378751
13387457
13387458
13387463
13388319
13391699
13405059
13424180
13424352
13428933
13442747
13442762
13442797
13454742
13828154
13828738
13828739
13828741
14600182
14600183
14600186
14600187
14600188
14644105
14644108
14644115
14645318
14653726
15078788
15078793
15080991
15080992
15086722
15099124
15101311
15109321
15116952
15118087
15141902
15150597
15151791
15151812
15152435
15152436
15152438
15152439
15152440
15152445
15152446
15152447
15152478
15152479
15152495
15152515
15152519
15152520
15152532
15152539
15251072
15613775
15619171
15619278
15620859
15620860
15620861
15622936
15624412
15624413
16426374
16453374
16472968
16474460
16474462
16474631
16474651
16478048
16478055
16478059
16478196
16482601
16482602
16484072
16485523
16493392
16493393
16501715
16508617
16518661
16756890
16756913
16763123
16790976
16791946
16791950
16791951
16791953
16791954
16791955
16791956
16791957
16791958
16791960
16791962
16791964
16791974
16792019
16792033
16798141
16844158
16850736
17964722
17967357
17967358
17967359
17993163
17993189
17998146
18006643
18182610
18189624
18191686
18201132
18201855
18201856
18236676
18236677
18238864
18238893
18238895
18238896
18240117
18245784
18284850
18292048
18299187
18299188
18299190
18299191
18299219
18300189
18300191
18313342
18313787
18313788
18313789
18375298
18378427
18384296
18761281
18761282
18761283
18762088
18762091
18762092
18762093
18762117
18762118
18762122
18784880
18785068
18785122
18785132
18785134
