synonym,chembl_id,uniprotkb_Id,uniprot_id,gene_name,recommended_name,target_name,Index,Index.1,isoform_id,query_tokens,gene_like_candidates,hints,mutation_classes,rules_applied,domains
voltage dependent l type calcium channel subunit alpha-1c,CHEMBL2366456,CAC1C,O35505,CACNA1C,voltage-dependent l-type calcium channel subunit alpha-1c,voltage-dependent l-type calcium channel subunit alpha-1c,1250,10681,not indicated,voltage|dependent|l|type|calcium|alpha|1c|voltage-dependent|voltagedependent|l-type|ltype|alpha-1c|alpha1c,cacna1c|cacna1d,"{""parenthetical"": [], ""dropped"": [""channel"", ""subunit""], ""mutations"": [], ""mutation_classes"": []}",,[],
voltage-dependent l type calcium channel subunit alpha 1c,CHEMBL1940,CAC1C,Q13936,CACNA1C,voltage-gated l-type calcium channel alpha-1c subunit,voltage-dependent l-type calcium channel subunit alpha-1c,95,679,not indicated,voltage|dependent|l|type|calcium|alpha|1c|voltage-dependent|voltagedependent|l-type|ltype|alpha-1c|alpha1c,cacna1c|cacna1d,"{""parenthetical"": [], ""dropped"": [""channel"", ""subunit""], ""mutations"": [], ""mutation_classes"": []}",,[],
voltage dependent l type calcium channel subunit alpha-1c,CHEMBL1940,CAC1C,Q13936,CACNA1C,voltage-gated l-type calcium channel alpha-1c subunit,voltage-dependent l-type calcium channel subunit alpha-1c,95,679,not indicated,voltage|dependent|l|type|calcium|alpha|1c|voltage-dependent|voltagedependent|l-type|ltype|alpha-1c|alpha1c,cacna1c|cacna1d,"{""parenthetical"": [], ""dropped"": [""channel"", ""subunit""], ""mutations"": [], ""mutation_classes"": []}",,[],
voltage dependent l-type calcium channel subunit alpha 1c,CHEMBL2366456,CAC1C,O35505,CACNA1C,voltage-dependent l-type calcium channel subunit alpha-1c,voltage-dependent l-type calcium channel subunit alpha-1c,1250,10681,not indicated,voltage|dependent|l|type|calcium|alpha|1c|voltage-dependent|voltagedependent|l-type|ltype|alpha-1c|alpha1c,cacna1c|cacna1d,"{""parenthetical"": [], ""dropped"": [""channel"", ""subunit""], ""mutations"": [], ""mutation_classes"": []}",,[],
voltage dependent l-type calcium channel subunit alpha 1c,CHEMBL1940,CAC1C,Q13936,CACNA1C,voltage-gated l-type calcium channel alpha-1c subunit,voltage-dependent l-type calcium channel subunit alpha-1c,95,679,not indicated,voltage|dependent|l|type|calcium|alpha|1c|voltage-dependent|voltagedependent|l-type|ltype|alpha-1c|alpha1c,cacna1c|cacna1d,"{""parenthetical"": [], ""dropped"": [""channel"", ""subunit""], ""mutations"": [], ""mutation_classes"": []}",,[],
voltage dependent l type calcium channel subunit alpha 1c,CHEMBL1940,CAC1C,Q13936,CACNA1C,voltage-gated l-type calcium channel alpha-1c subunit,voltage-dependent l-type calcium channel subunit alpha-1c,95,679,not indicated,voltage|dependent|l|type|calcium|alpha|1c|voltage-dependent|voltagedependent|l-type|ltype|alpha-1c|alpha1c,cacna1c|cacna1d,"{""parenthetical"": [], ""dropped"": [""channel"", ""subunit""], ""mutations"": [], ""mutation_classes"": []}",,[],
voltage dependent l type calcium channel subunit alpha1c,CHEMBL3762,CAC1C,P22002,CACNA1C,voltage-gated l-type calcium channel alpha-1c subunit,voltage-dependent l-type calcium channel subunit alpha-1c,246,1854,not indicated,voltage|dependent|l|type|calcium|alpha|1c|voltage-dependent|voltagedependent|l-type|ltype|alpha-1c|alpha1c,cacna1c|cacna1d,"{""parenthetical"": [], ""dropped"": [""channel"", ""subunit""], ""mutations"": [], ""mutation_classes"": []}",,[],
voltage dependent n type calcium channel subunit alpha1b,CHEMBL4478,CAC1B,Q00975,CACNA1B,voltage-gated n-type calcium channel alpha-1b subunit,voltage-dependent n-type calcium channel subunit alpha-1b,245,1843,not indicated,voltage|dependent|n|type|calcium|alpha|1b|voltage-dependent|voltagedependent|n-type|ntype|alpha-1b|alpha1b,cacna1b|cav2.2,"{""parenthetical"": [], ""dropped"": [""channel"", ""subunit""], ""mutations"": [], ""mutation_classes"": []}",,[],
voltage dependent ltype calcium channel subunit alpha 1c,CHEMBL3762,CAC1C,P22002,CACNA1C,voltage-gated l-type calcium channel alpha-1c subunit,voltage-dependent l-type calcium channel subunit alpha-1c,246,1854,not indicated,voltage|dependent|l|type|calcium|alpha|1c|voltage-dependent|voltagedependent|l-type|ltype|alpha-1c|alpha1c,cacna1c|cacna1d,"{""parenthetical"": [], ""dropped"": [""channel"", ""subunit""], ""mutations"": [], ""mutation_classes"": []}",,[],
branched-chain-amino-acid aminotransferase mitochondrial,CHEMBL3616354,BCAT2,O15382,BCAT2,"branched-chain-amino-acid aminotransferase, mitochondrial","branched-chain-amino-acid aminotransferase, mitochondrial",1303,11078,not indicated,branched|amino|acid|aminotransferase|mitochondrial|branched-chain-amino-acid|branchedchainaminoacid,oxtr,"{""parenthetical"": [], ""dropped"": [""chain""], ""mutations"": [], ""mutation_classes"": []}",,[],
voltagedependent l type calcium channel subunit alpha 1c,CHEMBL3762,CAC1C,P22002,CACNA1C,voltage-gated l-type calcium channel alpha-1c subunit,voltage-dependent l-type calcium channel subunit alpha-1c,246,1854,not indicated,voltage|dependent|l|type|calcium|alpha|1c|voltage-dependent|voltagedependent|l-type|ltype|alpha-1c|alpha1c,cacna1c|cacna1d,"{""parenthetical"": [], ""dropped"": [""channel"", ""subunit""], ""mutations"": [], ""mutation_classes"": []}",,[],
voltage dependent l type calcium channel subunit alpha1c,CHEMBL1940,CAC1C,Q13936,CACNA1C,voltage-gated l-type calcium channel alpha-1c subunit,voltage-dependent l-type calcium channel subunit alpha-1c,95,679,not indicated,voltage|dependent|l|type|calcium|alpha|1c|voltage-dependent|voltagedependent|l-type|ltype|alpha-1c|alpha1c,cacna1c|cacna1d,"{""parenthetical"": [], ""dropped"": [""channel"", ""subunit""], ""mutations"": [], ""mutation_classes"": []}",,[],
voltagedependent n type calcium channel subunit alpha 1b,CHEMBL5107,CAC1B,Q02294,CACNA1B,voltage-gated n-type calcium channel alpha-1b subunit,voltage-dependent n-type calcium channel subunit alpha-1b,728,5940,not indicated,voltage|dependent|n|type|calcium|alpha|1b|voltage-dependent|voltagedependent|n-type|ntype|alpha-1b|alpha1b,cacna1b|cav2.2,"{""parenthetical"": [], ""dropped"": [""channel"", ""subunit""], ""mutations"": [], ""mutation_classes"": []}",,[],
voltage dependent ntype calcium channel subunit alpha 1b,CHEMBL5107,CAC1B,Q02294,CACNA1B,voltage-gated n-type calcium channel alpha-1b subunit,voltage-dependent n-type calcium channel subunit alpha-1b,728,5940,not indicated,voltage|dependent|n|type|calcium|alpha|1b|voltage-dependent|voltagedependent|n-type|ntype|alpha-1b|alpha1b,cacna1b|cav2.2,"{""parenthetical"": [], ""dropped"": [""channel"", ""subunit""], ""mutations"": [], ""mutation_classes"": []}",,[],
voltagedependent l type calcium channel subunit alpha 1c,CHEMBL1940,CAC1C,Q13936,CACNA1C,voltage-gated l-type calcium channel alpha-1c subunit,voltage-dependent l-type calcium channel subunit alpha-1c,95,679,not indicated,voltage|dependent|l|type|calcium|alpha|1c|voltage-dependent|voltagedependent|l-type|ltype|alpha-1c|alpha1c,cacna1c|cacna1d,"{""parenthetical"": [], ""dropped"": [""channel"", ""subunit""], ""mutations"": [], ""mutation_classes"": []}",,[],
voltage dependent ltype calcium channel subunit alpha 1c,CHEMBL1940,CAC1C,Q13936,CACNA1C,voltage-gated l-type calcium channel alpha-1c subunit,voltage-dependent l-type calcium channel subunit alpha-1c,95,679,not indicated,voltage|dependent|l|type|calcium|alpha|1c|voltage-dependent|voltagedependent|l-type|ltype|alpha-1c|alpha1c,cacna1c|cacna1d,"{""parenthetical"": [], ""dropped"": [""channel"", ""subunit""], ""mutations"": [], ""mutation_classes"": []}",,[],
voltage dependent n type calcium channel subunit alpha1b,CHEMBL5107,CAC1B,Q02294,CACNA1B,voltage-gated n-type calcium channel alpha-1b subunit,voltage-dependent n-type calcium channel subunit alpha-1b,728,5940,not indicated,voltage|dependent|n|type|calcium|alpha|1b|voltage-dependent|voltagedependent|n-type|ntype|alpha-1b|alpha1b,cacna1b|cav2.2,"{""parenthetical"": [], ""dropped"": [""channel"", ""subunit""], ""mutations"": [], ""mutation_classes"": []}",,[],
phosphatidylcholine ceramide cholinephosphotransferase-1,CHEMBL3611965,SMS1,Q86VZ5,SGMS1,phosphatidylcholine:ceramide cholinephosphotransferase 1,phosphatidylcholine:ceramide cholinephosphotransferase 1,1302,11067,not indicated,phosphatidylcholine|ceramide|cholinephosphotransferase|1|cholinephosphotransferase1|cholinephosphotransferase-1,oxtr,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],
phosphatidylcholine ceramide cholinephosphotransferase 2,CHEMBL3112379,SMS2,Q8NHU3,SGMS2,phosphatidylcholine:ceramide cholinephosphotransferase 2,phosphatidylcholine:ceramide cholinephosphotransferase 2,1275,10853,not indicated,phosphatidylcholine|ceramide|cholinephosphotransferase|2|cholinephosphotransferase2|cholinephosphotransferase-2,oxtr,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],
voltagedependent n type calcium channel subunit alpha 1b,CHEMBL4478,CAC1B,Q00975,CACNA1B,voltage-gated n-type calcium channel alpha-1b subunit,voltage-dependent n-type calcium channel subunit alpha-1b,245,1843,not indicated,voltage|dependent|n|type|calcium|alpha|1b|voltage-dependent|voltagedependent|n-type|ntype|alpha-1b|alpha1b,cacna1b|cav2.2,"{""parenthetical"": [], ""dropped"": [""channel"", ""subunit""], ""mutations"": [], ""mutation_classes"": []}",,[],
voltage dependent ltype calcium channel subunit alpha 1s,CHEMBL4108,CAC1S,Q02485,CACNA1S,voltage-gated l-type calcium channel alpha-1s subunit,voltage-dependent l-type calcium channel subunit alpha-1s,717,5863,not indicated,voltage|dependent|l|type|calcium|alpha|1s|voltage-dependent|voltagedependent|l-type|ltype|alpha-1s|alpha1s,cacna1c|cacna1d,"{""parenthetical"": [], ""dropped"": [""channel"", ""subunit""], ""mutations"": [], ""mutation_classes"": []}",,[],
phosphatidylcholine ceramide cholinephosphotransferase 1,CHEMBL3611965,SMS1,Q86VZ5,SGMS1,phosphatidylcholine:ceramide cholinephosphotransferase 1,phosphatidylcholine:ceramide cholinephosphotransferase 1,1302,11067,not indicated,phosphatidylcholine|ceramide|cholinephosphotransferase|1|cholinephosphotransferase1|cholinephosphotransferase-1,oxtr,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],
phosphatidylcholine ceramide cholinephosphotransferase-2,CHEMBL3112379,SMS2,Q8NHU3,SGMS2,phosphatidylcholine:ceramide cholinephosphotransferase 2,phosphatidylcholine:ceramide cholinephosphotransferase 2,1275,10853,not indicated,phosphatidylcholine|ceramide|cholinephosphotransferase|2|cholinephosphotransferase2|cholinephosphotransferase-2,oxtr,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],
voltage dependent l type calcium channel subunit alpha1s,CHEMBL4108,CAC1S,Q02485,CACNA1S,voltage-gated l-type calcium channel alpha-1s subunit,voltage-dependent l-type calcium channel subunit alpha-1s,717,5863,not indicated,voltage|dependent|l|type|calcium|alpha|1s|voltage-dependent|voltagedependent|l-type|ltype|alpha-1s|alpha1s,cacna1c|cacna1d,"{""parenthetical"": [], ""dropped"": [""channel"", ""subunit""], ""mutations"": [], ""mutation_classes"": []}",,[],
voltagedependent l type calcium channel subunit alpha 1c,CHEMBL2366456,CAC1C,O35505,CACNA1C,voltage-dependent l-type calcium channel subunit alpha-1c,voltage-dependent l-type calcium channel subunit alpha-1c,1250,10681,not indicated,voltage|dependent|l|type|calcium|alpha|1c|voltage-dependent|voltagedependent|l-type|ltype|alpha-1c|alpha1c,cacna1c|cacna1d,"{""parenthetical"": [], ""dropped"": [""channel"", ""subunit""], ""mutations"": [], ""mutation_classes"": []}",,[],
voltage dependent ntype calcium channel subunit alpha 1b,CHEMBL4478,CAC1B,Q00975,CACNA1B,voltage-gated n-type calcium channel alpha-1b subunit,voltage-dependent n-type calcium channel subunit alpha-1b,245,1843,not indicated,voltage|dependent|n|type|calcium|alpha|1b|voltage-dependent|voltagedependent|n-type|ntype|alpha-1b|alpha1b,cacna1b|cav2.2,"{""parenthetical"": [], ""dropped"": [""channel"", ""subunit""], ""mutations"": [], ""mutation_classes"": []}",,[],
branched chain amino acid aminotransferase mitochondrial,CHEMBL3616354,BCAT2,O15382,BCAT2,"branched-chain-amino-acid aminotransferase, mitochondrial","branched-chain-amino-acid aminotransferase, mitochondrial",1303,11078,not indicated,branched|amino|acid|aminotransferase|mitochondrial|branched-chain-amino-acid|branchedchainaminoacid,oxtr,"{""parenthetical"": [], ""dropped"": [""chain""], ""mutations"": [], ""mutation_classes"": []}",,[],
voltagedependent l type calcium channel subunit alpha 1s,CHEMBL4108,CAC1S,Q02485,CACNA1S,voltage-gated l-type calcium channel alpha-1s subunit,voltage-dependent l-type calcium channel subunit alpha-1s,717,5863,not indicated,voltage|dependent|l|type|calcium|alpha|1s|voltage-dependent|voltagedependent|l-type|ltype|alpha-1s|alpha1s,cacna1c|cacna1d,"{""parenthetical"": [], ""dropped"": [""channel"", ""subunit""], ""mutations"": [], ""mutation_classes"": []}",,[],
voltage dependent l type calcium channel subunit alpha1c,CHEMBL2366456,CAC1C,O35505,CACNA1C,voltage-dependent l-type calcium channel subunit alpha-1c,voltage-dependent l-type calcium channel subunit alpha-1c,1250,10681,not indicated,voltage|dependent|l|type|calcium|alpha|1c|voltage-dependent|voltagedependent|l-type|ltype|alpha-1c|alpha1c,cacna1c|cacna1d,"{""parenthetical"": [], ""dropped"": [""channel"", ""subunit""], ""mutations"": [], ""mutation_classes"": []}",,[],
voltage dependent ltype calcium channel subunit alpha 1c,CHEMBL2366456,CAC1C,O35505,CACNA1C,voltage-dependent l-type calcium channel subunit alpha-1c,voltage-dependent l-type calcium channel subunit alpha-1c,1250,10681,not indicated,voltage|dependent|l|type|calcium|alpha|1c|voltage-dependent|voltagedependent|l-type|ltype|alpha-1c|alpha1c,cacna1c|cacna1d,"{""parenthetical"": [], ""dropped"": [""channel"", ""subunit""], ""mutations"": [], ""mutation_classes"": []}",,[],
phosphatidylcholine ceramide cholinephosphotransferase1,CHEMBL3611965,SMS1,Q86VZ5,SGMS1,phosphatidylcholine:ceramide cholinephosphotransferase 1,phosphatidylcholine:ceramide cholinephosphotransferase 1,1302,11067,not indicated,phosphatidylcholine|ceramide|cholinephosphotransferase|1|cholinephosphotransferase1|cholinephosphotransferase-1,oxtr,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],
